datetime,wspd,wdir
2023-01-01 00:00:00,6.135,59.5
2023-01-01 01:00:00,6.105,68.1
2023-01-01 02:00:00,6.17,245.4
2023-01-01 03:00:00,6.138,215.1
2023-01-01 04:00:00,6.269,191
2023-01-01 05:00:00,6.304,179.3
2023-01-01 06:00:00,5.132,159.8
2023-01-01 07:00:00,6.504,138.1
2023-01-01 08:00:00,6.52,28.5
2023-01-01 09:00:00,5.92,263.1
2023-01-01 10:00:00,5.24,258.3
2023-01-01 11:00:00,4.537,235.9
2023-01-01 12:00:00,3.897,243.1
2023-01-01 13:00:00,3.212,234.4
2023-01-01 14:00:00,2.455,232.8
2023-01-01 15:00:00,1.802,227
2023-01-01 16:00:00,1.65,217
2023-01-01 17:00:00,2.537,220.5
2023-01-01 18:00:00,4.933,221.9
2023-01-01 19:00:00,8.346,210.6
2023-01-01 20:00:00,9.824,198.9
2023-01-01 21:00:00,10.025,202.4
2023-01-01 22:00:00,10.093,198.5
2023-01-01 23:00:00,10.44,181.4
2023-01-02 00:00:00,9.79,139.9
2023-01-02 01:00:00,9.089,93.8
2023-01-02 02:00:00,9.033,85.9
2023-01-02 03:00:00,8.752,95.5
2023-01-02 04:00:00,8.644,89.6
2023-01-02 05:00:00,8.181,78.4
2023-01-02 06:00:00,7.704,74
2023-01-02 07:00:00,8.625,84
2023-01-02 08:00:00,8.372,85.9
2023-01-02 09:00:00,8.055,83.1
2023-01-02 10:00:00,8.298,83.5
2023-01-02 11:00:00,9.016,83.1
2023-01-02 12:00:00,9.328,81.7
2023-01-02 13:00:00,8.506,82.7
2023-01-02 14:00:00,7.525,82.4
2023-01-02 15:00:00,6.647,84.4
2023-01-02 16:00:00,5.818,88.9
2023-01-02 17:00:00,4.972,89.4
2023-01-02 18:00:00,4.399,93.4
2023-01-02 19:00:00,4.563,95
2023-01-02 20:00:00,4.734,96.6
2023-01-02 21:00:00,3.097,97.6
2023-01-02 22:00:00,1.917,101.2
2023-01-02 23:00:00,2.906,104.1
2023-01-03 00:00:00,4.741,93.5
2023-01-03 01:00:00,5.444,91
2023-01-03 02:00:00,5.203,82.7
2023-01-03 03:00:00,4.785,70.4
2023-01-03 04:00:00,4.607,64.2
2023-01-03 05:00:00,4.157,58
2023-01-03 06:00:00,3.597,41.8
