datetime,wspd,wdir
2023-01-01 00:00:00,9.506,59.5
2023-01-01 01:00:00,9.188,68.1
2023-01-01 02:00:00,9.007,245.4
2023-01-01 03:00:00,8.882,215.1
2023-01-01 04:00:00,8.769,191
2023-01-01 05:00:00,8.707,179.3
2023-01-01 06:00:00,8.248,159.8
2023-01-01 07:00:00,6.845,138.1
2023-01-01 08:00:00,6.521,28.5
2023-01-01 09:00:00,6.777,263.1
2023-01-01 10:00:00,5.912,258.3
2023-01-01 11:00:00,4.746,235.9
2023-01-01 12:00:00,3.922,243.1
2023-01-01 13:00:00,3.416,234.4
2023-01-01 14:00:00,3.031,232.8
2023-01-01 15:00:00,2.59,227
2023-01-01 16:00:00,2.216,217
2023-01-01 17:00:00,2.039,220.5
2023-01-01 18:00:00,2.3,221.9
2023-01-01 19:00:00,3.537,210.6
2023-01-01 20:00:00,6.088,198.9
2023-01-01 21:00:00,8.583,202.4
2023-01-01 22:00:00,10.397,198.5
2023-01-01 23:00:00,11.229,181.4
2023-01-02 00:00:00,11.343,139.9
2023-01-02 01:00:00,11.193,93.8
2023-01-02 02:00:00,10.977,85.9
2023-01-02 03:00:00,10.798,95.5
2023-01-02 04:00:00,10.506,89.6
2023-01-02 05:00:00,10.218,78.4
2023-01-02 06:00:00,10.04,74
2023-01-02 07:00:00,8.853,84
2023-01-02 08:00:00,8.857,85.9
2023-01-02 09:00:00,8.951,83.1
2023-01-02 10:00:00,8.373,83.5
2023-01-02 11:00:00,8.263,83.1
2023-01-02 12:00:00,8.357,81.7
2023-01-02 13:00:00,7.173,82.7
2023-01-02 14:00:00,5.783,82.4
2023-01-02 15:00:00,5.289,84.4
2023-01-02 16:00:00,5.51,88.9
2023-01-02 17:00:00,5.045,89.4
2023-01-02 18:00:00,4.352,93.4
2023-01-02 19:00:00,3.666,95
2023-01-02 20:00:00,3.732,96.6
2023-01-02 21:00:00,4.412,97.6
2023-01-02 22:00:00,5.215,101.2
2023-01-02 23:00:00,5.629,104.1
2023-01-03 00:00:00,5.343,93.5
2023-01-03 01:00:00,4.301,91
2023-01-03 02:00:00,2.637,82.7
2023-01-03 03:00:00,1.371,70.4
2023-01-03 04:00:00,0.915,64.2
2023-01-03 05:00:00,0.474,58
2023-01-03 06:00:00,0.403,41.8
2023-01-03 07:00:00,0.141,333.7
2023-01-03 08:00:00,0.778,324
2023-01-03 09:00:00,2.365,311.4
2023-01-03 10:00:00,4.017,303.5
2023-01-03 11:00:00,5.575,308.3
2023-01-03 12:00:00,6.786,325.4
2023-01-03 13:00:00,7.684,331.5
2023-01-03 14:00:00,8.323,312.1
2023-01-03 15:00:00,8.684,292.2
2023-01-03 16:00:00,9.059,285.1
2023-01-03 17:00:00,9.689,183.8
2023-01-03 18:00:00,10.481,141.3
2023-01-03 19:00:00,11.162,211
2023-01-03 20:00:00,11.032,348.6
2023-01-03 21:00:00,10.693,354.5
2023-01-03 22:00:00,10.378,320.3
2023-01-03 23:00:00,9.804,249.3
2023-01-04 00:00:00,9.603,252.8
2023-01-04 01:00:00,9.587,249.4
2023-01-04 02:00:00,10.278,244.2
2023-01-04 03:00:00,10.374,249.5
2023-01-04 04:00:00,10.239,243.4
2023-01-04 05:00:00,10.094,231.4
2023-01-04 06:00:00,10.167,226.1
2023-01-04 07:00:00,11.251,220.8
2023-01-04 08:00:00,11.246,217
2023-01-04 09:00:00,10.658,217.4
2023-01-04 10:00:00,10.14,215.4
2023-01-04 11:00:00,9.866,220.6
2023-01-04 12:00:00,10.038,227.1
2023-01-04 13:00:00,10.431,224.6
2023-01-04 14:00:00,11.094,221.5
2023-01-04 15:00:00,11.916,214.6
2023-01-04 16:00:00,12.569,196.1
2023-01-04 17:00:00,13.098,197.7
2023-01-04 18:00:00,13.533,214.8
2023-01-04 19:00:00,13.506,224.5
2023-01-04 20:00:00,13.669,212.2
2023-01-04 21:00:00,13.026,198.5
2023-01-04 22:00:00,11.729,192.4
2023-01-04 23:00:00,10.432,171.6
2023-01-05 00:00:00,10.03,154.6
2023-01-05 01:00:00,9.753,119.3
2023-01-05 02:00:00,9.139,101.6
2023-01-05 03:00:00,8.966,96
