datetime,wspd,wdir
2023-01-01 00:00:00,9.188,59.5
2023-01-01 01:00:00,9.007,68.1
2023-01-01 02:00:00,8.882,245.4
2023-01-01 03:00:00,8.769,215.1
2023-01-01 04:00:00,8.707,191
2023-01-01 05:00:00,8.248,179.3
2023-01-01 06:00:00,6.845,159.8
2023-01-01 07:00:00,6.521,138.1
2023-01-01 08:00:00,6.777,28.5
2023-01-01 09:00:00,5.912,263.1
2023-01-01 10:00:00,4.746,258.3
2023-01-01 11:00:00,3.922,235.9
2023-01-01 12:00:00,3.416,243.1
2023-01-01 13:00:00,3.031,234.4
2023-01-01 14:00:00,2.59,232.8
2023-01-01 15:00:00,2.216,227
2023-01-01 16:00:00,2.039,217
2023-01-01 17:00:00,2.3,220.5
2023-01-01 18:00:00,3.537,221.9
2023-01-01 19:00:00,6.088,210.6
2023-01-01 20:00:00,8.583,198.9
2023-01-01 21:00:00,10.397,202.4
2023-01-01 22:00:00,11.229,198.5
2023-01-01 23:00:00,11.343,181.4
2023-01-02 00:00:00,11.193,139.9
2023-01-02 01:00:00,10.977,93.8
2023-01-02 02:00:00,10.798,85.9
2023-01-02 03:00:00,10.506,95.5
2023-01-02 04:00:00,10.218,89.6
2023-01-02 05:00:00,10.04,78.4
2023-01-02 06:00:00,8.853,74
2023-01-02 07:00:00,8.857,84
2023-01-02 08:00:00,8.951,85.9
2023-01-02 09:00:00,8.373,83.1
2023-01-02 10:00:00,8.263,83.5
2023-01-02 11:00:00,8.357,83.1
2023-01-02 12:00:00,7.173,81.7
2023-01-02 13:00:00,5.783,82.7
2023-01-02 14:00:00,5.289,82.4
2023-01-02 15:00:00,5.51,84.4
2023-01-02 16:00:00,5.045,88.9
2023-01-02 17:00:00,4.352,89.4
2023-01-02 18:00:00,3.666,93.4
2023-01-02 19:00:00,3.732,95
2023-01-02 20:00:00,4.412,96.6
2023-01-02 21:00:00,5.215,97.6
2023-01-02 22:00:00,5.629,101.2
2023-01-02 23:00:00,5.343,104.1
2023-01-03 00:00:00,4.301,93.5
2023-01-03 01:00:00,2.637,91
2023-01-03 02:00:00,1.371,82.7
2023-01-03 03:00:00,0.915,70.4
2023-01-03 04:00:00,0.474,64.2
2023-01-03 05:00:00,0.403,58
2023-01-03 06:00:00,0.141,41.8
2023-01-03 07:00:00,0.778,333.7
2023-01-03 08:00:00,2.365,324
2023-01-03 09:00:00,4.017,311.4
2023-01-03 10:00:00,5.575,303.5
2023-01-03 11:00:00,6.786,308.3
2023-01-03 12:00:00,7.684,325.4
2023-01-03 13:00:00,8.323,331.5
2023-01-03 14:00:00,8.684,312.1
2023-01-03 15:00:00,9.059,292.2
2023-01-03 16:00:00,9.689,285.1
2023-01-03 17:00:00,10.481,183.8
2023-01-03 18:00:00,11.162,141.3
2023-01-03 19:00:00,11.032,211
2023-01-03 20:00:00,10.693,348.6
2023-01-03 21:00:00,10.378,354.5
2023-01-03 22:00:00,9.804,320.3
2023-01-03 23:00:00,9.603,249.3
2023-01-04 00:00:00,9.587,252.8
2023-01-04 01:00:00,10.278,249.4
2023-01-04 02:00:00,10.374,244.2
2023-01-04 03:00:00,10.239,249.5
2023-01-04 04:00:00,10.094,243.4
2023-01-04 05:00:00,10.167,231.4
2023-01-04 06:00:00,11.251,226.1
2023-01-04 07:00:00,11.246,220.8
2023-01-04 08:00:00,10.658,217
2023-01-04 09:00:00,10.14,217.4
2023-01-04 10:00:00,9.866,215.4
2023-01-04 11:00:00,10.038,220.6
2023-01-04 12:00:00,10.431,227.1
2023-01-04 13:00:00,11.094,224.6
2023-01-04 14:00:00,11.916,221.5
2023-01-04 15:00:00,12.569,214.6
2023-01-04 16:00:00,13.098,196.1
2023-01-04 17:00:00,13.533,197.7
2023-01-04 18:00:00,13.506,214.8
2023-01-04 19:00:00,13.669,224.5
2023-01-04 20:00:00,13.026,212.2
2023-01-04 21:00:00,11.729,198.5
2023-01-04 22:00:00,10.432,192.4
2023-01-04 23:00:00,10.03,171.6
2023-01-05 00:00:00,9.753,154.6
2023-01-05 01:00:00,9.139,119.3
2023-01-05 02:00:00,8.966,101.6
2023-01-05 03:00:00,8.432,96
2023-01-05 04:00:00,8.906,90.5
2023-01-05 05:00:00,9.18,87.6
2023-01-05 06:00:00,8.124,90.1
2023-01-05 07:00:00,8.862,106.3
2023-01-05 08:00:00,8.425,66.9
2023-01-05 09:00:00,7.257,336.7
2023-01-05 10:00:00,6.477,10.6
2023-01-05 11:00:00,6.369,29.1
2023-01-05 12:00:00,6.624,34.9
2023-01-05 13:00:00,6.925,34.5
2023-01-05 14:00:00,7.197,41.4
2023-01-05 15:00:00,7.425,37.9
2023-01-05 16:00:00,7.724,34.5
2023-01-05 17:00:00,8.191,30.5
2023-01-05 18:00:00,8.692,24.9
2023-01-05 19:00:00,10.264,344.4
2023-01-05 20:00:00,11.35,349.7
2023-01-05 21:00:00,10.896,33
2023-01-05 22:00:00,10.11,54.6
2023-01-05 23:00:00,9.905,71.9
2023-01-06 00:00:00,9.785,75.9
2023-01-06 01:00:00,9.584,66.8
2023-01-06 02:00:00,9.275,65.2
2023-01-06 03:00:00,8.969,96
2023-01-06 04:00:00,8.734,95
2023-01-06 05:00:00,8.07,88.6
2023-01-06 06:00:00,7.714,99.3
2023-01-06 07:00:00,7.713,80.3
2023-01-06 08:00:00,6.447,72.8
2023-01-06 09:00:00,5.428,70.1
