datetime,wspd,wdir
2023-01-01 00:00:00,8.454,59.5
2023-01-01 01:00:00,8.644,68.1
2023-01-01 02:00:00,7.573,245.4
2023-01-01 03:00:00,7.914,215.1
2023-01-01 04:00:00,7.708,191
2023-01-01 05:00:00,7.512,179.3
2023-01-01 06:00:00,6.644,159.8
2023-01-01 07:00:00,4.678,138.1
2023-01-01 08:00:00,4.595,28.5
2023-01-01 09:00:00,4.391,263.1
2023-01-01 10:00:00,4.6850000000000005,258.3
2023-01-01 11:00:00,5.204,235.9
2023-01-01 12:00:00,5.502,243.1
2023-01-01 13:00:00,5.559,234.4
2023-01-01 14:00:00,5.14,232.8
2023-01-01 15:00:00,4.586,227
2023-01-01 16:00:00,3.84,217
2023-01-01 17:00:00,2.557,220.5
2023-01-01 18:00:00,1.433,221.9
2023-01-01 19:00:00,2.764,210.6
2023-01-01 20:00:00,5.21,198.9
2023-01-01 21:00:00,7.441,202.4
2023-01-01 22:00:00,8.74,198.5
2023-01-01 23:00:00,9.352,181.4
2023-01-02 00:00:00,8.485,139.9
2023-01-02 01:00:00,7.713,93.8
2023-01-02 02:00:00,6.756,85.9
2023-01-02 03:00:00,6.556,95.5
2023-01-02 04:00:00,6.301,89.6
2023-01-02 05:00:00,6.088,78.4
2023-01-02 06:00:00,5.523,74
2023-01-02 07:00:00,3.326,84
2023-01-02 08:00:00,4.382,85.9
2023-01-02 09:00:00,5.45,83.1
2023-01-02 10:00:00,5.802,83.5
2023-01-02 11:00:00,6.035,83.1
2023-01-02 12:00:00,6.368,81.7
2023-01-02 13:00:00,7.277,82.7
2023-01-02 14:00:00,8.038,82.4
2023-01-02 15:00:00,6.561,84.4
2023-01-02 16:00:00,4.175,88.9
2023-01-02 17:00:00,3.51,89.4
2023-01-02 18:00:00,2.282,93.4
2023-01-02 19:00:00,2.494,95
2023-01-02 20:00:00,5.209,96.6
2023-01-02 21:00:00,7.314,97.6
2023-01-02 22:00:00,6.532,101.2
2023-01-02 23:00:00,3.478,104.1
2023-01-03 00:00:00,3.466,93.5
2023-01-03 01:00:00,4.432,91
2023-01-03 02:00:00,4.345,82.7
2023-01-03 03:00:00,2.919,70.4
2023-01-03 04:00:00,1.758,64.2
2023-01-03 05:00:00,1.473,58
2023-01-03 06:00:00,1.192,41.8
2023-01-03 07:00:00,1.384,333.7
2023-01-03 08:00:00,2.756,324
2023-01-03 09:00:00,3.44,311.4
2023-01-03 10:00:00,4.027,303.5
2023-01-03 11:00:00,4.523,308.3
2023-01-03 12:00:00,5.127,325.4
2023-01-03 13:00:00,5.647,331.5
2023-01-03 14:00:00,5.837,312.1
2023-01-03 15:00:00,5.868,292.2
2023-01-03 16:00:00,5.529,285.1
2023-01-03 17:00:00,4.73,183.8
2023-01-03 18:00:00,3.47,141.3
2023-01-03 19:00:00,2.504,211
2023-01-03 20:00:00,1.594,348.6
2023-01-03 21:00:00,3.049,354.5
2023-01-03 22:00:00,4.492,320.3
2023-01-03 23:00:00,4.321,249.3
2023-01-04 00:00:00,5.008,252.8
2023-01-04 01:00:00,6.877,249.4
2023-01-04 02:00:00,7.836,244.2
2023-01-04 03:00:00,8.385,249.5
2023-01-04 04:00:00,7.928,243.4
2023-01-04 05:00:00,7.249,231.4
2023-01-04 06:00:00,6.393,226.1
2023-01-04 07:00:00,4.421,220.8
2023-01-04 08:00:00,5.408,217
2023-01-04 09:00:00,5.399,217.4
2023-01-04 10:00:00,5.178,215.4
2023-01-04 11:00:00,4.841,220.6
2023-01-04 12:00:00,4.52,227.1
2023-01-04 13:00:00,4.317,224.6
2023-01-04 14:00:00,3.932,221.5
2023-01-04 15:00:00,4.007,214.6
2023-01-04 16:00:00,5.229,196.1
2023-01-04 17:00:00,7.226,197.7
2023-01-04 18:00:00,8.476,214.8
2023-01-04 19:00:00,8.881,224.5
2023-01-04 20:00:00,9.452,212.2
2023-01-04 21:00:00,9.955,198.5
2023-01-04 22:00:00,9.973,192.4
2023-01-04 23:00:00,10.627,171.6
2023-01-05 00:00:00,11.388,154.6
2023-01-05 01:00:00,11.781,119.3
2023-01-05 02:00:00,11.7,101.6
2023-01-05 03:00:00,11.53,96
2023-01-05 04:00:00,11.623,90.5
2023-01-05 05:00:00,11.789,87.6
2023-01-05 06:00:00,11.463,90.1
2023-01-05 07:00:00,11.209,106.3
2023-01-05 08:00:00,11.787,66.9
2023-01-05 09:00:00,11.376,336.7
2023-01-05 10:00:00,10.395,10.6
2023-01-05 11:00:00,9.58,29.1
2023-01-05 12:00:00,9.229,34.9
2023-01-05 13:00:00,9.308,34.5
2023-01-05 14:00:00,9.373,41.4
2023-01-05 15:00:00,9.645,37.9
2023-01-05 16:00:00,10.055,34.5
2023-01-05 17:00:00,10.493,30.5
2023-01-05 18:00:00,10.317,24.9
2023-01-05 19:00:00,9.629,344.4
2023-01-05 20:00:00,9.91,349.7
2023-01-05 21:00:00,10.118,33
2023-01-05 22:00:00,9.827,54.6
2023-01-05 23:00:00,9.731,71.9
2023-01-06 00:00:00,10.072,75.9
2023-01-06 01:00:00,9.99,66.8
2023-01-06 02:00:00,10.051,65.2
2023-01-06 03:00:00,9.998,96
2023-01-06 04:00:00,10.245,95
2023-01-06 05:00:00,10.535,88.6
2023-01-06 06:00:00,10.692,99.3
2023-01-06 07:00:00,11.136,80.3
2023-01-06 08:00:00,12.135,72.8
2023-01-06 09:00:00,12.236,70.1
2023-01-06 10:00:00,11.868,63.2
2023-01-06 11:00:00,11.361,57.4
2023-01-06 12:00:00,10.876,57.8
2023-01-06 13:00:00,10.567,55.5
2023-01-06 14:00:00,10.069,55.1
2023-01-06 15:00:00,9.799,59.5
2023-01-06 16:00:00,9.755,68.3
2023-01-06 17:00:00,9.651,78.5
2023-01-06 18:00:00,9.291,86.2
2023-01-06 19:00:00,8.177,90
2023-01-06 20:00:00,7.47,89.6
2023-01-06 21:00:00,7.327,90.1
2023-01-06 22:00:00,7.606,90.1
2023-01-06 23:00:00,7.362,88.9
2023-01-07 00:00:00,7.053,86.8
2023-01-07 01:00:00,7.018,88.3
2023-01-07 02:00:00,7.351,92.3
2023-01-07 03:00:00,7.071,90.4
2023-01-07 04:00:00,7.119,92.2
2023-01-07 05:00:00,6.569,94.1
2023-01-07 06:00:00,6.465,92.3
2023-01-07 07:00:00,5.632,85.2
2023-01-07 08:00:00,4.552,88.5
2023-01-07 09:00:00,1.17,88.4
2023-01-07 10:00:00,0.298,85.6
2023-01-07 11:00:00,1.163,81.4
2023-01-07 12:00:00,1.634,75.8
2023-01-07 13:00:00,1.75,80.3
2023-01-07 14:00:00,1.669,80.8
2023-01-07 15:00:00,1.5510000000000002,80.2
2023-01-07 16:00:00,1.885,81.9
2023-01-07 17:00:00,2.493,85
2023-01-07 18:00:00,2.942,84.7
2023-01-07 19:00:00,3.716,81.4
2023-01-07 20:00:00,5.489,85.3
2023-01-07 21:00:00,6.974,86.6
2023-01-07 22:00:00,6.361,93
2023-01-07 23:00:00,6.699,94.5
2023-01-08 00:00:00,7.449,94.6
2023-01-08 01:00:00,6.969,84.5
2023-01-08 02:00:00,6.314,91.6
2023-01-08 03:00:00,5.839,96.2
2023-01-08 04:00:00,5.217,88.4
2023-01-08 05:00:00,4.721,78.5
2023-01-08 06:00:00,4.329,70.2
2023-01-08 07:00:00,2.747,32.4
2023-01-08 08:00:00,1.783,293.3
2023-01-08 09:00:00,3.507,244
2023-01-08 10:00:00,3.934,295.2
2023-01-08 11:00:00,4.168,289.5
2023-01-08 12:00:00,4.563,288.8
