datetime,wspd,wdir
2023-01-01 00:00:00,6.343,59.5
2023-01-01 01:00:00,6.375,68.1
2023-01-01 02:00:00,6.572,245.4
2023-01-01 03:00:00,6.573,215.1
2023-01-01 04:00:00,6.456,191
2023-01-01 05:00:00,6.321,179.3
2023-01-01 06:00:00,5.427,159.8
2023-01-01 07:00:00,6.225,138.1
2023-01-01 08:00:00,6.455,28.5
2023-01-01 09:00:00,5.611,263.1
2023-01-01 10:00:00,4.571,258.3
2023-01-01 11:00:00,3.641,235.9
2023-01-01 12:00:00,3.099,243.1
2023-01-01 13:00:00,3.031,234.4
2023-01-01 14:00:00,3.602,232.8
2023-01-01 15:00:00,4.689,227
2023-01-01 16:00:00,5.723,217
2023-01-01 17:00:00,6.712,220.5
2023-01-01 18:00:00,7.277,221.9
2023-01-01 19:00:00,7.06,210.6
2023-01-01 20:00:00,7.076,198.9
2023-01-01 21:00:00,7.074,202.4
2023-01-01 22:00:00,6.799,198.5
2023-01-01 23:00:00,6.091,181.4
2023-01-02 00:00:00,5.936,139.9
2023-01-02 01:00:00,6.139,93.8
2023-01-02 02:00:00,6.162,85.9
2023-01-02 03:00:00,6.183,95.5
2023-01-02 04:00:00,5.848,89.6
2023-01-02 05:00:00,5.541,78.4
2023-01-02 06:00:00,4.324,74
2023-01-02 07:00:00,4.34,84
2023-01-02 08:00:00,3.999,85.9
2023-01-02 09:00:00,2.191,83.1
2023-01-02 10:00:00,0.338,83.5
2023-01-02 11:00:00,1.309,83.1
2023-01-02 12:00:00,1.907,81.7
2023-01-02 13:00:00,2.345,82.7
2023-01-02 14:00:00,2.473,82.4
2023-01-02 15:00:00,2.346,84.4
2023-01-02 16:00:00,1.716,88.9
2023-01-02 17:00:00,0.949,89.4
2023-01-02 18:00:00,1.204,93.4
2023-01-02 19:00:00,2.667,95
2023-01-02 20:00:00,3.576,96.6
2023-01-02 21:00:00,4.763,97.6
2023-01-02 22:00:00,6.181,101.2
2023-01-02 23:00:00,7.128,104.1
2023-01-03 00:00:00,6.4,93.5
2023-01-03 01:00:00,5.365,91
2023-01-03 02:00:00,5.35,82.7
2023-01-03 03:00:00,6.022,70.4
2023-01-03 04:00:00,7.524,64.2
