datetime,wspd,wdir
2023-01-01 00:00:00,6.375,59.5
2023-01-01 01:00:00,6.572,68.1
2023-01-01 02:00:00,6.573,245.4
2023-01-01 03:00:00,6.456,215.1
2023-01-01 04:00:00,6.321,191
2023-01-01 05:00:00,5.427,179.3
2023-01-01 06:00:00,6.225,159.8
2023-01-01 07:00:00,6.455,138.1
2023-01-01 08:00:00,5.611,28.5
2023-01-01 09:00:00,4.571,263.1
2023-01-01 10:00:00,3.641,258.3
2023-01-01 11:00:00,3.099,235.9
2023-01-01 12:00:00,3.031,243.1
2023-01-01 13:00:00,3.602,234.4
2023-01-01 14:00:00,4.689,232.8
2023-01-01 15:00:00,5.723,227
2023-01-01 16:00:00,6.712,217
2023-01-01 17:00:00,7.277,220.5
2023-01-01 18:00:00,7.06,221.9
2023-01-01 19:00:00,7.076,210.6
2023-01-01 20:00:00,7.074,198.9
2023-01-01 21:00:00,6.799,202.4
2023-01-01 22:00:00,6.091,198.5
2023-01-01 23:00:00,5.936,181.4
2023-01-02 00:00:00,6.139,139.9
2023-01-02 01:00:00,6.162,93.8
2023-01-02 02:00:00,6.183,85.9
2023-01-02 03:00:00,5.848,95.5
2023-01-02 04:00:00,5.541,89.6
2023-01-02 05:00:00,4.324,78.4
2023-01-02 06:00:00,4.34,74
2023-01-02 07:00:00,3.999,84
2023-01-02 08:00:00,2.191,85.9
2023-01-02 09:00:00,0.338,83.1
2023-01-02 10:00:00,1.309,83.5
2023-01-02 11:00:00,1.907,83.1
2023-01-02 12:00:00,2.345,81.7
2023-01-02 13:00:00,2.473,82.7
2023-01-02 14:00:00,2.346,82.4
2023-01-02 15:00:00,1.716,84.4
2023-01-02 16:00:00,0.949,88.9
2023-01-02 17:00:00,1.204,89.4
2023-01-02 18:00:00,2.667,93.4
2023-01-02 19:00:00,3.576,95
2023-01-02 20:00:00,4.763,96.6
2023-01-02 21:00:00,6.181,97.6
2023-01-02 22:00:00,7.128,101.2
2023-01-02 23:00:00,6.4,104.1
2023-01-03 00:00:00,5.365,93.5
2023-01-03 01:00:00,5.35,91
2023-01-03 02:00:00,6.022,82.7
2023-01-03 03:00:00,7.524,70.4
2023-01-03 04:00:00,8.983,64.2
2023-01-03 05:00:00,8.703,58
2023-01-03 06:00:00,4.573,41.8
2023-01-03 07:00:00,6.16,333.7
2023-01-03 08:00:00,7.401,324
2023-01-03 09:00:00,6.658,311.4
2023-01-03 10:00:00,6.246,303.5
2023-01-03 11:00:00,6.168,308.3
2023-01-03 12:00:00,6.142,325.4
2023-01-03 13:00:00,5.53,331.5
2023-01-03 14:00:00,4.655,312.1
2023-01-03 15:00:00,3.716,292.2
2023-01-03 16:00:00,4.031,285.1
2023-01-03 17:00:00,5.705,183.8
2023-01-03 18:00:00,7.381,141.3
2023-01-03 19:00:00,8.585,211
2023-01-03 20:00:00,8.149,348.6
2023-01-03 21:00:00,6.496,354.5
2023-01-03 22:00:00,5.577,320.3
2023-01-03 23:00:00,5.463,249.3
2023-01-04 00:00:00,5.768,252.8
2023-01-04 01:00:00,5.789,249.4
2023-01-04 02:00:00,5.314,244.2
2023-01-04 03:00:00,5.426,249.5
2023-01-04 04:00:00,5.296,243.4
2023-01-04 05:00:00,4.154,231.4
2023-01-04 06:00:00,3.866,226.1
2023-01-04 07:00:00,3.89,220.8
2023-01-04 08:00:00,3.797,217
2023-01-04 09:00:00,4.162,217.4
2023-01-04 10:00:00,4.994,215.4
2023-01-04 11:00:00,6.221,220.6
2023-01-04 12:00:00,6.708,227.1
2023-01-04 13:00:00,6.07,224.6
2023-01-04 14:00:00,4.5,221.5
2023-01-04 15:00:00,1.989,214.6
2023-01-04 16:00:00,3.256,196.1
2023-01-04 17:00:00,6.079,197.7
2023-01-04 18:00:00,7.674,214.8
2023-01-04 19:00:00,7.909,224.5
2023-01-04 20:00:00,7.192,212.2
2023-01-04 21:00:00,6.545,198.5
2023-01-04 22:00:00,6.436,192.4
2023-01-04 23:00:00,6.922,171.6
2023-01-05 00:00:00,9.082,154.6
2023-01-05 01:00:00,10.005,119.3
2023-01-05 02:00:00,10.753,101.6
2023-01-05 03:00:00,10.428,96
2023-01-05 04:00:00,9.314,90.5
2023-01-05 05:00:00,8.66,87.6
2023-01-05 06:00:00,9.225,90.1
2023-01-05 07:00:00,9.43,106.3
2023-01-05 08:00:00,9.519,66.9
2023-01-05 09:00:00,9.895,336.7
2023-01-05 10:00:00,9.838,10.6
2023-01-05 11:00:00,9.533,29.1
2023-01-05 12:00:00,9.377,34.9
2023-01-05 13:00:00,9.398,34.5
2023-01-05 14:00:00,9.651,41.4
2023-01-05 15:00:00,9.971,37.9
2023-01-05 16:00:00,10.283,34.5
2023-01-05 17:00:00,10.302,30.5
2023-01-05 18:00:00,9.899,24.9
2023-01-05 19:00:00,9.49,344.4
2023-01-05 20:00:00,8.795,349.7
2023-01-05 21:00:00,7.767,33
2023-01-05 22:00:00,7.49,54.6
2023-01-05 23:00:00,6.694,71.9
2023-01-06 00:00:00,6.706,75.9
2023-01-06 01:00:00,7.21,66.8
2023-01-06 02:00:00,6.986,65.2
2023-01-06 03:00:00,6.924,96
2023-01-06 04:00:00,7.162,95
2023-01-06 05:00:00,7.211,88.6
2023-01-06 06:00:00,7.191,99.3
2023-01-06 07:00:00,8.441,80.3
2023-01-06 08:00:00,9.971,72.8
2023-01-06 09:00:00,10.551,70.1
2023-01-06 10:00:00,11.112,63.2
2023-01-06 11:00:00,12.083,57.4
2023-01-06 12:00:00,12.893,57.8
2023-01-06 13:00:00,13.191,55.5
2023-01-06 14:00:00,13.105,55.1
2023-01-06 15:00:00,12.919,59.5
2023-01-06 16:00:00,12.424,68.3
2023-01-06 17:00:00,11.362,78.5
2023-01-06 18:00:00,8.88,86.2
2023-01-06 19:00:00,7.87,90
2023-01-06 20:00:00,8.744,89.6
2023-01-06 21:00:00,8.675,90.1
2023-01-06 22:00:00,8.673,90.1
2023-01-06 23:00:00,8.733,88.9
2023-01-07 00:00:00,8.543,86.8
2023-01-07 01:00:00,8.18,88.3
2023-01-07 02:00:00,7.999,92.3
2023-01-07 03:00:00,7.718,90.4
2023-01-07 04:00:00,7.714,92.2
2023-01-07 05:00:00,7.324,94.1
2023-01-07 06:00:00,7.271,92.3
2023-01-07 07:00:00,8.147,85.2
2023-01-07 08:00:00,7.309,88.5
2023-01-07 09:00:00,6.135,88.4
2023-01-07 10:00:00,4.985,85.6
2023-01-07 11:00:00,4.26,81.4
2023-01-07 12:00:00,4.201,75.8
2023-01-07 13:00:00,4.489,80.3
2023-01-07 14:00:00,4.891,80.8
2023-01-07 15:00:00,5.888,80.2
2023-01-07 16:00:00,6.877,81.9
2023-01-07 17:00:00,7.737999999999999,85
2023-01-07 18:00:00,7.891,84.7
2023-01-07 19:00:00,7.564,81.4
2023-01-07 20:00:00,7.172,85.3
2023-01-07 21:00:00,6.542,86.6
2023-01-07 22:00:00,5.777,93
2023-01-07 23:00:00,4.78,94.5
2023-01-08 00:00:00,4.114,94.6
2023-01-08 01:00:00,3.713,84.5
