datetime,wspd,wdir
2023-01-01 00:00:00,8.766,59.5
2023-01-01 01:00:00,9.645,68.1
2023-01-01 02:00:00,10.283,245.4
2023-01-01 03:00:00,10.403,215.1
2023-01-01 04:00:00,10.152,191
2023-01-01 05:00:00,9.747,179.3
2023-01-01 06:00:00,8.625,159.8
2023-01-01 07:00:00,6.32,138.1
2023-01-01 08:00:00,6.766,28.5
2023-01-01 09:00:00,5.698,263.1
2023-01-01 10:00:00,3.163,258.3
2023-01-01 11:00:00,1.351,235.9
2023-01-01 12:00:00,0.466,243.1
2023-01-01 13:00:00,0.902,234.4
2023-01-01 14:00:00,1.15,232.8
2023-01-01 15:00:00,1.218,227
2023-01-01 16:00:00,1.23,217
2023-01-01 17:00:00,1.221,220.5
2023-01-01 18:00:00,1.271,221.9
2023-01-01 19:00:00,1.799,210.6
2023-01-01 20:00:00,2.829,198.9
2023-01-01 21:00:00,4.325,202.4
2023-01-01 22:00:00,6.101,198.5
2023-01-01 23:00:00,8.151,181.4
2023-01-02 00:00:00,10.327,139.9
2023-01-02 01:00:00,11.461,93.8
2023-01-02 02:00:00,11.151,85.9
2023-01-02 03:00:00,10.385,95.5
2023-01-02 04:00:00,9.711,89.6
2023-01-02 05:00:00,9.104,78.4
2023-01-02 06:00:00,8.13,74
2023-01-02 07:00:00,7.229,84
2023-01-02 08:00:00,6.985,85.9
2023-01-02 09:00:00,6.43,83.1
2023-01-02 10:00:00,5.791,83.5
2023-01-02 11:00:00,5.305,83.1
2023-01-02 12:00:00,5.185,81.7
2023-01-02 13:00:00,5.102,82.7
2023-01-02 14:00:00,4.974,82.4
2023-01-02 15:00:00,4.945,84.4
2023-01-02 16:00:00,5.182,88.9
2023-01-02 17:00:00,5.886,89.4
2023-01-02 18:00:00,7.049,93.4
2023-01-02 19:00:00,9.185,95
2023-01-02 20:00:00,11.856,96.6
2023-01-02 21:00:00,13.253,97.6
2023-01-02 22:00:00,13.883,101.2
2023-01-02 23:00:00,14.352,104.1
2023-01-03 00:00:00,13.231,93.5
2023-01-03 01:00:00,11.773,91
2023-01-03 02:00:00,11.749,82.7
2023-01-03 03:00:00,11.783,70.4
2023-01-03 04:00:00,11.73,64.2
2023-01-03 05:00:00,11.285,58
2023-01-03 06:00:00,11.339,41.8
2023-01-03 07:00:00,11.148,333.7
2023-01-03 08:00:00,10.177,324
2023-01-03 09:00:00,9.187,311.4
2023-01-03 10:00:00,8.346,303.5
2023-01-03 11:00:00,7.723,308.3
2023-01-03 12:00:00,7.114,325.4
2023-01-03 13:00:00,6.657,331.5
2023-01-03 14:00:00,6.648,312.1
2023-01-03 15:00:00,7.003,292.2
2023-01-03 16:00:00,7.577,285.1
2023-01-03 17:00:00,8.3,183.8
2023-01-03 18:00:00,9.209,141.3
2023-01-03 19:00:00,10.278,211
2023-01-03 20:00:00,11.554,348.6
2023-01-03 21:00:00,11.757,354.5
2023-01-03 22:00:00,11.221,320.3
2023-01-03 23:00:00,11.138,249.3
2023-01-04 00:00:00,11.689,252.8
2023-01-04 01:00:00,12.927,249.4
2023-01-04 02:00:00,13.134,244.2
2023-01-04 03:00:00,12.913,249.5
2023-01-04 04:00:00,12.074,243.4
2023-01-04 05:00:00,11.506,231.4
2023-01-04 06:00:00,11.282,226.1
2023-01-04 07:00:00,11.156,220.8
2023-01-04 08:00:00,10.128,217
2023-01-04 09:00:00,9.013,217.4
2023-01-04 10:00:00,8.11,215.4
2023-01-04 11:00:00,7.434,220.6
2023-01-04 12:00:00,6.977,227.1
2023-01-04 13:00:00,6.87,224.6
2023-01-04 14:00:00,7.115,221.5
2023-01-04 15:00:00,7.621,214.6
2023-01-04 16:00:00,8.39,196.1
2023-01-04 17:00:00,9.287,197.7
2023-01-04 18:00:00,10.044,214.8
2023-01-04 19:00:00,10.651,224.5
2023-01-04 20:00:00,11.425,212.2
2023-01-04 21:00:00,11.698,198.5
2023-01-04 22:00:00,11.932,192.4
2023-01-04 23:00:00,12.068,171.6
2023-01-05 00:00:00,11.746,154.6
2023-01-05 01:00:00,11.416,119.3
2023-01-05 02:00:00,11.094,101.6
2023-01-05 03:00:00,10.773,96
2023-01-05 04:00:00,10.451,90.5
2023-01-05 05:00:00,10.112,87.6
2023-01-05 06:00:00,9.673,90.1
2023-01-05 07:00:00,10.601,106.3
2023-01-05 08:00:00,10.307,66.9
2023-01-05 09:00:00,8.434,336.7
2023-01-05 10:00:00,6.851,10.6
2023-01-05 11:00:00,5.894,29.1
2023-01-05 12:00:00,5.37,34.9
2023-01-05 13:00:00,5.165,34.5
2023-01-05 14:00:00,5.257,41.4
2023-01-05 15:00:00,5.507,37.9
2023-01-05 16:00:00,5.879,34.5
2023-01-05 17:00:00,6.335,30.5
2023-01-05 18:00:00,6.754,24.9
2023-01-05 19:00:00,7.558,344.4
2023-01-05 20:00:00,8.264,349.7
2023-01-05 21:00:00,8.722,33
2023-01-05 22:00:00,9.176,54.6
2023-01-05 23:00:00,9.659,71.9
2023-01-06 00:00:00,10.385,75.9
2023-01-06 01:00:00,11.286,66.8
2023-01-06 02:00:00,11.335,65.2
2023-01-06 03:00:00,10.636,96
2023-01-06 04:00:00,9.787,95
2023-01-06 05:00:00,9.288,88.6
2023-01-06 06:00:00,8.331,99.3
2023-01-06 07:00:00,6.084,80.3
2023-01-06 08:00:00,6.238,72.8
2023-01-06 09:00:00,8.155,70.1
