datetime,wspd,wdir
2023-01-01 00:00:00,4.976,59.5
2023-01-01 01:00:00,4.822,68.1
2023-01-01 02:00:00,4.67,245.4
2023-01-01 03:00:00,4.67,215.1
2023-01-01 04:00:00,4.678,191
2023-01-01 05:00:00,4.424,179.3
2023-01-01 06:00:00,4.68,159.8
2023-01-01 07:00:00,4.824,138.1
2023-01-01 08:00:00,4.874,28.5
2023-01-01 09:00:00,4.944,263.1
2023-01-01 10:00:00,5.223,258.3
2023-01-01 11:00:00,5.689,235.9
2023-01-01 12:00:00,6.263,243.1
2023-01-01 13:00:00,6.938,234.4
2023-01-01 14:00:00,7.611,232.8
2023-01-01 15:00:00,8.171,227
2023-01-01 16:00:00,8.535,217
2023-01-01 17:00:00,8.588,220.5
2023-01-01 18:00:00,8.123,221.9
2023-01-01 19:00:00,7.279,210.6
2023-01-01 20:00:00,6.698,198.9
2023-01-01 21:00:00,6.051,202.4
2023-01-01 22:00:00,5.519,198.5
2023-01-01 23:00:00,5.274,181.4
2023-01-02 00:00:00,5.157,139.9
2023-01-02 01:00:00,5.207,93.8
2023-01-02 02:00:00,5.253,85.9
2023-01-02 03:00:00,5.467,95.5
2023-01-02 04:00:00,5.672,89.6
2023-01-02 05:00:00,5.535,78.4
2023-01-02 06:00:00,5.954,74
2023-01-02 07:00:00,6.037,84
2023-01-02 08:00:00,6.096,85.9
2023-01-02 09:00:00,6.243,83.1
2023-01-02 10:00:00,6.526,83.5
2023-01-02 11:00:00,6.983,83.1
2023-01-02 12:00:00,7.465,81.7
2023-01-02 13:00:00,7.892,82.7
2023-01-02 14:00:00,8.166,82.4
2023-01-02 15:00:00,8.358,84.4
2023-01-02 16:00:00,8.479,88.9
2023-01-02 17:00:00,8.368,89.4
2023-01-02 18:00:00,7.802,93.4
2023-01-02 19:00:00,6.855,95
2023-01-02 20:00:00,6.158,96.6
2023-01-02 21:00:00,5.49,97.6
2023-01-02 22:00:00,4.698,101.2
2023-01-02 23:00:00,3.882,104.1
