datetime,wspd,wdir
2023-01-01 00:00:00,5.197,59.5
2023-01-01 01:00:00,4.976,68.1
2023-01-01 02:00:00,4.822,245.4
2023-01-01 03:00:00,4.67,215.1
2023-01-01 04:00:00,4.67,191
2023-01-01 05:00:00,4.678,179.3
2023-01-01 06:00:00,4.424,159.8
2023-01-01 07:00:00,4.68,138.1
2023-01-01 08:00:00,4.824,28.5
2023-01-01 09:00:00,4.874,263.1
2023-01-01 10:00:00,4.944,258.3
2023-01-01 11:00:00,5.223,235.9
2023-01-01 12:00:00,5.689,243.1
2023-01-01 13:00:00,6.263,234.4
2023-01-01 14:00:00,6.938,232.8
2023-01-01 15:00:00,7.611,227
2023-01-01 16:00:00,8.171,217
2023-01-01 17:00:00,8.535,220.5
2023-01-01 18:00:00,8.588,221.9
2023-01-01 19:00:00,8.123,210.6
2023-01-01 20:00:00,7.279,198.9
2023-01-01 21:00:00,6.698,202.4
2023-01-01 22:00:00,6.051,198.5
2023-01-01 23:00:00,5.519,181.4
2023-01-02 00:00:00,5.274,139.9
2023-01-02 01:00:00,5.157,93.8
2023-01-02 02:00:00,5.207,85.9
2023-01-02 03:00:00,5.253,95.5
2023-01-02 04:00:00,5.467,89.6
2023-01-02 05:00:00,5.672,78.4
2023-01-02 06:00:00,5.535,74
2023-01-02 07:00:00,5.954,84
2023-01-02 08:00:00,6.037,85.9
2023-01-02 09:00:00,6.096,83.1
2023-01-02 10:00:00,6.243,83.5
2023-01-02 11:00:00,6.526,83.1
2023-01-02 12:00:00,6.983,81.7
2023-01-02 13:00:00,7.465,82.7
2023-01-02 14:00:00,7.892,82.4
2023-01-02 15:00:00,8.166,84.4
2023-01-02 16:00:00,8.358,88.9
2023-01-02 17:00:00,8.479,89.4
2023-01-02 18:00:00,8.368,93.4
2023-01-02 19:00:00,7.802,95
2023-01-02 20:00:00,6.855,96.6
2023-01-02 21:00:00,6.158,97.6
2023-01-02 22:00:00,5.49,101.2
2023-01-02 23:00:00,4.698,104.1
2023-01-03 00:00:00,3.882,93.5
2023-01-03 01:00:00,3.039,91
2023-01-03 02:00:00,2.121,82.7
2023-01-03 03:00:00,1.476,70.4
2023-01-03 04:00:00,1.63,64.2
2023-01-03 05:00:00,2.18,58
2023-01-03 06:00:00,2.648,41.8
2023-01-03 07:00:00,1.898,333.7
2023-01-03 08:00:00,1.983,324
2023-01-03 09:00:00,2.577,311.4
2023-01-03 10:00:00,2.889,303.5
2023-01-03 11:00:00,2.875,308.3
2023-01-03 12:00:00,2.523,325.4
2023-01-03 13:00:00,2.417,331.5
2023-01-03 14:00:00,1.946,312.1
2023-01-03 15:00:00,1.862,292.2
2023-01-03 16:00:00,3.79,285.1
2023-01-03 17:00:00,5.001,183.8
2023-01-03 18:00:00,5.911,141.3
2023-01-03 19:00:00,5.923,211
