datetime,wspd,wdir
2023-01-01 00:00:00,9.347,59.5
2023-01-01 01:00:00,9.506,68.1
2023-01-01 02:00:00,9.532,245.4
2023-01-01 03:00:00,9.445,215.1
2023-01-01 04:00:00,9.311,191
2023-01-01 05:00:00,9.223,179.3
2023-01-01 06:00:00,9.225,159.8
2023-01-01 07:00:00,7.854,138.1
2023-01-01 08:00:00,7.402,28.5
2023-01-01 09:00:00,7.178,263.1
2023-01-01 10:00:00,6.218,258.3
2023-01-01 11:00:00,5.692,235.9
2023-01-01 12:00:00,5.407,243.1
2023-01-01 13:00:00,5.073,234.4
2023-01-01 14:00:00,4.588,232.8
2023-01-01 15:00:00,4.131,227
2023-01-01 16:00:00,3.857,217
2023-01-01 17:00:00,3.78,220.5
2023-01-01 18:00:00,3.872,221.9
2023-01-01 19:00:00,4.402,210.6
2023-01-01 20:00:00,6.195,198.9
2023-01-01 21:00:00,8.031,202.4
2023-01-01 22:00:00,9.65,198.5
2023-01-01 23:00:00,11.042,181.4
2023-01-02 00:00:00,12.093,139.9
2023-01-02 01:00:00,12.609,93.8
2023-01-02 02:00:00,12.765,85.9
2023-01-02 03:00:00,12.543,95.5
2023-01-02 04:00:00,11.847,89.6
2023-01-02 05:00:00,11.238,78.4
2023-01-02 06:00:00,9.919,74
2023-01-02 07:00:00,7.956,84
2023-01-02 08:00:00,8.717,85.9
2023-01-02 09:00:00,10.046,83.1
2023-01-02 10:00:00,9.997,83.5
2023-01-02 11:00:00,9.444,83.1
2023-01-02 12:00:00,9.029,81.7
2023-01-02 13:00:00,8.98,82.7
2023-01-02 14:00:00,8.725999999999999,82.4
2023-01-02 15:00:00,8.326,84.4
2023-01-02 16:00:00,8.159,88.9
2023-01-02 17:00:00,8.299,89.4
2023-01-02 18:00:00,8.771,93.4
2023-01-02 19:00:00,9.601,95
2023-01-02 20:00:00,11.62,96.6
2023-01-02 21:00:00,12.687,97.6
2023-01-02 22:00:00,12.213,101.2
2023-01-02 23:00:00,11.242,104.1
2023-01-03 00:00:00,10.42,93.5
2023-01-03 01:00:00,9.92,91
2023-01-03 02:00:00,9.437,82.7
2023-01-03 03:00:00,8.886,70.4
2023-01-03 04:00:00,8.545,64.2
2023-01-03 05:00:00,8.664,58
2023-01-03 06:00:00,8.971,41.8
2023-01-03 07:00:00,9.85,333.7
2023-01-03 08:00:00,9.326,324
2023-01-03 09:00:00,8.97,311.4
2023-01-03 10:00:00,8.901,303.5
2023-01-03 11:00:00,8.885,308.3
2023-01-03 12:00:00,8.892,325.4
2023-01-03 13:00:00,8.869,331.5
2023-01-03 14:00:00,8.843,312.1
2023-01-03 15:00:00,8.991,292.2
2023-01-03 16:00:00,9.291,285.1
2023-01-03 17:00:00,9.563,183.8
2023-01-03 18:00:00,9.736,141.3
2023-01-03 19:00:00,9.947,211
2023-01-03 20:00:00,10.532,348.6
2023-01-03 21:00:00,11.375,354.5
2023-01-03 22:00:00,11.58,320.3
2023-01-03 23:00:00,11.853,249.3
2023-01-04 00:00:00,11.965,252.8
2023-01-04 01:00:00,11.629,249.4
2023-01-04 02:00:00,11.759,244.2
2023-01-04 03:00:00,11.59,249.5
2023-01-04 04:00:00,11.18,243.4
2023-01-04 05:00:00,10.844,231.4
2023-01-04 06:00:00,10.645,226.1
2023-01-04 07:00:00,11.527,220.8
2023-01-04 08:00:00,10.935,217
2023-01-04 09:00:00,9.971,217.4
2023-01-04 10:00:00,9.367,215.4
2023-01-04 11:00:00,9.178,220.6
2023-01-04 12:00:00,9.318,227.1
2023-01-04 13:00:00,9.546,224.6
2023-01-04 14:00:00,9.838,221.5
2023-01-04 15:00:00,10.234,214.6
2023-01-04 16:00:00,10.514,196.1
2023-01-04 17:00:00,10.669,197.7
2023-01-04 18:00:00,10.782,214.8
2023-01-04 19:00:00,10.723,224.5
2023-01-04 20:00:00,10.663,212.2
2023-01-04 21:00:00,10.893,198.5
2023-01-04 22:00:00,11.002,192.4
2023-01-04 23:00:00,10.532,171.6
2023-01-05 00:00:00,10.222,154.6
2023-01-05 01:00:00,10.023,119.3
2023-01-05 02:00:00,9.755,101.6
2023-01-05 03:00:00,9.311,96
2023-01-05 04:00:00,8.906,90.5
2023-01-05 05:00:00,8.731,87.6
2023-01-05 06:00:00,8.495,90.1
2023-01-05 07:00:00,9.736,106.3
2023-01-05 08:00:00,10.04,66.9
2023-01-05 09:00:00,9.413,336.7
2023-01-05 10:00:00,8.884,10.6
2023-01-05 11:00:00,8.748,29.1
2023-01-05 12:00:00,8.716,34.9
2023-01-05 13:00:00,8.681000000000001,34.5
2023-01-05 14:00:00,8.574,41.4
2023-01-05 15:00:00,8.581,37.9
2023-01-05 16:00:00,8.734,34.5
2023-01-05 17:00:00,9.057,30.5
2023-01-05 18:00:00,9.468,24.9
2023-01-05 19:00:00,9.858,344.4
2023-01-05 20:00:00,10.614,349.7
2023-01-05 21:00:00,11.518,33
2023-01-05 22:00:00,11.734,54.6
2023-01-05 23:00:00,11.821,71.9
2023-01-06 00:00:00,11.756,75.9
2023-01-06 01:00:00,10.935,66.8
2023-01-06 02:00:00,10.282,65.2
2023-01-06 03:00:00,9.762,96
2023-01-06 04:00:00,9.264,95
2023-01-06 05:00:00,8.791,88.6
