datetime,wspd,wdir
2023-01-01 00:00:00,9.506,59.5
2023-01-01 01:00:00,9.532,68.1
2023-01-01 02:00:00,9.445,245.4
2023-01-01 03:00:00,9.311,215.1
2023-01-01 04:00:00,9.223,191
2023-01-01 05:00:00,9.225,179.3
2023-01-01 06:00:00,7.854,159.8
2023-01-01 07:00:00,7.402,138.1
2023-01-01 08:00:00,7.178,28.5
2023-01-01 09:00:00,6.218,263.1
2023-01-01 10:00:00,5.692,258.3
2023-01-01 11:00:00,5.407,235.9
2023-01-01 12:00:00,5.073,243.1
2023-01-01 13:00:00,4.588,234.4
2023-01-01 14:00:00,4.131,232.8
2023-01-01 15:00:00,3.857,227
2023-01-01 16:00:00,3.78,217
2023-01-01 17:00:00,3.872,220.5
2023-01-01 18:00:00,4.402,221.9
2023-01-01 19:00:00,6.195,210.6
2023-01-01 20:00:00,8.031,198.9
2023-01-01 21:00:00,9.65,202.4
2023-01-01 22:00:00,11.042,198.5
2023-01-01 23:00:00,12.093,181.4
2023-01-02 00:00:00,12.609,139.9
2023-01-02 01:00:00,12.765,93.8
2023-01-02 02:00:00,12.543,85.9
2023-01-02 03:00:00,11.847,95.5
2023-01-02 04:00:00,11.238,89.6
2023-01-02 05:00:00,9.919,78.4
2023-01-02 06:00:00,7.956,74
2023-01-02 07:00:00,8.717,84
2023-01-02 08:00:00,10.046,85.9
2023-01-02 09:00:00,9.997,83.1
2023-01-02 10:00:00,9.444,83.5
2023-01-02 11:00:00,9.029,83.1
2023-01-02 12:00:00,8.98,81.7
2023-01-02 13:00:00,8.725999999999999,82.7
2023-01-02 14:00:00,8.326,82.4
2023-01-02 15:00:00,8.159,84.4
2023-01-02 16:00:00,8.299,88.9
2023-01-02 17:00:00,8.771,89.4
2023-01-02 18:00:00,9.601,93.4
2023-01-02 19:00:00,11.62,95
2023-01-02 20:00:00,12.687,96.6
2023-01-02 21:00:00,12.213,97.6
2023-01-02 22:00:00,11.242,101.2
2023-01-02 23:00:00,10.42,104.1
2023-01-03 00:00:00,9.92,93.5
2023-01-03 01:00:00,9.437,91
2023-01-03 02:00:00,8.886,82.7
2023-01-03 03:00:00,8.545,70.4
2023-01-03 04:00:00,8.664,64.2
2023-01-03 05:00:00,8.971,58
2023-01-03 06:00:00,9.85,41.8
2023-01-03 07:00:00,9.326,333.7
2023-01-03 08:00:00,8.97,324
2023-01-03 09:00:00,8.901,311.4
2023-01-03 10:00:00,8.885,303.5
2023-01-03 11:00:00,8.892,308.3
2023-01-03 12:00:00,8.869,325.4
2023-01-03 13:00:00,8.843,331.5
2023-01-03 14:00:00,8.991,312.1
2023-01-03 15:00:00,9.291,292.2
2023-01-03 16:00:00,9.563,285.1
2023-01-03 17:00:00,9.736,183.8
2023-01-03 18:00:00,9.947,141.3
2023-01-03 19:00:00,10.532,211
2023-01-03 20:00:00,11.375,348.6
2023-01-03 21:00:00,11.58,354.5
2023-01-03 22:00:00,11.853,320.3
2023-01-03 23:00:00,11.965,249.3
2023-01-04 00:00:00,11.629,252.8
2023-01-04 01:00:00,11.759,249.4
2023-01-04 02:00:00,11.59,244.2
2023-01-04 03:00:00,11.18,249.5
2023-01-04 04:00:00,10.844,243.4
2023-01-04 05:00:00,10.645,231.4
2023-01-04 06:00:00,11.527,226.1
2023-01-04 07:00:00,10.935,220.8
2023-01-04 08:00:00,9.971,217
2023-01-04 09:00:00,9.367,217.4
2023-01-04 10:00:00,9.178,215.4
2023-01-04 11:00:00,9.318,220.6
2023-01-04 12:00:00,9.546,227.1
2023-01-04 13:00:00,9.838,224.6
2023-01-04 14:00:00,10.234,221.5
2023-01-04 15:00:00,10.514,214.6
2023-01-04 16:00:00,10.669,196.1
2023-01-04 17:00:00,10.782,197.7
2023-01-04 18:00:00,10.723,214.8
2023-01-04 19:00:00,10.663,224.5
2023-01-04 20:00:00,10.893,212.2
2023-01-04 21:00:00,11.002,198.5
