datetime,wspd,wdir
2023-01-01 00:00:00,9.153,59.5
2023-01-01 01:00:00,9.265,68.1
2023-01-01 02:00:00,8.903,245.4
2023-01-01 03:00:00,8.369,215.1
2023-01-01 04:00:00,8.038,191
2023-01-01 05:00:00,8.228,179.3
2023-01-01 06:00:00,8.631,159.8
2023-01-01 07:00:00,6.775,138.1
2023-01-01 08:00:00,5.049,28.5
2023-01-01 09:00:00,6.295,263.1
2023-01-01 10:00:00,6.144,258.3
2023-01-01 11:00:00,5.731,235.9
2023-01-01 12:00:00,5.493,243.1
2023-01-01 13:00:00,5.309,234.4
2023-01-01 14:00:00,4.94,232.8
2023-01-01 15:00:00,4.479,227
2023-01-01 16:00:00,4.056,217
2023-01-01 17:00:00,3.69,220.5
2023-01-01 18:00:00,3.454,221.9
2023-01-01 19:00:00,3.847,210.6
2023-01-01 20:00:00,5.709,198.9
2023-01-01 21:00:00,7.989,202.4
2023-01-01 22:00:00,9.965,198.5
2023-01-01 23:00:00,11.094,181.4
2023-01-02 00:00:00,11.453,139.9
2023-01-02 01:00:00,11.683,93.8
2023-01-02 02:00:00,11.851,85.9
2023-01-02 03:00:00,11.689,95.5
2023-01-02 04:00:00,10.834,89.6
2023-01-02 05:00:00,9.073,78.4
2023-01-02 06:00:00,7.811,74
2023-01-02 07:00:00,7.732,84
2023-01-02 08:00:00,8.46,85.9
2023-01-02 09:00:00,10.231,83.1
2023-01-02 10:00:00,11.173,83.5
2023-01-02 11:00:00,10.172,83.1
2023-01-02 12:00:00,8.802,81.7
2023-01-02 13:00:00,7.639,82.7
2023-01-02 14:00:00,6.8260000000000005,82.4
2023-01-02 15:00:00,7.343,84.4
2023-01-02 16:00:00,8.556000000000001,88.9
2023-01-02 17:00:00,9.598,89.4
2023-01-02 18:00:00,9.9,93.4
2023-01-02 19:00:00,10.001,95
2023-01-02 20:00:00,11.487,96.6
2023-01-02 21:00:00,12.309,97.6
2023-01-02 22:00:00,11.737,101.2
2023-01-02 23:00:00,11.307,104.1
2023-01-03 00:00:00,10.615,93.5
2023-01-03 01:00:00,9.779,91
2023-01-03 02:00:00,8.925,82.7
2023-01-03 03:00:00,8.521,70.4
2023-01-03 04:00:00,8.451,64.2
2023-01-03 05:00:00,8.325,58
2023-01-03 06:00:00,8.528,41.8
2023-01-03 07:00:00,9.612,333.7
2023-01-03 08:00:00,9.163,324
2023-01-03 09:00:00,8.671,311.4
2023-01-03 10:00:00,8.425,303.5
2023-01-03 11:00:00,8.411,308.3
2023-01-03 12:00:00,8.404,325.4
2023-01-03 13:00:00,8.326,331.5
2023-01-03 14:00:00,8.289,312.1
2023-01-03 15:00:00,8.397,292.2
2023-01-03 16:00:00,8.797,285.1
2023-01-03 17:00:00,9.219,183.8
2023-01-03 18:00:00,9.592,141.3
2023-01-03 19:00:00,9.877,211
2023-01-03 20:00:00,10.738,348.6
2023-01-03 21:00:00,11.761,354.5
2023-01-03 22:00:00,11.419,320.3
2023-01-03 23:00:00,11.516,249.3
2023-01-04 00:00:00,11.345,252.8
2023-01-04 01:00:00,11.046,249.4
2023-01-04 02:00:00,10.687,244.2
2023-01-04 03:00:00,10.455,249.5
2023-01-04 04:00:00,10.928,243.4
2023-01-04 05:00:00,10.477,231.4
2023-01-04 06:00:00,10.308,226.1
2023-01-04 07:00:00,11.632,220.8
2023-01-04 08:00:00,11.412,217
2023-01-04 09:00:00,10.653,217.4
2023-01-04 10:00:00,10.164,215.4
2023-01-04 11:00:00,10.028,220.6
2023-01-04 12:00:00,10.019,227.1
2023-01-04 13:00:00,10.101,224.6
2023-01-04 14:00:00,10.295,221.5
2023-01-04 15:00:00,10.565,214.6
2023-01-04 16:00:00,11.065,196.1
2023-01-04 17:00:00,11.626,197.7
2023-01-04 18:00:00,12.162,214.8
2023-01-04 19:00:00,12.434,224.5
2023-01-04 20:00:00,12.072,212.2
2023-01-04 21:00:00,11.453,198.5
2023-01-04 22:00:00,10.699,192.4
2023-01-04 23:00:00,10.387,171.6
2023-01-05 00:00:00,10.341,154.6
2023-01-05 01:00:00,10.203,119.3
2023-01-05 02:00:00,10.079,101.6
2023-01-05 03:00:00,9.919,96
2023-01-05 04:00:00,9.782,90.5
2023-01-05 05:00:00,9.578,87.6
2023-01-05 06:00:00,9.222,90.1
2023-01-05 07:00:00,10.301,106.3
2023-01-05 08:00:00,11.402,66.9
2023-01-05 09:00:00,10.55,336.7
2023-01-05 10:00:00,9.374,10.6
2023-01-05 11:00:00,8.808,29.1
2023-01-05 12:00:00,8.704,34.9
2023-01-05 13:00:00,8.708,34.5
2023-01-05 14:00:00,8.714,41.4
2023-01-05 15:00:00,8.768,37.9
2023-01-05 16:00:00,8.992,34.5
2023-01-05 17:00:00,9.334,30.5
2023-01-05 18:00:00,9.723,24.9
2023-01-05 19:00:00,10.068,344.4
2023-01-05 20:00:00,10.708,349.7
2023-01-05 21:00:00,11.748,33
2023-01-05 22:00:00,11.274,54.6
2023-01-05 23:00:00,11.211,71.9
2023-01-06 00:00:00,10.73,75.9
2023-01-06 01:00:00,10.124,66.8
2023-01-06 02:00:00,9.515,65.2
2023-01-06 03:00:00,8.857,96
2023-01-06 04:00:00,8.278,95
2023-01-06 05:00:00,7.987999999999999,88.6
2023-01-06 06:00:00,7.702,99.3
2023-01-06 07:00:00,7.162,80.3
2023-01-06 08:00:00,9.065,72.8
2023-01-06 09:00:00,7.608,70.1
2023-01-06 10:00:00,6.371,63.2
2023-01-06 11:00:00,5.745,57.4
2023-01-06 12:00:00,5.369,57.8
2023-01-06 13:00:00,5.072,55.5
2023-01-06 14:00:00,4.842,55.1
2023-01-06 15:00:00,4.61,59.5
2023-01-06 16:00:00,4.392,68.3
2023-01-06 17:00:00,4.241,78.5
2023-01-06 18:00:00,4.316,86.2
2023-01-06 19:00:00,4.889,90
2023-01-06 20:00:00,6.445,89.6
2023-01-06 21:00:00,8.023,90.1
2023-01-06 22:00:00,9.32,90.1
2023-01-06 23:00:00,10.102,88.9
2023-01-07 00:00:00,10.334,86.8
2023-01-07 01:00:00,10.191,88.3
2023-01-07 02:00:00,9.903,92.3
2023-01-07 03:00:00,9.81,90.4
2023-01-07 04:00:00,10.047,92.2
2023-01-07 05:00:00,10.174,94.1
2023-01-07 06:00:00,10.284,92.3
2023-01-07 07:00:00,8.342,85.2
2023-01-07 08:00:00,9.383,88.5
2023-01-07 09:00:00,8.689,88.4
2023-01-07 10:00:00,6.698,85.6
2023-01-07 11:00:00,5.169,81.4
2023-01-07 12:00:00,4.3870000000000005,75.8
2023-01-07 13:00:00,3.933,80.3
2023-01-07 14:00:00,3.686,80.8
2023-01-07 15:00:00,3.527,80.2
2023-01-07 16:00:00,3.4130000000000003,81.9
2023-01-07 17:00:00,3.401,85
2023-01-07 18:00:00,3.609,84.7
2023-01-07 19:00:00,4.42,81.4
2023-01-07 20:00:00,6.419,85.3
2023-01-07 21:00:00,8.105,86.6
2023-01-07 22:00:00,9.267,93
2023-01-07 23:00:00,9.895,94.5
2023-01-08 00:00:00,9.941,94.6
2023-01-08 01:00:00,9.714,84.5
2023-01-08 02:00:00,9.41,91.6
2023-01-08 03:00:00,9.248,96.2
2023-01-08 04:00:00,9.157,88.4
2023-01-08 05:00:00,8.963,78.5
2023-01-08 06:00:00,8.652,70.2
2023-01-08 07:00:00,6.624,32.4
2023-01-08 08:00:00,5.036,293.3
2023-01-08 09:00:00,4.574,244
2023-01-08 10:00:00,3.157,295.2
2023-01-08 11:00:00,2.32,289.5
2023-01-08 12:00:00,1.882,288.8
2023-01-08 13:00:00,1.148,280.7
2023-01-08 14:00:00,0.33,294.3
2023-01-08 15:00:00,0.0,256.8
2023-01-08 16:00:00,0.495,248
2023-01-08 17:00:00,1.011,236.7
2023-01-08 18:00:00,1.215,228.7
2023-01-08 19:00:00,1.331,225.2
2023-01-08 20:00:00,2.213,221
2023-01-08 21:00:00,3.14,213.9
2023-01-08 22:00:00,3.722,217.7
2023-01-08 23:00:00,4.199,214.7
2023-01-09 00:00:00,4.566,207.7
2023-01-09 01:00:00,4.575,201.2
2023-01-09 02:00:00,4.663,202.6
2023-01-09 03:00:00,5.467,203.2
2023-01-09 04:00:00,6.199,196.8
2023-01-09 05:00:00,6.465,198.3
2023-01-09 06:00:00,6.451,200.9
2023-01-09 07:00:00,4.697,201.2
2023-01-09 08:00:00,3.371,198.3
2023-01-09 09:00:00,4.142,201.5
2023-01-09 10:00:00,4.626,206
2023-01-09 11:00:00,5.503,189.5
2023-01-09 12:00:00,6.348,57.1
2023-01-09 13:00:00,6.981,59.4
2023-01-09 14:00:00,7.592,62.9
2023-01-09 15:00:00,8.192,66
2023-01-09 16:00:00,8.707,58.1
2023-01-09 17:00:00,9.165,50.1
2023-01-09 18:00:00,9.452,58.7
2023-01-09 19:00:00,9.456,98.4
