datetime,wspd,wdir
2023-01-01 00:00:00,8.19,59.5
2023-01-01 01:00:00,8.167,68.1
2023-01-01 02:00:00,8.788,245.4
2023-01-01 03:00:00,8.935,215.1
2023-01-01 04:00:00,9.68,191
2023-01-01 05:00:00,9.893,179.3
2023-01-01 06:00:00,9.325,159.8
2023-01-01 07:00:00,9.61,138.1
2023-01-01 08:00:00,10.424,28.5
2023-01-01 09:00:00,9.973,263.1
2023-01-01 10:00:00,9.86,258.3
2023-01-01 11:00:00,9.758,235.9
2023-01-01 12:00:00,9.64,243.1
2023-01-01 13:00:00,9.337,234.4
2023-01-01 14:00:00,9.086,232.8
2023-01-01 15:00:00,8.824,227
2023-01-01 16:00:00,8.545,217
2023-01-01 17:00:00,8.339,220.5
2023-01-01 18:00:00,8.306,221.9
2023-01-01 19:00:00,8.311,210.6
2023-01-01 20:00:00,8.322,198.9
2023-01-01 21:00:00,8.975999999999999,202.4
2023-01-01 22:00:00,9.356,198.5
2023-01-01 23:00:00,9.275,181.4
2023-01-02 00:00:00,9.034,139.9
2023-01-02 01:00:00,8.858,93.8
2023-01-02 02:00:00,9.251,85.9
2023-01-02 03:00:00,9.529,95.5
2023-01-02 04:00:00,9.684,89.6
2023-01-02 05:00:00,9.712,78.4
2023-01-02 06:00:00,9.583,74
2023-01-02 07:00:00,9.185,84
2023-01-02 08:00:00,9.331,85.9
2023-01-02 09:00:00,10.17,83.1
2023-01-02 10:00:00,9.873,83.5
2023-01-02 11:00:00,9.527,83.1
2023-01-02 12:00:00,9.63,81.7
2023-01-02 13:00:00,9.698,82.7
2023-01-02 14:00:00,9.599,82.4
2023-01-02 15:00:00,9.536,84.4
2023-01-02 16:00:00,8.968,88.9
2023-01-02 17:00:00,8.134,89.4
2023-01-02 18:00:00,7.415,93.4
2023-01-02 19:00:00,7.562,95
2023-01-02 20:00:00,7.580999999999999,96.6
2023-01-02 21:00:00,7.449,97.6
2023-01-02 22:00:00,7.1370000000000005,101.2
2023-01-02 23:00:00,6.896,104.1
2023-01-03 00:00:00,6.51,93.5
2023-01-03 01:00:00,5.928,91
2023-01-03 02:00:00,6.09,82.7
2023-01-03 03:00:00,6.542,70.4
2023-01-03 04:00:00,6.822,64.2
2023-01-03 05:00:00,6.781,58
2023-01-03 06:00:00,6.423,41.8
2023-01-03 07:00:00,5.605,333.7
2023-01-03 08:00:00,4.199,324
2023-01-03 09:00:00,2.802,311.4
2023-01-03 10:00:00,1.482,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,0.659,325.4
2023-01-03 13:00:00,1.318,331.5
2023-01-03 14:00:00,1.866,312.1
2023-01-03 15:00:00,2.342,292.2
2023-01-03 16:00:00,2.6630000000000003,285.1
2023-01-03 17:00:00,2.908,183.8
2023-01-03 18:00:00,3.104,141.3
2023-01-03 19:00:00,3.169,211
2023-01-03 20:00:00,3.055,348.6
2023-01-03 21:00:00,3.074,354.5
2023-01-03 22:00:00,2.993,320.3
2023-01-03 23:00:00,2.8120000000000003,249.3
2023-01-04 00:00:00,2.53,252.8
2023-01-04 01:00:00,2.149,249.4
2023-01-04 02:00:00,1.821,244.2
2023-01-04 03:00:00,1.594,249.5
