datetime,wspd,wdir
2023-01-01 00:00:00,6.506,59.5
2023-01-01 01:00:00,6.478,68.1
2023-01-01 02:00:00,6.42,245.4
2023-01-01 03:00:00,6.642,215.1
2023-01-01 04:00:00,6.604,191
2023-01-01 05:00:00,6.626,179.3
2023-01-01 06:00:00,6.128,159.8
2023-01-01 07:00:00,5.611,138.1
2023-01-01 08:00:00,4.922,28.5
2023-01-01 09:00:00,3.796,263.1
2023-01-01 10:00:00,3.549,258.3
2023-01-01 11:00:00,3.596,235.9
2023-01-01 12:00:00,3.557,243.1
2023-01-01 13:00:00,3.469,234.4
2023-01-01 14:00:00,3.481,232.8
2023-01-01 15:00:00,3.754,227
2023-01-01 16:00:00,4.173,217
2023-01-01 17:00:00,4.806,220.5
2023-01-01 18:00:00,6.019,221.9
2023-01-01 19:00:00,7.755,210.6
2023-01-01 20:00:00,8.455,198.9
2023-01-01 21:00:00,8.167,202.4
2023-01-01 22:00:00,7.374,198.5
2023-01-01 23:00:00,6.543,181.4
2023-01-02 00:00:00,6.768,139.9
2023-01-02 01:00:00,6.742,93.8
2023-01-02 02:00:00,6.318,85.9
2023-01-02 03:00:00,5.932,95.5
2023-01-02 04:00:00,5.621,89.6
2023-01-02 05:00:00,5.589,78.4
2023-01-02 06:00:00,4.891,74
2023-01-02 07:00:00,4.136,84
2023-01-02 08:00:00,3.097,85.9
2023-01-02 09:00:00,2.792,83.1
2023-01-02 10:00:00,3.391,83.5
2023-01-02 11:00:00,4.1,83.1
2023-01-02 12:00:00,4.614,81.7
2023-01-02 13:00:00,4.939,82.7
2023-01-02 14:00:00,5.121,82.4
2023-01-02 15:00:00,5.212,84.4
2023-01-02 16:00:00,5.055,88.9
2023-01-02 17:00:00,4.813,89.4
2023-01-02 18:00:00,5.159,93.4
2023-01-02 19:00:00,6.624,95
2023-01-02 20:00:00,7.526,96.6
2023-01-02 21:00:00,7.382,97.6
2023-01-02 22:00:00,6.627,101.2
2023-01-02 23:00:00,5.539,104.1
2023-01-03 00:00:00,4.219,93.5
2023-01-03 01:00:00,3.417,91
2023-01-03 02:00:00,2.792,82.7
2023-01-03 03:00:00,1.628,70.4
2023-01-03 04:00:00,1.213,64.2
2023-01-03 05:00:00,2.224,58
2023-01-03 06:00:00,3.333,41.8
2023-01-03 07:00:00,3.91,333.7
2023-01-03 08:00:00,5.385,324
2023-01-03 09:00:00,6.768,311.4
2023-01-03 10:00:00,7.617,303.5
2023-01-03 11:00:00,7.884,308.3
2023-01-03 12:00:00,8.034,325.4
2023-01-03 13:00:00,7.814,331.5
2023-01-03 14:00:00,7.456,312.1
2023-01-03 15:00:00,7.019,292.2
2023-01-03 16:00:00,6.408,285.1
2023-01-03 17:00:00,5.434,183.8
2023-01-03 18:00:00,4.034,141.3
2023-01-03 19:00:00,2.962,211
2023-01-03 20:00:00,4.214,348.6
2023-01-03 21:00:00,6.294,354.5
2023-01-03 22:00:00,7.05,320.3
2023-01-03 23:00:00,6.534,249.3
2023-01-04 00:00:00,5.936,252.8
2023-01-04 01:00:00,5.249,249.4
2023-01-04 02:00:00,4.545,244.2
2023-01-04 03:00:00,4.042,249.5
2023-01-04 04:00:00,3.694,243.4
2023-01-04 05:00:00,3.678,231.4
2023-01-04 06:00:00,3.63,226.1
2023-01-04 07:00:00,3.165,220.8
2023-01-04 08:00:00,6.29,217
2023-01-04 09:00:00,8.312,217.4
2023-01-04 10:00:00,8.641,215.4
2023-01-04 11:00:00,8.94,220.6
2023-01-04 12:00:00,9.15,227.1
2023-01-04 13:00:00,9.129,224.6
2023-01-04 14:00:00,8.978,221.5
2023-01-04 15:00:00,8.62,214.6
2023-01-04 16:00:00,7.911,196.1
2023-01-04 17:00:00,6.776,197.7
2023-01-04 18:00:00,4.59,214.8
2023-01-04 19:00:00,2.217,224.5
2023-01-04 20:00:00,1.202,212.2
2023-01-04 21:00:00,3.682,198.5
2023-01-04 22:00:00,4.678,192.4
2023-01-04 23:00:00,5.886,171.6
2023-01-05 00:00:00,6.76,154.6
2023-01-05 01:00:00,6.726,119.3
2023-01-05 02:00:00,6.16,101.6
2023-01-05 03:00:00,5.272,96
2023-01-05 04:00:00,4.217,90.5
2023-01-05 05:00:00,3.217,87.6
2023-01-05 06:00:00,2.749,90.1
2023-01-05 07:00:00,2.511,106.3
2023-01-05 08:00:00,2.528,66.9
2023-01-05 09:00:00,2.582,336.7
2023-01-05 10:00:00,3.737,10.6
2023-01-05 11:00:00,4.333,29.1
2023-01-05 12:00:00,4.684,34.9
2023-01-05 13:00:00,4.785,34.5
2023-01-05 14:00:00,4.47,41.4
2023-01-05 15:00:00,3.64,37.9
2023-01-05 16:00:00,3.035,34.5
2023-01-05 17:00:00,3.794,30.5
2023-01-05 18:00:00,6.818,24.9
2023-01-05 19:00:00,9.64,344.4
2023-01-05 20:00:00,11.018,349.7
