datetime,wspd,wdir
2023-01-01 00:00:00,6.478,59.5
2023-01-01 01:00:00,6.42,68.1
2023-01-01 02:00:00,6.642,245.4
2023-01-01 03:00:00,6.604,215.1
2023-01-01 04:00:00,6.626,191
2023-01-01 05:00:00,6.128,179.3
2023-01-01 06:00:00,5.611,159.8
2023-01-01 07:00:00,4.922,138.1
2023-01-01 08:00:00,3.796,28.5
2023-01-01 09:00:00,3.549,263.1
2023-01-01 10:00:00,3.596,258.3
2023-01-01 11:00:00,3.557,235.9
2023-01-01 12:00:00,3.469,243.1
2023-01-01 13:00:00,3.481,234.4
2023-01-01 14:00:00,3.754,232.8
2023-01-01 15:00:00,4.173,227
2023-01-01 16:00:00,4.806,217
2023-01-01 17:00:00,6.019,220.5
2023-01-01 18:00:00,7.755,221.9
2023-01-01 19:00:00,8.455,210.6
2023-01-01 20:00:00,8.167,198.9
2023-01-01 21:00:00,7.374,202.4
2023-01-01 22:00:00,6.543,198.5
2023-01-01 23:00:00,6.768,181.4
2023-01-02 00:00:00,6.742,139.9
2023-01-02 01:00:00,6.318,93.8
2023-01-02 02:00:00,5.932,85.9
2023-01-02 03:00:00,5.621,95.5
2023-01-02 04:00:00,5.589,89.6
2023-01-02 05:00:00,4.891,78.4
2023-01-02 06:00:00,4.136,74
2023-01-02 07:00:00,3.097,84
2023-01-02 08:00:00,2.792,85.9
2023-01-02 09:00:00,3.391,83.1
2023-01-02 10:00:00,4.1,83.5
2023-01-02 11:00:00,4.614,83.1
2023-01-02 12:00:00,4.939,81.7
2023-01-02 13:00:00,5.121,82.7
2023-01-02 14:00:00,5.212,82.4
2023-01-02 15:00:00,5.055,84.4
2023-01-02 16:00:00,4.813,88.9
2023-01-02 17:00:00,5.159,89.4
2023-01-02 18:00:00,6.624,93.4
2023-01-02 19:00:00,7.526,95
2023-01-02 20:00:00,7.382,96.6
2023-01-02 21:00:00,6.627,97.6
2023-01-02 22:00:00,5.539,101.2
2023-01-02 23:00:00,4.219,104.1
2023-01-03 00:00:00,3.417,93.5
2023-01-03 01:00:00,2.792,91
2023-01-03 02:00:00,1.628,82.7
2023-01-03 03:00:00,1.213,70.4
2023-01-03 04:00:00,2.224,64.2
2023-01-03 05:00:00,3.333,58
2023-01-03 06:00:00,3.91,41.8
2023-01-03 07:00:00,5.385,333.7
2023-01-03 08:00:00,6.768,324
2023-01-03 09:00:00,7.617,311.4
2023-01-03 10:00:00,7.884,303.5
2023-01-03 11:00:00,8.034,308.3
2023-01-03 12:00:00,7.814,325.4
2023-01-03 13:00:00,7.456,331.5
2023-01-03 14:00:00,7.019,312.1
2023-01-03 15:00:00,6.408,292.2
2023-01-03 16:00:00,5.434,285.1
2023-01-03 17:00:00,4.034,183.8
2023-01-03 18:00:00,2.962,141.3
2023-01-03 19:00:00,4.214,211
2023-01-03 20:00:00,6.294,348.6
2023-01-03 21:00:00,7.05,354.5
2023-01-03 22:00:00,6.534,320.3
2023-01-03 23:00:00,5.936,249.3
2023-01-04 00:00:00,5.249,252.8
2023-01-04 01:00:00,4.545,249.4
2023-01-04 02:00:00,4.042,244.2
2023-01-04 03:00:00,3.694,249.5
2023-01-04 04:00:00,3.678,243.4
2023-01-04 05:00:00,3.63,231.4
2023-01-04 06:00:00,3.165,226.1
2023-01-04 07:00:00,6.29,220.8
2023-01-04 08:00:00,8.312,217
2023-01-04 09:00:00,8.641,217.4
2023-01-04 10:00:00,8.94,215.4
2023-01-04 11:00:00,9.15,220.6
2023-01-04 12:00:00,9.129,227.1
2023-01-04 13:00:00,8.978,224.6
2023-01-04 14:00:00,8.62,221.5
2023-01-04 15:00:00,7.911,214.6
2023-01-04 16:00:00,6.776,196.1
2023-01-04 17:00:00,4.59,197.7
2023-01-04 18:00:00,2.217,214.8
