datetime,wspd,wdir
2023-01-01 00:00:00,7.026,59.5
2023-01-01 01:00:00,6.815,68.1
2023-01-01 02:00:00,6.839,245.4
2023-01-01 03:00:00,6.664,215.1
2023-01-01 04:00:00,6.592,191
2023-01-01 05:00:00,6.447,179.3
2023-01-01 06:00:00,6.051,159.8
2023-01-01 07:00:00,6.449,138.1
2023-01-01 08:00:00,5.844,28.5
2023-01-01 09:00:00,4.434,263.1
2023-01-01 10:00:00,2.997,258.3
2023-01-01 11:00:00,1.881,235.9
2023-01-01 12:00:00,0.062,243.1
2023-01-01 13:00:00,0.0,234.4
2023-01-01 14:00:00,0.0,232.8
2023-01-01 15:00:00,0.657,227
2023-01-01 16:00:00,1.736,217
2023-01-01 17:00:00,2.768,220.5
2023-01-01 18:00:00,4.271,221.9
2023-01-01 19:00:00,6.525,210.6
2023-01-01 20:00:00,8.7,198.9
2023-01-01 21:00:00,8.934,202.4
2023-01-01 22:00:00,8.136,198.5
2023-01-01 23:00:00,7.321,181.4
2023-01-02 00:00:00,6.799,139.9
2023-01-02 01:00:00,6.471,93.8
2023-01-02 02:00:00,6.154,85.9
2023-01-02 03:00:00,5.749,95.5
2023-01-02 04:00:00,5.39,89.6
2023-01-02 05:00:00,4.8260000000000005,78.4
2023-01-02 06:00:00,3.874,74
2023-01-02 07:00:00,2.666,84
2023-01-02 08:00:00,1.768,85.9
2023-01-02 09:00:00,1.468,83.1
2023-01-02 10:00:00,2.11,83.5
2023-01-02 11:00:00,2.517,83.1
2023-01-02 12:00:00,2.866,81.7
2023-01-02 13:00:00,3.339,82.7
2023-01-02 14:00:00,3.849,82.4
2023-01-02 15:00:00,4.6530000000000005,84.4
2023-01-02 16:00:00,5.507,88.9
2023-01-02 17:00:00,5.477,89.4
2023-01-02 18:00:00,4.754,93.4
2023-01-02 19:00:00,3.6,95
2023-01-02 20:00:00,2.341,96.6
2023-01-02 21:00:00,1.21,97.6
2023-01-02 22:00:00,2.462,101.2
2023-01-02 23:00:00,3.22,104.1
2023-01-03 00:00:00,2.248,93.5
2023-01-03 01:00:00,2.106,91
2023-01-03 02:00:00,2.462,82.7
2023-01-03 03:00:00,3.143,70.4
2023-01-03 04:00:00,3.616,64.2
2023-01-03 05:00:00,3.728,58
