datetime,wspd,wdir
2023-01-01 00:00:00,6.815,59.5
2023-01-01 01:00:00,6.839,68.1
2023-01-01 02:00:00,6.664,245.4
2023-01-01 03:00:00,6.592,215.1
2023-01-01 04:00:00,6.447,191
2023-01-01 05:00:00,6.051,179.3
2023-01-01 06:00:00,6.449,159.8
2023-01-01 07:00:00,5.844,138.1
2023-01-01 08:00:00,4.434,28.5
2023-01-01 09:00:00,2.997,263.1
2023-01-01 10:00:00,1.881,258.3
2023-01-01 11:00:00,0.062,235.9
2023-01-01 12:00:00,0.0,243.1
2023-01-01 13:00:00,0.0,234.4
2023-01-01 14:00:00,0.657,232.8
2023-01-01 15:00:00,1.736,227
2023-01-01 16:00:00,2.768,217
2023-01-01 17:00:00,4.271,220.5
2023-01-01 18:00:00,6.525,221.9
2023-01-01 19:00:00,8.7,210.6
2023-01-01 20:00:00,8.934,198.9
2023-01-01 21:00:00,8.136,202.4
2023-01-01 22:00:00,7.321,198.5
2023-01-01 23:00:00,6.799,181.4
2023-01-02 00:00:00,6.471,139.9
2023-01-02 01:00:00,6.154,93.8
2023-01-02 02:00:00,5.749,85.9
2023-01-02 03:00:00,5.39,95.5
2023-01-02 04:00:00,4.8260000000000005,89.6
2023-01-02 05:00:00,3.874,78.4
2023-01-02 06:00:00,2.666,74
2023-01-02 07:00:00,1.768,84
2023-01-02 08:00:00,1.468,85.9
2023-01-02 09:00:00,2.11,83.1
2023-01-02 10:00:00,2.517,83.5
2023-01-02 11:00:00,2.866,83.1
2023-01-02 12:00:00,3.339,81.7
2023-01-02 13:00:00,3.849,82.7
2023-01-02 14:00:00,4.6530000000000005,82.4
2023-01-02 15:00:00,5.507,84.4
2023-01-02 16:00:00,5.477,88.9
2023-01-02 17:00:00,4.754,89.4
2023-01-02 18:00:00,3.6,93.4
2023-01-02 19:00:00,2.341,95
2023-01-02 20:00:00,1.21,96.6
2023-01-02 21:00:00,2.462,97.6
2023-01-02 22:00:00,3.22,101.2
2023-01-02 23:00:00,2.248,104.1
2023-01-03 00:00:00,2.106,93.5
2023-01-03 01:00:00,2.462,91
2023-01-03 02:00:00,3.143,82.7
2023-01-03 03:00:00,3.616,70.4
2023-01-03 04:00:00,3.728,64.2
2023-01-03 05:00:00,3.537,58
2023-01-03 06:00:00,2.873,41.8
2023-01-03 07:00:00,4.579,333.7
2023-01-03 08:00:00,4.034,324
2023-01-03 09:00:00,3.234,311.4
2023-01-03 10:00:00,2.752,303.5
2023-01-03 11:00:00,2.567,308.3
2023-01-03 12:00:00,2.487,325.4
2023-01-03 13:00:00,2.383,331.5
2023-01-03 14:00:00,1.997,312.1
2023-01-03 15:00:00,1.337,292.2
2023-01-03 16:00:00,0.744,285.1
2023-01-03 17:00:00,1.92,183.8
2023-01-03 18:00:00,4.764,141.3
2023-01-03 19:00:00,8.037,211
2023-01-03 20:00:00,9.294,348.6
2023-01-03 21:00:00,8.892,354.5
2023-01-03 22:00:00,8.055,320.3
2023-01-03 23:00:00,7.128,249.3
2023-01-04 00:00:00,6.436,252.8
2023-01-04 01:00:00,6.061,249.4
