datetime,wspd,wdir
2023-01-01 00:00:00,10.748,59.5
2023-01-01 01:00:00,9.665,68.1
2023-01-01 02:00:00,8.76,245.4
2023-01-01 03:00:00,8.396,215.1
2023-01-01 04:00:00,8.745,191
2023-01-01 05:00:00,9.215,179.3
2023-01-01 06:00:00,9.6,159.8
2023-01-01 07:00:00,9.665,138.1
2023-01-01 08:00:00,9.06,28.5
2023-01-01 09:00:00,8.418,263.1
2023-01-01 10:00:00,7.899,258.3
2023-01-01 11:00:00,7.406,235.9
2023-01-01 12:00:00,6.971,243.1
2023-01-01 13:00:00,6.614,234.4
2023-01-01 14:00:00,6.337,232.8
2023-01-01 15:00:00,6.232,227
2023-01-01 16:00:00,6.338,217
2023-01-01 17:00:00,6.652,220.5
2023-01-01 18:00:00,7.156,221.9
2023-01-01 19:00:00,7.705999999999999,210.6
2023-01-01 20:00:00,8.09,198.9
2023-01-01 21:00:00,8.212,202.4
2023-01-01 22:00:00,8.273,198.5
2023-01-01 23:00:00,7.758,181.4
2023-01-02 00:00:00,7.484,139.9
2023-01-02 01:00:00,7.302,93.8
2023-01-02 02:00:00,7.389,85.9
2023-01-02 03:00:00,7.283,95.5
2023-01-02 04:00:00,7.045,89.6
2023-01-02 05:00:00,7.042,78.4
2023-01-02 06:00:00,7.259,74
2023-01-02 07:00:00,7.285,84
2023-01-02 08:00:00,7.0,85.9
2023-01-02 09:00:00,6.759,83.1
2023-01-02 10:00:00,6.734,83.5
2023-01-02 11:00:00,6.704,83.1
2023-01-02 12:00:00,6.723,81.7
2023-01-02 13:00:00,6.886,82.7
2023-01-02 14:00:00,7.109,82.4
2023-01-02 15:00:00,7.309,84.4
2023-01-02 16:00:00,7.432,88.9
2023-01-02 17:00:00,7.537,89.4
2023-01-02 18:00:00,7.83,93.4
2023-01-02 19:00:00,8.69,95
2023-01-02 20:00:00,9.451,96.6
2023-01-02 21:00:00,10.365,97.6
2023-01-02 22:00:00,11.151,101.2
2023-01-02 23:00:00,10.854,104.1
2023-01-03 00:00:00,9.537,93.5
2023-01-03 01:00:00,8.689,91
2023-01-03 02:00:00,8.401,82.7
2023-01-03 03:00:00,8.108,70.4
2023-01-03 04:00:00,7.458,64.2
2023-01-03 05:00:00,6.889,58
2023-01-03 06:00:00,7.212,41.8
2023-01-03 07:00:00,7.954,333.7
2023-01-03 08:00:00,7.392,324
2023-01-03 09:00:00,6.071,311.4
2023-01-03 10:00:00,5.466,303.5
2023-01-03 11:00:00,5.442,308.3
2023-01-03 12:00:00,5.604,325.4
2023-01-03 13:00:00,5.5600000000000005,331.5
2023-01-03 14:00:00,5.371,312.1
2023-01-03 15:00:00,5.179,292.2
2023-01-03 16:00:00,5.157,285.1
2023-01-03 17:00:00,5.401,183.8
2023-01-03 18:00:00,6.186,141.3
2023-01-03 19:00:00,7.327,211
2023-01-03 20:00:00,8.676,348.6
2023-01-03 21:00:00,10.293,354.5
2023-01-03 22:00:00,11.153,320.3
2023-01-03 23:00:00,10.33,249.3
2023-01-04 00:00:00,9.558,252.8
2023-01-04 01:00:00,9.416,249.4
2023-01-04 02:00:00,9.34,244.2
2023-01-04 03:00:00,9.006,249.5
2023-01-04 04:00:00,8.405,243.4
2023-01-04 05:00:00,7.626,231.4
2023-01-04 06:00:00,6.129,226.1
2023-01-04 07:00:00,6.255,220.8
2023-01-04 08:00:00,4.631,217
2023-01-04 09:00:00,3.188,217.4
2023-01-04 10:00:00,3.064,215.4
2023-01-04 11:00:00,3.723,220.6
2023-01-04 12:00:00,4.492,227.1
2023-01-04 13:00:00,5.036,224.6
2023-01-04 14:00:00,5.506,221.5
2023-01-04 15:00:00,5.884,214.6
2023-01-04 16:00:00,6.254,196.1
2023-01-04 17:00:00,6.912,197.7
2023-01-04 18:00:00,7.769,214.8
2023-01-04 19:00:00,9.117,224.5
2023-01-04 20:00:00,10.596,212.2
2023-01-04 21:00:00,10.91,198.5
2023-01-04 22:00:00,10.278,192.4
2023-01-04 23:00:00,8.538,171.6
2023-01-05 00:00:00,6.816,154.6
2023-01-05 01:00:00,5.217,119.3
2023-01-05 02:00:00,4.251,101.6
2023-01-05 03:00:00,4.379,96
2023-01-05 04:00:00,4.844,90.5
2023-01-05 05:00:00,4.926,87.6
2023-01-05 06:00:00,4.6370000000000005,90.1
2023-01-05 07:00:00,3.454,106.3
2023-01-05 08:00:00,2.942,66.9
2023-01-05 09:00:00,3.474,336.7
2023-01-05 10:00:00,3.928,10.6
2023-01-05 11:00:00,3.931,29.1
2023-01-05 12:00:00,3.695,34.9
2023-01-05 13:00:00,3.159,34.5
2023-01-05 14:00:00,3.465,41.4
2023-01-05 15:00:00,6.298,37.9
2023-01-05 16:00:00,9.278,34.5
2023-01-05 17:00:00,10.869,30.5
2023-01-05 18:00:00,12.11,24.9
2023-01-05 19:00:00,12.994,344.4
2023-01-05 20:00:00,12.426,349.7
2023-01-05 21:00:00,10.937,33
2023-01-05 22:00:00,9.818,54.6
2023-01-05 23:00:00,10.123,71.9
2023-01-06 00:00:00,10.712,75.9
2023-01-06 01:00:00,10.628,66.8
2023-01-06 02:00:00,10.009,65.2
2023-01-06 03:00:00,9.364,96
2023-01-06 04:00:00,9.297,95
2023-01-06 05:00:00,9.105,88.6
2023-01-06 06:00:00,8.234,99.3
2023-01-06 07:00:00,8.721,80.3
2023-01-06 08:00:00,9.596,72.8
2023-01-06 09:00:00,9.844,70.1
2023-01-06 10:00:00,9.264,63.2
2023-01-06 11:00:00,7.913,57.4
2023-01-06 12:00:00,6.186,57.8
2023-01-06 13:00:00,4.652,55.5
2023-01-06 14:00:00,3.787,55.1
2023-01-06 15:00:00,3.187,59.5
2023-01-06 16:00:00,2.536,68.3
2023-01-06 17:00:00,1.905,78.5
2023-01-06 18:00:00,1.014,86.2
2023-01-06 19:00:00,2.391,90
2023-01-06 20:00:00,4.225,89.6
2023-01-06 21:00:00,4.949,90.1
2023-01-06 22:00:00,4.896,90.1
2023-01-06 23:00:00,4.558,88.9
2023-01-07 00:00:00,3.936,86.8
2023-01-07 01:00:00,3.457,88.3
2023-01-07 02:00:00,4.703,92.3
2023-01-07 03:00:00,6.254,90.4
2023-01-07 04:00:00,6.727,92.2
2023-01-07 05:00:00,6.636,94.1
2023-01-07 06:00:00,5.823,92.3
2023-01-07 07:00:00,6.893,85.2
2023-01-07 08:00:00,6.568,88.5
2023-01-07 09:00:00,5.748,88.4
2023-01-07 10:00:00,5.143,85.6
2023-01-07 11:00:00,4.6,81.4
2023-01-07 12:00:00,4.04,75.8
