datetime,wspd,wdir
2023-01-01 00:00:00,7.439,59.5
2023-01-01 01:00:00,7.085,68.1
2023-01-01 02:00:00,7.154,245.4
2023-01-01 03:00:00,7.235,215.1
2023-01-01 04:00:00,7.197,191
2023-01-01 05:00:00,6.858,179.3
2023-01-01 06:00:00,7.91,159.8
2023-01-01 07:00:00,8.664,138.1
2023-01-01 08:00:00,8.585,28.5
2023-01-01 09:00:00,8.409,263.1
2023-01-01 10:00:00,8.315,258.3
2023-01-01 11:00:00,8.397,235.9
2023-01-01 12:00:00,8.604,243.1
2023-01-01 13:00:00,8.906,234.4
2023-01-01 14:00:00,9.369,232.8
2023-01-01 15:00:00,9.849,227
2023-01-01 16:00:00,10.263,217
2023-01-01 17:00:00,10.486,220.5
2023-01-01 18:00:00,10.321,221.9
2023-01-01 19:00:00,10.181,210.6
2023-01-01 20:00:00,10.005,198.9
2023-01-01 21:00:00,9.485,202.4
2023-01-01 22:00:00,8.894,198.5
2023-01-01 23:00:00,8.194,181.4
2023-01-02 00:00:00,7.546,139.9
2023-01-02 01:00:00,7.15,93.8
2023-01-02 02:00:00,6.6370000000000005,85.9
2023-01-02 03:00:00,6.304,95.5
2023-01-02 04:00:00,5.957,89.6
2023-01-02 05:00:00,5.52,78.4
2023-01-02 06:00:00,6.148,74
2023-01-02 07:00:00,6.395,84
2023-01-02 08:00:00,6.293,85.9
2023-01-02 09:00:00,6.2780000000000005,83.1
2023-01-02 10:00:00,6.348,83.5
2023-01-02 11:00:00,6.55,83.1
2023-01-02 12:00:00,6.932,81.7
2023-01-02 13:00:00,7.51,82.7
2023-01-02 14:00:00,8.132,82.4
2023-01-02 15:00:00,8.523,84.4
2023-01-02 16:00:00,8.75,88.9
2023-01-02 17:00:00,8.805,89.4
2023-01-02 18:00:00,8.406,93.4
2023-01-02 19:00:00,7.704,95
2023-01-02 20:00:00,7.229,96.6
2023-01-02 21:00:00,6.645,97.6
2023-01-02 22:00:00,5.804,101.2
2023-01-02 23:00:00,5.044,104.1
2023-01-03 00:00:00,4.404,93.5
2023-01-03 01:00:00,3.857,91
2023-01-03 02:00:00,3.534,82.7
2023-01-03 03:00:00,3.389,70.4
2023-01-03 04:00:00,3.348,64.2
2023-01-03 05:00:00,3.196,58
2023-01-03 06:00:00,2.395,41.8
2023-01-03 07:00:00,2.076,333.7
2023-01-03 08:00:00,2.142,324
2023-01-03 09:00:00,2.099,311.4
2023-01-03 10:00:00,1.5670000000000002,303.5
2023-01-03 11:00:00,0.487,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.464,312.1
2023-01-03 15:00:00,4.978,292.2
2023-01-03 16:00:00,6.705,285.1
2023-01-03 17:00:00,7.48,183.8
2023-01-03 18:00:00,7.009,141.3
2023-01-03 19:00:00,6.103,211
2023-01-03 20:00:00,5.776,348.6
2023-01-03 21:00:00,5.785,354.5
2023-01-03 22:00:00,5.849,320.3
2023-01-03 23:00:00,5.753,249.3
2023-01-04 00:00:00,5.413,252.8
2023-01-04 01:00:00,5.492,249.4
2023-01-04 02:00:00,5.745,244.2
2023-01-04 03:00:00,5.611,249.5
2023-01-04 04:00:00,5.45,243.4
2023-01-04 05:00:00,5.169,231.4
2023-01-04 06:00:00,5.9190000000000005,226.1
2023-01-04 07:00:00,6.229,220.8
2023-01-04 08:00:00,5.842,217
2023-01-04 09:00:00,5.2620000000000005,217.4
2023-01-04 10:00:00,4.601,215.4
2023-01-04 11:00:00,4.248,220.6
2023-01-04 12:00:00,4.59,227.1
2023-01-04 13:00:00,5.543,224.6
2023-01-04 14:00:00,6.916,221.5
2023-01-04 15:00:00,8.623,214.6
2023-01-04 16:00:00,9.852,196.1
2023-01-04 17:00:00,10.214,197.7
2023-01-04 18:00:00,10.069,214.8
2023-01-04 19:00:00,10.364,224.5
2023-01-04 20:00:00,10.499,212.2
2023-01-04 21:00:00,9.991,198.5
2023-01-04 22:00:00,10.191,192.4
2023-01-04 23:00:00,11.223,171.6
2023-01-05 00:00:00,11.482,154.6
2023-01-05 01:00:00,11.46,119.3
2023-01-05 02:00:00,11.133,101.6
2023-01-05 03:00:00,10.902,96
2023-01-05 04:00:00,10.812,90.5
2023-01-05 05:00:00,11.061,87.6
2023-01-05 06:00:00,11.116,90.1
2023-01-05 07:00:00,10.189,106.3
2023-01-05 08:00:00,9.122,66.9
2023-01-05 09:00:00,8.124,336.7
2023-01-05 10:00:00,7.489,10.6
2023-01-05 11:00:00,6.875,29.1
2023-01-05 12:00:00,6.184,34.9
2023-01-05 13:00:00,6.068,34.5
2023-01-05 14:00:00,5.974,41.4
2023-01-05 15:00:00,5.215,37.9
2023-01-05 16:00:00,4.108,34.5
2023-01-05 17:00:00,3.282,30.5
2023-01-05 18:00:00,3.616,24.9
2023-01-05 19:00:00,3.825,344.4
2023-01-05 20:00:00,3.389,349.7
2023-01-05 21:00:00,2.957,33
2023-01-05 22:00:00,2.923,54.6
2023-01-05 23:00:00,3.183,71.9
2023-01-06 00:00:00,3.376,75.9
2023-01-06 01:00:00,3.356,66.8
2023-01-06 02:00:00,3.109,65.2
2023-01-06 03:00:00,2.95,96
2023-01-06 04:00:00,2.664,95
2023-01-06 05:00:00,2.054,88.6
2023-01-06 06:00:00,1.494,99.3
2023-01-06 07:00:00,1.171,80.3
2023-01-06 08:00:00,0.91,72.8
2023-01-06 09:00:00,0.845,70.1
2023-01-06 10:00:00,1.844,63.2
2023-01-06 11:00:00,3.046,57.4
2023-01-06 12:00:00,4.053,57.8
2023-01-06 13:00:00,5.155,55.5
2023-01-06 14:00:00,6.105,55.1
2023-01-06 15:00:00,7.169,59.5
2023-01-06 16:00:00,8.138,68.3
2023-01-06 17:00:00,9.008,78.5
2023-01-06 18:00:00,9.321,86.2
2023-01-06 19:00:00,9.403,90
2023-01-06 20:00:00,9.593,89.6
2023-01-06 21:00:00,9.621,90.1
2023-01-06 22:00:00,9.724,90.1
2023-01-06 23:00:00,9.699,88.9
2023-01-07 00:00:00,9.751,86.8
