datetime,wspd,wdir
2023-01-01 00:00:00,3.21,59.5
2023-01-01 01:00:00,3.857,68.1
2023-01-01 02:00:00,4.507,245.4
2023-01-01 03:00:00,4.292,215.1
2023-01-01 04:00:00,3.822,191
2023-01-01 05:00:00,4.812,179.3
2023-01-01 06:00:00,6.7620000000000005,159.8
2023-01-01 07:00:00,8.286,138.1
2023-01-01 08:00:00,10.43,28.5
2023-01-01 09:00:00,11.384,263.1
2023-01-01 10:00:00,11.433,258.3
2023-01-01 11:00:00,10.642,235.9
2023-01-01 12:00:00,9.991,243.1
2023-01-01 13:00:00,9.668,234.4
2023-01-01 14:00:00,9.411,232.8
2023-01-01 15:00:00,8.91,227
2023-01-01 16:00:00,8.321,217
2023-01-01 17:00:00,7.667,220.5
2023-01-01 18:00:00,6.603,221.9
2023-01-01 19:00:00,6.58,210.6
2023-01-01 20:00:00,6.779,198.9
2023-01-01 21:00:00,6.467,202.4
2023-01-01 22:00:00,5.901,198.5
2023-01-01 23:00:00,5.549,181.4
2023-01-02 00:00:00,5.486,139.9
2023-01-02 01:00:00,5.33,93.8
2023-01-02 02:00:00,5.185,85.9
2023-01-02 03:00:00,5.317,95.5
2023-01-02 04:00:00,5.525,89.6
2023-01-02 05:00:00,5.496,78.4
2023-01-02 06:00:00,4.93,74
2023-01-02 07:00:00,4.178,84
2023-01-02 08:00:00,4.302,85.9
2023-01-02 09:00:00,4.268,83.1
2023-01-02 10:00:00,4.153,83.5
2023-01-02 11:00:00,4.245,83.1
2023-01-02 12:00:00,4.128,81.7
2023-01-02 13:00:00,3.939,82.7
2023-01-02 14:00:00,3.754,82.4
2023-01-02 15:00:00,3.696,84.4
2023-01-02 16:00:00,3.786,88.9
2023-01-02 17:00:00,3.621,89.4
2023-01-02 18:00:00,3.455,93.4
2023-01-02 19:00:00,3.541,95
2023-01-02 20:00:00,3.765,96.6
2023-01-02 21:00:00,4.238,97.6
2023-01-02 22:00:00,5.01,101.2
2023-01-02 23:00:00,6.128,104.1
2023-01-03 00:00:00,7.144,93.5
2023-01-03 01:00:00,7.906,91
