datetime,wspd,wdir
2023-01-01 00:00:00,6.719,59.5
2023-01-01 01:00:00,6.753,68.1
2023-01-01 02:00:00,6.715,245.4
2023-01-01 03:00:00,7.102,215.1
2023-01-01 04:00:00,7.391,191
2023-01-01 05:00:00,7.151,179.3
2023-01-01 06:00:00,6.543,159.8
2023-01-01 07:00:00,5.906,138.1
2023-01-01 08:00:00,4.766,28.5
2023-01-01 09:00:00,3.876,263.1
2023-01-01 10:00:00,3.547,258.3
2023-01-01 11:00:00,3.499,235.9
2023-01-01 12:00:00,3.591,243.1
2023-01-01 13:00:00,3.775,234.4
2023-01-01 14:00:00,3.772,232.8
2023-01-01 15:00:00,3.509,227
2023-01-01 16:00:00,2.916,217
2023-01-01 17:00:00,2.053,220.5
2023-01-01 18:00:00,1.736,221.9
2023-01-01 19:00:00,2.912,210.6
2023-01-01 20:00:00,4.639,198.9
2023-01-01 21:00:00,5.743,202.4
2023-01-01 22:00:00,6.517,198.5
2023-01-01 23:00:00,7.03,181.4
2023-01-02 00:00:00,7.538,139.9
2023-01-02 01:00:00,7.704,93.8
2023-01-02 02:00:00,7.541,85.9
2023-01-02 03:00:00,7.489,95.5
2023-01-02 04:00:00,7.59,89.6
2023-01-02 05:00:00,7.86,78.4
2023-01-02 06:00:00,7.724,74
2023-01-02 07:00:00,5.929,84
2023-01-02 08:00:00,6.326,85.9
2023-01-02 09:00:00,6.523,83.1
2023-01-02 10:00:00,6.001,83.5
2023-01-02 11:00:00,5.858,83.1
2023-01-02 12:00:00,5.779,81.7
2023-01-02 13:00:00,5.923,82.7
2023-01-02 14:00:00,6.409,82.4
2023-01-02 15:00:00,7.55,84.4
2023-01-02 16:00:00,7.876,88.9
2023-01-02 17:00:00,6.748,89.4
2023-01-02 18:00:00,5.571,93.4
2023-01-02 19:00:00,4.628,95
2023-01-02 20:00:00,6.06,96.6
2023-01-02 21:00:00,8.008,97.6
2023-01-02 22:00:00,6.63,101.2
2023-01-02 23:00:00,5.409,104.1
2023-01-03 00:00:00,5.215,93.5
2023-01-03 01:00:00,5.43,91
2023-01-03 02:00:00,6.022,82.7
2023-01-03 03:00:00,5.73,70.4
2023-01-03 04:00:00,4.428,64.2
2023-01-03 05:00:00,3.797,58
2023-01-03 06:00:00,3.512,41.8
2023-01-03 07:00:00,2.91,333.7
2023-01-03 08:00:00,3.072,324
2023-01-03 09:00:00,3.127,311.4
2023-01-03 10:00:00,3.03,303.5
2023-01-03 11:00:00,2.992,308.3
2023-01-03 12:00:00,3.214,325.4
2023-01-03 13:00:00,3.572,331.5
2023-01-03 14:00:00,3.873,312.1
2023-01-03 15:00:00,4.015,292.2
2023-01-03 16:00:00,3.64,285.1
2023-01-03 17:00:00,2.577,183.8
2023-01-03 18:00:00,0.535,141.3
2023-01-03 19:00:00,1.964,211
2023-01-03 20:00:00,4.327,348.6
2023-01-03 21:00:00,6.329,354.5
2023-01-03 22:00:00,6.869,320.3
2023-01-03 23:00:00,6.598,249.3
2023-01-04 00:00:00,6.406,252.8
2023-01-04 01:00:00,6.1,249.4
2023-01-04 02:00:00,5.464,244.2
2023-01-04 03:00:00,5.191,249.5
2023-01-04 04:00:00,4.803,243.4
2023-01-04 05:00:00,4.389,231.4
2023-01-04 06:00:00,3.745,226.1
2023-01-04 07:00:00,3.112,220.8
2023-01-04 08:00:00,2.848,217
2023-01-04 09:00:00,2.4,217.4
2023-01-04 10:00:00,1.908,215.4
2023-01-04 11:00:00,1.613,220.6
2023-01-04 12:00:00,1.841,227.1
2023-01-04 13:00:00,2.567,224.6
2023-01-04 14:00:00,3.992,221.5
2023-01-04 15:00:00,5.891,214.6
2023-01-04 16:00:00,7.36,196.1
2023-01-04 17:00:00,8.29,197.7
2023-01-04 18:00:00,8.708,214.8
2023-01-04 19:00:00,8.483,224.5
2023-01-04 20:00:00,7.997,212.2
2023-01-04 21:00:00,8.538,198.5
2023-01-04 22:00:00,9.014,192.4
2023-01-04 23:00:00,9.457,171.6
2023-01-05 00:00:00,9.21,154.6
2023-01-05 01:00:00,8.427,119.3
2023-01-05 02:00:00,7.754,101.6
2023-01-05 03:00:00,7.348,96
2023-01-05 04:00:00,7.237,90.5
2023-01-05 05:00:00,7.216,87.6
2023-01-05 06:00:00,7.739,90.1
2023-01-05 07:00:00,8.492,106.3
2023-01-05 08:00:00,8.909,66.9
2023-01-05 09:00:00,8.974,336.7
2023-01-05 10:00:00,8.624,10.6
