datetime,wspd,wdir
2023-01-01 00:00:00,6.753,59.5
2023-01-01 01:00:00,6.715,68.1
2023-01-01 02:00:00,7.102,245.4
2023-01-01 03:00:00,7.391,215.1
2023-01-01 04:00:00,7.151,191
2023-01-01 05:00:00,6.543,179.3
2023-01-01 06:00:00,5.906,159.8
2023-01-01 07:00:00,4.766,138.1
2023-01-01 08:00:00,3.876,28.5
2023-01-01 09:00:00,3.547,263.1
2023-01-01 10:00:00,3.499,258.3
2023-01-01 11:00:00,3.591,235.9
2023-01-01 12:00:00,3.775,243.1
2023-01-01 13:00:00,3.772,234.4
2023-01-01 14:00:00,3.509,232.8
2023-01-01 15:00:00,2.916,227
2023-01-01 16:00:00,2.053,217
2023-01-01 17:00:00,1.736,220.5
2023-01-01 18:00:00,2.912,221.9
2023-01-01 19:00:00,4.639,210.6
2023-01-01 20:00:00,5.743,198.9
2023-01-01 21:00:00,6.517,202.4
2023-01-01 22:00:00,7.03,198.5
2023-01-01 23:00:00,7.538,181.4
2023-01-02 00:00:00,7.704,139.9
2023-01-02 01:00:00,7.541,93.8
2023-01-02 02:00:00,7.489,85.9
2023-01-02 03:00:00,7.59,95.5
2023-01-02 04:00:00,7.86,89.6
2023-01-02 05:00:00,7.724,78.4
2023-01-02 06:00:00,5.929,74
2023-01-02 07:00:00,6.326,84
2023-01-02 08:00:00,6.523,85.9
2023-01-02 09:00:00,6.001,83.1
2023-01-02 10:00:00,5.858,83.5
2023-01-02 11:00:00,5.779,83.1
2023-01-02 12:00:00,5.923,81.7
2023-01-02 13:00:00,6.409,82.7
2023-01-02 14:00:00,7.55,82.4
2023-01-02 15:00:00,7.876,84.4
2023-01-02 16:00:00,6.748,88.9
2023-01-02 17:00:00,5.571,89.4
2023-01-02 18:00:00,4.628,93.4
2023-01-02 19:00:00,6.06,95
2023-01-02 20:00:00,8.008,96.6
2023-01-02 21:00:00,6.63,97.6
2023-01-02 22:00:00,5.409,101.2
2023-01-02 23:00:00,5.215,104.1
2023-01-03 00:00:00,5.43,93.5
2023-01-03 01:00:00,6.022,91
2023-01-03 02:00:00,5.73,82.7
2023-01-03 03:00:00,4.428,70.4
2023-01-03 04:00:00,3.797,64.2
2023-01-03 05:00:00,3.512,58
2023-01-03 06:00:00,2.91,41.8
2023-01-03 07:00:00,3.072,333.7
2023-01-03 08:00:00,3.127,324
2023-01-03 09:00:00,3.03,311.4
2023-01-03 10:00:00,2.992,303.5
2023-01-03 11:00:00,3.214,308.3
2023-01-03 12:00:00,3.572,325.4
2023-01-03 13:00:00,3.873,331.5
2023-01-03 14:00:00,4.015,312.1
2023-01-03 15:00:00,3.64,292.2
2023-01-03 16:00:00,2.577,285.1
2023-01-03 17:00:00,0.535,183.8
2023-01-03 18:00:00,1.964,141.3
2023-01-03 19:00:00,4.327,211
2023-01-03 20:00:00,6.329,348.6
2023-01-03 21:00:00,6.869,354.5
2023-01-03 22:00:00,6.598,320.3
2023-01-03 23:00:00,6.406,249.3
2023-01-04 00:00:00,6.1,252.8
2023-01-04 01:00:00,5.464,249.4
2023-01-04 02:00:00,5.191,244.2
2023-01-04 03:00:00,4.803,249.5
2023-01-04 04:00:00,4.389,243.4
2023-01-04 05:00:00,3.745,231.4
2023-01-04 06:00:00,3.112,226.1
2023-01-04 07:00:00,2.848,220.8
