datetime,wspd,wdir
2023-01-01 00:00:00,6.425,59.5
2023-01-01 01:00:00,6.817,68.1
2023-01-01 02:00:00,6.165,245.4
2023-01-01 03:00:00,6.093,215.1
2023-01-01 04:00:00,6.011,191
2023-01-01 05:00:00,5.42,179.3
2023-01-01 06:00:00,6.253,159.8
2023-01-01 07:00:00,6.097,138.1
2023-01-01 08:00:00,5.162,28.5
2023-01-01 09:00:00,4.136,263.1
2023-01-01 10:00:00,3.285,258.3
2023-01-01 11:00:00,2.597,235.9
2023-01-01 12:00:00,2.329,243.1
2023-01-01 13:00:00,2.681,234.4
2023-01-01 14:00:00,3.671,232.8
2023-01-01 15:00:00,4.607,227
2023-01-01 16:00:00,5.574,217
2023-01-01 17:00:00,6.537,220.5
2023-01-01 18:00:00,7.273,221.9
2023-01-01 19:00:00,7.548,210.6
2023-01-01 20:00:00,7.438,198.9
2023-01-01 21:00:00,6.967,202.4
2023-01-01 22:00:00,6.707,198.5
2023-01-01 23:00:00,6.493,181.4
2023-01-02 00:00:00,6.364,139.9
2023-01-02 01:00:00,6.319,93.8
2023-01-02 02:00:00,6.284,85.9
2023-01-02 03:00:00,6.193,95.5
2023-01-02 04:00:00,5.855,89.6
2023-01-02 05:00:00,4.589,78.4
2023-01-02 06:00:00,4.462,74
2023-01-02 07:00:00,3.841,84
2023-01-02 08:00:00,1.999,85.9
2023-01-02 09:00:00,0.477,83.1
2023-01-02 10:00:00,0.989,83.5
2023-01-02 11:00:00,1.439,83.1
2023-01-02 12:00:00,1.622,81.7
2023-01-02 13:00:00,1.572,82.7
2023-01-02 14:00:00,1.48,82.4
2023-01-02 15:00:00,1.398,84.4
2023-01-02 16:00:00,1.073,88.9
2023-01-02 17:00:00,0.0,89.4
2023-01-02 18:00:00,1.627,93.4
2023-01-02 19:00:00,2.702,95
2023-01-02 20:00:00,3.741,96.6
2023-01-02 21:00:00,4.969,97.6
2023-01-02 22:00:00,5.524,101.2
2023-01-02 23:00:00,4.78,104.1
2023-01-03 00:00:00,4.658,93.5
2023-01-03 01:00:00,4.714,91
2023-01-03 02:00:00,5.227,82.7
2023-01-03 03:00:00,5.853,70.4
2023-01-03 04:00:00,6.306,64.2
2023-01-03 05:00:00,5.959,58
2023-01-03 06:00:00,3.421,41.8
2023-01-03 07:00:00,5.395,333.7
2023-01-03 08:00:00,6.251,324
2023-01-03 09:00:00,5.908,311.4
2023-01-03 10:00:00,5.525,303.5
2023-01-03 11:00:00,5.257,308.3
2023-01-03 12:00:00,5.043,325.4
2023-01-03 13:00:00,4.452,331.5
2023-01-03 14:00:00,3.738,312.1
2023-01-03 15:00:00,3.484,292.2
2023-01-03 16:00:00,4.162,285.1
2023-01-03 17:00:00,5.461,183.8
2023-01-03 18:00:00,7.168,141.3
2023-01-03 19:00:00,7.721999999999999,211
2023-01-03 20:00:00,7.173,348.6
2023-01-03 21:00:00,6.239,354.5
2023-01-03 22:00:00,5.732,320.3
2023-01-03 23:00:00,5.603,249.3
2023-01-04 00:00:00,5.441,252.8
2023-01-04 01:00:00,5.724,249.4
2023-01-04 02:00:00,5.563,244.2
2023-01-04 03:00:00,4.956,249.5
2023-01-04 04:00:00,4.718,243.4
2023-01-04 05:00:00,3.8,231.4
2023-01-04 06:00:00,3.628,226.1
2023-01-04 07:00:00,3.417,220.8
2023-01-04 08:00:00,2.733,217
2023-01-04 09:00:00,2.4130000000000003,217.4
2023-01-04 10:00:00,2.688,215.4
2023-01-04 11:00:00,3.22,220.6
2023-01-04 12:00:00,3.263,227.1
2023-01-04 13:00:00,2.565,224.6
2023-01-04 14:00:00,1.783,221.5
2023-01-04 15:00:00,3.057,214.6
2023-01-04 16:00:00,5.55,196.1
2023-01-04 17:00:00,7.387,197.7
2023-01-04 18:00:00,7.893,214.8
2023-01-04 19:00:00,7.148,224.5
2023-01-04 20:00:00,6.062,212.2
2023-01-04 21:00:00,6.14,198.5
2023-01-04 22:00:00,6.562,192.4
2023-01-04 23:00:00,8.58,171.6
2023-01-05 00:00:00,10.093,154.6
2023-01-05 01:00:00,10.809,119.3
2023-01-05 02:00:00,10.039,101.6
2023-01-05 03:00:00,8.981,96
2023-01-05 04:00:00,8.223,90.5
2023-01-05 05:00:00,7.948,87.6
2023-01-05 06:00:00,8.882,90.1
2023-01-05 07:00:00,9.42,106.3
2023-01-05 08:00:00,9.541,66.9
2023-01-05 09:00:00,9.674,336.7
2023-01-05 10:00:00,9.575,10.6
2023-01-05 11:00:00,9.258,29.1
2023-01-05 12:00:00,9.009,34.9
2023-01-05 13:00:00,8.989,34.5
2023-01-05 14:00:00,9.08,41.4
2023-01-05 15:00:00,9.183,37.9
2023-01-05 16:00:00,9.404,34.5
2023-01-05 17:00:00,9.606,30.5
2023-01-05 18:00:00,9.198,24.9
2023-01-05 19:00:00,8.265,344.4
2023-01-05 20:00:00,7.138,349.7
2023-01-05 21:00:00,6.58,33
2023-01-05 22:00:00,6.335,54.6
2023-01-05 23:00:00,6.144,71.9
2023-01-06 00:00:00,6.105,75.9
2023-01-06 01:00:00,5.972,66.8
2023-01-06 02:00:00,5.837,65.2
2023-01-06 03:00:00,6.127,96
2023-01-06 04:00:00,6.507,95
2023-01-06 05:00:00,6.756,88.6
2023-01-06 06:00:00,7.102,99.3
2023-01-06 07:00:00,8.015,80.3
2023-01-06 08:00:00,9.398,72.8
2023-01-06 09:00:00,9.907,70.1
2023-01-06 10:00:00,10.519,63.2
2023-01-06 11:00:00,10.819,57.4
2023-01-06 12:00:00,10.975,57.8
2023-01-06 13:00:00,10.772,55.5
2023-01-06 14:00:00,10.479,55.1
2023-01-06 15:00:00,10.34,59.5
2023-01-06 16:00:00,10.067,68.3
2023-01-06 17:00:00,9.285,78.5
2023-01-06 18:00:00,7.435,86.2
2023-01-06 19:00:00,6.811,90
2023-01-06 20:00:00,7.418,89.6
2023-01-06 21:00:00,7.563,90.1
2023-01-06 22:00:00,7.662,90.1
2023-01-06 23:00:00,7.532,88.9
2023-01-07 00:00:00,7.441,86.8
2023-01-07 01:00:00,7.077,88.3
2023-01-07 02:00:00,6.725,92.3
2023-01-07 03:00:00,6.412,90.4
2023-01-07 04:00:00,6.368,92.2
2023-01-07 05:00:00,5.883,94.1
2023-01-07 06:00:00,6.2,92.3
2023-01-07 07:00:00,7.04,85.2
2023-01-07 08:00:00,6.146,88.5
2023-01-07 09:00:00,5.201,88.4
2023-01-07 10:00:00,4.44,85.6
2023-01-07 11:00:00,3.992,81.4
2023-01-07 12:00:00,3.955,75.8
2023-01-07 13:00:00,4.184,80.3
2023-01-07 14:00:00,4.419,80.8
2023-01-07 15:00:00,4.981,80.2
2023-01-07 16:00:00,5.645,81.9
2023-01-07 17:00:00,6.199,85
2023-01-07 18:00:00,6.563,84.7
2023-01-07 19:00:00,6.344,81.4
2023-01-07 20:00:00,5.676,85.3
2023-01-07 21:00:00,5.058,86.6
2023-01-07 22:00:00,4.498,93
2023-01-07 23:00:00,3.743,94.5
2023-01-08 00:00:00,2.989,94.6
2023-01-08 01:00:00,2.651,84.5
2023-01-08 02:00:00,2.393,91.6
2023-01-08 03:00:00,2.304,96.2
2023-01-08 04:00:00,2.021,88.4
2023-01-08 05:00:00,1.884,78.5
2023-01-08 06:00:00,2.594,70.2
2023-01-08 07:00:00,2.918,32.4
2023-01-08 08:00:00,2.886,293.3
2023-01-08 09:00:00,2.539,244
2023-01-08 10:00:00,2.364,295.2
2023-01-08 11:00:00,2.638,289.5
2023-01-08 12:00:00,2.976,288.8
2023-01-08 13:00:00,3.168,280.7
2023-01-08 14:00:00,3.384,294.3
2023-01-08 15:00:00,3.567,256.8
2023-01-08 16:00:00,3.541,248
2023-01-08 17:00:00,3.747,236.7
2023-01-08 18:00:00,4.995,228.7
2023-01-08 19:00:00,5.954,225.2
2023-01-08 20:00:00,5.905,221
2023-01-08 21:00:00,5.419,213.9
2023-01-08 22:00:00,4.662,217.7
2023-01-08 23:00:00,4.059,214.7
2023-01-09 00:00:00,3.654,207.7
2023-01-09 01:00:00,2.762,201.2
2023-01-09 02:00:00,2.057,202.6
2023-01-09 03:00:00,2.322,203.2
2023-01-09 04:00:00,3.121,196.8
2023-01-09 05:00:00,3.696,198.3
2023-01-09 06:00:00,3.032,200.9
2023-01-09 07:00:00,3.216,201.2
2023-01-09 08:00:00,5.608,198.3
2023-01-09 09:00:00,6.729,201.5
2023-01-09 10:00:00,7.117,206
2023-01-09 11:00:00,7.176,189.5
2023-01-09 12:00:00,6.95,57.1
2023-01-09 13:00:00,6.7010000000000005,59.4
2023-01-09 14:00:00,6.619,62.9
2023-01-09 15:00:00,6.804,66
2023-01-09 16:00:00,7.405,58.1
2023-01-09 17:00:00,8.264,50.1
2023-01-09 18:00:00,8.755,58.7
2023-01-09 19:00:00,7.99,98.4
2023-01-09 20:00:00,6.522,133.1
2023-01-09 21:00:00,5.733,146.8
2023-01-09 22:00:00,4.656,146.1
2023-01-09 23:00:00,3.816,127.4
2023-01-10 00:00:00,3.423,116.7
2023-01-10 01:00:00,2.946,114.6
2023-01-10 02:00:00,1.67,121.7
2023-01-10 03:00:00,0.185,111.9
2023-01-10 04:00:00,1.475,106.8
2023-01-10 05:00:00,2.992,101.4
2023-01-10 06:00:00,3.457,102.5
2023-01-10 07:00:00,3.762,103.3
2023-01-10 08:00:00,4.49,95.6
2023-01-10 09:00:00,4.672,71.3
2023-01-10 10:00:00,4.454,55.5
2023-01-10 11:00:00,4.185,43.4
2023-01-10 12:00:00,4.109,33.1
2023-01-10 13:00:00,4.461,19.7
2023-01-10 14:00:00,5.161,2.8
2023-01-10 15:00:00,5.803,335
2023-01-10 16:00:00,6.697,303.3
2023-01-10 17:00:00,8.058,211.1
2023-01-10 18:00:00,8.966,199.9
2023-01-10 19:00:00,8.855,185.4
2023-01-10 20:00:00,8.339,157.5
2023-01-10 21:00:00,7.149,135.5
2023-01-10 22:00:00,6.279,134.3
2023-01-10 23:00:00,5.571,128.5
2023-01-11 00:00:00,5.244,100.1
2023-01-11 01:00:00,4.976,58.6
2023-01-11 02:00:00,4.844,50.3
2023-01-11 03:00:00,5.11,56.8
2023-01-11 04:00:00,5.129,54.4
2023-01-11 05:00:00,4.757,55.2
2023-01-11 06:00:00,5.107,100.2
2023-01-11 07:00:00,4.913,8.5
2023-01-11 08:00:00,4.542,7.1
2023-01-11 09:00:00,3.564,5.8
2023-01-11 10:00:00,1.856,2.9
2023-01-11 11:00:00,0.448,358.5
2023-01-11 12:00:00,0.672,4.6
2023-01-11 13:00:00,1.267,2.8
2023-01-11 14:00:00,1.707,355.1
2023-01-11 15:00:00,2.266,353.2
2023-01-11 16:00:00,3.685,352.7
2023-01-11 17:00:00,5.054,345.7
2023-01-11 18:00:00,6.855,338.3
2023-01-11 19:00:00,8.545,336.3
2023-01-11 20:00:00,7.809,345.6
2023-01-11 21:00:00,6.9,354
2023-01-11 22:00:00,6.251,17.8
2023-01-11 23:00:00,5.807,48
2023-01-12 00:00:00,5.548,60.6
2023-01-12 01:00:00,5.008,70.2
2023-01-12 02:00:00,4.677,74
2023-01-12 03:00:00,4.59,77.9
2023-01-12 04:00:00,4.539,80.7
2023-01-12 05:00:00,4.075,81.3
2023-01-12 06:00:00,3.926,79.5
2023-01-12 07:00:00,3.657,78
2023-01-12 08:00:00,2.947,77.4
2023-01-12 09:00:00,1.968,76.7
2023-01-12 10:00:00,0.965,74
2023-01-12 11:00:00,0.0,71.9
2023-01-12 12:00:00,0.0,70.5
2023-01-12 13:00:00,0.61,70.4
2023-01-12 14:00:00,1.488,73.6
2023-01-12 15:00:00,2.729,75.4
2023-01-12 16:00:00,4.769,78
2023-01-12 17:00:00,6.723,81.5
2023-01-12 18:00:00,8.573,86.7
2023-01-12 19:00:00,8.718,86.4
2023-01-12 20:00:00,7.895,84.7
2023-01-12 21:00:00,7.199,78.1
2023-01-12 22:00:00,6.427,76
2023-01-12 23:00:00,5.839,80.8
2023-01-13 00:00:00,5.44,81.4
2023-01-13 01:00:00,4.969,82.6
2023-01-13 02:00:00,4.448,86.8
2023-01-13 03:00:00,4.342,89.2
2023-01-13 04:00:00,4.489,89.2
2023-01-13 05:00:00,4.253,90.2
2023-01-13 06:00:00,4.694,87.6
2023-01-13 07:00:00,4.257,87.9
2023-01-13 08:00:00,3.618,88.5
2023-01-13 09:00:00,2.483,89.7
2023-01-13 10:00:00,2.009,88.2
2023-01-13 11:00:00,1.766,93.5
2023-01-13 12:00:00,1.83,94.9
2023-01-13 13:00:00,2.622,100.9
2023-01-13 14:00:00,3.828,103.2
2023-01-13 15:00:00,5.31,91.8
2023-01-13 16:00:00,6.856,89.2
2023-01-13 17:00:00,7.981,80.5
2023-01-13 18:00:00,8.338,99.3
2023-01-13 19:00:00,8.513,108.2
2023-01-13 20:00:00,8.14,109.2
2023-01-13 21:00:00,7.612,120.8
2023-01-13 22:00:00,6.99,122.7
2023-01-13 23:00:00,6.856,133.8
2023-01-14 00:00:00,6.695,170.7
2023-01-14 01:00:00,6.226,180.5
2023-01-14 02:00:00,5.931,169.8
2023-01-14 03:00:00,5.893,169.9
2023-01-14 04:00:00,6.079,191.9
2023-01-14 05:00:00,5.79,200.2
2023-01-14 06:00:00,6.615,199.4
2023-01-14 07:00:00,7.214,205.7
2023-01-14 08:00:00,7.186,210.3
2023-01-14 09:00:00,6.802,208.7
2023-01-14 10:00:00,6.363,208.7
2023-01-14 11:00:00,6.114,208.2
2023-01-14 12:00:00,6.12,208.5
2023-01-14 13:00:00,6.25,209.9
2023-01-14 14:00:00,6.327,214.4
2023-01-14 15:00:00,6.473,217.2
2023-01-14 16:00:00,6.776,219.1
2023-01-14 17:00:00,7.664,221.6
2023-01-14 18:00:00,8.674,225.2
2023-01-14 19:00:00,8.824,227.8
2023-01-14 20:00:00,7.952,227.1
2023-01-14 21:00:00,7.62,225.4
2023-01-14 22:00:00,7.218,222.9
2023-01-14 23:00:00,7.029,218.4
2023-01-15 00:00:00,6.782,217
2023-01-15 01:00:00,6.391,216.1
2023-01-15 02:00:00,6.052,217.8
2023-01-15 03:00:00,5.595,223.7
2023-01-15 04:00:00,5.456,225.9
2023-01-15 05:00:00,4.97,224.7
2023-01-15 06:00:00,4.059,222.9
2023-01-15 07:00:00,3.533,225.8
2023-01-15 08:00:00,3.798,225.9
2023-01-15 09:00:00,3.89,229.5
2023-01-15 10:00:00,3.93,231.4
2023-01-15 11:00:00,4.17,231.8
2023-01-15 12:00:00,4.323,232
2023-01-15 13:00:00,4.089,235.4
2023-01-15 14:00:00,3.665,236.9
2023-01-15 15:00:00,3.809,239.1
2023-01-15 16:00:00,4.743,243.8
2023-01-15 17:00:00,5.927,248.4
2023-01-15 18:00:00,7.067,252
2023-01-15 19:00:00,7.182,255.8
2023-01-15 20:00:00,6.568,256.7
2023-01-15 21:00:00,6.386,259.9
2023-01-15 22:00:00,5.979,266.5
2023-01-15 23:00:00,5.357,272.7
2023-01-16 00:00:00,5.153,275.6
2023-01-16 01:00:00,5.167,279
2023-01-16 02:00:00,5.404,289.5
2023-01-16 03:00:00,5.5120000000000005,296
2023-01-16 04:00:00,5.856,296.6
2023-01-16 05:00:00,5.735,303.8
2023-01-16 06:00:00,6.177,302.8
2023-01-16 07:00:00,6.571,300.3
2023-01-16 08:00:00,6.3,296
2023-01-16 09:00:00,5.83,297.8
2023-01-16 10:00:00,5.586,296.7
2023-01-16 11:00:00,5.523,292.5
2023-01-16 12:00:00,5.767,289.5
2023-01-16 13:00:00,6.396,285.7
2023-01-16 14:00:00,7.019,282.7
2023-01-16 15:00:00,7.52,272.7
2023-01-16 16:00:00,7.977,269.3
2023-01-16 17:00:00,8.243,264.2
2023-01-16 18:00:00,8.186,268.6
2023-01-16 19:00:00,7.907,275.8
2023-01-16 20:00:00,7.702,272.7
2023-01-16 21:00:00,7.367,269.8
2023-01-16 22:00:00,7.268,268
2023-01-16 23:00:00,7.183,266
2023-01-17 00:00:00,6.955,265.1
2023-01-17 01:00:00,6.287,261.2
2023-01-17 02:00:00,5.763,261.1
2023-01-17 03:00:00,5.712,262.3
2023-01-17 04:00:00,5.745,267.2
2023-01-17 05:00:00,5.426,261.1
2023-01-17 06:00:00,5.972,256.5
2023-01-17 07:00:00,5.973,257.2
2023-01-17 08:00:00,5.407,264.8
2023-01-17 09:00:00,4.901,261.1
2023-01-17 10:00:00,4.438,262.3
2023-01-17 11:00:00,4.051,259.9
2023-01-17 12:00:00,4.088,261.8
2023-01-17 13:00:00,4.596,258.9
2023-01-17 14:00:00,5.098,255.8
2023-01-17 15:00:00,5.472,262.9
2023-01-17 16:00:00,5.815,260.3
2023-01-17 17:00:00,6.678,265.2
2023-01-17 18:00:00,8.015,259.4
2023-01-17 19:00:00,7.737,255.8
2023-01-17 20:00:00,7.138,248.9
2023-01-17 21:00:00,6.805,245.4
2023-01-17 22:00:00,6.493,243.8
2023-01-17 23:00:00,6.526,256.4
2023-01-18 00:00:00,6.807,255.7
