datetime,wspd,wdir
2023-01-01 00:00:00,6.212,59.5
2023-01-01 01:00:00,6.425,68.1
2023-01-01 02:00:00,6.817,245.4
2023-01-01 03:00:00,6.165,215.1
2023-01-01 04:00:00,6.093,191
2023-01-01 05:00:00,6.011,179.3
2023-01-01 06:00:00,5.42,159.8
2023-01-01 07:00:00,6.253,138.1
2023-01-01 08:00:00,6.097,28.5
2023-01-01 09:00:00,5.162,263.1
2023-01-01 10:00:00,4.136,258.3
2023-01-01 11:00:00,3.285,235.9
2023-01-01 12:00:00,2.597,243.1
2023-01-01 13:00:00,2.329,234.4
2023-01-01 14:00:00,2.681,232.8
2023-01-01 15:00:00,3.671,227
2023-01-01 16:00:00,4.607,217
2023-01-01 17:00:00,5.574,220.5
2023-01-01 18:00:00,6.537,221.9
2023-01-01 19:00:00,7.273,210.6
2023-01-01 20:00:00,7.548,198.9
2023-01-01 21:00:00,7.438,202.4
2023-01-01 22:00:00,6.967,198.5
2023-01-01 23:00:00,6.707,181.4
2023-01-02 00:00:00,6.493,139.9
2023-01-02 01:00:00,6.364,93.8
2023-01-02 02:00:00,6.319,85.9
2023-01-02 03:00:00,6.284,95.5
2023-01-02 04:00:00,6.193,89.6
2023-01-02 05:00:00,5.855,78.4
2023-01-02 06:00:00,4.589,74
2023-01-02 07:00:00,4.462,84
2023-01-02 08:00:00,3.841,85.9
2023-01-02 09:00:00,1.999,83.1
2023-01-02 10:00:00,0.477,83.5
2023-01-02 11:00:00,0.989,83.1
2023-01-02 12:00:00,1.439,81.7
2023-01-02 13:00:00,1.622,82.7
2023-01-02 14:00:00,1.572,82.4
2023-01-02 15:00:00,1.48,84.4
2023-01-02 16:00:00,1.398,88.9
2023-01-02 17:00:00,1.073,89.4
2023-01-02 18:00:00,0.0,93.4
2023-01-02 19:00:00,1.627,95
2023-01-02 20:00:00,2.702,96.6
2023-01-02 21:00:00,3.741,97.6
2023-01-02 22:00:00,4.969,101.2
2023-01-02 23:00:00,5.524,104.1
2023-01-03 00:00:00,4.78,93.5
2023-01-03 01:00:00,4.658,91
2023-01-03 02:00:00,4.714,82.7
2023-01-03 03:00:00,5.227,70.4
2023-01-03 04:00:00,5.853,64.2
2023-01-03 05:00:00,6.306,58
2023-01-03 06:00:00,5.959,41.8
2023-01-03 07:00:00,3.421,333.7
2023-01-03 08:00:00,5.395,324
2023-01-03 09:00:00,6.251,311.4
2023-01-03 10:00:00,5.908,303.5
2023-01-03 11:00:00,5.525,308.3
2023-01-03 12:00:00,5.257,325.4
2023-01-03 13:00:00,5.043,331.5
2023-01-03 14:00:00,4.452,312.1
2023-01-03 15:00:00,3.738,292.2
2023-01-03 16:00:00,3.484,285.1
2023-01-03 17:00:00,4.162,183.8
2023-01-03 18:00:00,5.461,141.3
2023-01-03 19:00:00,7.168,211
2023-01-03 20:00:00,7.721999999999999,348.6
2023-01-03 21:00:00,7.173,354.5
2023-01-03 22:00:00,6.239,320.3
2023-01-03 23:00:00,5.732,249.3
2023-01-04 00:00:00,5.603,252.8
2023-01-04 01:00:00,5.441,249.4
2023-01-04 02:00:00,5.724,244.2
2023-01-04 03:00:00,5.563,249.5
2023-01-04 04:00:00,4.956,243.4
2023-01-04 05:00:00,4.718,231.4
2023-01-04 06:00:00,3.8,226.1
2023-01-04 07:00:00,3.628,220.8
2023-01-04 08:00:00,3.417,217
2023-01-04 09:00:00,2.733,217.4
2023-01-04 10:00:00,2.4130000000000003,215.4
2023-01-04 11:00:00,2.688,220.6
2023-01-04 12:00:00,3.22,227.1
2023-01-04 13:00:00,3.263,224.6
2023-01-04 14:00:00,2.565,221.5
2023-01-04 15:00:00,1.783,214.6
2023-01-04 16:00:00,3.057,196.1
2023-01-04 17:00:00,5.55,197.7
2023-01-04 18:00:00,7.387,214.8
2023-01-04 19:00:00,7.893,224.5
2023-01-04 20:00:00,7.148,212.2
2023-01-04 21:00:00,6.062,198.5
2023-01-04 22:00:00,6.14,192.4
2023-01-04 23:00:00,6.562,171.6
2023-01-05 00:00:00,8.58,154.6
2023-01-05 01:00:00,10.093,119.3
2023-01-05 02:00:00,10.809,101.6
2023-01-05 03:00:00,10.039,96
2023-01-05 04:00:00,8.981,90.5
2023-01-05 05:00:00,8.223,87.6
2023-01-05 06:00:00,7.948,90.1
2023-01-05 07:00:00,8.882,106.3
2023-01-05 08:00:00,9.42,66.9
2023-01-05 09:00:00,9.541,336.7
2023-01-05 10:00:00,9.674,10.6
2023-01-05 11:00:00,9.575,29.1
2023-01-05 12:00:00,9.258,34.9
2023-01-05 13:00:00,9.009,34.5
2023-01-05 14:00:00,8.989,41.4
2023-01-05 15:00:00,9.08,37.9
2023-01-05 16:00:00,9.183,34.5
2023-01-05 17:00:00,9.404,30.5
2023-01-05 18:00:00,9.606,24.9
2023-01-05 19:00:00,9.198,344.4
2023-01-05 20:00:00,8.265,349.7
2023-01-05 21:00:00,7.138,33
2023-01-05 22:00:00,6.58,54.6
2023-01-05 23:00:00,6.335,71.9
2023-01-06 00:00:00,6.144,75.9
2023-01-06 01:00:00,6.105,66.8
2023-01-06 02:00:00,5.972,65.2
2023-01-06 03:00:00,5.837,96
2023-01-06 04:00:00,6.127,95
2023-01-06 05:00:00,6.507,88.6
2023-01-06 06:00:00,6.756,99.3
2023-01-06 07:00:00,7.102,80.3
2023-01-06 08:00:00,8.015,72.8
2023-01-06 09:00:00,9.398,70.1
2023-01-06 10:00:00,9.907,63.2
2023-01-06 11:00:00,10.519,57.4
2023-01-06 12:00:00,10.819,57.8
2023-01-06 13:00:00,10.975,55.5
2023-01-06 14:00:00,10.772,55.1
2023-01-06 15:00:00,10.479,59.5
2023-01-06 16:00:00,10.34,68.3
2023-01-06 17:00:00,10.067,78.5
2023-01-06 18:00:00,9.285,86.2
2023-01-06 19:00:00,7.435,90
2023-01-06 20:00:00,6.811,89.6
2023-01-06 21:00:00,7.418,90.1
2023-01-06 22:00:00,7.563,90.1
2023-01-06 23:00:00,7.662,88.9
2023-01-07 00:00:00,7.532,86.8
2023-01-07 01:00:00,7.441,88.3
