datetime,wspd,wdir
2023-01-01 00:00:00,4.486,59.5
2023-01-01 01:00:00,4.276,68.1
2023-01-01 02:00:00,4.277,245.4
2023-01-01 03:00:00,4.087,215.1
2023-01-01 04:00:00,3.941,191
2023-01-01 05:00:00,4.107,179.3
2023-01-01 06:00:00,3.933,159.8
2023-01-01 07:00:00,3.603,138.1
2023-01-01 08:00:00,3.932,28.5
2023-01-01 09:00:00,4.183,263.1
2023-01-01 10:00:00,4.496,258.3
2023-01-01 11:00:00,5.06,235.9
2023-01-01 12:00:00,5.754,243.1
2023-01-01 13:00:00,6.329,234.4
2023-01-01 14:00:00,6.766,232.8
2023-01-01 15:00:00,6.982,227
2023-01-01 16:00:00,7.124,217
2023-01-01 17:00:00,7.128,220.5
2023-01-01 18:00:00,6.883,221.9
2023-01-01 19:00:00,6.384,210.6
2023-01-01 20:00:00,5.461,198.9
2023-01-01 21:00:00,5.062,202.4
2023-01-01 22:00:00,4.944,198.5
2023-01-01 23:00:00,4.683,181.4
2023-01-02 00:00:00,4.398,139.9
2023-01-02 01:00:00,4.036,93.8
2023-01-02 02:00:00,3.536,85.9
2023-01-02 03:00:00,2.975,95.5
2023-01-02 04:00:00,2.701,89.6
2023-01-02 05:00:00,2.776,78.4
2023-01-02 06:00:00,2.825,74
2023-01-02 07:00:00,2.917,84
2023-01-02 08:00:00,2.931,85.9
2023-01-02 09:00:00,2.938,83.1
2023-01-02 10:00:00,3.076,83.5
2023-01-02 11:00:00,3.44,83.1
2023-01-02 12:00:00,4.012,81.7
2023-01-02 13:00:00,4.629,82.7
2023-01-02 14:00:00,5.251,82.4
2023-01-02 15:00:00,5.736,84.4
2023-01-02 16:00:00,5.978,88.9
2023-01-02 17:00:00,5.954,89.4
2023-01-02 18:00:00,5.797,93.4
2023-01-02 19:00:00,5.798,95
2023-01-02 20:00:00,5.681,96.6
2023-01-02 21:00:00,5.973,97.6
2023-01-02 22:00:00,6.179,101.2
2023-01-02 23:00:00,6.169,104.1
2023-01-03 00:00:00,5.946,93.5
2023-01-03 01:00:00,5.649,91
2023-01-03 02:00:00,4.78,82.7
2023-01-03 03:00:00,4.321,70.4
2023-01-03 04:00:00,4.203,64.2
2023-01-03 05:00:00,4.144,58
2023-01-03 06:00:00,3.919,41.8
2023-01-03 07:00:00,3.964,333.7
2023-01-03 08:00:00,3.84,324
2023-01-03 09:00:00,3.049,311.4
2023-01-03 10:00:00,2.389,303.5
2023-01-03 11:00:00,2.432,308.3
2023-01-03 12:00:00,3.178,325.4
2023-01-03 13:00:00,4.313,331.5
2023-01-03 14:00:00,5.504,312.1
2023-01-03 15:00:00,6.323,292.2
2023-01-03 16:00:00,6.678,285.1
2023-01-03 17:00:00,6.842,183.8
2023-01-03 18:00:00,6.918,141.3
2023-01-03 19:00:00,6.844,211
2023-01-03 20:00:00,6.197,348.6
2023-01-03 21:00:00,5.686,354.5
2023-01-03 22:00:00,5.2780000000000005,320.3
2023-01-03 23:00:00,4.855,249.3
2023-01-04 00:00:00,4.643,252.8
2023-01-04 01:00:00,4.537,249.4
2023-01-04 02:00:00,4.412,244.2
2023-01-04 03:00:00,4.27,249.5
2023-01-04 04:00:00,4.178,243.4
2023-01-04 05:00:00,4.125,231.4
2023-01-04 06:00:00,4.003,226.1
2023-01-04 07:00:00,4.519,220.8
2023-01-04 08:00:00,4.425,217
2023-01-04 09:00:00,4.032,217.4
2023-01-04 10:00:00,3.711,215.4
2023-01-04 11:00:00,4.178,220.6
2023-01-04 12:00:00,5.168,227.1
2023-01-04 13:00:00,5.985,224.6
2023-01-04 14:00:00,6.711,221.5
2023-01-04 15:00:00,7.203,214.6
2023-01-04 16:00:00,7.038,196.1
2023-01-04 17:00:00,6.477,197.7
2023-01-04 18:00:00,6.028,214.8
2023-01-04 19:00:00,5.667,224.5
2023-01-04 20:00:00,5.434,212.2
2023-01-04 21:00:00,5.281,198.5
2023-01-04 22:00:00,4.8260000000000005,192.4
2023-01-04 23:00:00,4.139,171.6
2023-01-05 00:00:00,3.8,154.6
2023-01-05 01:00:00,3.242,119.3
2023-01-05 02:00:00,3.067,101.6
2023-01-05 03:00:00,3.128,96
2023-01-05 04:00:00,3.419,90.5
2023-01-05 05:00:00,3.608,87.6
2023-01-05 06:00:00,3.139,90.1
2023-01-05 07:00:00,2.007,106.3
2023-01-05 08:00:00,1.698,66.9
2023-01-05 09:00:00,3.077,336.7
2023-01-05 10:00:00,5.336,10.6
2023-01-05 11:00:00,8.09,29.1
2023-01-05 12:00:00,10.381,34.9
2023-01-05 13:00:00,11.576,34.5
2023-01-05 14:00:00,12.269,41.4
2023-01-05 15:00:00,13.322,37.9
2023-01-05 16:00:00,14.426,34.5
2023-01-05 17:00:00,14.01,30.5
2023-01-05 18:00:00,12.377,24.9
2023-01-05 19:00:00,10.947,344.4
2023-01-05 20:00:00,10.405,349.7
2023-01-05 21:00:00,9.915,33
2023-01-05 22:00:00,9.593,54.6
2023-01-05 23:00:00,8.716,71.9
2023-01-06 00:00:00,8.235,75.9
2023-01-06 01:00:00,7.846999999999999,66.8
2023-01-06 02:00:00,7.365,65.2
2023-01-06 03:00:00,7.054,96
2023-01-06 04:00:00,7.695,95
2023-01-06 05:00:00,6.8,88.6
2023-01-06 06:00:00,6.518,99.3
2023-01-06 07:00:00,6.799,80.3
2023-01-06 08:00:00,7.374,72.8
2023-01-06 09:00:00,7.405,70.1
2023-01-06 10:00:00,7.152,63.2
2023-01-06 11:00:00,6.873,57.4
2023-01-06 12:00:00,6.889,57.8
2023-01-06 13:00:00,7.18,55.5
2023-01-06 14:00:00,7.955,55.1
2023-01-06 15:00:00,8.895,59.5
2023-01-06 16:00:00,9.502,68.3
2023-01-06 17:00:00,9.353,78.5
2023-01-06 18:00:00,8.463,86.2
2023-01-06 19:00:00,7.477,90
2023-01-06 20:00:00,7.579,89.6
2023-01-06 21:00:00,7.445,90.1
2023-01-06 22:00:00,7.218,90.1
2023-01-06 23:00:00,7.136,88.9
2023-01-07 00:00:00,7.184,86.8
2023-01-07 01:00:00,7.398,88.3
2023-01-07 02:00:00,7.551,92.3
2023-01-07 03:00:00,7.37,90.4
2023-01-07 04:00:00,7.578,92.2
2023-01-07 05:00:00,8.044,94.1
2023-01-07 06:00:00,8.198,92.3
2023-01-07 07:00:00,8.057,85.2
2023-01-07 08:00:00,8.984,88.5
2023-01-07 09:00:00,9.564,88.4
2023-01-07 10:00:00,9.844,85.6
2023-01-07 11:00:00,9.887,81.4
2023-01-07 12:00:00,9.952,75.8
2023-01-07 13:00:00,10.227,80.3
2023-01-07 14:00:00,10.564,80.8
2023-01-07 15:00:00,10.964,80.2
2023-01-07 16:00:00,11.233,81.9
2023-01-07 17:00:00,11.153,85
2023-01-07 18:00:00,10.497,84.7
2023-01-07 19:00:00,9.279,81.4
2023-01-07 20:00:00,8.497,85.3
2023-01-07 21:00:00,7.739,86.6
2023-01-07 22:00:00,7.388,93
2023-01-07 23:00:00,7.153,94.5
2023-01-08 00:00:00,6.87,94.6
2023-01-08 01:00:00,6.538,84.5
2023-01-08 02:00:00,6.491,91.6
2023-01-08 03:00:00,6.549,96.2
2023-01-08 04:00:00,6.629,88.4
2023-01-08 05:00:00,6.539,78.5
2023-01-08 06:00:00,6.353,70.2
2023-01-08 07:00:00,6.095,32.4
2023-01-08 08:00:00,6.71,293.3
2023-01-08 09:00:00,6.527,244
2023-01-08 10:00:00,6.464,295.2
2023-01-08 11:00:00,6.478,289.5
2023-01-08 12:00:00,6.586,288.8
2023-01-08 13:00:00,6.771,280.7
2023-01-08 14:00:00,7.186,294.3
2023-01-08 15:00:00,7.644,256.8
2023-01-08 16:00:00,7.855,248
2023-01-08 17:00:00,7.73,236.7
2023-01-08 18:00:00,7.344,228.7
2023-01-08 19:00:00,6.655,225.2
2023-01-08 20:00:00,5.909,221
2023-01-08 21:00:00,5.115,213.9
2023-01-08 22:00:00,4.644,217.7
2023-01-08 23:00:00,4.191,214.7
2023-01-09 00:00:00,3.927,207.7
2023-01-09 01:00:00,4.011,201.2
2023-01-09 02:00:00,4.52,202.6
2023-01-09 03:00:00,5.352,203.2
2023-01-09 04:00:00,5.874,196.8
2023-01-09 05:00:00,5.802,198.3
2023-01-09 06:00:00,5.154,200.9
2023-01-09 07:00:00,3.615,201.2
2023-01-09 08:00:00,3.571,198.3
2023-01-09 09:00:00,3.374,201.5
2023-01-09 10:00:00,3.421,206
2023-01-09 11:00:00,3.901,189.5
2023-01-09 12:00:00,4.66,57.1
2023-01-09 13:00:00,5.428,59.4
2023-01-09 14:00:00,5.873,62.9
2023-01-09 15:00:00,6.189,66
2023-01-09 16:00:00,6.526,58.1
2023-01-09 17:00:00,6.733,50.1
2023-01-09 18:00:00,6.614,58.7
2023-01-09 19:00:00,5.993,98.4
2023-01-09 20:00:00,4.897,133.1
2023-01-09 21:00:00,4.02,146.8
2023-01-09 22:00:00,3.722,146.1
2023-01-09 23:00:00,3.747,127.4
2023-01-10 00:00:00,4.294,116.7
2023-01-10 01:00:00,4.995,114.6
2023-01-10 02:00:00,5.7010000000000005,121.7
2023-01-10 03:00:00,6.055,111.9
2023-01-10 04:00:00,6.157,106.8
2023-01-10 05:00:00,6.059,101.4
2023-01-10 06:00:00,5.678,102.5
2023-01-10 07:00:00,4.746,103.3
2023-01-10 08:00:00,4.943,95.6
2023-01-10 09:00:00,5.296,71.3
2023-01-10 10:00:00,5.452,55.5
2023-01-10 11:00:00,5.731,43.4
2023-01-10 12:00:00,6.303,33.1
2023-01-10 13:00:00,6.895,19.7
2023-01-10 14:00:00,7.397,2.8
2023-01-10 15:00:00,7.82,335
2023-01-10 16:00:00,8.005,303.3
2023-01-10 17:00:00,7.85,211.1
2023-01-10 18:00:00,7.483,199.9
2023-01-10 19:00:00,6.927,185.4
2023-01-10 20:00:00,6.346,157.5
2023-01-10 21:00:00,6.038,135.5
2023-01-10 22:00:00,5.934,134.3
2023-01-10 23:00:00,5.42,128.5
2023-01-11 00:00:00,5.103,100.1
2023-01-11 01:00:00,5.029,58.6
2023-01-11 02:00:00,5.164,50.3
2023-01-11 03:00:00,5.257,56.8
2023-01-11 04:00:00,5.453,54.4
2023-01-11 05:00:00,5.415,55.2
2023-01-11 06:00:00,5.046,100.2
2023-01-11 07:00:00,4.534,8.5
2023-01-11 08:00:00,4.505,7.1
2023-01-11 09:00:00,4.124,5.8
2023-01-11 10:00:00,4.027,2.9
2023-01-11 11:00:00,4.017,358.5
2023-01-11 12:00:00,4.12,4.6
2023-01-11 13:00:00,4.466,2.8
2023-01-11 14:00:00,5.028,355.1
2023-01-11 15:00:00,5.523,353.2
2023-01-11 16:00:00,5.668,352.7
2023-01-11 17:00:00,5.412,345.7
2023-01-11 18:00:00,4.974,338.3
2023-01-11 19:00:00,4.499,336.3
2023-01-11 20:00:00,4.147,345.6
2023-01-11 21:00:00,4.156,354
2023-01-11 22:00:00,4.079,17.8
2023-01-11 23:00:00,4.158,48
2023-01-12 00:00:00,3.916,60.6
2023-01-12 01:00:00,3.807,70.2
2023-01-12 02:00:00,3.555,74
2023-01-12 03:00:00,3.222,77.9
2023-01-12 04:00:00,2.83,80.7
2023-01-12 05:00:00,2.512,81.3
2023-01-12 06:00:00,2.296,79.5
2023-01-12 07:00:00,2.4,78
2023-01-12 08:00:00,2.374,77.4
2023-01-12 09:00:00,2.105,76.7
2023-01-12 10:00:00,2.168,74
2023-01-12 11:00:00,2.806,71.9
2023-01-12 12:00:00,3.664,70.5
2023-01-12 13:00:00,4.476,70.4
2023-01-12 14:00:00,5.051,73.6
2023-01-12 15:00:00,5.378,75.4
2023-01-12 16:00:00,5.507,78
2023-01-12 17:00:00,5.543,81.5
2023-01-12 18:00:00,5.54,86.7
2023-01-12 19:00:00,5.517,86.4
2023-01-12 20:00:00,5.215,84.7
2023-01-12 21:00:00,5.14,78.1
2023-01-12 22:00:00,5.17,76
2023-01-12 23:00:00,5.148,80.8
2023-01-13 00:00:00,4.889,81.4
2023-01-13 01:00:00,4.725,82.6
2023-01-13 02:00:00,4.615,86.8
2023-01-13 03:00:00,4.58,89.2
2023-01-13 04:00:00,4.165,89.2
2023-01-13 05:00:00,3.907,90.2
2023-01-13 06:00:00,4.151,87.6
2023-01-13 07:00:00,3.851,87.9
2023-01-13 08:00:00,3.93,88.5
2023-01-13 09:00:00,4.078,89.7
2023-01-13 10:00:00,4.377,88.2
2023-01-13 11:00:00,4.779,93.5
2023-01-13 12:00:00,5.231,94.9
2023-01-13 13:00:00,5.736,100.9
2023-01-13 14:00:00,6.28,103.2
2023-01-13 15:00:00,6.693,91.8
2023-01-13 16:00:00,6.981,89.2
2023-01-13 17:00:00,7.238,80.5
2023-01-13 18:00:00,7.454,99.3
2023-01-13 19:00:00,7.45,108.2
2023-01-13 20:00:00,6.909,109.2
2023-01-13 21:00:00,6.538,120.8
2023-01-13 22:00:00,6.271,122.7
2023-01-13 23:00:00,6.002,133.8
2023-01-14 00:00:00,5.738,170.7
2023-01-14 01:00:00,5.292,180.5
2023-01-14 02:00:00,5.199,169.8
2023-01-14 03:00:00,5.149,169.9
2023-01-14 04:00:00,5.352,191.9
2023-01-14 05:00:00,5.543,200.2
2023-01-14 06:00:00,5.266,199.4
2023-01-14 07:00:00,5.679,205.7
2023-01-14 08:00:00,6.302,210.3
2023-01-14 09:00:00,6.233,208.7
2023-01-14 10:00:00,6.287,208.7
2023-01-14 11:00:00,6.4030000000000005,208.2
2023-01-14 12:00:00,6.595,208.5
2023-01-14 13:00:00,6.867,209.9
2023-01-14 14:00:00,7.306,214.4
2023-01-14 15:00:00,7.656,217.2
2023-01-14 16:00:00,7.879,219.1
2023-01-14 17:00:00,7.987999999999999,221.6
2023-01-14 18:00:00,7.964,225.2
2023-01-14 19:00:00,7.715,227.8
2023-01-14 20:00:00,7.402,227.1
2023-01-14 21:00:00,7.37,225.4
2023-01-14 22:00:00,7.196,222.9
2023-01-14 23:00:00,7.226,218.4
2023-01-15 00:00:00,7.222,217
2023-01-15 01:00:00,6.841,216.1
2023-01-15 02:00:00,6.549,217.8
2023-01-15 03:00:00,6.455,223.7
2023-01-15 04:00:00,6.437,225.9
2023-01-15 05:00:00,6.438,224.7
2023-01-15 06:00:00,6.056,222.9
2023-01-15 07:00:00,6.01,225.8
2023-01-15 08:00:00,6.098,225.9
2023-01-15 09:00:00,4.875,229.5
2023-01-15 10:00:00,3.69,231.4
2023-01-15 11:00:00,3.411,231.8
2023-01-15 12:00:00,4.179,232
2023-01-15 13:00:00,5.344,235.4
2023-01-15 14:00:00,6.257,236.9
2023-01-15 15:00:00,6.703,239.1
2023-01-15 16:00:00,7.036,243.8
2023-01-15 17:00:00,7.225,248.4
2023-01-15 18:00:00,7.436,252
2023-01-15 19:00:00,7.585,255.8
2023-01-15 20:00:00,7.313,256.7
2023-01-15 21:00:00,7.232,259.9
2023-01-15 22:00:00,6.806,266.5
2023-01-15 23:00:00,6.196,272.7
2023-01-16 00:00:00,5.359,275.6
2023-01-16 01:00:00,5.055,279
2023-01-16 02:00:00,5.007,289.5
2023-01-16 03:00:00,5.095,296
2023-01-16 04:00:00,5.239,296.6
2023-01-16 05:00:00,5.178,303.8
2023-01-16 06:00:00,5.157,302.8
2023-01-16 07:00:00,4.679,300.3
2023-01-16 08:00:00,5.001,296
2023-01-16 09:00:00,4.804,297.8
2023-01-16 10:00:00,4.756,296.7
2023-01-16 11:00:00,4.991,292.5
2023-01-16 12:00:00,5.438,289.5
2023-01-16 13:00:00,6.0,285.7
2023-01-16 14:00:00,6.467,282.7
2023-01-16 15:00:00,6.721,272.7
2023-01-16 16:00:00,6.764,269.3
2023-01-16 17:00:00,6.644,264.2
2023-01-16 18:00:00,6.532,268.6
2023-01-16 19:00:00,6.204,275.8
2023-01-16 20:00:00,5.605,272.7
2023-01-16 21:00:00,5.221,269.8
