datetime,wspd,wdir
2023-01-01 00:00:00,4.276,59.5
2023-01-01 01:00:00,4.277,68.1
2023-01-01 02:00:00,4.087,245.4
2023-01-01 03:00:00,3.941,215.1
2023-01-01 04:00:00,4.107,191
2023-01-01 05:00:00,3.933,179.3
2023-01-01 06:00:00,3.603,159.8
2023-01-01 07:00:00,3.932,138.1
2023-01-01 08:00:00,4.183,28.5
2023-01-01 09:00:00,4.496,263.1
2023-01-01 10:00:00,5.06,258.3
2023-01-01 11:00:00,5.754,235.9
2023-01-01 12:00:00,6.329,243.1
2023-01-01 13:00:00,6.766,234.4
2023-01-01 14:00:00,6.982,232.8
2023-01-01 15:00:00,7.124,227
2023-01-01 16:00:00,7.128,217
2023-01-01 17:00:00,6.883,220.5
2023-01-01 18:00:00,6.384,221.9
2023-01-01 19:00:00,5.461,210.6
2023-01-01 20:00:00,5.062,198.9
2023-01-01 21:00:00,4.944,202.4
2023-01-01 22:00:00,4.683,198.5
2023-01-01 23:00:00,4.398,181.4
2023-01-02 00:00:00,4.036,139.9
2023-01-02 01:00:00,3.536,93.8
2023-01-02 02:00:00,2.975,85.9
2023-01-02 03:00:00,2.701,95.5
2023-01-02 04:00:00,2.776,89.6
2023-01-02 05:00:00,2.825,78.4
2023-01-02 06:00:00,2.917,74
2023-01-02 07:00:00,2.931,84
2023-01-02 08:00:00,2.938,85.9
2023-01-02 09:00:00,3.076,83.1
2023-01-02 10:00:00,3.44,83.5
2023-01-02 11:00:00,4.012,83.1
2023-01-02 12:00:00,4.629,81.7
2023-01-02 13:00:00,5.251,82.7
2023-01-02 14:00:00,5.736,82.4
2023-01-02 15:00:00,5.978,84.4
2023-01-02 16:00:00,5.954,88.9
2023-01-02 17:00:00,5.797,89.4
2023-01-02 18:00:00,5.798,93.4
2023-01-02 19:00:00,5.681,95
2023-01-02 20:00:00,5.973,96.6
2023-01-02 21:00:00,6.179,97.6
2023-01-02 22:00:00,6.169,101.2
2023-01-02 23:00:00,5.946,104.1
2023-01-03 00:00:00,5.649,93.5
2023-01-03 01:00:00,4.78,91
2023-01-03 02:00:00,4.321,82.7
2023-01-03 03:00:00,4.203,70.4
2023-01-03 04:00:00,4.144,64.2
2023-01-03 05:00:00,3.919,58
2023-01-03 06:00:00,3.964,41.8
2023-01-03 07:00:00,3.84,333.7
2023-01-03 08:00:00,3.049,324
2023-01-03 09:00:00,2.389,311.4
2023-01-03 10:00:00,2.432,303.5
2023-01-03 11:00:00,3.178,308.3
2023-01-03 12:00:00,4.313,325.4
2023-01-03 13:00:00,5.504,331.5
2023-01-03 14:00:00,6.323,312.1
2023-01-03 15:00:00,6.678,292.2
2023-01-03 16:00:00,6.842,285.1
2023-01-03 17:00:00,6.918,183.8
2023-01-03 18:00:00,6.844,141.3
2023-01-03 19:00:00,6.197,211
2023-01-03 20:00:00,5.686,348.6
2023-01-03 21:00:00,5.2780000000000005,354.5
2023-01-03 22:00:00,4.855,320.3
2023-01-03 23:00:00,4.643,249.3
2023-01-04 00:00:00,4.537,252.8
2023-01-04 01:00:00,4.412,249.4
2023-01-04 02:00:00,4.27,244.2
2023-01-04 03:00:00,4.178,249.5
2023-01-04 04:00:00,4.125,243.4
2023-01-04 05:00:00,4.003,231.4
2023-01-04 06:00:00,4.519,226.1
2023-01-04 07:00:00,4.425,220.8
2023-01-04 08:00:00,4.032,217
2023-01-04 09:00:00,3.711,217.4
2023-01-04 10:00:00,4.178,215.4
2023-01-04 11:00:00,5.168,220.6
2023-01-04 12:00:00,5.985,227.1
2023-01-04 13:00:00,6.711,224.6
2023-01-04 14:00:00,7.203,221.5
2023-01-04 15:00:00,7.038,214.6
2023-01-04 16:00:00,6.477,196.1
2023-01-04 17:00:00,6.028,197.7
2023-01-04 18:00:00,5.667,214.8
2023-01-04 19:00:00,5.434,224.5
2023-01-04 20:00:00,5.281,212.2
2023-01-04 21:00:00,4.8260000000000005,198.5
2023-01-04 22:00:00,4.139,192.4
2023-01-04 23:00:00,3.8,171.6
2023-01-05 00:00:00,3.242,154.6
2023-01-05 01:00:00,3.067,119.3
2023-01-05 02:00:00,3.128,101.6
2023-01-05 03:00:00,3.419,96
2023-01-05 04:00:00,3.608,90.5
2023-01-05 05:00:00,3.139,87.6
2023-01-05 06:00:00,2.007,90.1
2023-01-05 07:00:00,1.698,106.3
2023-01-05 08:00:00,3.077,66.9
2023-01-05 09:00:00,5.336,336.7
2023-01-05 10:00:00,8.09,10.6
2023-01-05 11:00:00,10.381,29.1
2023-01-05 12:00:00,11.576,34.9
2023-01-05 13:00:00,12.269,34.5
2023-01-05 14:00:00,13.322,41.4
2023-01-05 15:00:00,14.426,37.9
2023-01-05 16:00:00,14.01,34.5
2023-01-05 17:00:00,12.377,30.5
2023-01-05 18:00:00,10.947,24.9
2023-01-05 19:00:00,10.405,344.4
2023-01-05 20:00:00,9.915,349.7
