datetime,wspd,wdir
2023-01-01 00:00:00,5.756,59.5
2023-01-01 01:00:00,5.9510000000000005,68.1
2023-01-01 02:00:00,6.736,245.4
2023-01-01 03:00:00,7.777,215.1
2023-01-01 04:00:00,8.356,191
2023-01-01 05:00:00,8.622,179.3
2023-01-01 06:00:00,7.057,159.8
2023-01-01 07:00:00,5.878,138.1
2023-01-01 08:00:00,7.577,28.5
2023-01-01 09:00:00,7.476,263.1
2023-01-01 10:00:00,6.918,258.3
2023-01-01 11:00:00,6.513,235.9
2023-01-01 12:00:00,6.343,243.1
2023-01-01 13:00:00,6.087,234.4
2023-01-01 14:00:00,5.618,232.8
2023-01-01 15:00:00,5.045,227
2023-01-01 16:00:00,4.521,217
2023-01-01 17:00:00,4.099,220.5
2023-01-01 18:00:00,3.616,221.9
2023-01-01 19:00:00,3.506,210.6
2023-01-01 20:00:00,3.818,198.9
2023-01-01 21:00:00,4.855,202.4
2023-01-01 22:00:00,6.314,198.5
2023-01-01 23:00:00,7.775,181.4
2023-01-02 00:00:00,8.95,139.9
2023-01-02 01:00:00,9.151,93.8
2023-01-02 02:00:00,9.235,85.9
2023-01-02 03:00:00,8.757,95.5
2023-01-02 04:00:00,7.616,89.6
2023-01-02 05:00:00,5.946,78.4
2023-01-02 06:00:00,3.612,74
2023-01-02 07:00:00,2.256,84
2023-01-02 08:00:00,4.155,85.9
2023-01-02 09:00:00,4.763,83.1
2023-01-02 10:00:00,5.2620000000000005,83.5
2023-01-02 11:00:00,5.752,83.1
2023-01-02 12:00:00,6.331,81.7
2023-01-02 13:00:00,6.642,82.7
2023-01-02 14:00:00,6.747,82.4
2023-01-02 15:00:00,6.949,84.4
2023-01-02 16:00:00,7.402,88.9
2023-01-02 17:00:00,8.462,89.4
2023-01-02 18:00:00,9.838,93.4
2023-01-02 19:00:00,10.717,95
2023-01-02 20:00:00,10.787,96.6
2023-01-02 21:00:00,10.614,97.6
2023-01-02 22:00:00,9.774,101.2
2023-01-02 23:00:00,8.971,104.1
2023-01-03 00:00:00,8.406,93.5
2023-01-03 01:00:00,8.066,91
2023-01-03 02:00:00,7.966,82.7
2023-01-03 03:00:00,7.855,70.4
2023-01-03 04:00:00,8.033,64.2
2023-01-03 05:00:00,8.237,58
2023-01-03 06:00:00,8.872,41.8
2023-01-03 07:00:00,8.528,333.7
2023-01-03 08:00:00,8.014,324
2023-01-03 09:00:00,7.484,311.4
2023-01-03 10:00:00,7.24,303.5
2023-01-03 11:00:00,7.342,308.3
2023-01-03 12:00:00,7.664,325.4
2023-01-03 13:00:00,8.258,331.5
2023-01-03 14:00:00,9.012,312.1
2023-01-03 15:00:00,9.551,292.2
2023-01-03 16:00:00,9.746,285.1
2023-01-03 17:00:00,9.8,183.8
2023-01-03 18:00:00,10.154,141.3
2023-01-03 19:00:00,10.745,211
2023-01-03 20:00:00,10.861,348.6
2023-01-03 21:00:00,10.857,354.5
2023-01-03 22:00:00,10.483,320.3
2023-01-03 23:00:00,10.097,249.3
2023-01-04 00:00:00,9.936,252.8
2023-01-04 01:00:00,9.772,249.4
2023-01-04 02:00:00,9.781,244.2
2023-01-04 03:00:00,9.847,249.5
2023-01-04 04:00:00,9.867,243.4
2023-01-04 05:00:00,9.736,231.4
2023-01-04 06:00:00,10.672,226.1
2023-01-04 07:00:00,11.026,220.8
2023-01-04 08:00:00,10.928,217
2023-01-04 09:00:00,11.204,217.4
2023-01-04 10:00:00,11.492,215.4
2023-01-04 11:00:00,11.645,220.6
2023-01-04 12:00:00,11.717,227.1
2023-01-04 13:00:00,11.625,224.6
2023-01-04 14:00:00,11.487,221.5
2023-01-04 15:00:00,11.395,214.6
2023-01-04 16:00:00,11.633,196.1
2023-01-04 17:00:00,11.931,197.7
2023-01-04 18:00:00,12.047,214.8
2023-01-04 19:00:00,11.587,224.5
2023-01-04 20:00:00,11.019,212.2
2023-01-04 21:00:00,10.217,198.5
2023-01-04 22:00:00,9.693,192.4
2023-01-04 23:00:00,9.311,171.6
2023-01-05 00:00:00,9.001,154.6
2023-01-05 01:00:00,8.815,119.3
2023-01-05 02:00:00,8.56,101.6
2023-01-05 03:00:00,8.647,96
2023-01-05 04:00:00,8.754,90.5
2023-01-05 05:00:00,8.646,87.6
2023-01-05 06:00:00,8.683,90.1
2023-01-05 07:00:00,9.822,106.3
2023-01-05 08:00:00,8.87,66.9
2023-01-05 09:00:00,7.721,336.7
2023-01-05 10:00:00,6.969,10.6
2023-01-05 11:00:00,6.624,29.1
2023-01-05 12:00:00,6.625,34.9
2023-01-05 13:00:00,6.7620000000000005,34.5
2023-01-05 14:00:00,6.972,41.4
2023-01-05 15:00:00,7.33,37.9
2023-01-05 16:00:00,7.918,34.5
2023-01-05 17:00:00,8.652,30.5
2023-01-05 18:00:00,9.432,24.9
2023-01-05 19:00:00,10.164,344.4
2023-01-05 20:00:00,10.048,349.7
2023-01-05 21:00:00,9.987,33
2023-01-05 22:00:00,10.002,54.6
2023-01-05 23:00:00,10.224,71.9
2023-01-06 00:00:00,9.912,75.9
2023-01-06 01:00:00,9.626,66.8
2023-01-06 02:00:00,9.47,65.2
2023-01-06 03:00:00,9.183,96
2023-01-06 04:00:00,9.12,95
2023-01-06 05:00:00,8.782,88.6
2023-01-06 06:00:00,8.712,99.3
2023-01-06 07:00:00,9.096,80.3
