datetime,wspd,wdir
2023-01-01 00:00:00,5.49,59.5
2023-01-01 01:00:00,5.756,68.1
2023-01-01 02:00:00,5.9510000000000005,245.4
2023-01-01 03:00:00,6.736,215.1
2023-01-01 04:00:00,7.777,191
2023-01-01 05:00:00,8.356,179.3
2023-01-01 06:00:00,8.622,159.8
2023-01-01 07:00:00,7.057,138.1
2023-01-01 08:00:00,5.878,28.5
2023-01-01 09:00:00,7.577,263.1
2023-01-01 10:00:00,7.476,258.3
2023-01-01 11:00:00,6.918,235.9
2023-01-01 12:00:00,6.513,243.1
2023-01-01 13:00:00,6.343,234.4
2023-01-01 14:00:00,6.087,232.8
2023-01-01 15:00:00,5.618,227
2023-01-01 16:00:00,5.045,217
2023-01-01 17:00:00,4.521,220.5
2023-01-01 18:00:00,4.099,221.9
2023-01-01 19:00:00,3.616,210.6
2023-01-01 20:00:00,3.506,198.9
2023-01-01 21:00:00,3.818,202.4
2023-01-01 22:00:00,4.855,198.5
2023-01-01 23:00:00,6.314,181.4
2023-01-02 00:00:00,7.775,139.9
2023-01-02 01:00:00,8.95,93.8
2023-01-02 02:00:00,9.151,85.9
2023-01-02 03:00:00,9.235,95.5
2023-01-02 04:00:00,8.757,89.6
2023-01-02 05:00:00,7.616,78.4
2023-01-02 06:00:00,5.946,74
2023-01-02 07:00:00,3.612,84
2023-01-02 08:00:00,2.256,85.9
2023-01-02 09:00:00,4.155,83.1
2023-01-02 10:00:00,4.763,83.5
2023-01-02 11:00:00,5.2620000000000005,83.1
2023-01-02 12:00:00,5.752,81.7
2023-01-02 13:00:00,6.331,82.7
2023-01-02 14:00:00,6.642,82.4
2023-01-02 15:00:00,6.747,84.4
2023-01-02 16:00:00,6.949,88.9
2023-01-02 17:00:00,7.402,89.4
2023-01-02 18:00:00,8.462,93.4
2023-01-02 19:00:00,9.838,95
2023-01-02 20:00:00,10.717,96.6
2023-01-02 21:00:00,10.787,97.6
2023-01-02 22:00:00,10.614,101.2
2023-01-02 23:00:00,9.774,104.1
2023-01-03 00:00:00,8.971,93.5
2023-01-03 01:00:00,8.406,91
2023-01-03 02:00:00,8.066,82.7
2023-01-03 03:00:00,7.966,70.4
2023-01-03 04:00:00,7.855,64.2
2023-01-03 05:00:00,8.033,58
2023-01-03 06:00:00,8.237,41.8
2023-01-03 07:00:00,8.872,333.7
2023-01-03 08:00:00,8.528,324
2023-01-03 09:00:00,8.014,311.4
2023-01-03 10:00:00,7.484,303.5
2023-01-03 11:00:00,7.24,308.3
2023-01-03 12:00:00,7.342,325.4
2023-01-03 13:00:00,7.664,331.5
2023-01-03 14:00:00,8.258,312.1
2023-01-03 15:00:00,9.012,292.2
2023-01-03 16:00:00,9.551,285.1
2023-01-03 17:00:00,9.746,183.8
2023-01-03 18:00:00,9.8,141.3
2023-01-03 19:00:00,10.154,211
2023-01-03 20:00:00,10.745,348.6
2023-01-03 21:00:00,10.861,354.5
2023-01-03 22:00:00,10.857,320.3
2023-01-03 23:00:00,10.483,249.3
2023-01-04 00:00:00,10.097,252.8
2023-01-04 01:00:00,9.936,249.4
2023-01-04 02:00:00,9.772,244.2
2023-01-04 03:00:00,9.781,249.5
2023-01-04 04:00:00,9.847,243.4
2023-01-04 05:00:00,9.867,231.4
2023-01-04 06:00:00,9.736,226.1
2023-01-04 07:00:00,10.672,220.8
2023-01-04 08:00:00,11.026,217
2023-01-04 09:00:00,10.928,217.4
2023-01-04 10:00:00,11.204,215.4
2023-01-04 11:00:00,11.492,220.6
2023-01-04 12:00:00,11.645,227.1
2023-01-04 13:00:00,11.717,224.6
2023-01-04 14:00:00,11.625,221.5
2023-01-04 15:00:00,11.487,214.6
2023-01-04 16:00:00,11.395,196.1
2023-01-04 17:00:00,11.633,197.7
2023-01-04 18:00:00,11.931,214.8
2023-01-04 19:00:00,12.047,224.5
2023-01-04 20:00:00,11.587,212.2
2023-01-04 21:00:00,11.019,198.5
2023-01-04 22:00:00,10.217,192.4
2023-01-04 23:00:00,9.693,171.6
2023-01-05 00:00:00,9.311,154.6
2023-01-05 01:00:00,9.001,119.3
2023-01-05 02:00:00,8.815,101.6
2023-01-05 03:00:00,8.56,96
2023-01-05 04:00:00,8.647,90.5
2023-01-05 05:00:00,8.754,87.6
2023-01-05 06:00:00,8.646,90.1
2023-01-05 07:00:00,8.683,106.3
2023-01-05 08:00:00,9.822,66.9
2023-01-05 09:00:00,8.87,336.7
2023-01-05 10:00:00,7.721,10.6
2023-01-05 11:00:00,6.969,29.1
2023-01-05 12:00:00,6.624,34.9
2023-01-05 13:00:00,6.625,34.5
2023-01-05 14:00:00,6.7620000000000005,41.4
2023-01-05 15:00:00,6.972,37.9
2023-01-05 16:00:00,7.33,34.5
2023-01-05 17:00:00,7.918,30.5
2023-01-05 18:00:00,8.652,24.9
2023-01-05 19:00:00,9.432,344.4
2023-01-05 20:00:00,10.164,349.7
2023-01-05 21:00:00,10.048,33
2023-01-05 22:00:00,9.987,54.6
2023-01-05 23:00:00,10.002,71.9
2023-01-06 00:00:00,10.224,75.9
2023-01-06 01:00:00,9.912,66.8
2023-01-06 02:00:00,9.626,65.2
2023-01-06 03:00:00,9.47,96
2023-01-06 04:00:00,9.183,95
2023-01-06 05:00:00,9.12,88.6
2023-01-06 06:00:00,8.782,99.3
2023-01-06 07:00:00,8.712,80.3
2023-01-06 08:00:00,9.096,72.8
2023-01-06 09:00:00,8.304,70.1
2023-01-06 10:00:00,7.673,63.2
2023-01-06 11:00:00,7.208,57.4
2023-01-06 12:00:00,6.725,57.8
2023-01-06 13:00:00,6.154,55.5
2023-01-06 14:00:00,5.801,55.1
2023-01-06 15:00:00,5.626,59.5
2023-01-06 16:00:00,5.497,68.3
2023-01-06 17:00:00,5.5600000000000005,78.5
2023-01-06 18:00:00,5.925,86.2
2023-01-06 19:00:00,6.627,90
2023-01-06 20:00:00,7.669,89.6
2023-01-06 21:00:00,8.577,90.1
2023-01-06 22:00:00,9.159,90.1
2023-01-06 23:00:00,8.945,88.9
2023-01-07 00:00:00,8.444,86.8
2023-01-07 01:00:00,7.791,88.3
2023-01-07 02:00:00,7.348,92.3
2023-01-07 03:00:00,7.208,90.4
2023-01-07 04:00:00,7.269,92.2
2023-01-07 05:00:00,7.481,94.1
2023-01-07 06:00:00,7.588,92.3
2023-01-07 07:00:00,6.029,85.2
2023-01-07 08:00:00,6.986,88.5
2023-01-07 09:00:00,8.06,88.4
2023-01-07 10:00:00,7.487,85.6
2023-01-07 11:00:00,6.313,81.4
2023-01-07 12:00:00,5.438,75.8
2023-01-07 13:00:00,4.891,80.3
2023-01-07 14:00:00,4.534,80.8
2023-01-07 15:00:00,4.243,80.2
2023-01-07 16:00:00,3.938,81.9
2023-01-07 17:00:00,3.669,85
2023-01-07 18:00:00,3.612,84.7
2023-01-07 19:00:00,4.383,81.4
2023-01-07 20:00:00,6.661,85.3
2023-01-07 21:00:00,9.053,86.6
2023-01-07 22:00:00,9.869,93
2023-01-07 23:00:00,9.794,94.5
2023-01-08 00:00:00,9.591,94.6
2023-01-08 01:00:00,9.382,84.5
2023-01-08 02:00:00,9.126,91.6
2023-01-08 03:00:00,8.957,96.2
2023-01-08 04:00:00,8.842,88.4
2023-01-08 05:00:00,8.656,78.5
2023-01-08 06:00:00,8.265,70.2
2023-01-08 07:00:00,6.362,32.4
2023-01-08 08:00:00,5.308,293.3
2023-01-08 09:00:00,6.79,244
2023-01-08 10:00:00,6.516,295.2
2023-01-08 11:00:00,5.872,289.5
2023-01-08 12:00:00,5.273,288.8
2023-01-08 13:00:00,4.859,280.7
2023-01-08 14:00:00,4.353,294.3
2023-01-08 15:00:00,3.899,256.8
2023-01-08 16:00:00,3.639,248
2023-01-08 17:00:00,3.508,236.7
2023-01-08 18:00:00,3.46,228.7
2023-01-08 19:00:00,3.26,225.2
2023-01-08 20:00:00,4.549,221
2023-01-08 21:00:00,6.965,213.9
2023-01-08 22:00:00,8.008,217.7
2023-01-08 23:00:00,8.356,214.7
2023-01-09 00:00:00,8.0,207.7
2023-01-09 01:00:00,7.212,201.2
2023-01-09 02:00:00,6.506,202.6
2023-01-09 03:00:00,6.309,203.2
2023-01-09 04:00:00,6.899,196.8
2023-01-09 05:00:00,7.862999999999999,198.3
2023-01-09 06:00:00,8.043,200.9
2023-01-09 07:00:00,6.942,201.2
2023-01-09 08:00:00,6.775,198.3
2023-01-09 09:00:00,6.617,201.5
2023-01-09 10:00:00,6.256,206
2023-01-09 11:00:00,6.147,189.5
2023-01-09 12:00:00,6.3870000000000005,57.1
2023-01-09 13:00:00,6.578,59.4
2023-01-09 14:00:00,6.926,62.9
2023-01-09 15:00:00,7.515,66
2023-01-09 16:00:00,7.96,58.1
2023-01-09 17:00:00,8.433,50.1
2023-01-09 18:00:00,8.949,58.7
2023-01-09 19:00:00,9.574,98.4
2023-01-09 20:00:00,9.879,133.1
2023-01-09 21:00:00,9.75,146.8
2023-01-09 22:00:00,9.217,146.1
2023-01-09 23:00:00,8.494,127.4
2023-01-10 00:00:00,7.753,116.7
2023-01-10 01:00:00,7.535,114.6
2023-01-10 02:00:00,7.504,121.7
2023-01-10 03:00:00,7.436,111.9
2023-01-10 04:00:00,7.905,106.8
2023-01-10 05:00:00,7.889,101.4
2023-01-10 06:00:00,7.549,102.5
2023-01-10 07:00:00,7.709,103.3
2023-01-10 08:00:00,6.96,95.6
2023-01-10 09:00:00,5.858,71.3
2023-01-10 10:00:00,4.782,55.5
2023-01-10 11:00:00,3.94,43.4
2023-01-10 12:00:00,3.41,33.1
2023-01-10 13:00:00,3.161,19.7
2023-01-10 14:00:00,3.058,2.8
