datetime,wspd,wdir
2023-01-01 00:00:00,7.91,59.5
2023-01-01 01:00:00,7.261,68.1
2023-01-01 02:00:00,7.507,245.4
2023-01-01 03:00:00,7.435,215.1
2023-01-01 04:00:00,7.149,191
2023-01-01 05:00:00,6.922,179.3
2023-01-01 06:00:00,8.435,159.8
2023-01-01 07:00:00,9.064,138.1
2023-01-01 08:00:00,8.77,28.5
2023-01-01 09:00:00,8.421,263.1
2023-01-01 10:00:00,8.165,258.3
2023-01-01 11:00:00,8.046,235.9
2023-01-01 12:00:00,8.059,243.1
2023-01-01 13:00:00,8.269,234.4
2023-01-01 14:00:00,8.711,232.8
2023-01-01 15:00:00,9.395,227
2023-01-01 16:00:00,10.204,217
2023-01-01 17:00:00,10.708,220.5
2023-01-01 18:00:00,10.636,221.9
2023-01-01 19:00:00,10.181,210.6
2023-01-01 20:00:00,10.037,198.9
2023-01-01 21:00:00,9.914,202.4
2023-01-01 22:00:00,9.216,198.5
2023-01-01 23:00:00,8.565,181.4
2023-01-02 00:00:00,8.051,139.9
2023-01-02 01:00:00,7.66,93.8
2023-01-02 02:00:00,7.156,85.9
2023-01-02 03:00:00,6.66,95.5
2023-01-02 04:00:00,6.349,89.6
2023-01-02 05:00:00,5.868,78.4
2023-01-02 06:00:00,6.452,74
2023-01-02 07:00:00,6.479,84
2023-01-02 08:00:00,6.173,85.9
2023-01-02 09:00:00,5.983,83.1
2023-01-02 10:00:00,5.878,83.5
2023-01-02 11:00:00,5.777,83.1
2023-01-02 12:00:00,5.843,81.7
2023-01-02 13:00:00,6.189,82.7
2023-01-02 14:00:00,6.788,82.4
2023-01-02 15:00:00,7.576,84.4
2023-01-02 16:00:00,8.278,88.9
2023-01-02 17:00:00,8.695,89.4
2023-01-02 18:00:00,8.647,93.4
2023-01-02 19:00:00,8.018,95
2023-01-02 20:00:00,7.281,96.6
2023-01-02 21:00:00,6.855,97.6
2023-01-02 22:00:00,6.312,101.2
2023-01-02 23:00:00,5.398,104.1
2023-01-03 00:00:00,4.66,93.5
2023-01-03 01:00:00,4.147,91
2023-01-03 02:00:00,3.705,82.7
2023-01-03 03:00:00,3.293,70.4
2023-01-03 04:00:00,3.044,64.2
2023-01-03 05:00:00,2.949,58
2023-01-03 06:00:00,2.145,41.8
2023-01-03 07:00:00,1.501,333.7
2023-01-03 08:00:00,1.252,324
2023-01-03 09:00:00,1.487,311.4
2023-01-03 10:00:00,1.407,303.5
2023-01-03 11:00:00,0.948,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,4.142,292.2
2023-01-03 16:00:00,6.704,285.1
2023-01-03 17:00:00,8.246,183.8
2023-01-03 18:00:00,8.013,141.3
2023-01-03 19:00:00,7.077,211
2023-01-03 20:00:00,6.499,348.6
2023-01-03 21:00:00,6.331,354.5
2023-01-03 22:00:00,6.503,320.3
2023-01-03 23:00:00,6.58,249.3
2023-01-04 00:00:00,6.467,252.8
2023-01-04 01:00:00,6.284,249.4
2023-01-04 02:00:00,6.254,244.2
2023-01-04 03:00:00,6.236,249.5
2023-01-04 04:00:00,6.223,243.4
2023-01-04 05:00:00,5.7780000000000005,231.4
2023-01-04 06:00:00,6.366,226.1
2023-01-04 07:00:00,6.649,220.8
2023-01-04 08:00:00,6.25,217
2023-01-04 09:00:00,5.663,217.4
2023-01-04 10:00:00,4.982,215.4
2023-01-04 11:00:00,4.492,220.6
2023-01-04 12:00:00,4.365,227.1
2023-01-04 13:00:00,4.722,224.6
2023-01-04 14:00:00,5.634,221.5
2023-01-04 15:00:00,7.074,214.6
2023-01-04 16:00:00,8.658,196.1
2023-01-04 17:00:00,9.848,197.7
2023-01-04 18:00:00,10.302,214.8
2023-01-04 19:00:00,10.337,224.5
2023-01-04 20:00:00,10.286,212.2
2023-01-04 21:00:00,9.808,198.5
2023-01-04 22:00:00,9.582,192.4
2023-01-04 23:00:00,10.306,171.6
2023-01-05 00:00:00,11.005,154.6
2023-01-05 01:00:00,11.216,119.3
2023-01-05 02:00:00,10.78,101.6
2023-01-05 03:00:00,10.339,96
2023-01-05 04:00:00,9.552,90.5
2023-01-05 05:00:00,8.876,87.6
2023-01-05 06:00:00,7.733,90.1
2023-01-05 07:00:00,6.604,106.3
2023-01-05 08:00:00,6.273,66.9
2023-01-05 09:00:00,5.404,336.7
2023-01-05 10:00:00,4.523,10.6
2023-01-05 11:00:00,3.681,29.1
2023-01-05 12:00:00,2.944,34.9
2023-01-05 13:00:00,2.8120000000000003,34.5
2023-01-05 14:00:00,2.855,41.4
2023-01-05 15:00:00,2.808,37.9
2023-01-05 16:00:00,2.375,34.5
2023-01-05 17:00:00,1.577,30.5
2023-01-05 18:00:00,1.429,24.9
2023-01-05 19:00:00,1.473,344.4
2023-01-05 20:00:00,0.958,349.7
2023-01-05 21:00:00,1.012,33
2023-01-05 22:00:00,1.5750000000000002,54.6
2023-01-05 23:00:00,1.754,71.9
2023-01-06 00:00:00,1.856,75.9
2023-01-06 01:00:00,1.984,66.8
2023-01-06 02:00:00,2.193,65.2
2023-01-06 03:00:00,2.368,96
2023-01-06 04:00:00,2.389,95
2023-01-06 05:00:00,1.938,88.6
2023-01-06 06:00:00,1.181,99.3
2023-01-06 07:00:00,0.478,80.3
2023-01-06 08:00:00,0.303,72.8
2023-01-06 09:00:00,0.953,70.1
2023-01-06 10:00:00,1.804,63.2
2023-01-06 11:00:00,2.676,57.4
2023-01-06 12:00:00,3.504,57.8
2023-01-06 13:00:00,4.4030000000000005,55.5
2023-01-06 14:00:00,5.356,55.1
2023-01-06 15:00:00,6.356,59.5
2023-01-06 16:00:00,7.052,68.3
2023-01-06 17:00:00,7.634,78.5
2023-01-06 18:00:00,7.911,86.2
2023-01-06 19:00:00,7.727,90
2023-01-06 20:00:00,7.802,89.6
2023-01-06 21:00:00,8.392,90.1
2023-01-06 22:00:00,8.779,90.1
2023-01-06 23:00:00,9.094,88.9
2023-01-07 00:00:00,9.408,86.8
2023-01-07 01:00:00,9.617,88.3
2023-01-07 02:00:00,9.64,92.3
2023-01-07 03:00:00,9.692,90.4
2023-01-07 04:00:00,9.71,92.2
2023-01-07 05:00:00,9.324,94.1
2023-01-07 06:00:00,10.522,92.3
2023-01-07 07:00:00,11.287,85.2
2023-01-07 08:00:00,10.817,88.5
2023-01-07 09:00:00,10.06,88.4
2023-01-07 10:00:00,9.352,85.6
2023-01-07 11:00:00,8.639,81.4
2023-01-07 12:00:00,7.887,75.8
2023-01-07 13:00:00,7.396,80.3
2023-01-07 14:00:00,7.336,80.8
2023-01-07 15:00:00,7.412,80.2
2023-01-07 16:00:00,7.617,81.9
2023-01-07 17:00:00,8.085,85
2023-01-07 18:00:00,8.917,84.7
2023-01-07 19:00:00,9.261,81.4
2023-01-07 20:00:00,8.874,85.3
2023-01-07 21:00:00,8.262,86.6
2023-01-07 22:00:00,7.559,93
2023-01-07 23:00:00,7.084,94.5
2023-01-08 00:00:00,6.65,94.6
2023-01-08 01:00:00,6.47,84.5
2023-01-08 02:00:00,6.548,91.6
2023-01-08 03:00:00,6.026,96.2
2023-01-08 04:00:00,5.906,88.4
2023-01-08 05:00:00,5.406,78.5
2023-01-08 06:00:00,5.461,70.2
2023-01-08 07:00:00,5.105,32.4
2023-01-08 08:00:00,4.214,293.3
2023-01-08 09:00:00,3.363,244
2023-01-08 10:00:00,2.655,295.2
2023-01-08 11:00:00,2.153,289.5
2023-01-08 12:00:00,1.255,288.8
2023-01-08 13:00:00,0.0,280.7
2023-01-08 14:00:00,2.507,294.3
2023-01-08 15:00:00,3.522,256.8
2023-01-08 16:00:00,4.38,248
2023-01-08 17:00:00,5.668,236.7
2023-01-08 18:00:00,6.678,228.7
2023-01-08 19:00:00,6.488,225.2
2023-01-08 20:00:00,5.875,221
2023-01-08 21:00:00,5.286,213.9
2023-01-08 22:00:00,4.661,217.7
2023-01-08 23:00:00,3.744,214.7
2023-01-09 00:00:00,2.711,207.7
2023-01-09 01:00:00,2.275,201.2
2023-01-09 02:00:00,2.183,202.6
2023-01-09 03:00:00,2.285,203.2
2023-01-09 04:00:00,2.163,196.8
2023-01-09 05:00:00,2.028,198.3
2023-01-09 06:00:00,2.231,200.9
2023-01-09 07:00:00,2.449,201.2
2023-01-09 08:00:00,2.821,198.3
2023-01-09 09:00:00,3.226,201.5
2023-01-09 10:00:00,3.468,206
2023-01-09 11:00:00,3.522,189.5
2023-01-09 12:00:00,3.408,57.1
2023-01-09 13:00:00,3.207,59.4
2023-01-09 14:00:00,3.451,62.9
2023-01-09 15:00:00,3.889,66
2023-01-09 16:00:00,4.647,58.1
2023-01-09 17:00:00,6.402,50.1
2023-01-09 18:00:00,7.898,58.7
2023-01-09 19:00:00,7.394,98.4
2023-01-09 20:00:00,6.621,133.1
2023-01-09 21:00:00,6.244,146.8
2023-01-09 22:00:00,6.171,146.1
2023-01-09 23:00:00,6.07,127.4
2023-01-10 00:00:00,5.777,116.7
2023-01-10 01:00:00,5.714,114.6
2023-01-10 02:00:00,5.477,121.7
2023-01-10 03:00:00,5.234,111.9
2023-01-10 04:00:00,5.295,106.8
2023-01-10 05:00:00,5.04,101.4
2023-01-10 06:00:00,5.02,102.5
2023-01-10 07:00:00,5.208,103.3
2023-01-10 08:00:00,4.87,95.6
2023-01-10 09:00:00,4.296,71.3
2023-01-10 10:00:00,3.4130000000000003,55.5
2023-01-10 11:00:00,2.379,43.4
2023-01-10 12:00:00,0.0,33.1
2023-01-10 13:00:00,0.0,19.7
2023-01-10 14:00:00,1.296,2.8
2023-01-10 15:00:00,4.806,335
2023-01-10 16:00:00,6.601,303.3
2023-01-10 17:00:00,7.418,211.1
2023-01-10 18:00:00,7.393,199.9
2023-01-10 19:00:00,7.135,185.4
2023-01-10 20:00:00,7.395,157.5
2023-01-10 21:00:00,7.681,135.5
2023-01-10 22:00:00,7.658,134.3
2023-01-10 23:00:00,7.483,128.5
2023-01-11 00:00:00,7.284,100.1
2023-01-11 01:00:00,7.071,58.6
2023-01-11 02:00:00,6.846,50.3
2023-01-11 03:00:00,6.823,56.8
2023-01-11 04:00:00,6.647,54.4
2023-01-11 05:00:00,6.388,55.2
2023-01-11 06:00:00,6.168,100.2
2023-01-11 07:00:00,6.456,8.5
2023-01-11 08:00:00,5.966,7.1
2023-01-11 09:00:00,5.357,5.8
2023-01-11 10:00:00,4.891,2.9
2023-01-11 11:00:00,4.73,358.5
2023-01-11 12:00:00,4.87,4.6
2023-01-11 13:00:00,4.998,2.8
2023-01-11 14:00:00,5.113,355.1
2023-01-11 15:00:00,5.229,353.2
2023-01-11 16:00:00,5.494,352.7
2023-01-11 17:00:00,5.78,345.7
2023-01-11 18:00:00,6.013,338.3
2023-01-11 19:00:00,6.277,336.3
2023-01-11 20:00:00,6.51,345.6
2023-01-11 21:00:00,6.139,354
2023-01-11 22:00:00,5.764,17.8
2023-01-11 23:00:00,5.937,48
2023-01-12 00:00:00,5.855,60.6
2023-01-12 01:00:00,5.516,70.2
2023-01-12 02:00:00,5.094,74
2023-01-12 03:00:00,5.427,77.9
2023-01-12 04:00:00,5.807,80.7
2023-01-12 05:00:00,5.744,81.3
2023-01-12 06:00:00,5.7780000000000005,79.5
2023-01-12 07:00:00,6.141,78
2023-01-12 08:00:00,6.297,77.4
2023-01-12 09:00:00,6.363,76.7
2023-01-12 10:00:00,6.446,74
2023-01-12 11:00:00,6.628,71.9
2023-01-12 12:00:00,7.01,70.5
2023-01-12 13:00:00,7.653,70.4
2023-01-12 14:00:00,8.296,73.6
2023-01-12 15:00:00,8.76,75.4
2023-01-12 16:00:00,9.181,78
2023-01-12 17:00:00,9.36,81.5
2023-01-12 18:00:00,9.081,86.7
2023-01-12 19:00:00,8.517,86.4
2023-01-12 20:00:00,8.471,84.7
2023-01-12 21:00:00,8.347,78.1
2023-01-12 22:00:00,7.96,76
2023-01-12 23:00:00,8.22,80.8
2023-01-13 00:00:00,8.104,81.4
2023-01-13 01:00:00,7.886,82.6
2023-01-13 02:00:00,7.648,86.8
2023-01-13 03:00:00,7.56,89.2
2023-01-13 04:00:00,7.329,89.2
2023-01-13 05:00:00,6.859,90.2
2023-01-13 06:00:00,6.752,87.6
2023-01-13 07:00:00,7.556,87.9
2023-01-13 08:00:00,7.987,88.5
2023-01-13 09:00:00,8.157,89.7
2023-01-13 10:00:00,8.39,88.2
2023-01-13 11:00:00,8.713,93.5
2023-01-13 12:00:00,9.002,94.9
2023-01-13 13:00:00,9.398,100.9
2023-01-13 14:00:00,9.883,103.2
2023-01-13 15:00:00,10.393,91.8
2023-01-13 16:00:00,10.68,89.2
2023-01-13 17:00:00,10.34,80.5
2023-01-13 18:00:00,9.646,99.3
2023-01-13 19:00:00,9.309,108.2
2023-01-13 20:00:00,9.443,109.2
2023-01-13 21:00:00,9.162,120.8
2023-01-13 22:00:00,8.503,122.7
2023-01-13 23:00:00,8.444,133.8
2023-01-14 00:00:00,8.223,170.7
2023-01-14 01:00:00,7.681,180.5
2023-01-14 02:00:00,7.748,169.8
2023-01-14 03:00:00,8.485,169.9
2023-01-14 04:00:00,8.443,191.9
2023-01-14 05:00:00,8.831,200.2
2023-01-14 06:00:00,8.386,199.4
2023-01-14 07:00:00,8.893,205.7
2023-01-14 08:00:00,9.768,210.3
2023-01-14 09:00:00,10.031,208.7
2023-01-14 10:00:00,10.196,208.7
2023-01-14 11:00:00,10.333,208.2
2023-01-14 12:00:00,10.451,208.5
2023-01-14 13:00:00,10.601,209.9
2023-01-14 14:00:00,10.62,214.4
2023-01-14 15:00:00,10.507,217.2
2023-01-14 16:00:00,10.138,219.1
2023-01-14 17:00:00,9.142,221.6
2023-01-14 18:00:00,8.468,225.2
2023-01-14 19:00:00,8.516,227.8
2023-01-14 20:00:00,8.623,227.1
2023-01-14 21:00:00,8.842,225.4
2023-01-14 22:00:00,8.748,222.9
2023-01-14 23:00:00,8.425,218.4
2023-01-15 00:00:00,8.172,217
2023-01-15 01:00:00,8.119,216.1
2023-01-15 02:00:00,7.88,217.8
2023-01-15 03:00:00,7.599,223.7
2023-01-15 04:00:00,7.599,225.9
2023-01-15 05:00:00,7.586,224.7
2023-01-15 06:00:00,7.172,222.9
2023-01-15 07:00:00,7.796,225.8
2023-01-15 08:00:00,8.679,225.9
2023-01-15 09:00:00,9.312,229.5
2023-01-15 10:00:00,9.495,231.4
2023-01-15 11:00:00,9.671,231.8
2023-01-15 12:00:00,9.817,232
2023-01-15 13:00:00,9.837,235.4
2023-01-15 14:00:00,9.65,236.9
2023-01-15 15:00:00,9.356,239.1
2023-01-15 16:00:00,8.995,243.8
2023-01-15 17:00:00,8.235,248.4
