datetime,wspd,wdir
2023-01-01 00:00:00,7.178,59.5
2023-01-01 01:00:00,7.023,68.1
2023-01-01 02:00:00,6.962,245.4
2023-01-01 03:00:00,6.965,215.1
2023-01-01 04:00:00,7.173,191
2023-01-01 05:00:00,7.445,179.3
2023-01-01 06:00:00,6.033,159.8
2023-01-01 07:00:00,4.102,138.1
2023-01-01 08:00:00,4.985,28.5
2023-01-01 09:00:00,7.564,263.1
2023-01-01 10:00:00,7.734,258.3
2023-01-01 11:00:00,7.966,235.9
2023-01-01 12:00:00,8.097,243.1
2023-01-01 13:00:00,7.853,234.4
2023-01-01 14:00:00,7.536,232.8
2023-01-01 15:00:00,7.533,227
2023-01-01 16:00:00,7.721999999999999,217
2023-01-01 17:00:00,7.636,220.5
2023-01-01 18:00:00,7.501,221.9
2023-01-01 19:00:00,8.17,210.6
2023-01-01 20:00:00,8.116,198.9
2023-01-01 21:00:00,7.167,202.4
2023-01-01 22:00:00,6.052,198.5
2023-01-01 23:00:00,5.017,181.4
2023-01-02 00:00:00,4.336,139.9
2023-01-02 01:00:00,3.605,93.8
2023-01-02 02:00:00,2.98,85.9
2023-01-02 03:00:00,3.634,95.5
2023-01-02 04:00:00,5.66,89.6
2023-01-02 05:00:00,6.76,78.4
2023-01-02 06:00:00,6.019,74
2023-01-02 07:00:00,6.309,84
2023-01-02 08:00:00,5.923,85.9
2023-01-02 09:00:00,5.768,83.1
2023-01-02 10:00:00,6.523,83.5
2023-01-02 11:00:00,7.541,83.1
2023-01-02 12:00:00,8.225,81.7
2023-01-02 13:00:00,8.77,82.7
2023-01-02 14:00:00,9.174,82.4
2023-01-02 15:00:00,9.465,84.4
2023-01-02 16:00:00,9.676,88.9
2023-01-02 17:00:00,9.806,89.4
2023-01-02 18:00:00,9.948,93.4
2023-01-02 19:00:00,9.98,95
2023-01-02 20:00:00,9.227,96.6
2023-01-02 21:00:00,8.814,97.6
2023-01-02 22:00:00,8.041,101.2
2023-01-02 23:00:00,7.918,104.1
2023-01-03 00:00:00,7.528,93.5
2023-01-03 01:00:00,6.803,91
2023-01-03 02:00:00,6.037,82.7
2023-01-03 03:00:00,6.136,70.4
2023-01-03 04:00:00,5.925,64.2
2023-01-03 05:00:00,6.386,58
2023-01-03 06:00:00,7.054,41.8
2023-01-03 07:00:00,7.727,333.7
2023-01-03 08:00:00,7.538,324
2023-01-03 09:00:00,7.362999999999999,311.4
2023-01-03 10:00:00,7.275,303.5
2023-01-03 11:00:00,7.374,308.3
2023-01-03 12:00:00,7.914,325.4
2023-01-03 13:00:00,8.744,331.5
2023-01-03 14:00:00,9.339,312.1
2023-01-03 15:00:00,9.42,292.2
2023-01-03 16:00:00,9.34,285.1
2023-01-03 17:00:00,9.696,183.8
2023-01-03 18:00:00,10.296,141.3
2023-01-03 19:00:00,10.596,211
2023-01-03 20:00:00,10.202,348.6
2023-01-03 21:00:00,9.924,354.5
2023-01-03 22:00:00,9.871,320.3
2023-01-03 23:00:00,9.243,249.3
2023-01-04 00:00:00,8.91,252.8
2023-01-04 01:00:00,8.525,249.4
2023-01-04 02:00:00,8.16,244.2
2023-01-04 03:00:00,8.04,249.5
2023-01-04 04:00:00,8.057,243.4
2023-01-04 05:00:00,7.86,231.4
2023-01-04 06:00:00,8.104,226.1
2023-01-04 07:00:00,8.609,220.8
2023-01-04 08:00:00,8.458,217
2023-01-04 09:00:00,8.562,217.4
2023-01-04 10:00:00,8.742,215.4
2023-01-04 11:00:00,8.944,220.6
2023-01-04 12:00:00,9.061,227.1
2023-01-04 13:00:00,9.019,224.6
2023-01-04 14:00:00,9.02,221.5
2023-01-04 15:00:00,9.407,214.6
2023-01-04 16:00:00,9.886,196.1
2023-01-04 17:00:00,10.337,197.7
2023-01-04 18:00:00,10.569,214.8
2023-01-04 19:00:00,10.208,224.5
2023-01-04 20:00:00,9.418,212.2
2023-01-04 21:00:00,8.647,198.5
2023-01-04 22:00:00,7.919,192.4
2023-01-04 23:00:00,7.08,171.6
2023-01-05 00:00:00,6.719,154.6
2023-01-05 01:00:00,6.724,119.3
2023-01-05 02:00:00,6.843,101.6
2023-01-05 03:00:00,6.753,96
2023-01-05 04:00:00,6.907,90.5
2023-01-05 05:00:00,7.17,87.6
2023-01-05 06:00:00,6.977,90.1
2023-01-05 07:00:00,8.168,106.3
2023-01-05 08:00:00,7.559,66.9
2023-01-05 09:00:00,6.723,336.7
2023-01-05 10:00:00,6.054,10.6
2023-01-05 11:00:00,5.691,29.1
2023-01-05 12:00:00,5.634,34.9
2023-01-05 13:00:00,5.802,34.5
2023-01-05 14:00:00,6.129,41.4
2023-01-05 15:00:00,6.594,37.9
2023-01-05 16:00:00,7.216,34.5
2023-01-05 17:00:00,8.016,30.5
2023-01-05 18:00:00,8.969,24.9
2023-01-05 19:00:00,9.551,344.4
2023-01-05 20:00:00,9.672,349.7
2023-01-05 21:00:00,9.383,33
2023-01-05 22:00:00,8.952,54.6
2023-01-05 23:00:00,8.558,71.9
2023-01-06 00:00:00,8.239,75.9
2023-01-06 01:00:00,7.811,66.8
2023-01-06 02:00:00,7.705,65.2
2023-01-06 03:00:00,7.608,96
2023-01-06 04:00:00,7.624,95
2023-01-06 05:00:00,7.649,88.6
2023-01-06 06:00:00,7.218,99.3
2023-01-06 07:00:00,9.089,80.3
2023-01-06 08:00:00,8.188,72.8
2023-01-06 09:00:00,7.085,70.1
2023-01-06 10:00:00,6.419,63.2
2023-01-06 11:00:00,5.977,57.4
2023-01-06 12:00:00,5.525,57.8
2023-01-06 13:00:00,5.196,55.5
2023-01-06 14:00:00,5.023,55.1
2023-01-06 15:00:00,4.863,59.5
2023-01-06 16:00:00,4.806,68.3
2023-01-06 17:00:00,4.966,78.5
2023-01-06 18:00:00,5.224,86.2
2023-01-06 19:00:00,5.626,90
2023-01-06 20:00:00,6.577,89.6
2023-01-06 21:00:00,7.908,90.1
2023-01-06 22:00:00,9.343,90.1
2023-01-06 23:00:00,10.008,88.9
2023-01-07 00:00:00,10.127,86.8
2023-01-07 01:00:00,10.068,88.3
2023-01-07 02:00:00,9.971,92.3
2023-01-07 03:00:00,9.882,90.4
2023-01-07 04:00:00,9.862,92.2
2023-01-07 05:00:00,9.868,94.1
2023-01-07 06:00:00,8.226,92.3
2023-01-07 07:00:00,8.381,85.2
2023-01-07 08:00:00,9.595,88.5
2023-01-07 09:00:00,9.247,88.4
2023-01-07 10:00:00,7.658,85.6
2023-01-07 11:00:00,6.461,81.4
2023-01-07 12:00:00,5.734,75.8
2023-01-07 13:00:00,5.321,80.3
2023-01-07 14:00:00,4.9190000000000005,80.8
2023-01-07 15:00:00,4.399,80.2
2023-01-07 16:00:00,3.766,81.9
2023-01-07 17:00:00,3.161,85
2023-01-07 18:00:00,2.638,84.7
2023-01-07 19:00:00,2.767,81.4
2023-01-07 20:00:00,3.518,85.3
2023-01-07 21:00:00,3.353,86.6
2023-01-07 22:00:00,3.214,93
2023-01-07 23:00:00,4.18,94.5
2023-01-08 00:00:00,5.654,94.6
2023-01-08 01:00:00,7.181,84.5
2023-01-08 02:00:00,8.572,91.6
2023-01-08 03:00:00,9.331,96.2
2023-01-08 04:00:00,9.511,88.4
2023-01-08 05:00:00,9.399,78.5
2023-01-08 06:00:00,7.88,70.2
2023-01-08 07:00:00,6.777,32.4
2023-01-08 08:00:00,7.384,293.3
2023-01-08 09:00:00,7.968,244
2023-01-08 10:00:00,7.216,295.2
2023-01-08 11:00:00,6.649,289.5
2023-01-08 12:00:00,6.336,288.8
2023-01-08 13:00:00,6.34,280.7
2023-01-08 14:00:00,6.885,294.3
2023-01-08 15:00:00,7.842,256.8
2023-01-08 16:00:00,8.698,248
2023-01-08 17:00:00,8.991,236.7
2023-01-08 18:00:00,8.586,228.7
2023-01-08 19:00:00,8.366,225.2
2023-01-08 20:00:00,8.422,221
2023-01-08 21:00:00,7.845,213.9
2023-01-08 22:00:00,7.229,217.7
2023-01-08 23:00:00,6.838,214.7
2023-01-09 00:00:00,6.743,207.7
2023-01-09 01:00:00,7.049,201.2
2023-01-09 02:00:00,7.375,202.6
2023-01-09 03:00:00,7.446,203.2
2023-01-09 04:00:00,7.336,196.8
2023-01-09 05:00:00,7.362999999999999,198.3
2023-01-09 06:00:00,7.91,200.9
2023-01-09 07:00:00,8.402,201.2
2023-01-09 08:00:00,7.712,198.3
2023-01-09 09:00:00,7.078,201.5
2023-01-09 10:00:00,6.447,206
2023-01-09 11:00:00,5.74,189.5
2023-01-09 12:00:00,5.483,57.1
2023-01-09 13:00:00,5.936,59.4
2023-01-09 14:00:00,6.7940000000000005,62.9
2023-01-09 15:00:00,7.658,66
2023-01-09 16:00:00,8.24,58.1
2023-01-09 17:00:00,8.555,50.1
2023-01-09 18:00:00,8.77,58.7
2023-01-09 19:00:00,8.78,98.4
2023-01-09 20:00:00,8.264,133.1
2023-01-09 21:00:00,7.766,146.8
2023-01-09 22:00:00,7.426,146.1
2023-01-09 23:00:00,7.269,127.4
2023-01-10 00:00:00,7.179,116.7
2023-01-10 01:00:00,6.879,114.6
2023-01-10 02:00:00,6.596,121.7
2023-01-10 03:00:00,6.463,111.9
2023-01-10 04:00:00,6.394,106.8
2023-01-10 05:00:00,6.264,101.4
2023-01-10 06:00:00,6.609,102.5
2023-01-10 07:00:00,6.524,103.3
2023-01-10 08:00:00,5.54,95.6
2023-01-10 09:00:00,4.536,71.3
2023-01-10 10:00:00,3.701,55.5
2023-01-10 11:00:00,3.111,43.4
2023-01-10 12:00:00,2.832,33.1
2023-01-10 13:00:00,2.818,19.7
2023-01-10 14:00:00,2.824,2.8
2023-01-10 15:00:00,2.975,335
2023-01-10 16:00:00,3.404,303.3
2023-01-10 17:00:00,4.181,211.1
2023-01-10 18:00:00,5.736,199.9
2023-01-10 19:00:00,8.227,185.4
2023-01-10 20:00:00,9.29,157.5
2023-01-10 21:00:00,9.171,135.5
2023-01-10 22:00:00,8.506,134.3
2023-01-10 23:00:00,7.528,128.5
2023-01-11 00:00:00,6.843,100.1
2023-01-11 01:00:00,6.318,58.6
