datetime,wspd,wdir
2023-01-01 00:00:00,6.7780000000000005,59.5
2023-01-01 01:00:00,6.603,68.1
2023-01-01 02:00:00,6.407,245.4
2023-01-01 03:00:00,6.244,215.1
2023-01-01 04:00:00,6.162,191
2023-01-01 05:00:00,5.99,179.3
2023-01-01 06:00:00,5.755,159.8
2023-01-01 07:00:00,6.1370000000000005,138.1
2023-01-01 08:00:00,6.082,28.5
2023-01-01 09:00:00,6.175,263.1
2023-01-01 10:00:00,6.358,258.3
2023-01-01 11:00:00,6.689,235.9
2023-01-01 12:00:00,7.135,243.1
2023-01-01 13:00:00,7.527,234.4
2023-01-01 14:00:00,7.848,232.8
2023-01-01 15:00:00,7.947,227
2023-01-01 16:00:00,7.924,217
2023-01-01 17:00:00,7.783,220.5
2023-01-01 18:00:00,7.271,221.9
2023-01-01 19:00:00,6.631,210.6
2023-01-01 20:00:00,6.38,198.9
2023-01-01 21:00:00,6.264,202.4
2023-01-01 22:00:00,6.097,198.5
2023-01-01 23:00:00,5.894,181.4
2023-01-02 00:00:00,5.857,139.9
2023-01-02 01:00:00,5.782,93.8
2023-01-02 02:00:00,5.745,85.9
2023-01-02 03:00:00,5.806,95.5
2023-01-02 04:00:00,5.945,89.6
2023-01-02 05:00:00,5.978,78.4
2023-01-02 06:00:00,6.311,74
2023-01-02 07:00:00,6.441,84
2023-01-02 08:00:00,6.444,85.9
2023-01-02 09:00:00,6.68,83.1
2023-01-02 10:00:00,7.064,83.5
2023-01-02 11:00:00,7.463,83.1
2023-01-02 12:00:00,7.707,81.7
2023-01-02 13:00:00,7.645,82.7
2023-01-02 14:00:00,7.518,82.4
2023-01-02 15:00:00,7.554,84.4
2023-01-02 16:00:00,7.509,88.9
2023-01-02 17:00:00,7.216,89.4
2023-01-02 18:00:00,6.535,93.4
2023-01-02 19:00:00,5.83,95
2023-01-02 20:00:00,5.606,96.6
2023-01-02 21:00:00,5.224,97.6
2023-01-02 22:00:00,4.856,101.2
2023-01-02 23:00:00,4.476,104.1
2023-01-03 00:00:00,3.951,93.5
2023-01-03 01:00:00,3.567,91
2023-01-03 02:00:00,3.006,82.7
2023-01-03 03:00:00,2.088,70.4
2023-01-03 04:00:00,1.636,64.2
2023-01-03 05:00:00,2.008,58
2023-01-03 06:00:00,1.933,41.8
2023-01-03 07:00:00,1.824,333.7
2023-01-03 08:00:00,2.079,324
2023-01-03 09:00:00,2.134,311.4
2023-01-03 10:00:00,1.802,303.5
2023-01-03 11:00:00,1.197,308.3
2023-01-03 12:00:00,0.329,325.4
2023-01-03 13:00:00,3.78,331.5
2023-01-03 14:00:00,5.265,312.1
2023-01-03 15:00:00,6.247,292.2
2023-01-03 16:00:00,6.668,285.1
2023-01-03 17:00:00,6.456,183.8
2023-01-03 18:00:00,6.038,141.3
