datetime,wspd,wdir
2023-01-01 00:00:00,9.449,59.5
2023-01-01 01:00:00,8.779,68.1
2023-01-01 02:00:00,8.002,245.4
2023-01-01 03:00:00,7.512,215.1
2023-01-01 04:00:00,8.046,191
2023-01-01 05:00:00,8.011,179.3
2023-01-01 06:00:00,7.942,159.8
2023-01-01 07:00:00,8.481,138.1
2023-01-01 08:00:00,9.878,28.5
2023-01-01 09:00:00,10.371,263.1
2023-01-01 10:00:00,10.53,258.3
2023-01-01 11:00:00,10.568,235.9
2023-01-01 12:00:00,10.546,243.1
2023-01-01 13:00:00,10.385,234.4
2023-01-01 14:00:00,10.233,232.8
2023-01-01 15:00:00,10.285,227
2023-01-01 16:00:00,10.488,217
2023-01-01 17:00:00,10.767,220.5
2023-01-01 18:00:00,11.117,221.9
2023-01-01 19:00:00,11.892,210.6
2023-01-01 20:00:00,11.767,198.9
2023-01-01 21:00:00,11.635,202.4
2023-01-01 22:00:00,10.969,198.5
2023-01-01 23:00:00,9.778,181.4
2023-01-02 00:00:00,8.713,139.9
2023-01-02 01:00:00,8.512,93.8
2023-01-02 02:00:00,9.087,85.9
2023-01-02 03:00:00,9.379,95.5
2023-01-02 04:00:00,8.686,89.6
2023-01-02 05:00:00,7.971999999999999,78.4
2023-01-02 06:00:00,7.412,74
2023-01-02 07:00:00,6.327,84
2023-01-02 08:00:00,6.502,85.9
2023-01-02 09:00:00,8.658,83.1
2023-01-02 10:00:00,10.279,83.5
2023-01-02 11:00:00,10.171,83.1
2023-01-02 12:00:00,8.6,81.7
2023-01-02 13:00:00,6.724,82.7
2023-01-02 14:00:00,4.257,82.4
2023-01-02 15:00:00,7.057,84.4
2023-01-02 16:00:00,11.438,88.9
2023-01-02 17:00:00,11.778,89.4
2023-01-02 18:00:00,9.647,93.4
2023-01-02 19:00:00,9.14,95
2023-01-02 20:00:00,8.898,96.6
2023-01-02 21:00:00,8.438,97.6
2023-01-02 22:00:00,8.056,101.2
2023-01-02 23:00:00,7.669,104.1
2023-01-03 00:00:00,7.475,93.5
2023-01-03 01:00:00,6.926,91
2023-01-03 02:00:00,7.24,82.7
2023-01-03 03:00:00,8.083,70.4
2023-01-03 04:00:00,8.597,64.2
2023-01-03 05:00:00,9.046,58
2023-01-03 06:00:00,8.65,41.8
2023-01-03 07:00:00,7.586,333.7
2023-01-03 08:00:00,6.325,324
2023-01-03 09:00:00,5.597,311.4
2023-01-03 10:00:00,5.095,303.5
2023-01-03 11:00:00,4.692,308.3
2023-01-03 12:00:00,4.579,325.4
2023-01-03 13:00:00,4.834,331.5
2023-01-03 14:00:00,5.339,312.1
2023-01-03 15:00:00,6.052,292.2
2023-01-03 16:00:00,6.728,285.1
2023-01-03 17:00:00,6.815,183.8
2023-01-03 18:00:00,6.439,141.3
2023-01-03 19:00:00,5.857,211
2023-01-03 20:00:00,5.419,348.6
2023-01-03 21:00:00,5.144,354.5
2023-01-03 22:00:00,4.769,320.3
2023-01-03 23:00:00,4.352,249.3
2023-01-04 00:00:00,3.88,252.8
2023-01-04 01:00:00,3.443,249.4
2023-01-04 02:00:00,3.119,244.2
2023-01-04 03:00:00,2.897,249.5
2023-01-04 04:00:00,2.877,243.4
2023-01-04 05:00:00,2.956,231.4
2023-01-04 06:00:00,2.951,226.1
2023-01-04 07:00:00,2.752,220.8
2023-01-04 08:00:00,2.675,217
2023-01-04 09:00:00,3.058,217.4
2023-01-04 10:00:00,3.692,215.4
2023-01-04 11:00:00,4.226,220.6
2023-01-04 12:00:00,4.383,227.1
2023-01-04 13:00:00,4.254,224.6
2023-01-04 14:00:00,4.453,221.5
2023-01-04 15:00:00,5.162,214.6
2023-01-04 16:00:00,6.34,196.1
2023-01-04 17:00:00,7.371,197.7
2023-01-04 18:00:00,7.663,214.8
2023-01-04 19:00:00,7.327,224.5
2023-01-04 20:00:00,7.083,212.2
2023-01-04 21:00:00,7.164,198.5
2023-01-04 22:00:00,6.802,192.4
2023-01-04 23:00:00,6.314,171.6
2023-01-05 00:00:00,5.905,154.6
2023-01-05 01:00:00,5.568,119.3
2023-01-05 02:00:00,5.426,101.6
2023-01-05 03:00:00,5.335,96
2023-01-05 04:00:00,5.193,90.5
2023-01-05 05:00:00,5.069,87.6
2023-01-05 06:00:00,4.911,90.1
2023-01-05 07:00:00,4.739,106.3
2023-01-05 08:00:00,4.553,66.9
2023-01-05 09:00:00,4.35,336.7
2023-01-05 10:00:00,4.246,10.6
2023-01-05 11:00:00,4.226,29.1
2023-01-05 12:00:00,4.195,34.9
2023-01-05 13:00:00,4.323,34.5
2023-01-05 14:00:00,4.702,41.4
2023-01-05 15:00:00,5.296,37.9
2023-01-05 16:00:00,6.008,34.5
2023-01-05 17:00:00,6.636,30.5
2023-01-05 18:00:00,6.997,24.9
2023-01-05 19:00:00,6.854,344.4
2023-01-05 20:00:00,6.456,349.7
2023-01-05 21:00:00,6.018,33
2023-01-05 22:00:00,5.434,54.6
2023-01-05 23:00:00,4.885,71.9
2023-01-06 00:00:00,4.575,75.9
2023-01-06 01:00:00,4.382,66.8
2023-01-06 02:00:00,4.222,65.2
2023-01-06 03:00:00,4.073,96
2023-01-06 04:00:00,3.942,95
2023-01-06 05:00:00,3.839,88.6
2023-01-06 06:00:00,3.706,99.3
2023-01-06 07:00:00,3.267,80.3
2023-01-06 08:00:00,3.026,72.8
2023-01-06 09:00:00,3.152,70.1
2023-01-06 10:00:00,3.584,63.2
2023-01-06 11:00:00,3.999,57.4
2023-01-06 12:00:00,4.26,57.8
2023-01-06 13:00:00,4.491,55.5
2023-01-06 14:00:00,4.837,55.1
2023-01-06 15:00:00,5.198,59.5
2023-01-06 16:00:00,5.438,68.3
2023-01-06 17:00:00,5.557,78.5
2023-01-06 18:00:00,5.655,86.2
2023-01-06 19:00:00,5.723,90
2023-01-06 20:00:00,5.799,89.6
2023-01-06 21:00:00,6.12,90.1
2023-01-06 22:00:00,6.237,90.1
2023-01-06 23:00:00,6.351,88.9
2023-01-07 00:00:00,6.504,86.8
2023-01-07 01:00:00,6.6,88.3
2023-01-07 02:00:00,6.575,92.3
2023-01-07 03:00:00,6.571,90.4
2023-01-07 04:00:00,6.569,92.2
2023-01-07 05:00:00,6.548,94.1
2023-01-07 06:00:00,6.234,92.3
2023-01-07 07:00:00,5.976,85.2
2023-01-07 08:00:00,5.845,88.5
2023-01-07 09:00:00,5.601,88.4
2023-01-07 10:00:00,5.469,85.6
2023-01-07 11:00:00,5.61,81.4
2023-01-07 12:00:00,5.95,75.8
2023-01-07 13:00:00,6.4,80.3
2023-01-07 14:00:00,7.022,80.8
2023-01-07 15:00:00,7.717,80.2
2023-01-07 16:00:00,8.361,81.9
2023-01-07 17:00:00,8.972,85
2023-01-07 18:00:00,9.661,84.7
2023-01-07 19:00:00,10.262,81.4
2023-01-07 20:00:00,10.135,85.3
2023-01-07 21:00:00,9.604,86.6
2023-01-07 22:00:00,9.134,93
2023-01-07 23:00:00,8.981,94.5
2023-01-08 00:00:00,8.937,94.6
2023-01-08 01:00:00,9.353,84.5
2023-01-08 02:00:00,9.206,91.6
2023-01-08 03:00:00,8.509,96.2
2023-01-08 04:00:00,7.83,88.4
2023-01-08 05:00:00,7.286,78.5
2023-01-08 06:00:00,6.54,70.2
2023-01-08 07:00:00,7.097,32.4
2023-01-08 08:00:00,6.852,293.3
2023-01-08 09:00:00,6.475,244
2023-01-08 10:00:00,6.209,295.2
2023-01-08 11:00:00,5.803,289.5
2023-01-08 12:00:00,5.261,288.8
2023-01-08 13:00:00,4.809,280.7
2023-01-08 14:00:00,4.59,294.3
2023-01-08 15:00:00,4.519,256.8
2023-01-08 16:00:00,4.585,248
2023-01-08 17:00:00,4.7010000000000005,236.7
2023-01-08 18:00:00,4.933,228.7
2023-01-08 19:00:00,5.222,225.2
2023-01-08 20:00:00,4.933,221
2023-01-08 21:00:00,3.764,213.9
2023-01-08 22:00:00,2.859,217.7
2023-01-08 23:00:00,3.075,214.7
2023-01-09 00:00:00,3.926,207.7
2023-01-09 01:00:00,4.64,201.2
2023-01-09 02:00:00,4.953,202.6
2023-01-09 03:00:00,4.978,203.2
2023-01-09 04:00:00,5.291,196.8
2023-01-09 05:00:00,5.501,198.3
2023-01-09 06:00:00,5.072,200.9
2023-01-09 07:00:00,5.36,201.2
2023-01-09 08:00:00,6.731,198.3
2023-01-09 09:00:00,6.909,201.5
2023-01-09 10:00:00,6.41,206
2023-01-09 11:00:00,6.056,189.5
2023-01-09 12:00:00,6.33,57.1
2023-01-09 13:00:00,7.335,59.4
2023-01-09 14:00:00,8.405,62.9
2023-01-09 15:00:00,8.513,66
2023-01-09 16:00:00,8.418,58.1
2023-01-09 17:00:00,8.728,50.1
2023-01-09 18:00:00,9.076,58.7
2023-01-09 19:00:00,8.916,98.4
2023-01-09 20:00:00,8.532,133.1
2023-01-09 21:00:00,8.023,146.8
2023-01-09 22:00:00,7.369,146.1
2023-01-09 23:00:00,6.641,127.4
2023-01-10 00:00:00,6.134,116.7
2023-01-10 01:00:00,5.995,114.6
2023-01-10 02:00:00,6.053,121.7
2023-01-10 03:00:00,6.125,111.9
2023-01-10 04:00:00,6.09,106.8
2023-01-10 05:00:00,5.684,101.4
2023-01-10 06:00:00,4.697,102.5
2023-01-10 07:00:00,3.658,103.3
2023-01-10 08:00:00,3.325,95.6
2023-01-10 09:00:00,3.407,71.3
2023-01-10 10:00:00,3.589,55.5
2023-01-10 11:00:00,3.875,43.4
2023-01-10 12:00:00,3.999,33.1
2023-01-10 13:00:00,3.694,19.7
2023-01-10 14:00:00,3.541,2.8
2023-01-10 15:00:00,4.303,335
2023-01-10 16:00:00,5.094,303.3
2023-01-10 17:00:00,5.029,211.1
2023-01-10 18:00:00,4.757,199.9
2023-01-10 19:00:00,4.507,185.4
2023-01-10 20:00:00,4.458,157.5
2023-01-10 21:00:00,4.311,135.5
2023-01-10 22:00:00,4.015,134.3
2023-01-10 23:00:00,3.952,128.5
2023-01-11 00:00:00,4.02,100.1
2023-01-11 01:00:00,4.09,58.6
2023-01-11 02:00:00,3.878,50.3
2023-01-11 03:00:00,3.568,56.8
2023-01-11 04:00:00,3.464,54.4
2023-01-11 05:00:00,3.571,55.2
2023-01-11 06:00:00,3.743,100.2
2023-01-11 07:00:00,3.812,8.5
2023-01-11 08:00:00,4.194,7.1
