datetime,wspd,wdir
2023-01-01 00:00:00,8.779,59.5
2023-01-01 01:00:00,8.002,68.1
2023-01-01 02:00:00,7.512,245.4
2023-01-01 03:00:00,8.046,215.1
2023-01-01 04:00:00,8.011,191
2023-01-01 05:00:00,7.942,179.3
2023-01-01 06:00:00,8.481,159.8
2023-01-01 07:00:00,9.878,138.1
2023-01-01 08:00:00,10.371,28.5
2023-01-01 09:00:00,10.53,263.1
2023-01-01 10:00:00,10.568,258.3
2023-01-01 11:00:00,10.546,235.9
2023-01-01 12:00:00,10.385,243.1
2023-01-01 13:00:00,10.233,234.4
2023-01-01 14:00:00,10.285,232.8
2023-01-01 15:00:00,10.488,227
2023-01-01 16:00:00,10.767,217
2023-01-01 17:00:00,11.117,220.5
2023-01-01 18:00:00,11.892,221.9
2023-01-01 19:00:00,11.767,210.6
2023-01-01 20:00:00,11.635,198.9
2023-01-01 21:00:00,10.969,202.4
2023-01-01 22:00:00,9.778,198.5
2023-01-01 23:00:00,8.713,181.4
2023-01-02 00:00:00,8.512,139.9
2023-01-02 01:00:00,9.087,93.8
2023-01-02 02:00:00,9.379,85.9
2023-01-02 03:00:00,8.686,95.5
2023-01-02 04:00:00,7.971999999999999,89.6
2023-01-02 05:00:00,7.412,78.4
2023-01-02 06:00:00,6.327,74
2023-01-02 07:00:00,6.502,84
2023-01-02 08:00:00,8.658,85.9
2023-01-02 09:00:00,10.279,83.1
2023-01-02 10:00:00,10.171,83.5
2023-01-02 11:00:00,8.6,83.1
2023-01-02 12:00:00,6.724,81.7
2023-01-02 13:00:00,4.257,82.7
2023-01-02 14:00:00,7.057,82.4
2023-01-02 15:00:00,11.438,84.4
2023-01-02 16:00:00,11.778,88.9
2023-01-02 17:00:00,9.647,89.4
2023-01-02 18:00:00,9.14,93.4
2023-01-02 19:00:00,8.898,95
2023-01-02 20:00:00,8.438,96.6
2023-01-02 21:00:00,8.056,97.6
2023-01-02 22:00:00,7.669,101.2
2023-01-02 23:00:00,7.475,104.1
2023-01-03 00:00:00,6.926,93.5
2023-01-03 01:00:00,7.24,91
2023-01-03 02:00:00,8.083,82.7
2023-01-03 03:00:00,8.597,70.4
2023-01-03 04:00:00,9.046,64.2
2023-01-03 05:00:00,8.65,58
2023-01-03 06:00:00,7.586,41.8
2023-01-03 07:00:00,6.325,333.7
2023-01-03 08:00:00,5.597,324
2023-01-03 09:00:00,5.095,311.4
2023-01-03 10:00:00,4.692,303.5
2023-01-03 11:00:00,4.579,308.3
2023-01-03 12:00:00,4.834,325.4
2023-01-03 13:00:00,5.339,331.5
2023-01-03 14:00:00,6.052,312.1
2023-01-03 15:00:00,6.728,292.2
2023-01-03 16:00:00,6.815,285.1
2023-01-03 17:00:00,6.439,183.8
2023-01-03 18:00:00,5.857,141.3
2023-01-03 19:00:00,5.419,211
2023-01-03 20:00:00,5.144,348.6
2023-01-03 21:00:00,4.769,354.5
2023-01-03 22:00:00,4.352,320.3
2023-01-03 23:00:00,3.88,249.3
2023-01-04 00:00:00,3.443,252.8
2023-01-04 01:00:00,3.119,249.4
2023-01-04 02:00:00,2.897,244.2
2023-01-04 03:00:00,2.877,249.5
2023-01-04 04:00:00,2.956,243.4
2023-01-04 05:00:00,2.951,231.4
2023-01-04 06:00:00,2.752,226.1
2023-01-04 07:00:00,2.675,220.8
2023-01-04 08:00:00,3.058,217
2023-01-04 09:00:00,3.692,217.4
2023-01-04 10:00:00,4.226,215.4
2023-01-04 11:00:00,4.383,220.6
2023-01-04 12:00:00,4.254,227.1
2023-01-04 13:00:00,4.453,224.6
2023-01-04 14:00:00,5.162,221.5
2023-01-04 15:00:00,6.34,214.6
2023-01-04 16:00:00,7.371,196.1
2023-01-04 17:00:00,7.663,197.7
2023-01-04 18:00:00,7.327,214.8
2023-01-04 19:00:00,7.083,224.5
2023-01-04 20:00:00,7.164,212.2
2023-01-04 21:00:00,6.802,198.5
2023-01-04 22:00:00,6.314,192.4
2023-01-04 23:00:00,5.905,171.6
2023-01-05 00:00:00,5.568,154.6
2023-01-05 01:00:00,5.426,119.3
2023-01-05 02:00:00,5.335,101.6
2023-01-05 03:00:00,5.193,96
2023-01-05 04:00:00,5.069,90.5
2023-01-05 05:00:00,4.911,87.6
2023-01-05 06:00:00,4.739,90.1
2023-01-05 07:00:00,4.553,106.3
2023-01-05 08:00:00,4.35,66.9
2023-01-05 09:00:00,4.246,336.7
2023-01-05 10:00:00,4.226,10.6
2023-01-05 11:00:00,4.195,29.1
2023-01-05 12:00:00,4.323,34.9
2023-01-05 13:00:00,4.702,34.5
2023-01-05 14:00:00,5.296,41.4
2023-01-05 15:00:00,6.008,37.9
2023-01-05 16:00:00,6.636,34.5
2023-01-05 17:00:00,6.997,30.5
2023-01-05 18:00:00,6.854,24.9
2023-01-05 19:00:00,6.456,344.4
2023-01-05 20:00:00,6.018,349.7
2023-01-05 21:00:00,5.434,33
2023-01-05 22:00:00,4.885,54.6
2023-01-05 23:00:00,4.575,71.9
2023-01-06 00:00:00,4.382,75.9
2023-01-06 01:00:00,4.222,66.8
2023-01-06 02:00:00,4.073,65.2
2023-01-06 03:00:00,3.942,96
2023-01-06 04:00:00,3.839,95
2023-01-06 05:00:00,3.706,88.6
2023-01-06 06:00:00,3.267,99.3
2023-01-06 07:00:00,3.026,80.3
2023-01-06 08:00:00,3.152,72.8
2023-01-06 09:00:00,3.584,70.1
2023-01-06 10:00:00,3.999,63.2
2023-01-06 11:00:00,4.26,57.4
2023-01-06 12:00:00,4.491,57.8
2023-01-06 13:00:00,4.837,55.5
2023-01-06 14:00:00,5.198,55.1
2023-01-06 15:00:00,5.438,59.5
2023-01-06 16:00:00,5.557,68.3
2023-01-06 17:00:00,5.655,78.5
2023-01-06 18:00:00,5.723,86.2
2023-01-06 19:00:00,5.799,90
2023-01-06 20:00:00,6.12,89.6
2023-01-06 21:00:00,6.237,90.1
2023-01-06 22:00:00,6.351,90.1
2023-01-06 23:00:00,6.504,88.9
2023-01-07 00:00:00,6.6,86.8
2023-01-07 01:00:00,6.575,88.3
2023-01-07 02:00:00,6.571,92.3
2023-01-07 03:00:00,6.569,90.4
2023-01-07 04:00:00,6.548,92.2
2023-01-07 05:00:00,6.234,94.1
2023-01-07 06:00:00,5.976,92.3
2023-01-07 07:00:00,5.845,85.2
2023-01-07 08:00:00,5.601,88.5
2023-01-07 09:00:00,5.469,88.4
2023-01-07 10:00:00,5.61,85.6
2023-01-07 11:00:00,5.95,81.4
2023-01-07 12:00:00,6.4,75.8
2023-01-07 13:00:00,7.022,80.3
2023-01-07 14:00:00,7.717,80.8
2023-01-07 15:00:00,8.361,80.2
2023-01-07 16:00:00,8.972,81.9
2023-01-07 17:00:00,9.661,85
2023-01-07 18:00:00,10.262,84.7
2023-01-07 19:00:00,10.135,81.4
2023-01-07 20:00:00,9.604,85.3
2023-01-07 21:00:00,9.134,86.6
2023-01-07 22:00:00,8.981,93
2023-01-07 23:00:00,8.937,94.5
2023-01-08 00:00:00,9.353,94.6
2023-01-08 01:00:00,9.206,84.5
2023-01-08 02:00:00,8.509,91.6
2023-01-08 03:00:00,7.83,96.2
2023-01-08 04:00:00,7.286,88.4
2023-01-08 05:00:00,6.54,78.5
2023-01-08 06:00:00,7.097,70.2
2023-01-08 07:00:00,6.852,32.4
