datetime,wspd,wdir
2023-01-01 00:00:00,6.77,59.5
2023-01-01 01:00:00,7.241,68.1
2023-01-01 02:00:00,7.508,245.4
2023-01-01 03:00:00,7.64,215.1
2023-01-01 04:00:00,7.885,191
2023-01-01 05:00:00,8.213,179.3
2023-01-01 06:00:00,7.341,159.8
2023-01-01 07:00:00,7.103,138.1
2023-01-01 08:00:00,8.538,28.5
2023-01-01 09:00:00,7.957,263.1
2023-01-01 10:00:00,7.687,258.3
2023-01-01 11:00:00,7.645,235.9
2023-01-01 12:00:00,7.725,243.1
2023-01-01 13:00:00,7.742,234.4
2023-01-01 14:00:00,7.758,232.8
2023-01-01 15:00:00,7.709,227
2023-01-01 16:00:00,7.646,217
2023-01-01 17:00:00,7.721999999999999,220.5
2023-01-01 18:00:00,7.75,221.9
2023-01-01 19:00:00,7.79,210.6
2023-01-01 20:00:00,8.104,198.9
2023-01-01 21:00:00,8.195,202.4
2023-01-01 22:00:00,7.915,198.5
2023-01-01 23:00:00,7.864,181.4
2023-01-02 00:00:00,7.648,139.9
2023-01-02 01:00:00,8.282,93.8
2023-01-02 02:00:00,9.963,85.9
2023-01-02 03:00:00,10.537,95.5
2023-01-02 04:00:00,9.82,89.6
2023-01-02 05:00:00,9.736,78.4
2023-01-02 06:00:00,10.304,74
2023-01-02 07:00:00,9.528,84
2023-01-02 08:00:00,9.245,85.9
2023-01-02 09:00:00,10.167,83.1
2023-01-02 10:00:00,9.863,83.5
2023-01-02 11:00:00,9.922,83.1
2023-01-02 12:00:00,10.436,81.7
2023-01-02 13:00:00,10.825,82.7
2023-01-02 14:00:00,10.931,82.4
2023-01-02 15:00:00,10.989,84.4
2023-01-02 16:00:00,10.563,88.9
2023-01-02 17:00:00,10.102,89.4
2023-01-02 18:00:00,9.683,93.4
2023-01-02 19:00:00,9.389,95
2023-01-02 20:00:00,8.821,96.6
2023-01-02 21:00:00,7.886,97.6
2023-01-02 22:00:00,7.215,101.2
2023-01-02 23:00:00,6.928,104.1
2023-01-03 00:00:00,6.595,93.5
2023-01-03 01:00:00,6.005,91
2023-01-03 02:00:00,5.911,82.7
2023-01-03 03:00:00,6.304,70.4
2023-01-03 04:00:00,6.446,64.2
2023-01-03 05:00:00,6.432,58
2023-01-03 06:00:00,6.031,41.8
2023-01-03 07:00:00,5.272,333.7
2023-01-03 08:00:00,4.121,324
2023-01-03 09:00:00,3.258,311.4
2023-01-03 10:00:00,2.725,303.5
2023-01-03 11:00:00,2.388,308.3
2023-01-03 12:00:00,2.383,325.4
2023-01-03 13:00:00,2.838,331.5
2023-01-03 14:00:00,3.63,312.1
2023-01-03 15:00:00,4.41,292.2
2023-01-03 16:00:00,4.967,285.1
2023-01-03 17:00:00,5.298,183.8
2023-01-03 18:00:00,5.435,141.3
2023-01-03 19:00:00,5.474,211
2023-01-03 20:00:00,5.361,348.6
2023-01-03 21:00:00,5.215,354.5
2023-01-03 22:00:00,4.906,320.3
2023-01-03 23:00:00,4.421,249.3
2023-01-04 00:00:00,4.017,252.8
2023-01-04 01:00:00,3.648,249.4
2023-01-04 02:00:00,3.417,244.2
2023-01-04 03:00:00,3.254,249.5
2023-01-04 04:00:00,3.107,243.4
2023-01-04 05:00:00,3.002,231.4
2023-01-04 06:00:00,2.867,226.1
2023-01-04 07:00:00,2.798,220.8
2023-01-04 08:00:00,2.773,217
2023-01-04 09:00:00,3.178,217.4
2023-01-04 10:00:00,3.796,215.4
2023-01-04 11:00:00,4.082,220.6
2023-01-04 12:00:00,4.023,227.1
2023-01-04 13:00:00,4.105,224.6
2023-01-04 14:00:00,4.433,221.5
2023-01-04 15:00:00,4.975,214.6
2023-01-04 16:00:00,5.72,196.1
2023-01-04 17:00:00,6.183,197.7
2023-01-04 18:00:00,5.949,214.8
2023-01-04 19:00:00,5.532,224.5
2023-01-04 20:00:00,5.462,212.2
2023-01-04 21:00:00,5.352,198.5
2023-01-04 22:00:00,4.769,192.4
2023-01-04 23:00:00,3.921,171.6
2023-01-05 00:00:00,3.222,154.6
2023-01-05 01:00:00,2.893,119.3
2023-01-05 02:00:00,2.737,101.6
2023-01-05 03:00:00,2.616,96
2023-01-05 04:00:00,2.4,90.5
2023-01-05 05:00:00,2.315,87.6
2023-01-05 06:00:00,2.365,90.1
2023-01-05 07:00:00,2.167,106.3
2023-01-05 08:00:00,1.947,66.9
2023-01-05 09:00:00,2.003,336.7
2023-01-05 10:00:00,2.168,10.6
2023-01-05 11:00:00,2.338,29.1
2023-01-05 12:00:00,2.555,34.9
2023-01-05 13:00:00,3.003,34.5
2023-01-05 14:00:00,3.733,41.4
2023-01-05 15:00:00,4.572,37.9
2023-01-05 16:00:00,5.26,34.5
2023-01-05 17:00:00,5.717,30.5
2023-01-05 18:00:00,5.947,24.9
2023-01-05 19:00:00,6.04,344.4
2023-01-05 20:00:00,6.14,349.7
2023-01-05 21:00:00,6.396,33
2023-01-05 22:00:00,6.302,54.6
2023-01-05 23:00:00,6.112,71.9
2023-01-06 00:00:00,5.999,75.9
2023-01-06 01:00:00,5.769,66.8
2023-01-06 02:00:00,5.489,65.2
2023-01-06 03:00:00,5.414,96
2023-01-06 04:00:00,5.404,95
2023-01-06 05:00:00,5.424,88.6
2023-01-06 06:00:00,4.821,99.3
2023-01-06 07:00:00,4.173,80.3
2023-01-06 08:00:00,3.643,72.8
2023-01-06 09:00:00,3.276,70.1
2023-01-06 10:00:00,3.251,63.2
2023-01-06 11:00:00,3.483,57.4
2023-01-06 12:00:00,3.674,57.8
2023-01-06 13:00:00,3.651,55.5
2023-01-06 14:00:00,3.515,55.1
2023-01-06 15:00:00,3.578,59.5
2023-01-06 16:00:00,3.861,68.3
2023-01-06 17:00:00,4.364,78.5
2023-01-06 18:00:00,5.0,86.2
2023-01-06 19:00:00,5.82,90
2023-01-06 20:00:00,6.593,89.6
2023-01-06 21:00:00,6.774,90.1
2023-01-06 22:00:00,6.524,90.1
2023-01-06 23:00:00,6.489,88.9
2023-01-07 00:00:00,6.629,86.8
2023-01-07 01:00:00,6.432,88.3
2023-01-07 02:00:00,6.043,92.3
2023-01-07 03:00:00,5.763,90.4
2023-01-07 04:00:00,5.7010000000000005,92.2
2023-01-07 05:00:00,5.782,94.1
2023-01-07 06:00:00,5.464,92.3
2023-01-07 07:00:00,5.611,85.2
2023-01-07 08:00:00,5.308,88.5
2023-01-07 09:00:00,4.844,88.4
2023-01-07 10:00:00,4.481,85.6
2023-01-07 11:00:00,4.23,81.4
2023-01-07 12:00:00,3.985,75.8
2023-01-07 13:00:00,3.694,80.3
2023-01-07 14:00:00,3.486,80.8
2023-01-07 15:00:00,3.435,80.2
2023-01-07 16:00:00,3.461,81.9
2023-01-07 17:00:00,3.609,85
2023-01-07 18:00:00,3.781,84.7
2023-01-07 19:00:00,4.148,81.4
2023-01-07 20:00:00,4.738,85.3
2023-01-07 21:00:00,5.018,86.6
2023-01-07 22:00:00,5.268,93
2023-01-07 23:00:00,5.998,94.5
2023-01-08 00:00:00,6.547,94.6
2023-01-08 01:00:00,6.868,84.5
2023-01-08 02:00:00,7.128,91.6
2023-01-08 03:00:00,7.25,96.2
2023-01-08 04:00:00,7.056,88.4
2023-01-08 05:00:00,7.169,78.5
2023-01-08 06:00:00,6.476,70.2
2023-01-08 07:00:00,5.656,32.4
2023-01-08 08:00:00,4.438,293.3
2023-01-08 09:00:00,2.738,244
2023-01-08 10:00:00,1.885,295.2
2023-01-08 11:00:00,1.784,289.5
2023-01-08 12:00:00,2.008,288.8
2023-01-08 13:00:00,2.417,280.7
2023-01-08 14:00:00,2.962,294.3
2023-01-08 15:00:00,3.646,256.8
2023-01-08 16:00:00,4.379,248
2023-01-08 17:00:00,5.12,236.7
2023-01-08 18:00:00,5.553,228.7
2023-01-08 19:00:00,5.488,225.2
2023-01-08 20:00:00,4.713,221
2023-01-08 21:00:00,3.108,213.9
2023-01-08 22:00:00,2.847,217.7
2023-01-08 23:00:00,3.684,214.7
2023-01-09 00:00:00,4.209,207.7
2023-01-09 01:00:00,4.541,201.2
2023-01-09 02:00:00,5.05,202.6
2023-01-09 03:00:00,5.587,203.2
2023-01-09 04:00:00,5.673,196.8
2023-01-09 05:00:00,5.571,198.3
2023-01-09 06:00:00,5.038,200.9
2023-01-09 07:00:00,5.781,201.2
2023-01-09 08:00:00,6.23,198.3
2023-01-09 09:00:00,5.788,201.5
2023-01-09 10:00:00,5.343,206
2023-01-09 11:00:00,5.358,189.5
2023-01-09 12:00:00,5.721,57.1
2023-01-09 13:00:00,6.068,59.4
2023-01-09 14:00:00,6.169,62.9
2023-01-09 15:00:00,6.062,66
2023-01-09 16:00:00,6.093,58.1
2023-01-09 17:00:00,6.086,50.1
2023-01-09 18:00:00,5.7780000000000005,58.7
2023-01-09 19:00:00,5.28,98.4
2023-01-09 20:00:00,5.282,133.1
2023-01-09 21:00:00,5.283,146.8
2023-01-09 22:00:00,4.831,146.1
2023-01-09 23:00:00,4.39,127.4
2023-01-10 00:00:00,4.053,116.7
2023-01-10 01:00:00,3.863,114.6
2023-01-10 02:00:00,3.785,121.7
2023-01-10 03:00:00,3.957,111.9
2023-01-10 04:00:00,4.001,106.8
2023-01-10 05:00:00,4.135,101.4
2023-01-10 06:00:00,3.816,102.5
2023-01-10 07:00:00,3.085,103.3
2023-01-10 08:00:00,1.771,95.6
2023-01-10 09:00:00,0.0,71.3
2023-01-10 10:00:00,1.82,55.5
2023-01-10 11:00:00,2.735,43.4
2023-01-10 12:00:00,3.196,33.1
2023-01-10 13:00:00,3.299,19.7
2023-01-10 14:00:00,3.322,2.8
2023-01-10 15:00:00,3.433,335
2023-01-10 16:00:00,3.755,303.3
2023-01-10 17:00:00,4.259,211.1
2023-01-10 18:00:00,4.966,199.9
2023-01-10 19:00:00,5.59,185.4
2023-01-10 20:00:00,6.133,157.5
2023-01-10 21:00:00,5.988,135.5
2023-01-10 22:00:00,5.989,134.3
2023-01-10 23:00:00,6.168,128.5
2023-01-11 00:00:00,5.824,100.1
2023-01-11 01:00:00,5.509,58.6
2023-01-11 02:00:00,5.301,50.3
2023-01-11 03:00:00,4.849,56.8
2023-01-11 04:00:00,4.487,54.4
2023-01-11 05:00:00,4.164,55.2
2023-01-11 06:00:00,3.733,100.2
2023-01-11 07:00:00,2.508,8.5
2023-01-11 08:00:00,2.38,7.1
2023-01-11 09:00:00,2.77,5.8
2023-01-11 10:00:00,2.819,2.9
2023-01-11 11:00:00,2.581,358.5
