datetime,wspd,wdir
2023-01-01 00:00:00,7.241,59.5
2023-01-01 01:00:00,7.508,68.1
2023-01-01 02:00:00,7.64,245.4
2023-01-01 03:00:00,7.885,215.1
2023-01-01 04:00:00,8.213,191
2023-01-01 05:00:00,7.341,179.3
2023-01-01 06:00:00,7.103,159.8
2023-01-01 07:00:00,8.538,138.1
2023-01-01 08:00:00,7.957,28.5
2023-01-01 09:00:00,7.687,263.1
2023-01-01 10:00:00,7.645,258.3
2023-01-01 11:00:00,7.725,235.9
2023-01-01 12:00:00,7.742,243.1
2023-01-01 13:00:00,7.758,234.4
2023-01-01 14:00:00,7.709,232.8
2023-01-01 15:00:00,7.646,227
2023-01-01 16:00:00,7.721999999999999,217
2023-01-01 17:00:00,7.75,220.5
2023-01-01 18:00:00,7.79,221.9
2023-01-01 19:00:00,8.104,210.6
2023-01-01 20:00:00,8.195,198.9
2023-01-01 21:00:00,7.915,202.4
2023-01-01 22:00:00,7.864,198.5
2023-01-01 23:00:00,7.648,181.4
2023-01-02 00:00:00,8.282,139.9
2023-01-02 01:00:00,9.963,93.8
2023-01-02 02:00:00,10.537,85.9
2023-01-02 03:00:00,9.82,95.5
2023-01-02 04:00:00,9.736,89.6
2023-01-02 05:00:00,10.304,78.4
2023-01-02 06:00:00,9.528,74
2023-01-02 07:00:00,9.245,84
2023-01-02 08:00:00,10.167,85.9
2023-01-02 09:00:00,9.863,83.1
2023-01-02 10:00:00,9.922,83.5
2023-01-02 11:00:00,10.436,83.1
2023-01-02 12:00:00,10.825,81.7
2023-01-02 13:00:00,10.931,82.7
2023-01-02 14:00:00,10.989,82.4
2023-01-02 15:00:00,10.563,84.4
2023-01-02 16:00:00,10.102,88.9
2023-01-02 17:00:00,9.683,89.4
2023-01-02 18:00:00,9.389,93.4
2023-01-02 19:00:00,8.821,95
2023-01-02 20:00:00,7.886,96.6
2023-01-02 21:00:00,7.215,97.6
2023-01-02 22:00:00,6.928,101.2
2023-01-02 23:00:00,6.595,104.1
2023-01-03 00:00:00,6.005,93.5
2023-01-03 01:00:00,5.911,91
2023-01-03 02:00:00,6.304,82.7
2023-01-03 03:00:00,6.446,70.4
2023-01-03 04:00:00,6.432,64.2
2023-01-03 05:00:00,6.031,58
2023-01-03 06:00:00,5.272,41.8
2023-01-03 07:00:00,4.121,333.7
2023-01-03 08:00:00,3.258,324
2023-01-03 09:00:00,2.725,311.4
2023-01-03 10:00:00,2.388,303.5
2023-01-03 11:00:00,2.383,308.3
2023-01-03 12:00:00,2.838,325.4
2023-01-03 13:00:00,3.63,331.5
2023-01-03 14:00:00,4.41,312.1
2023-01-03 15:00:00,4.967,292.2
2023-01-03 16:00:00,5.298,285.1
2023-01-03 17:00:00,5.435,183.8
2023-01-03 18:00:00,5.474,141.3
2023-01-03 19:00:00,5.361,211
2023-01-03 20:00:00,5.215,348.6
2023-01-03 21:00:00,4.906,354.5
2023-01-03 22:00:00,4.421,320.3
2023-01-03 23:00:00,4.017,249.3
2023-01-04 00:00:00,3.648,252.8
2023-01-04 01:00:00,3.417,249.4
2023-01-04 02:00:00,3.254,244.2
2023-01-04 03:00:00,3.107,249.5
2023-01-04 04:00:00,3.002,243.4
2023-01-04 05:00:00,2.867,231.4
2023-01-04 06:00:00,2.798,226.1
2023-01-04 07:00:00,2.773,220.8
2023-01-04 08:00:00,3.178,217
2023-01-04 09:00:00,3.796,217.4
