datetime,wspd,wdir
2023-01-01 00:00:00,6.587,59.5
2023-01-01 01:00:00,8.127,68.1
2023-01-01 02:00:00,9.408,245.4
2023-01-01 03:00:00,9.983,215.1
2023-01-01 04:00:00,9.222,191
2023-01-01 05:00:00,8.732,179.3
2023-01-01 06:00:00,5.155,159.8
2023-01-01 07:00:00,4.247,138.1
2023-01-01 08:00:00,5.215,28.5
2023-01-01 09:00:00,5.602,263.1
2023-01-01 10:00:00,5.82,258.3
2023-01-01 11:00:00,5.927,235.9
2023-01-01 12:00:00,5.835,243.1
2023-01-01 13:00:00,5.268,234.4
2023-01-01 14:00:00,4.345,232.8
2023-01-01 15:00:00,3.191,227
2023-01-01 16:00:00,1.88,217
2023-01-01 17:00:00,1.407,220.5
2023-01-01 18:00:00,2.391,221.9
2023-01-01 19:00:00,4.169,210.6
2023-01-01 20:00:00,5.873,198.9
2023-01-01 21:00:00,6.864,202.4
2023-01-01 22:00:00,8.216,198.5
2023-01-01 23:00:00,9.396,181.4
2023-01-02 00:00:00,10.119,139.9
2023-01-02 01:00:00,10.117,93.8
2023-01-02 02:00:00,10.275,85.9
2023-01-02 03:00:00,10.106,95.5
2023-01-02 04:00:00,9.104,89.6
2023-01-02 05:00:00,7.923,78.4
2023-01-02 06:00:00,4.447,74
2023-01-02 07:00:00,6.067,84
2023-01-02 08:00:00,6.6,85.9
2023-01-02 09:00:00,7.209,83.1
2023-01-02 10:00:00,8.048,83.5
2023-01-02 11:00:00,9.108,83.1
2023-01-02 12:00:00,10.215,81.7
2023-01-02 13:00:00,10.046,82.7
2023-01-02 14:00:00,8.56,82.4
2023-01-02 15:00:00,7.286,84.4
2023-01-02 16:00:00,5.648,88.9
2023-01-02 17:00:00,3.575,89.4
2023-01-02 18:00:00,3.065,93.4
2023-01-02 19:00:00,4.991,95
2023-01-02 20:00:00,6.334,96.6
2023-01-02 21:00:00,5.04,97.6
2023-01-02 22:00:00,5.358,101.2
2023-01-02 23:00:00,7.456,104.1
2023-01-03 00:00:00,7.065,93.5
2023-01-03 01:00:00,5.656,91
2023-01-03 02:00:00,4.44,82.7
2023-01-03 03:00:00,4.736,70.4
2023-01-03 04:00:00,3.868,64.2
2023-01-03 05:00:00,3.457,58
2023-01-03 06:00:00,3.419,41.8
2023-01-03 07:00:00,3.614,333.7
2023-01-03 08:00:00,5.802,324
2023-01-03 09:00:00,7.302,311.4
2023-01-03 10:00:00,8.54,303.5
2023-01-03 11:00:00,9.559,308.3
2023-01-03 12:00:00,9.806,325.4
2023-01-03 13:00:00,9.682,331.5
2023-01-03 14:00:00,9.153,312.1
2023-01-03 15:00:00,7.674,292.2
2023-01-03 16:00:00,5.31,285.1
2023-01-03 17:00:00,1.84,183.8
2023-01-03 18:00:00,3.329,141.3
2023-01-03 19:00:00,6.604,211
2023-01-03 20:00:00,7.691,348.6
2023-01-03 21:00:00,8.033,354.5
2023-01-03 22:00:00,8.143,320.3
2023-01-03 23:00:00,8.251,249.3
2023-01-04 00:00:00,8.376,252.8
2023-01-04 01:00:00,8.269,249.4
2023-01-04 02:00:00,7.928,244.2
2023-01-04 03:00:00,7.478,249.5
2023-01-04 04:00:00,7.467,243.4
2023-01-04 05:00:00,7.032,231.4
2023-01-04 06:00:00,5.914,226.1
2023-01-04 07:00:00,5.147,220.8
2023-01-04 08:00:00,4.04,217
2023-01-04 09:00:00,2.461,217.4
2023-01-04 10:00:00,1.54,215.4
2023-01-04 11:00:00,1.791,220.6
2023-01-04 12:00:00,2.746,227.1
2023-01-04 13:00:00,4.813,224.6
2023-01-04 14:00:00,7.205,221.5
2023-01-04 15:00:00,9.324,214.6
2023-01-04 16:00:00,10.691,196.1
2023-01-04 17:00:00,11.145,197.7
2023-01-04 18:00:00,10.682,214.8
2023-01-04 19:00:00,10.527,224.5
2023-01-04 20:00:00,11.048,212.2
2023-01-04 21:00:00,11.29,198.5
2023-01-04 22:00:00,11.699,192.4
2023-01-04 23:00:00,12.154,171.6
2023-01-05 00:00:00,12.191,154.6
2023-01-05 01:00:00,11.978,119.3
2023-01-05 02:00:00,11.793,101.6
2023-01-05 03:00:00,11.803,96
2023-01-05 04:00:00,11.712,90.5
2023-01-05 05:00:00,11.32,87.6
2023-01-05 06:00:00,11.315,90.1
2023-01-05 07:00:00,12.471,106.3
2023-01-05 08:00:00,12.493,66.9
2023-01-05 09:00:00,11.846,336.7
2023-01-05 10:00:00,11.164,10.6
2023-01-05 11:00:00,10.73,29.1
2023-01-05 12:00:00,10.696,34.9
2023-01-05 13:00:00,10.783,34.5
2023-01-05 14:00:00,11.015,41.4
2023-01-05 15:00:00,11.425,37.9
2023-01-05 16:00:00,11.668,34.5
2023-01-05 17:00:00,11.363,30.5
2023-01-05 18:00:00,10.566,24.9
2023-01-05 19:00:00,10.333,344.4
2023-01-05 20:00:00,10.417,349.7
2023-01-05 21:00:00,10.305,33
2023-01-05 22:00:00,10.474,54.6
2023-01-05 23:00:00,10.375,71.9
2023-01-06 00:00:00,10.56,75.9
2023-01-06 01:00:00,10.514,66.8
2023-01-06 02:00:00,10.384,65.2
2023-01-06 03:00:00,10.344,96
2023-01-06 04:00:00,10.695,95
2023-01-06 05:00:00,10.696,88.6
2023-01-06 06:00:00,10.918,99.3
2023-01-06 07:00:00,12.518,80.3
2023-01-06 08:00:00,12.499,72.8
2023-01-06 09:00:00,11.724,70.1
2023-01-06 10:00:00,10.567,63.2
2023-01-06 11:00:00,9.318,57.4
2023-01-06 12:00:00,8.294,57.8
2023-01-06 13:00:00,7.62,55.5
2023-01-06 14:00:00,7.387,55.1
2023-01-06 15:00:00,7.396,59.5
2023-01-06 16:00:00,7.427,68.3
2023-01-06 17:00:00,6.92,78.5
2023-01-06 18:00:00,6.287,86.2
2023-01-06 19:00:00,7.366,90
2023-01-06 20:00:00,9.062,89.6
2023-01-06 21:00:00,8.839,90.1
2023-01-06 22:00:00,7.01,90.1
2023-01-06 23:00:00,6.613,88.9
2023-01-07 00:00:00,6.582,86.8
2023-01-07 01:00:00,6.59,88.3
2023-01-07 02:00:00,6.525,92.3
2023-01-07 03:00:00,6.475,90.4
2023-01-07 04:00:00,6.469,92.2
2023-01-07 05:00:00,6.05,94.1
2023-01-07 06:00:00,5.771,92.3
2023-01-07 07:00:00,4.84,85.2
2023-01-07 08:00:00,2.884,88.5
2023-01-07 09:00:00,1.721,88.4
2023-01-07 10:00:00,1.081,85.6
2023-01-07 11:00:00,0.922,81.4
2023-01-07 12:00:00,1.155,75.8
2023-01-07 13:00:00,1.687,80.3
2023-01-07 14:00:00,2.38,80.8
2023-01-07 15:00:00,3.041,80.2
2023-01-07 16:00:00,3.536,81.9
2023-01-07 17:00:00,3.281,85
2023-01-07 18:00:00,3.149,84.7
2023-01-07 19:00:00,4.464,81.4
2023-01-07 20:00:00,7.807,85.3
2023-01-07 21:00:00,10.254,86.6
2023-01-07 22:00:00,8.849,93
2023-01-07 23:00:00,7.28,94.5
2023-01-08 00:00:00,6.323,94.6
2023-01-08 01:00:00,6.227,84.5
2023-01-08 02:00:00,6.284,91.6
2023-01-08 03:00:00,5.85,96.2
2023-01-08 04:00:00,5.069,88.4
2023-01-08 05:00:00,5.018,78.5
2023-01-08 06:00:00,3.99,70.2
2023-01-08 07:00:00,0.786,32.4
2023-01-08 08:00:00,2.403,293.3
2023-01-08 09:00:00,3.767,244
2023-01-08 10:00:00,4.608,295.2
2023-01-08 11:00:00,4.898,289.5
2023-01-08 12:00:00,4.626,288.8
2023-01-08 13:00:00,3.893,280.7
2023-01-08 14:00:00,3.2,294.3
2023-01-08 15:00:00,2.909,256.8
2023-01-08 16:00:00,2.586,248
2023-01-08 17:00:00,2.153,236.7
2023-01-08 18:00:00,2.277,228.7
2023-01-08 19:00:00,2.065,225.2
2023-01-08 20:00:00,3.029,221
2023-01-08 21:00:00,4.383,213.9
2023-01-08 22:00:00,5.077,217.7
2023-01-08 23:00:00,5.106,214.7
2023-01-09 00:00:00,5.404,207.7
2023-01-09 01:00:00,6.2,201.2
2023-01-09 02:00:00,6.947,202.6
