datetime,wspd,wdir
2023-01-01 00:00:00,5.226,59.5
2023-01-01 01:00:00,6.587,68.1
2023-01-01 02:00:00,8.127,245.4
2023-01-01 03:00:00,9.408,215.1
2023-01-01 04:00:00,9.983,191
2023-01-01 05:00:00,9.222,179.3
2023-01-01 06:00:00,8.732,159.8
2023-01-01 07:00:00,5.155,138.1
2023-01-01 08:00:00,4.247,28.5
2023-01-01 09:00:00,5.215,263.1
2023-01-01 10:00:00,5.602,258.3
2023-01-01 11:00:00,5.82,235.9
2023-01-01 12:00:00,5.927,243.1
2023-01-01 13:00:00,5.835,234.4
2023-01-01 14:00:00,5.268,232.8
2023-01-01 15:00:00,4.345,227
2023-01-01 16:00:00,3.191,217
2023-01-01 17:00:00,1.88,220.5
2023-01-01 18:00:00,1.407,221.9
2023-01-01 19:00:00,2.391,210.6
2023-01-01 20:00:00,4.169,198.9
2023-01-01 21:00:00,5.873,202.4
2023-01-01 22:00:00,6.864,198.5
2023-01-01 23:00:00,8.216,181.4
2023-01-02 00:00:00,9.396,139.9
2023-01-02 01:00:00,10.119,93.8
2023-01-02 02:00:00,10.117,85.9
2023-01-02 03:00:00,10.275,95.5
2023-01-02 04:00:00,10.106,89.6
2023-01-02 05:00:00,9.104,78.4
2023-01-02 06:00:00,7.923,74
2023-01-02 07:00:00,4.447,84
2023-01-02 08:00:00,6.067,85.9
2023-01-02 09:00:00,6.6,83.1
2023-01-02 10:00:00,7.209,83.5
2023-01-02 11:00:00,8.048,83.1
2023-01-02 12:00:00,9.108,81.7
2023-01-02 13:00:00,10.215,82.7
2023-01-02 14:00:00,10.046,82.4
2023-01-02 15:00:00,8.56,84.4
2023-01-02 16:00:00,7.286,88.9
2023-01-02 17:00:00,5.648,89.4
2023-01-02 18:00:00,3.575,93.4
2023-01-02 19:00:00,3.065,95
2023-01-02 20:00:00,4.991,96.6
2023-01-02 21:00:00,6.334,97.6
2023-01-02 22:00:00,5.04,101.2
2023-01-02 23:00:00,5.358,104.1
2023-01-03 00:00:00,7.456,93.5
2023-01-03 01:00:00,7.065,91
2023-01-03 02:00:00,5.656,82.7
2023-01-03 03:00:00,4.44,70.4
2023-01-03 04:00:00,4.736,64.2
2023-01-03 05:00:00,3.868,58
2023-01-03 06:00:00,3.457,41.8
2023-01-03 07:00:00,3.419,333.7
2023-01-03 08:00:00,3.614,324
2023-01-03 09:00:00,5.802,311.4
2023-01-03 10:00:00,7.302,303.5
2023-01-03 11:00:00,8.54,308.3
2023-01-03 12:00:00,9.559,325.4
2023-01-03 13:00:00,9.806,331.5
2023-01-03 14:00:00,9.682,312.1
2023-01-03 15:00:00,9.153,292.2
2023-01-03 16:00:00,7.674,285.1
2023-01-03 17:00:00,5.31,183.8
2023-01-03 18:00:00,1.84,141.3
2023-01-03 19:00:00,3.329,211
2023-01-03 20:00:00,6.604,348.6
2023-01-03 21:00:00,7.691,354.5
2023-01-03 22:00:00,8.033,320.3
2023-01-03 23:00:00,8.143,249.3
2023-01-04 00:00:00,8.251,252.8
2023-01-04 01:00:00,8.376,249.4
2023-01-04 02:00:00,8.269,244.2
2023-01-04 03:00:00,7.928,249.5
2023-01-04 04:00:00,7.478,243.4
2023-01-04 05:00:00,7.467,231.4
2023-01-04 06:00:00,7.032,226.1
2023-01-04 07:00:00,5.914,220.8
2023-01-04 08:00:00,5.147,217
2023-01-04 09:00:00,4.04,217.4
2023-01-04 10:00:00,2.461,215.4
2023-01-04 11:00:00,1.54,220.6
2023-01-04 12:00:00,1.791,227.1
2023-01-04 13:00:00,2.746,224.6
2023-01-04 14:00:00,4.813,221.5
2023-01-04 15:00:00,7.205,214.6
2023-01-04 16:00:00,9.324,196.1
2023-01-04 17:00:00,10.691,197.7
2023-01-04 18:00:00,11.145,214.8
2023-01-04 19:00:00,10.682,224.5
2023-01-04 20:00:00,10.527,212.2
2023-01-04 21:00:00,11.048,198.5
2023-01-04 22:00:00,11.29,192.4
2023-01-04 23:00:00,11.699,171.6
2023-01-05 00:00:00,12.154,154.6
2023-01-05 01:00:00,12.191,119.3
2023-01-05 02:00:00,11.978,101.6
2023-01-05 03:00:00,11.793,96
2023-01-05 04:00:00,11.803,90.5
2023-01-05 05:00:00,11.712,87.6
2023-01-05 06:00:00,11.32,90.1
2023-01-05 07:00:00,11.315,106.3
2023-01-05 08:00:00,12.471,66.9
2023-01-05 09:00:00,12.493,336.7
2023-01-05 10:00:00,11.846,10.6
2023-01-05 11:00:00,11.164,29.1
2023-01-05 12:00:00,10.73,34.9
2023-01-05 13:00:00,10.696,34.5
2023-01-05 14:00:00,10.783,41.4
2023-01-05 15:00:00,11.015,37.9
2023-01-05 16:00:00,11.425,34.5
2023-01-05 17:00:00,11.668,30.5
2023-01-05 18:00:00,11.363,24.9
2023-01-05 19:00:00,10.566,344.4
2023-01-05 20:00:00,10.333,349.7
2023-01-05 21:00:00,10.417,33
2023-01-05 22:00:00,10.305,54.6
2023-01-05 23:00:00,10.474,71.9
2023-01-06 00:00:00,10.375,75.9
2023-01-06 01:00:00,10.56,66.8
2023-01-06 02:00:00,10.514,65.2
2023-01-06 03:00:00,10.384,96
2023-01-06 04:00:00,10.344,95
2023-01-06 05:00:00,10.695,88.6
2023-01-06 06:00:00,10.696,99.3
2023-01-06 07:00:00,10.918,80.3
2023-01-06 08:00:00,12.518,72.8
2023-01-06 09:00:00,12.499,70.1
2023-01-06 10:00:00,11.724,63.2
2023-01-06 11:00:00,10.567,57.4
2023-01-06 12:00:00,9.318,57.8
2023-01-06 13:00:00,8.294,55.5
2023-01-06 14:00:00,7.62,55.1
2023-01-06 15:00:00,7.387,59.5
2023-01-06 16:00:00,7.396,68.3
2023-01-06 17:00:00,7.427,78.5
2023-01-06 18:00:00,6.92,86.2
2023-01-06 19:00:00,6.287,90
2023-01-06 20:00:00,7.366,89.6
2023-01-06 21:00:00,9.062,90.1
2023-01-06 22:00:00,8.839,90.1
2023-01-06 23:00:00,7.01,88.9
2023-01-07 00:00:00,6.613,86.8
2023-01-07 01:00:00,6.582,88.3
2023-01-07 02:00:00,6.59,92.3
2023-01-07 03:00:00,6.525,90.4
2023-01-07 04:00:00,6.475,92.2
2023-01-07 05:00:00,6.469,94.1
2023-01-07 06:00:00,6.05,92.3
2023-01-07 07:00:00,5.771,85.2
2023-01-07 08:00:00,4.84,88.5
2023-01-07 09:00:00,2.884,88.4
2023-01-07 10:00:00,1.721,85.6
2023-01-07 11:00:00,1.081,81.4
2023-01-07 12:00:00,0.922,75.8
2023-01-07 13:00:00,1.155,80.3
2023-01-07 14:00:00,1.687,80.8
2023-01-07 15:00:00,2.38,80.2
2023-01-07 16:00:00,3.041,81.9
2023-01-07 17:00:00,3.536,85
2023-01-07 18:00:00,3.281,84.7
2023-01-07 19:00:00,3.149,81.4
2023-01-07 20:00:00,4.464,85.3
2023-01-07 21:00:00,7.807,86.6
2023-01-07 22:00:00,10.254,93
2023-01-07 23:00:00,8.849,94.5
2023-01-08 00:00:00,7.28,94.6
2023-01-08 01:00:00,6.323,84.5
2023-01-08 02:00:00,6.227,91.6
2023-01-08 03:00:00,6.284,96.2
2023-01-08 04:00:00,5.85,88.4
2023-01-08 05:00:00,5.069,78.5
2023-01-08 06:00:00,5.018,70.2
2023-01-08 07:00:00,3.99,32.4
2023-01-08 08:00:00,0.786,293.3
2023-01-08 09:00:00,2.403,244
2023-01-08 10:00:00,3.767,295.2
2023-01-08 11:00:00,4.608,289.5
2023-01-08 12:00:00,4.898,288.8
2023-01-08 13:00:00,4.626,280.7
2023-01-08 14:00:00,3.893,294.3
2023-01-08 15:00:00,3.2,256.8
2023-01-08 16:00:00,2.909,248
2023-01-08 17:00:00,2.586,236.7
2023-01-08 18:00:00,2.153,228.7
2023-01-08 19:00:00,2.277,225.2
2023-01-08 20:00:00,2.065,221
2023-01-08 21:00:00,3.029,213.9
2023-01-08 22:00:00,4.383,217.7
2023-01-08 23:00:00,5.077,214.7
2023-01-09 00:00:00,5.106,207.7
2023-01-09 01:00:00,5.404,201.2
2023-01-09 02:00:00,6.2,202.6
2023-01-09 03:00:00,6.947,203.2
2023-01-09 04:00:00,7.111,196.8
2023-01-09 05:00:00,6.831,198.3
2023-01-09 06:00:00,6.557,200.9
2023-01-09 07:00:00,6.851,201.2
2023-01-09 08:00:00,4.453,198.3
2023-01-09 09:00:00,3.122,201.5
2023-01-09 10:00:00,5.122,206
2023-01-09 11:00:00,4.98,189.5
2023-01-09 12:00:00,5.015,57.1
2023-01-09 13:00:00,5.146,59.4
2023-01-09 14:00:00,5.039,62.9
2023-01-09 15:00:00,4.476,66
2023-01-09 16:00:00,3.494,58.1
2023-01-09 17:00:00,2.2,50.1
2023-01-09 18:00:00,2.208,58.7
2023-01-09 19:00:00,2.93,98.4
2023-01-09 20:00:00,5.048,133.1
2023-01-09 21:00:00,7.14,146.8
2023-01-09 22:00:00,9.005,146.1
2023-01-09 23:00:00,10.418,127.4
2023-01-10 00:00:00,10.46,116.7
2023-01-10 01:00:00,8.765,114.6
2023-01-10 02:00:00,7.739,121.7
2023-01-10 03:00:00,7.529,111.9
2023-01-10 04:00:00,7.645,106.8
2023-01-10 05:00:00,7.705,101.4
2023-01-10 06:00:00,7.377,102.5
2023-01-10 07:00:00,5.648,103.3
2023-01-10 08:00:00,4.312,95.6
2023-01-10 09:00:00,3.131,71.3
2023-01-10 10:00:00,2.633,55.5
2023-01-10 11:00:00,2.834,43.4
2023-01-10 12:00:00,2.855,33.1
2023-01-10 13:00:00,2.521,19.7
2023-01-10 14:00:00,1.804,2.8
2023-01-10 15:00:00,0.8150000000000001,335
2023-01-10 16:00:00,0.974,303.3
2023-01-10 17:00:00,2.463,211.1
2023-01-10 18:00:00,4.536,199.9
2023-01-10 19:00:00,6.318,185.4
2023-01-10 20:00:00,9.531,157.5
2023-01-10 21:00:00,10.666,135.5
2023-01-10 22:00:00,8.839,134.3
2023-01-10 23:00:00,7.84,128.5
2023-01-11 00:00:00,7.792,100.1
2023-01-11 01:00:00,7.532,58.6
2023-01-11 02:00:00,7.039,50.3
2023-01-11 03:00:00,6.596,56.8
2023-01-11 04:00:00,6.315,54.4
2023-01-11 05:00:00,6.1370000000000005,55.2
2023-01-11 06:00:00,5.452,100.2
2023-01-11 07:00:00,3.653,8.5
2023-01-11 08:00:00,3.115,7.1
2023-01-11 09:00:00,5.755,5.8
2023-01-11 10:00:00,6.72,2.9
2023-01-11 11:00:00,6.968,358.5
2023-01-11 12:00:00,6.95,4.6
2023-01-11 13:00:00,6.501,2.8
2023-01-11 14:00:00,5.503,355.1
2023-01-11 15:00:00,4.243,353.2
2023-01-11 16:00:00,2.948,352.7
2023-01-11 17:00:00,1.847,345.7
2023-01-11 18:00:00,1.046,338.3
2023-01-11 19:00:00,0.749,336.3
2023-01-11 20:00:00,2.754,345.6
2023-01-11 21:00:00,5.17,354
2023-01-11 22:00:00,7.092,17.8
2023-01-11 23:00:00,8.199,48
2023-01-12 00:00:00,8.636,60.6
2023-01-12 01:00:00,8.476,70.2
2023-01-12 02:00:00,7.877,74
2023-01-12 03:00:00,6.9350000000000005,77.9
2023-01-12 04:00:00,7.003,80.7
2023-01-12 05:00:00,6.991,81.3
2023-01-12 06:00:00,6.667,79.5
2023-01-12 07:00:00,6.247,78
2023-01-12 08:00:00,3.174,77.4
2023-01-12 09:00:00,2.854,76.7
2023-01-12 10:00:00,3.637,74
2023-01-12 11:00:00,4.043,71.9
2023-01-12 12:00:00,4.165,70.5
2023-01-12 13:00:00,3.682,70.4
2023-01-12 14:00:00,2.951,73.6
2023-01-12 15:00:00,2.317,75.4
2023-01-12 16:00:00,1.823,78
2023-01-12 17:00:00,1.429,81.5
2023-01-12 18:00:00,1.23,86.7
2023-01-12 19:00:00,2.822,86.4
2023-01-12 20:00:00,6.234,84.7
2023-01-12 21:00:00,8.741,78.1
2023-01-12 22:00:00,10.84,76
2023-01-12 23:00:00,11.636,80.8
2023-01-13 00:00:00,11.065,81.4
2023-01-13 01:00:00,10.053,82.6
2023-01-13 02:00:00,9.09,86.8
2023-01-13 03:00:00,7.79,89.2
2023-01-13 04:00:00,6.982,89.2
