datetime,wspd,wdir
2023-01-01 00:00:00,7.157,59.5
2023-01-01 01:00:00,8.126,68.1
2023-01-01 02:00:00,8.288,245.4
2023-01-01 03:00:00,8.368,215.1
2023-01-01 04:00:00,7.498,191
2023-01-01 05:00:00,6.816,179.3
2023-01-01 06:00:00,6.271,159.8
2023-01-01 07:00:00,3.763,138.1
2023-01-01 08:00:00,3.655,28.5
2023-01-01 09:00:00,4.495,263.1
2023-01-01 10:00:00,5.054,258.3
2023-01-01 11:00:00,5.498,235.9
2023-01-01 12:00:00,5.845,243.1
2023-01-01 13:00:00,6.102,234.4
2023-01-01 14:00:00,5.956,232.8
2023-01-01 15:00:00,5.586,227
2023-01-01 16:00:00,4.999,217
2023-01-01 17:00:00,3.958,220.5
2023-01-01 18:00:00,2.567,221.9
2023-01-01 19:00:00,2.341,210.6
2023-01-01 20:00:00,3.368,198.9
2023-01-01 21:00:00,5.246,202.4
2023-01-01 22:00:00,6.711,198.5
2023-01-01 23:00:00,7.795,181.4
2023-01-02 00:00:00,8.589,139.9
2023-01-02 01:00:00,8.258,93.8
2023-01-02 02:00:00,7.183,85.9
2023-01-02 03:00:00,6.848,95.5
2023-01-02 04:00:00,6.675,89.6
2023-01-02 05:00:00,6.728,78.4
2023-01-02 06:00:00,6.982,74
2023-01-02 07:00:00,4.348,84
2023-01-02 08:00:00,6.539,85.9
2023-01-02 09:00:00,7.356,83.1
2023-01-02 10:00:00,7.483,83.5
2023-01-02 11:00:00,7.659,83.1
2023-01-02 12:00:00,7.872,81.7
2023-01-02 13:00:00,8.66,82.7
2023-01-02 14:00:00,9.438,82.4
2023-01-02 15:00:00,9.188,84.4
2023-01-02 16:00:00,7.642,88.9
2023-01-02 17:00:00,6.407,89.4
2023-01-02 18:00:00,5.061,93.4
2023-01-02 19:00:00,3.523,95
2023-01-02 20:00:00,5.812,96.6
2023-01-02 21:00:00,6.834,97.6
2023-01-02 22:00:00,5.612,101.2
2023-01-02 23:00:00,3.395,104.1
2023-01-03 00:00:00,3.893,93.5
2023-01-03 01:00:00,5.632,91
2023-01-03 02:00:00,6.016,82.7
2023-01-03 03:00:00,4.721,70.4
2023-01-03 04:00:00,4.242,64.2
2023-01-03 05:00:00,4.968,58
2023-01-03 06:00:00,4.38,41.8
2023-01-03 07:00:00,2.625,333.7
2023-01-03 08:00:00,3.425,324
2023-01-03 09:00:00,4.72,311.4
2023-01-03 10:00:00,5.49,303.5
2023-01-03 11:00:00,6.176,308.3
2023-01-03 12:00:00,6.754,325.4
2023-01-03 13:00:00,7.429,331.5
2023-01-03 14:00:00,7.648,312.1
2023-01-03 15:00:00,7.408,292.2
2023-01-03 16:00:00,6.545,285.1
2023-01-03 17:00:00,5.008,183.8
2023-01-03 18:00:00,1.929,141.3
2023-01-03 19:00:00,1.734,211
2023-01-03 20:00:00,4.279,348.6
2023-01-03 21:00:00,6.91,354.5
2023-01-03 22:00:00,8.482,320.3
2023-01-03 23:00:00,7.518,249.3
2023-01-04 00:00:00,6.455,252.8
2023-01-04 01:00:00,6.081,249.4
2023-01-04 02:00:00,5.497,244.2
2023-01-04 03:00:00,5.031,249.5
2023-01-04 04:00:00,4.545,243.4
2023-01-04 05:00:00,4.213,231.4
2023-01-04 06:00:00,4.053,226.1
2023-01-04 07:00:00,3.443,220.8
2023-01-04 08:00:00,2.591,217
2023-01-04 09:00:00,1.898,217.4
2023-01-04 10:00:00,1.162,215.4
2023-01-04 11:00:00,0.556,220.6
2023-01-04 12:00:00,1.034,227.1
2023-01-04 13:00:00,2.014,224.6
2023-01-04 14:00:00,4.11,221.5
2023-01-04 15:00:00,6.538,214.6
2023-01-04 16:00:00,8.266,196.1
2023-01-04 17:00:00,9.291,197.7
2023-01-04 18:00:00,9.592,214.8
2023-01-04 19:00:00,8.914,224.5
2023-01-04 20:00:00,8.201,212.2
2023-01-04 21:00:00,9.274,198.5
2023-01-04 22:00:00,10.012,192.4
2023-01-04 23:00:00,10.483,171.6
2023-01-05 00:00:00,10.946,154.6
2023-01-05 01:00:00,10.704,119.3
2023-01-05 02:00:00,10.179,101.6
2023-01-05 03:00:00,9.957,96
2023-01-05 04:00:00,10.108,90.5
2023-01-05 05:00:00,10.281,87.6
2023-01-05 06:00:00,9.973,90.1
2023-01-05 07:00:00,10.855,106.3
2023-01-05 08:00:00,11.491,66.9
2023-01-05 09:00:00,11.271,336.7
2023-01-05 10:00:00,10.82,10.6
2023-01-05 11:00:00,10.268,29.1
2023-01-05 12:00:00,9.668,34.9
2023-01-05 13:00:00,9.323,34.5
2023-01-05 14:00:00,9.347,41.4
2023-01-05 15:00:00,9.835,37.9
2023-01-05 16:00:00,10.288,34.5
2023-01-05 17:00:00,10.535,30.5
2023-01-05 18:00:00,10.286,24.9
2023-01-05 19:00:00,9.444,344.4
2023-01-05 20:00:00,9.566,349.7
2023-01-05 21:00:00,9.654,33
2023-01-05 22:00:00,9.778,54.6
2023-01-05 23:00:00,9.747,71.9
2023-01-06 00:00:00,9.474,75.9
2023-01-06 01:00:00,8.955,66.8
2023-01-06 02:00:00,9.647,65.2
2023-01-06 03:00:00,9.895,96
2023-01-06 04:00:00,9.69,95
2023-01-06 05:00:00,9.684,88.6
2023-01-06 06:00:00,9.855,99.3
2023-01-06 07:00:00,10.618,80.3
2023-01-06 08:00:00,12.078,72.8
2023-01-06 09:00:00,12.268,70.1
2023-01-06 10:00:00,11.622,63.2
2023-01-06 11:00:00,10.987,57.4
2023-01-06 12:00:00,10.217,57.8
2023-01-06 13:00:00,9.545,55.5
2023-01-06 14:00:00,8.903,55.1
2023-01-06 15:00:00,8.578,59.5
2023-01-06 16:00:00,8.461,68.3
2023-01-06 17:00:00,8.477,78.5
2023-01-06 18:00:00,8.385,86.2
2023-01-06 19:00:00,7.315,90
2023-01-06 20:00:00,7.53,89.6
2023-01-06 21:00:00,7.893,90.1
2023-01-06 22:00:00,7.683,90.1
2023-01-06 23:00:00,7.008,88.9
2023-01-07 00:00:00,6.638,86.8
2023-01-07 01:00:00,7.38,88.3
2023-01-07 02:00:00,7.019,92.3
2023-01-07 03:00:00,6.392,90.4
2023-01-07 04:00:00,6.362,92.2
2023-01-07 05:00:00,6.269,94.1
2023-01-07 06:00:00,6.247,92.3
2023-01-07 07:00:00,5.931,85.2
2023-01-07 08:00:00,5.158,88.5
2023-01-07 09:00:00,3.92,88.4
2023-01-07 10:00:00,3.035,85.6
2023-01-07 11:00:00,2.262,81.4
2023-01-07 12:00:00,1.584,75.8
2023-01-07 13:00:00,1.313,80.3
2023-01-07 14:00:00,1.679,80.8
2023-01-07 15:00:00,2.377,80.2
2023-01-07 16:00:00,3.132,81.9
2023-01-07 17:00:00,3.876,85
2023-01-07 18:00:00,4.092,84.7
2023-01-07 19:00:00,4.58,81.4
2023-01-07 20:00:00,7.499,85.3
2023-01-07 21:00:00,8.899000000000001,86.6
2023-01-07 22:00:00,6.374,93
2023-01-07 23:00:00,5.525,94.5
2023-01-08 00:00:00,5.038,94.6
2023-01-08 01:00:00,4.604,84.5
2023-01-08 02:00:00,4.031,91.6
2023-01-08 03:00:00,3.414,96.2
2023-01-08 04:00:00,3.007,88.4
2023-01-08 05:00:00,2.81,78.5
2023-01-08 06:00:00,2.414,70.2
2023-01-08 07:00:00,1.296,32.4
2023-01-08 08:00:00,0.982,293.3
2023-01-08 09:00:00,3.497,244
2023-01-08 10:00:00,3.772,295.2
2023-01-08 11:00:00,3.893,289.5
2023-01-08 12:00:00,4.319,288.8
2023-01-08 13:00:00,4.592,280.7
2023-01-08 14:00:00,4.317,294.3
2023-01-08 15:00:00,3.948,256.8
2023-01-08 16:00:00,3.846,248
2023-01-08 17:00:00,3.808,236.7
2023-01-08 18:00:00,3.505,228.7
2023-01-08 19:00:00,3.667,225.2
2023-01-08 20:00:00,3.804,221
2023-01-08 21:00:00,4.228,213.9
2023-01-08 22:00:00,4.439,217.7
2023-01-08 23:00:00,3.923,214.7
2023-01-09 00:00:00,3.311,207.7
2023-01-09 01:00:00,3.732,201.2
2023-01-09 02:00:00,4.682,202.6
2023-01-09 03:00:00,5.311,203.2
2023-01-09 04:00:00,5.48,196.8
2023-01-09 05:00:00,5.165,198.3
2023-01-09 06:00:00,5.443,200.9
2023-01-09 07:00:00,6.288,201.2
2023-01-09 08:00:00,3.807,198.3
2023-01-09 09:00:00,4.976,201.5
2023-01-09 10:00:00,6.573,206
2023-01-09 11:00:00,6.727,189.5
2023-01-09 12:00:00,6.89,57.1
2023-01-09 13:00:00,7.066,59.4
2023-01-09 14:00:00,7.091,62.9
2023-01-09 15:00:00,6.625,66
2023-01-09 16:00:00,5.561,58.1
2023-01-09 17:00:00,3.689,50.1
2023-01-09 18:00:00,2.814,58.7
2023-01-09 19:00:00,2.5460000000000003,98.4
2023-01-09 20:00:00,4.683,133.1
2023-01-09 21:00:00,6.745,146.8
2023-01-09 22:00:00,7.733,146.1
2023-01-09 23:00:00,7.596,127.4
2023-01-10 00:00:00,6.952,116.7
2023-01-10 01:00:00,6.718,114.6
2023-01-10 02:00:00,6.596,121.7
2023-01-10 03:00:00,6.792,111.9
2023-01-10 04:00:00,7.555,106.8
2023-01-10 05:00:00,8.117,101.4
2023-01-10 06:00:00,8.227,102.5
2023-01-10 07:00:00,5.548,103.3
2023-01-10 08:00:00,3.851,95.6
2023-01-10 09:00:00,2.855,71.3
2023-01-10 10:00:00,1.26,55.5
2023-01-10 11:00:00,0.8270000000000001,43.4
2023-01-10 12:00:00,1.726,33.1
2023-01-10 13:00:00,2.034,19.7
2023-01-10 14:00:00,1.896,2.8
2023-01-10 15:00:00,1.476,335
2023-01-10 16:00:00,1.084,303.3
2023-01-10 17:00:00,1.84,211.1
2023-01-10 18:00:00,3.843,199.9
2023-01-10 19:00:00,6.218,185.4
2023-01-10 20:00:00,8.227,157.5
2023-01-10 21:00:00,7.866,135.5
2023-01-10 22:00:00,7.323,134.3
2023-01-10 23:00:00,7.254,128.5
2023-01-11 00:00:00,6.307,100.1
2023-01-11 01:00:00,5.7010000000000005,58.6
2023-01-11 02:00:00,5.596,50.3
2023-01-11 03:00:00,5.469,56.8
2023-01-11 04:00:00,5.311,54.4
2023-01-11 05:00:00,4.868,55.2
2023-01-11 06:00:00,3.993,100.2
2023-01-11 07:00:00,2.571,8.5
2023-01-11 08:00:00,1.646,7.1
2023-01-11 09:00:00,3.403,5.8
2023-01-11 10:00:00,4.704,2.9
2023-01-11 11:00:00,5.421,358.5
2023-01-11 12:00:00,6.126,4.6
2023-01-11 13:00:00,6.375,2.8
2023-01-11 14:00:00,6.094,355.1
2023-01-11 15:00:00,5.48,353.2
2023-01-11 16:00:00,4.749,352.7
2023-01-11 17:00:00,3.967,345.7
2023-01-11 18:00:00,3.139,338.3
2023-01-11 19:00:00,2.282,336.3
2023-01-11 20:00:00,1.32,345.6
2023-01-11 21:00:00,2.615,354
2023-01-11 22:00:00,4.5120000000000005,17.8
2023-01-11 23:00:00,5.655,48
2023-01-12 00:00:00,6.053,60.6
2023-01-12 01:00:00,5.989,70.2
2023-01-12 02:00:00,4.817,74
2023-01-12 03:00:00,3.692,77.9
2023-01-12 04:00:00,3.215,80.7
2023-01-12 05:00:00,3.202,81.3
2023-01-12 06:00:00,3.274,79.5
2023-01-12 07:00:00,3.487,78
2023-01-12 08:00:00,2.15,77.4
2023-01-12 09:00:00,3.121,76.7
2023-01-12 10:00:00,3.876,74
2023-01-12 11:00:00,4.383,71.9
2023-01-12 12:00:00,4.715,70.5
2023-01-12 13:00:00,4.796,70.4
2023-01-12 14:00:00,4.626,73.6
2023-01-12 15:00:00,4.352,75.4
2023-01-12 16:00:00,3.834,78
2023-01-12 17:00:00,3.081,81.5
2023-01-12 18:00:00,2.08,86.7
2023-01-12 19:00:00,1.154,86.4
2023-01-12 20:00:00,1.868,84.7
2023-01-12 21:00:00,4.016,78.1
2023-01-12 22:00:00,6.2620000000000005,76
2023-01-12 23:00:00,7.472,80.8
2023-01-13 00:00:00,7.68,81.4
2023-01-13 01:00:00,7.129,82.6
2023-01-13 02:00:00,6.255,86.8
2023-01-13 03:00:00,6.118,89.2
2023-01-13 04:00:00,6.098,89.2
2023-01-13 05:00:00,5.915,90.2
2023-01-13 06:00:00,5.6850000000000005,87.6
2023-01-13 07:00:00,4.531,87.9
2023-01-13 08:00:00,2.065,88.5
2023-01-13 09:00:00,3.68,89.7
2023-01-13 10:00:00,4.042,88.2
2023-01-13 11:00:00,4.336,93.5
2023-01-13 12:00:00,4.683,94.9
2023-01-13 13:00:00,4.9190000000000005,100.9
2023-01-13 14:00:00,4.983,103.2
2023-01-13 15:00:00,4.706,91.8
2023-01-13 16:00:00,4.1,89.2
2023-01-13 17:00:00,3.348,80.5
2023-01-13 18:00:00,3.086,99.3
2023-01-13 19:00:00,3.572,108.2
2023-01-13 20:00:00,6.381,109.2
2023-01-13 21:00:00,9.264,120.8
2023-01-13 22:00:00,9.737,122.7
2023-01-13 23:00:00,8.145,133.8
2023-01-14 00:00:00,7.305,170.7
2023-01-14 01:00:00,7.118,180.5
2023-01-14 02:00:00,6.596,169.8
2023-01-14 03:00:00,5.553,169.9
2023-01-14 04:00:00,4.367,191.9
2023-01-14 05:00:00,4.462,200.2
2023-01-14 06:00:00,4.122,199.4
2023-01-14 07:00:00,3.419,205.7
2023-01-14 08:00:00,6.518,210.3
2023-01-14 09:00:00,7.331,208.7
2023-01-14 10:00:00,7.337,208.7
2023-01-14 11:00:00,7.354,208.2
2023-01-14 12:00:00,7.296,208.5
2023-01-14 13:00:00,7.15,209.9
2023-01-14 14:00:00,6.881,214.4
2023-01-14 15:00:00,6.555,217.2
2023-01-14 16:00:00,5.875,219.1
2023-01-14 17:00:00,5.291,221.6
2023-01-14 18:00:00,4.913,225.2
2023-01-14 19:00:00,5.006,227.8
2023-01-14 20:00:00,5.414,227.1
2023-01-14 21:00:00,6.39,225.4
2023-01-14 22:00:00,7.258,222.9
2023-01-14 23:00:00,7.799,218.4
2023-01-15 00:00:00,8.696,217
2023-01-15 01:00:00,10.612,216.1
2023-01-15 02:00:00,11.51,217.8
2023-01-15 03:00:00,11.101,223.7
2023-01-15 04:00:00,9.594,225.9
2023-01-15 05:00:00,8.117,224.7
2023-01-15 06:00:00,8.867,222.9
2023-01-15 07:00:00,6.206,225.8
2023-01-15 08:00:00,6.495,225.9
