datetime,wspd,wdir
2023-01-01 00:00:00,8.126,59.5
2023-01-01 01:00:00,8.288,68.1
2023-01-01 02:00:00,8.368,245.4
2023-01-01 03:00:00,7.498,215.1
2023-01-01 04:00:00,6.816,191
2023-01-01 05:00:00,6.271,179.3
2023-01-01 06:00:00,3.763,159.8
2023-01-01 07:00:00,3.655,138.1
2023-01-01 08:00:00,4.495,28.5
2023-01-01 09:00:00,5.054,263.1
2023-01-01 10:00:00,5.498,258.3
2023-01-01 11:00:00,5.845,235.9
2023-01-01 12:00:00,6.102,243.1
2023-01-01 13:00:00,5.956,234.4
2023-01-01 14:00:00,5.586,232.8
2023-01-01 15:00:00,4.999,227
2023-01-01 16:00:00,3.958,217
2023-01-01 17:00:00,2.567,220.5
2023-01-01 18:00:00,2.341,221.9
2023-01-01 19:00:00,3.368,210.6
2023-01-01 20:00:00,5.246,198.9
2023-01-01 21:00:00,6.711,202.4
2023-01-01 22:00:00,7.795,198.5
2023-01-01 23:00:00,8.589,181.4
2023-01-02 00:00:00,8.258,139.9
2023-01-02 01:00:00,7.183,93.8
2023-01-02 02:00:00,6.848,85.9
2023-01-02 03:00:00,6.675,95.5
2023-01-02 04:00:00,6.728,89.6
2023-01-02 05:00:00,6.982,78.4
2023-01-02 06:00:00,4.348,74
2023-01-02 07:00:00,6.539,84
2023-01-02 08:00:00,7.356,85.9
2023-01-02 09:00:00,7.483,83.1
2023-01-02 10:00:00,7.659,83.5
2023-01-02 11:00:00,7.872,83.1
2023-01-02 12:00:00,8.66,81.7
2023-01-02 13:00:00,9.438,82.7
2023-01-02 14:00:00,9.188,82.4
2023-01-02 15:00:00,7.642,84.4
2023-01-02 16:00:00,6.407,88.9
2023-01-02 17:00:00,5.061,89.4
2023-01-02 18:00:00,3.523,93.4
2023-01-02 19:00:00,5.812,95
2023-01-02 20:00:00,6.834,96.6
2023-01-02 21:00:00,5.612,97.6
2023-01-02 22:00:00,3.395,101.2
2023-01-02 23:00:00,3.893,104.1
2023-01-03 00:00:00,5.632,93.5
2023-01-03 01:00:00,6.016,91
2023-01-03 02:00:00,4.721,82.7
2023-01-03 03:00:00,4.242,70.4
2023-01-03 04:00:00,4.968,64.2
2023-01-03 05:00:00,4.38,58
2023-01-03 06:00:00,2.625,41.8
2023-01-03 07:00:00,3.425,333.7
2023-01-03 08:00:00,4.72,324
2023-01-03 09:00:00,5.49,311.4
2023-01-03 10:00:00,6.176,303.5
2023-01-03 11:00:00,6.754,308.3
2023-01-03 12:00:00,7.429,325.4
2023-01-03 13:00:00,7.648,331.5
2023-01-03 14:00:00,7.408,312.1
2023-01-03 15:00:00,6.545,292.2
2023-01-03 16:00:00,5.008,285.1
2023-01-03 17:00:00,1.929,183.8
2023-01-03 18:00:00,1.734,141.3
2023-01-03 19:00:00,4.279,211
2023-01-03 20:00:00,6.91,348.6
2023-01-03 21:00:00,8.482,354.5
2023-01-03 22:00:00,7.518,320.3
2023-01-03 23:00:00,6.455,249.3
2023-01-04 00:00:00,6.081,252.8
2023-01-04 01:00:00,5.497,249.4
2023-01-04 02:00:00,5.031,244.2
2023-01-04 03:00:00,4.545,249.5
2023-01-04 04:00:00,4.213,243.4
2023-01-04 05:00:00,4.053,231.4
2023-01-04 06:00:00,3.443,226.1
2023-01-04 07:00:00,2.591,220.8
2023-01-04 08:00:00,1.898,217
2023-01-04 09:00:00,1.162,217.4
2023-01-04 10:00:00,0.556,215.4
2023-01-04 11:00:00,1.034,220.6
2023-01-04 12:00:00,2.014,227.1
2023-01-04 13:00:00,4.11,224.6
2023-01-04 14:00:00,6.538,221.5
2023-01-04 15:00:00,8.266,214.6
2023-01-04 16:00:00,9.291,196.1
2023-01-04 17:00:00,9.592,197.7
2023-01-04 18:00:00,8.914,214.8
2023-01-04 19:00:00,8.201,224.5
2023-01-04 20:00:00,9.274,212.2
2023-01-04 21:00:00,10.012,198.5
2023-01-04 22:00:00,10.483,192.4
2023-01-04 23:00:00,10.946,171.6
2023-01-05 00:00:00,10.704,154.6
2023-01-05 01:00:00,10.179,119.3
2023-01-05 02:00:00,9.957,101.6
2023-01-05 03:00:00,10.108,96
2023-01-05 04:00:00,10.281,90.5
2023-01-05 05:00:00,9.973,87.6
2023-01-05 06:00:00,10.855,90.1
2023-01-05 07:00:00,11.491,106.3
2023-01-05 08:00:00,11.271,66.9
2023-01-05 09:00:00,10.82,336.7
2023-01-05 10:00:00,10.268,10.6
2023-01-05 11:00:00,9.668,29.1
2023-01-05 12:00:00,9.323,34.9
2023-01-05 13:00:00,9.347,34.5
2023-01-05 14:00:00,9.835,41.4
2023-01-05 15:00:00,10.288,37.9
2023-01-05 16:00:00,10.535,34.5
2023-01-05 17:00:00,10.286,30.5
2023-01-05 18:00:00,9.444,24.9
2023-01-05 19:00:00,9.566,344.4
