datetime,wspd,wdir
2023-01-01 00:00:00,5.323,59.5
2023-01-01 01:00:00,5.144,68.1
2023-01-01 02:00:00,5.369,245.4
2023-01-01 03:00:00,5.998,215.1
2023-01-01 04:00:00,6.677,191
2023-01-01 05:00:00,7.3,179.3
2023-01-01 06:00:00,7.532,159.8
2023-01-01 07:00:00,5.043,138.1
2023-01-01 08:00:00,5.326,28.5
2023-01-01 09:00:00,5.317,263.1
2023-01-01 10:00:00,5.008,258.3
2023-01-01 11:00:00,4.902,235.9
2023-01-01 12:00:00,4.7620000000000005,243.1
2023-01-01 13:00:00,4.5280000000000005,234.4
2023-01-01 14:00:00,3.942,232.8
2023-01-01 15:00:00,3.157,227
2023-01-01 16:00:00,2.32,217
2023-01-01 17:00:00,1.832,220.5
2023-01-01 18:00:00,1.987,221.9
2023-01-01 19:00:00,3.258,210.6
2023-01-01 20:00:00,6.338,198.9
2023-01-01 21:00:00,8.23,202.4
2023-01-01 22:00:00,8.516,198.5
2023-01-01 23:00:00,7.626,181.4
2023-01-02 00:00:00,7.368,139.9
2023-01-02 01:00:00,7.418,93.8
2023-01-02 02:00:00,7.436,85.9
2023-01-02 03:00:00,7.501,95.5
2023-01-02 04:00:00,7.391,89.6
2023-01-02 05:00:00,7.289,78.4
2023-01-02 06:00:00,7.088,74
2023-01-02 07:00:00,7.006,84
2023-01-02 08:00:00,8.107,85.9
2023-01-02 09:00:00,8.353,83.1
2023-01-02 10:00:00,8.82,83.5
2023-01-02 11:00:00,9.529,83.1
2023-01-02 12:00:00,10.201,81.7
2023-01-02 13:00:00,10.768,82.7
2023-01-02 14:00:00,10.531,82.4
2023-01-02 15:00:00,10.105,84.4
2023-01-02 16:00:00,9.122,88.9
2023-01-02 17:00:00,7.474,89.4
2023-01-02 18:00:00,5.97,93.4
2023-01-02 19:00:00,4.856,95
2023-01-02 20:00:00,5.018,96.6
2023-01-02 21:00:00,5.344,97.6
2023-01-02 22:00:00,3.788,101.2
2023-01-02 23:00:00,2.437,104.1
2023-01-03 00:00:00,1.057,93.5
2023-01-03 01:00:00,0.935,91
2023-01-03 02:00:00,1.456,82.7
2023-01-03 03:00:00,1.999,70.4
2023-01-03 04:00:00,2.454,64.2
2023-01-03 05:00:00,2.806,58
2023-01-03 06:00:00,3.382,41.8
2023-01-03 07:00:00,2.334,333.7
2023-01-03 08:00:00,0.029,324
2023-01-03 09:00:00,1.899,311.4
2023-01-03 10:00:00,4.158,303.5
2023-01-03 11:00:00,5.159,308.3
2023-01-03 12:00:00,5.408,325.4
2023-01-03 13:00:00,5.543,331.5
2023-01-03 14:00:00,5.662,312.1
2023-01-03 15:00:00,5.64,292.2
2023-01-03 16:00:00,5.862,285.1
2023-01-03 17:00:00,6.524,183.8
2023-01-03 18:00:00,7.266,141.3
2023-01-03 19:00:00,7.714,211
2023-01-03 20:00:00,8.28,348.6
2023-01-03 21:00:00,8.849,354.5
2023-01-03 22:00:00,9.771,320.3
2023-01-03 23:00:00,9.832,249.3
2023-01-04 00:00:00,9.069,252.8
2023-01-04 01:00:00,8.534,249.4
2023-01-04 02:00:00,8.387,244.2
2023-01-04 03:00:00,8.198,249.5
2023-01-04 04:00:00,8.12,243.4
2023-01-04 05:00:00,8.026,231.4
2023-01-04 06:00:00,7.871,226.1
2023-01-04 07:00:00,8.357,220.8
2023-01-04 08:00:00,8.307,217
2023-01-04 09:00:00,7.535,217.4
2023-01-04 10:00:00,6.949,215.4
2023-01-04 11:00:00,6.8100000000000005,220.6
2023-01-04 12:00:00,7.073,227.1
2023-01-04 13:00:00,7.516,224.6
2023-01-04 14:00:00,8.259,221.5
2023-01-04 15:00:00,9.021,214.6
2023-01-04 16:00:00,9.567,196.1
2023-01-04 17:00:00,10.014,197.7
2023-01-04 18:00:00,10.165,214.8
2023-01-04 19:00:00,9.834,224.5
2023-01-04 20:00:00,9.506,212.2
2023-01-04 21:00:00,9.753,198.5
2023-01-04 22:00:00,9.601,192.4
2023-01-04 23:00:00,9.586,171.6
2023-01-05 00:00:00,10.01,154.6
2023-01-05 01:00:00,10.276,119.3
2023-01-05 02:00:00,10.23,101.6
2023-01-05 03:00:00,9.972,96
2023-01-05 04:00:00,9.803,90.5
2023-01-05 05:00:00,9.469,87.6
2023-01-05 06:00:00,9.401,90.1
2023-01-05 07:00:00,9.044,106.3
2023-01-05 08:00:00,9.655,66.9
2023-01-05 09:00:00,9.521,336.7
2023-01-05 10:00:00,8.932,10.6
2023-01-05 11:00:00,8.489,29.1
2023-01-05 12:00:00,8.392,34.9
2023-01-05 13:00:00,8.579,34.5
2023-01-05 14:00:00,8.93,41.4
2023-01-05 15:00:00,9.281,37.9
2023-01-05 16:00:00,9.527,34.5
2023-01-05 17:00:00,9.754,30.5
2023-01-05 18:00:00,9.815,24.9
2023-01-05 19:00:00,9.659,344.4
2023-01-05 20:00:00,9.904,349.7
2023-01-05 21:00:00,9.944,33
2023-01-05 22:00:00,9.703,54.6
2023-01-05 23:00:00,9.384,71.9
2023-01-06 00:00:00,9.4,75.9
2023-01-06 01:00:00,8.98,66.8
2023-01-06 02:00:00,8.518,65.2
2023-01-06 03:00:00,8.258,96
2023-01-06 04:00:00,8.17,95
2023-01-06 05:00:00,7.816,88.6
2023-01-06 06:00:00,7.873,99.3
2023-01-06 07:00:00,7.923,80.3
2023-01-06 08:00:00,8.655,72.8
2023-01-06 09:00:00,8.211,70.1
2023-01-06 10:00:00,7.267,63.2
2023-01-06 11:00:00,6.082,57.4
2023-01-06 12:00:00,5.063,57.8
2023-01-06 13:00:00,4.293,55.5
2023-01-06 14:00:00,3.999,55.1
2023-01-06 15:00:00,4.066,59.5
2023-01-06 16:00:00,4.276,68.3
2023-01-06 17:00:00,4.651,78.5
2023-01-06 18:00:00,5.204,86.2
2023-01-06 19:00:00,5.825,90
2023-01-06 20:00:00,6.583,89.6
2023-01-06 21:00:00,7.556,90.1
2023-01-06 22:00:00,7.515,90.1
2023-01-06 23:00:00,7.102,88.9
