datetime,wspd,wdir
2023-01-01 00:00:00,5.144,59.5
2023-01-01 01:00:00,5.369,68.1
2023-01-01 02:00:00,5.998,245.4
2023-01-01 03:00:00,6.677,215.1
2023-01-01 04:00:00,7.3,191
2023-01-01 05:00:00,7.532,179.3
2023-01-01 06:00:00,5.043,159.8
2023-01-01 07:00:00,5.326,138.1
2023-01-01 08:00:00,5.317,28.5
2023-01-01 09:00:00,5.008,263.1
2023-01-01 10:00:00,4.902,258.3
2023-01-01 11:00:00,4.7620000000000005,235.9
2023-01-01 12:00:00,4.5280000000000005,243.1
2023-01-01 13:00:00,3.942,234.4
2023-01-01 14:00:00,3.157,232.8
2023-01-01 15:00:00,2.32,227
2023-01-01 16:00:00,1.832,217
2023-01-01 17:00:00,1.987,220.5
2023-01-01 18:00:00,3.258,221.9
2023-01-01 19:00:00,6.338,210.6
2023-01-01 20:00:00,8.23,198.9
2023-01-01 21:00:00,8.516,202.4
2023-01-01 22:00:00,7.626,198.5
2023-01-01 23:00:00,7.368,181.4
2023-01-02 00:00:00,7.418,139.9
2023-01-02 01:00:00,7.436,93.8
2023-01-02 02:00:00,7.501,85.9
2023-01-02 03:00:00,7.391,95.5
2023-01-02 04:00:00,7.289,89.6
2023-01-02 05:00:00,7.088,78.4
2023-01-02 06:00:00,7.006,74
2023-01-02 07:00:00,8.107,84
2023-01-02 08:00:00,8.353,85.9
2023-01-02 09:00:00,8.82,83.1
2023-01-02 10:00:00,9.529,83.5
2023-01-02 11:00:00,10.201,83.1
2023-01-02 12:00:00,10.768,81.7
2023-01-02 13:00:00,10.531,82.7
2023-01-02 14:00:00,10.105,82.4
2023-01-02 15:00:00,9.122,84.4
2023-01-02 16:00:00,7.474,88.9
2023-01-02 17:00:00,5.97,89.4
2023-01-02 18:00:00,4.856,93.4
2023-01-02 19:00:00,5.018,95
2023-01-02 20:00:00,5.344,96.6
2023-01-02 21:00:00,3.788,97.6
2023-01-02 22:00:00,2.437,101.2
2023-01-02 23:00:00,1.057,104.1
2023-01-03 00:00:00,0.935,93.5
2023-01-03 01:00:00,1.456,91
2023-01-03 02:00:00,1.999,82.7
2023-01-03 03:00:00,2.454,70.4
2023-01-03 04:00:00,2.806,64.2
2023-01-03 05:00:00,3.382,58
2023-01-03 06:00:00,2.334,41.8
2023-01-03 07:00:00,0.029,333.7
2023-01-03 08:00:00,1.899,324
2023-01-03 09:00:00,4.158,311.4
2023-01-03 10:00:00,5.159,303.5
2023-01-03 11:00:00,5.408,308.3
2023-01-03 12:00:00,5.543,325.4
2023-01-03 13:00:00,5.662,331.5
2023-01-03 14:00:00,5.64,312.1
2023-01-03 15:00:00,5.862,292.2
2023-01-03 16:00:00,6.524,285.1
2023-01-03 17:00:00,7.266,183.8
2023-01-03 18:00:00,7.714,141.3
2023-01-03 19:00:00,8.28,211
2023-01-03 20:00:00,8.849,348.6
2023-01-03 21:00:00,9.771,354.5
2023-01-03 22:00:00,9.832,320.3
2023-01-03 23:00:00,9.069,249.3
2023-01-04 00:00:00,8.534,252.8
2023-01-04 01:00:00,8.387,249.4
2023-01-04 02:00:00,8.198,244.2
2023-01-04 03:00:00,8.12,249.5
2023-01-04 04:00:00,8.026,243.4
2023-01-04 05:00:00,7.871,231.4
2023-01-04 06:00:00,8.357,226.1
2023-01-04 07:00:00,8.307,220.8
2023-01-04 08:00:00,7.535,217
2023-01-04 09:00:00,6.949,217.4
2023-01-04 10:00:00,6.8100000000000005,215.4
2023-01-04 11:00:00,7.073,220.6
2023-01-04 12:00:00,7.516,227.1
2023-01-04 13:00:00,8.259,224.6
2023-01-04 14:00:00,9.021,221.5
2023-01-04 15:00:00,9.567,214.6
2023-01-04 16:00:00,10.014,196.1
2023-01-04 17:00:00,10.165,197.7
2023-01-04 18:00:00,9.834,214.8
2023-01-04 19:00:00,9.506,224.5
2023-01-04 20:00:00,9.753,212.2
2023-01-04 21:00:00,9.601,198.5
2023-01-04 22:00:00,9.586,192.4
2023-01-04 23:00:00,10.01,171.6
2023-01-05 00:00:00,10.276,154.6
2023-01-05 01:00:00,10.23,119.3
2023-01-05 02:00:00,9.972,101.6
2023-01-05 03:00:00,9.803,96
2023-01-05 04:00:00,9.469,90.5
2023-01-05 05:00:00,9.401,87.6
2023-01-05 06:00:00,9.044,90.1
2023-01-05 07:00:00,9.655,106.3
2023-01-05 08:00:00,9.521,66.9
2023-01-05 09:00:00,8.932,336.7
2023-01-05 10:00:00,8.489,10.6
2023-01-05 11:00:00,8.392,29.1
2023-01-05 12:00:00,8.579,34.9
2023-01-05 13:00:00,8.93,34.5
2023-01-05 14:00:00,9.281,41.4
2023-01-05 15:00:00,9.527,37.9
2023-01-05 16:00:00,9.754,34.5
2023-01-05 17:00:00,9.815,30.5
2023-01-05 18:00:00,9.659,24.9
2023-01-05 19:00:00,9.904,344.4
2023-01-05 20:00:00,9.944,349.7
2023-01-05 21:00:00,9.703,33
2023-01-05 22:00:00,9.384,54.6
2023-01-05 23:00:00,9.4,71.9
2023-01-06 00:00:00,8.98,75.9
2023-01-06 01:00:00,8.518,66.8
2023-01-06 02:00:00,8.258,65.2
2023-01-06 03:00:00,8.17,96
2023-01-06 04:00:00,7.816,95
2023-01-06 05:00:00,7.873,88.6
2023-01-06 06:00:00,7.923,99.3
2023-01-06 07:00:00,8.655,80.3
2023-01-06 08:00:00,8.211,72.8
2023-01-06 09:00:00,7.267,70.1
2023-01-06 10:00:00,6.082,63.2
2023-01-06 11:00:00,5.063,57.4
2023-01-06 12:00:00,4.293,57.8
2023-01-06 13:00:00,3.999,55.5
2023-01-06 14:00:00,4.066,55.1
2023-01-06 15:00:00,4.276,59.5
2023-01-06 16:00:00,4.651,68.3
2023-01-06 17:00:00,5.204,78.5
2023-01-06 18:00:00,5.825,86.2
2023-01-06 19:00:00,6.583,90
2023-01-06 20:00:00,7.556,89.6
2023-01-06 21:00:00,7.515,90.1
2023-01-06 22:00:00,7.102,90.1
2023-01-06 23:00:00,6.818,88.9
2023-01-07 00:00:00,6.341,86.8
2023-01-07 01:00:00,6.062,88.3
2023-01-07 02:00:00,5.657,92.3
2023-01-07 03:00:00,5.343,90.4
2023-01-07 04:00:00,5.052,92.2
2023-01-07 05:00:00,4.657,94.1
2023-01-07 06:00:00,3.483,92.3
2023-01-07 07:00:00,1.645,85.2
2023-01-07 08:00:00,0.852,88.5
2023-01-07 09:00:00,1.947,88.4
2023-01-07 10:00:00,2.311,85.6
2023-01-07 11:00:00,2.33,81.4
2023-01-07 12:00:00,2.19,75.8
2023-01-07 13:00:00,1.972,80.3
2023-01-07 14:00:00,1.876,80.8
2023-01-07 15:00:00,2.028,80.2
2023-01-07 16:00:00,2.297,81.9
2023-01-07 17:00:00,2.532,85
2023-01-07 18:00:00,2.656,84.7
2023-01-07 19:00:00,3.072,81.4
2023-01-07 20:00:00,4.042,85.3
2023-01-07 21:00:00,5.5,86.6
2023-01-07 22:00:00,6.873,93
2023-01-07 23:00:00,6.351,94.5
2023-01-08 00:00:00,6.307,94.6
2023-01-08 01:00:00,5.5600000000000005,84.5
2023-01-08 02:00:00,5.037,91.6
2023-01-08 03:00:00,4.923,96.2
2023-01-08 04:00:00,5.009,88.4
2023-01-08 05:00:00,4.998,78.5
2023-01-08 06:00:00,3.459,70.2
2023-01-08 07:00:00,1.8010000000000002,32.4
2023-01-08 08:00:00,2.21,293.3
2023-01-08 09:00:00,3.305,244
2023-01-08 10:00:00,3.791,295.2
2023-01-08 11:00:00,3.944,289.5
2023-01-08 12:00:00,4.052,288.8
2023-01-08 13:00:00,3.879,280.7
2023-01-08 14:00:00,3.786,294.3
2023-01-08 15:00:00,3.929,256.8
2023-01-08 16:00:00,4.062,248
2023-01-08 17:00:00,4.364,236.7
2023-01-08 18:00:00,4.123,228.7
2023-01-08 19:00:00,4.447,225.2
2023-01-08 20:00:00,5.258,221
2023-01-08 21:00:00,5.973,213.9
2023-01-08 22:00:00,6.363,217.7
2023-01-08 23:00:00,6.111,214.7
2023-01-09 00:00:00,5.799,207.7
2023-01-09 01:00:00,5.295,201.2
2023-01-09 02:00:00,4.676,202.6
2023-01-09 03:00:00,3.949,203.2
2023-01-09 04:00:00,3.028,196.8
2023-01-09 05:00:00,2.299,198.3
2023-01-09 06:00:00,1.486,200.9
2023-01-09 07:00:00,0.241,201.2
2023-01-09 08:00:00,2.644,198.3
2023-01-09 09:00:00,3.179,201.5
2023-01-09 10:00:00,3.742,206
2023-01-09 11:00:00,4.52,189.5
2023-01-09 12:00:00,5.353,57.1
2023-01-09 13:00:00,5.978,59.4
2023-01-09 14:00:00,6.1370000000000005,62.9
2023-01-09 15:00:00,6.053,66
2023-01-09 16:00:00,5.813,58.1
2023-01-09 17:00:00,5.828,50.1
2023-01-09 18:00:00,6.092,58.7
2023-01-09 19:00:00,7.811,98.4
2023-01-09 20:00:00,8.254,133.1
2023-01-09 21:00:00,8.105,146.8
2023-01-09 22:00:00,8.197,146.1
2023-01-09 23:00:00,7.806,127.4
2023-01-10 00:00:00,7.149,116.7
2023-01-10 01:00:00,6.702,114.6
2023-01-10 02:00:00,6.565,121.7
2023-01-10 03:00:00,6.725,111.9
2023-01-10 04:00:00,6.812,106.8
2023-01-10 05:00:00,6.636,101.4
2023-01-10 06:00:00,5.261,102.5
2023-01-10 07:00:00,4.697,103.3
2023-01-10 08:00:00,3.584,95.6
2023-01-10 09:00:00,2.955,71.3
2023-01-10 10:00:00,2.636,55.5
2023-01-10 11:00:00,2.287,43.4
2023-01-10 12:00:00,1.936,33.1
2023-01-10 13:00:00,1.539,19.7
2023-01-10 14:00:00,1.05,2.8
2023-01-10 15:00:00,0.473,335
2023-01-10 16:00:00,0.616,303.3
2023-01-10 17:00:00,1.943,211.1
2023-01-10 18:00:00,3.408,199.9
2023-01-10 19:00:00,5.414,185.4
2023-01-10 20:00:00,7.452,157.5
2023-01-10 21:00:00,8.054,135.5
2023-01-10 22:00:00,8.43,134.3
2023-01-10 23:00:00,7.411,128.5
2023-01-11 00:00:00,6.958,100.1
2023-01-11 01:00:00,7.045,58.6
2023-01-11 02:00:00,6.438,50.3
2023-01-11 03:00:00,5.876,56.8
2023-01-11 04:00:00,5.705,54.4
2023-01-11 05:00:00,5.251,55.2
2023-01-11 06:00:00,4.28,100.2
2023-01-11 07:00:00,6.594,8.5
2023-01-11 08:00:00,6.875,7.1
2023-01-11 09:00:00,6.6690000000000005,5.8
2023-01-11 10:00:00,6.836,2.9
2023-01-11 11:00:00,6.929,358.5
2023-01-11 12:00:00,6.527,4.6
2023-01-11 13:00:00,5.57,2.8
2023-01-11 14:00:00,4.582,355.1
2023-01-11 15:00:00,3.781,353.2
2023-01-11 16:00:00,3.061,352.7
2023-01-11 17:00:00,2.641,345.7
2023-01-11 18:00:00,2.132,338.3
2023-01-11 19:00:00,1.429,336.3
2023-01-11 20:00:00,0.853,345.6
2023-01-11 21:00:00,1.478,354
2023-01-11 22:00:00,2.644,17.8
2023-01-11 23:00:00,3.531,48
2023-01-12 00:00:00,4.177,60.6
2023-01-12 01:00:00,4.521,70.2
2023-01-12 02:00:00,4.7,74
2023-01-12 03:00:00,5.115,77.9
2023-01-12 04:00:00,5.134,80.7
2023-01-12 05:00:00,5.028,81.3
2023-01-12 06:00:00,4.598,79.5
2023-01-12 07:00:00,3.149,78
2023-01-12 08:00:00,1.535,77.4
2023-01-12 09:00:00,2.452,76.7
2023-01-12 10:00:00,3.014,74
2023-01-12 11:00:00,3.269,71.9
2023-01-12 12:00:00,3.45,70.5
2023-01-12 13:00:00,3.665,70.4
2023-01-12 14:00:00,3.849,73.6
2023-01-12 15:00:00,3.808,75.4
2023-01-12 16:00:00,3.503,78
2023-01-12 17:00:00,3.181,81.5
2023-01-12 18:00:00,2.592,86.7
2023-01-12 19:00:00,3.094,86.4
2023-01-12 20:00:00,5.173,84.7
2023-01-12 21:00:00,7.295,78.1
2023-01-12 22:00:00,7.573,76
2023-01-12 23:00:00,7.567,80.8
2023-01-13 00:00:00,7.1,81.4
2023-01-13 01:00:00,6.752,82.6
2023-01-13 02:00:00,6.627,86.8
2023-01-13 03:00:00,6.503,89.2
2023-01-13 04:00:00,6.466,89.2
2023-01-13 05:00:00,6.586,90.2
2023-01-13 06:00:00,4.88,87.6
2023-01-13 07:00:00,4.592,87.9
2023-01-13 08:00:00,5.728,88.5
2023-01-13 09:00:00,5.703,89.7
2023-01-13 10:00:00,5.549,88.2
2023-01-13 11:00:00,5.455,93.5
2023-01-13 12:00:00,5.363,94.9
2023-01-13 13:00:00,5.193,100.9
2023-01-13 14:00:00,4.797,103.2
2023-01-13 15:00:00,4.202,91.8
2023-01-13 16:00:00,3.44,89.2
2023-01-13 17:00:00,2.851,80.5
2023-01-13 18:00:00,1.795,99.3
2023-01-13 19:00:00,0.792,108.2
2023-01-13 20:00:00,3.234,109.2
2023-01-13 21:00:00,5.716,120.8
2023-01-13 22:00:00,7.452,122.7
2023-01-13 23:00:00,7.695,133.8
2023-01-14 00:00:00,7.548,170.7
2023-01-14 01:00:00,8.408,180.5
2023-01-14 02:00:00,7.705999999999999,169.8
2023-01-14 03:00:00,7.401,169.9
2023-01-14 04:00:00,8.815,191.9
2023-01-14 05:00:00,8.273,200.2
2023-01-14 06:00:00,8.377,199.4
2023-01-14 07:00:00,10.084,205.7
2023-01-14 08:00:00,10.071,210.3
2023-01-14 09:00:00,10.315,208.7
2023-01-14 10:00:00,10.588,208.7
2023-01-14 11:00:00,10.724,208.2
2023-01-14 12:00:00,10.728,208.5
2023-01-14 13:00:00,10.59,209.9
2023-01-14 14:00:00,10.33,214.4
2023-01-14 15:00:00,9.878,217.2
2023-01-14 16:00:00,9.162,219.1
2023-01-14 17:00:00,8.435,221.6
2023-01-14 18:00:00,9.104,225.2
2023-01-14 19:00:00,9.737,227.8
2023-01-14 20:00:00,9.659,227.1
2023-01-14 21:00:00,9.478,225.4
2023-01-14 22:00:00,9.556,222.9
2023-01-14 23:00:00,9.916,218.4
2023-01-15 00:00:00,10.088,217
2023-01-15 01:00:00,10.196,216.1
2023-01-15 02:00:00,9.363,217.8
2023-01-15 03:00:00,7.242,223.7
2023-01-15 04:00:00,5.806,225.9
2023-01-15 05:00:00,5.029,224.7
2023-01-15 06:00:00,3.817,222.9
2023-01-15 07:00:00,4.812,225.8
2023-01-15 08:00:00,5.694,225.9
2023-01-15 09:00:00,6.4030000000000005,229.5
2023-01-15 10:00:00,6.549,231.4
2023-01-15 11:00:00,6.062,231.8
2023-01-15 12:00:00,5.165,232
2023-01-15 13:00:00,4.088,235.4
2023-01-15 14:00:00,3.207,236.9
2023-01-15 15:00:00,2.636,239.1
2023-01-15 16:00:00,2.7960000000000003,243.8
2023-01-15 17:00:00,3.607,248.4
2023-01-15 18:00:00,4.717,252
2023-01-15 19:00:00,6.241,255.8
2023-01-15 20:00:00,7.649,256.7
2023-01-15 21:00:00,8.104,259.9
2023-01-15 22:00:00,8.123,266.5
2023-01-15 23:00:00,8.085,272.7
2023-01-16 00:00:00,7.542,275.6
2023-01-16 01:00:00,6.914,279
2023-01-16 02:00:00,6.364,289.5
2023-01-16 03:00:00,5.8260000000000005,296
2023-01-16 04:00:00,5.9510000000000005,296.6
2023-01-16 05:00:00,6.204,303.8
2023-01-16 06:00:00,5.801,302.8
2023-01-16 07:00:00,7.554,300.3
2023-01-16 08:00:00,6.604,296
2023-01-16 09:00:00,6.326,297.8
2023-01-16 10:00:00,6.616,296.7
2023-01-16 11:00:00,6.9350000000000005,292.5
2023-01-16 12:00:00,7.243,289.5
2023-01-16 13:00:00,7.269,285.7
2023-01-16 14:00:00,6.998,282.7
2023-01-16 15:00:00,6.447,272.7
2023-01-16 16:00:00,5.9030000000000005,269.3
2023-01-16 17:00:00,5.495,264.2
2023-01-16 18:00:00,4.9350000000000005,268.6
2023-01-16 19:00:00,5.625,275.8
2023-01-16 20:00:00,6.409,272.7
2023-01-16 21:00:00,5.92,269.8
2023-01-16 22:00:00,5.647,268
2023-01-16 23:00:00,5.455,266
2023-01-17 00:00:00,5.321,265.1
2023-01-17 01:00:00,5.518,261.2
2023-01-17 02:00:00,5.974,261.1
2023-01-17 03:00:00,6.093,262.3
2023-01-17 04:00:00,6.094,267.2
2023-01-17 05:00:00,5.988,261.1
2023-01-17 06:00:00,5.618,256.5
2023-01-17 07:00:00,7.012,257.2
2023-01-17 08:00:00,7.156,264.8
2023-01-17 09:00:00,7.209,261.1
2023-01-17 10:00:00,7.315,262.3
2023-01-17 11:00:00,7.314,259.9
2023-01-17 12:00:00,7.231,261.8
2023-01-17 13:00:00,7.07,258.9
2023-01-17 14:00:00,6.857,255.8
2023-01-17 15:00:00,6.662,262.9
2023-01-17 16:00:00,6.312,260.3
2023-01-17 17:00:00,5.684,265.2
2023-01-17 18:00:00,5.859,259.4
2023-01-17 19:00:00,6.636,255.8
2023-01-17 20:00:00,6.845,248.9
2023-01-17 21:00:00,6.577,245.4
2023-01-17 22:00:00,5.388,243.8
2023-01-17 23:00:00,3.628,256.4
2023-01-18 00:00:00,2.015,255.7
2023-01-18 01:00:00,1.806,247.3
2023-01-18 02:00:00,2.702,242.4
2023-01-18 03:00:00,2.6790000000000003,243.5
2023-01-18 04:00:00,3.211,240.4
2023-01-18 05:00:00,3.66,245.1
2023-01-18 06:00:00,3.363,243.1
2023-01-18 07:00:00,3.31,242.3
2023-01-18 08:00:00,4.52,241.3
2023-01-18 09:00:00,5.29,237.2
2023-01-18 10:00:00,5.482,232.1
2023-01-18 11:00:00,5.581,233.9
2023-01-18 12:00:00,5.694,232.2
2023-01-18 13:00:00,5.578,232
2023-01-18 14:00:00,5.945,231.3
2023-01-18 15:00:00,6.626,231.9
2023-01-18 16:00:00,7.139,229.5
2023-01-18 17:00:00,7.487999999999999,228.9
2023-01-18 18:00:00,7.826,229.7
2023-01-18 19:00:00,8.556000000000001,227.2
2023-01-18 20:00:00,9.289,220.4
2023-01-18 21:00:00,9.665,217.4
2023-01-18 22:00:00,9.893,211.4
2023-01-18 23:00:00,10.147,211.7
2023-01-19 00:00:00,10.584,215.5
2023-01-19 01:00:00,10.924,213.4
2023-01-19 02:00:00,10.963,209.6
2023-01-19 03:00:00,10.962,208
2023-01-19 04:00:00,10.815,208.2
2023-01-19 05:00:00,10.533,199
2023-01-19 06:00:00,10.646,188.9
2023-01-19 07:00:00,11.338,153.2
2023-01-19 08:00:00,10.893,193.2
2023-01-19 09:00:00,10.122,237.9
2023-01-19 10:00:00,9.186,248.4
2023-01-19 11:00:00,8.32,245.2
2023-01-19 12:00:00,7.754,304.5
2023-01-19 13:00:00,7.52,335
2023-01-19 14:00:00,7.418,338.8
2023-01-19 15:00:00,7.438,349.9
2023-01-19 16:00:00,7.555,4.7
2023-01-19 17:00:00,7.751,16.2
2023-01-19 18:00:00,7.822,21.7
2023-01-19 19:00:00,8.117,30.8
2023-01-19 20:00:00,8.397,40.6
2023-01-19 21:00:00,8.537,50.7
2023-01-19 22:00:00,8.124,60.8
2023-01-19 23:00:00,8.151,62.9
2023-01-20 00:00:00,7.912,61.9
2023-01-20 01:00:00,7.353,58.5
2023-01-20 02:00:00,6.974,57.1
2023-01-20 03:00:00,6.572,58.2
2023-01-20 04:00:00,6.217,61.5
2023-01-20 05:00:00,5.562,62.4
2023-01-20 06:00:00,4.852,67.6
2023-01-20 07:00:00,3.221,66.2
2023-01-20 08:00:00,3.591,67.1
2023-01-20 09:00:00,3.548,69
2023-01-20 10:00:00,3.543,71.1
2023-01-20 11:00:00,3.54,71.3
2023-01-20 12:00:00,3.449,70.3
2023-01-20 13:00:00,3.112,73.5
2023-01-20 14:00:00,2.668,76.2
2023-01-20 15:00:00,2.243,79.9
2023-01-20 16:00:00,1.895,85.3
2023-01-20 17:00:00,1.393,89.3
2023-01-20 18:00:00,0.864,92.2
2023-01-20 19:00:00,0.947,95.4
2023-01-20 20:00:00,2.258,100.9
2023-01-20 21:00:00,3.182,105.9
2023-01-20 22:00:00,3.596,103
2023-01-20 23:00:00,4.132,104.8
2023-01-21 00:00:00,4.309,101.5
2023-01-21 01:00:00,4.583,108.3
2023-01-21 02:00:00,5.477,100.1
2023-01-21 03:00:00,6.941,102.9
