datetime,wspd,wdir
2023-01-01 00:00:00,7.093,59.5
2023-01-01 01:00:00,6.651,68.1
2023-01-01 02:00:00,6.254,245.4
2023-01-01 03:00:00,5.837,215.1
2023-01-01 04:00:00,5.998,191
2023-01-01 05:00:00,4.949,179.3
2023-01-01 06:00:00,5.689,159.8
2023-01-01 07:00:00,6.673,138.1
2023-01-01 08:00:00,7.315,28.5
2023-01-01 09:00:00,7.353,263.1
2023-01-01 10:00:00,7.396,258.3
2023-01-01 11:00:00,7.457,235.9
2023-01-01 12:00:00,7.558,243.1
2023-01-01 13:00:00,7.877,234.4
2023-01-01 14:00:00,8.271,232.8
2023-01-01 15:00:00,8.519,227
2023-01-01 16:00:00,8.64,217
2023-01-01 17:00:00,8.721,220.5
2023-01-01 18:00:00,8.474,221.9
2023-01-01 19:00:00,7.936,210.6
2023-01-01 20:00:00,7.603,198.9
2023-01-01 21:00:00,7.483,202.4
2023-01-01 22:00:00,7.558,198.5
2023-01-01 23:00:00,7.501,181.4
2023-01-02 00:00:00,7.372,139.9
2023-01-02 01:00:00,6.925,93.8
2023-01-02 02:00:00,6.151,85.9
2023-01-02 03:00:00,5.558,95.5
2023-01-02 04:00:00,5.32,89.6
2023-01-02 05:00:00,5.064,78.4
2023-01-02 06:00:00,4.965,74
2023-01-02 07:00:00,5.504,84
2023-01-02 08:00:00,5.84,85.9
2023-01-02 09:00:00,6.123,83.1
2023-01-02 10:00:00,6.36,83.5
2023-01-02 11:00:00,6.626,83.1
2023-01-02 12:00:00,6.976,81.7
2023-01-02 13:00:00,7.441,82.7
2023-01-02 14:00:00,7.846,82.4
2023-01-02 15:00:00,7.832,84.4
2023-01-02 16:00:00,6.885,88.9
2023-01-02 17:00:00,6.337,89.4
2023-01-02 18:00:00,6.045,93.4
2023-01-02 19:00:00,6.085,95
2023-01-02 20:00:00,7.011,96.6
2023-01-02 21:00:00,5.199,97.6
2023-01-02 22:00:00,2.525,101.2
2023-01-02 23:00:00,2.46,104.1
2023-01-03 00:00:00,2.475,93.5
2023-01-03 01:00:00,2.994,91
2023-01-03 02:00:00,2.324,82.7
2023-01-03 03:00:00,0.0,70.4
2023-01-03 04:00:00,0.0,64.2
2023-01-03 05:00:00,1.121,58
2023-01-03 06:00:00,2.769,41.8
2023-01-03 07:00:00,4.159,333.7
2023-01-03 08:00:00,5.214,324
2023-01-03 09:00:00,5.694,311.4
2023-01-03 10:00:00,5.612,303.5
2023-01-03 11:00:00,5.337,308.3
2023-01-03 12:00:00,5.178,325.4
2023-01-03 13:00:00,5.149,331.5
2023-01-03 14:00:00,5.313,312.1
2023-01-03 15:00:00,5.721,292.2
2023-01-03 16:00:00,5.87,285.1
2023-01-03 17:00:00,5.768,183.8
2023-01-03 18:00:00,5.379,141.3
