datetime,wspd,wdir
2023-01-01 00:00:00,7.135,59.5
2023-01-01 01:00:00,7.093,68.1
2023-01-01 02:00:00,6.651,245.4
2023-01-01 03:00:00,6.254,215.1
2023-01-01 04:00:00,5.837,191
2023-01-01 05:00:00,5.998,179.3
2023-01-01 06:00:00,4.949,159.8
2023-01-01 07:00:00,5.689,138.1
2023-01-01 08:00:00,6.673,28.5
2023-01-01 09:00:00,7.315,263.1
2023-01-01 10:00:00,7.353,258.3
2023-01-01 11:00:00,7.396,235.9
2023-01-01 12:00:00,7.457,243.1
2023-01-01 13:00:00,7.558,234.4
2023-01-01 14:00:00,7.877,232.8
2023-01-01 15:00:00,8.271,227
2023-01-01 16:00:00,8.519,217
2023-01-01 17:00:00,8.64,220.5
2023-01-01 18:00:00,8.721,221.9
2023-01-01 19:00:00,8.474,210.6
2023-01-01 20:00:00,7.936,198.9
2023-01-01 21:00:00,7.603,202.4
2023-01-01 22:00:00,7.483,198.5
2023-01-01 23:00:00,7.558,181.4
2023-01-02 00:00:00,7.501,139.9
2023-01-02 01:00:00,7.372,93.8
2023-01-02 02:00:00,6.925,85.9
2023-01-02 03:00:00,6.151,95.5
2023-01-02 04:00:00,5.558,89.6
2023-01-02 05:00:00,5.32,78.4
2023-01-02 06:00:00,5.064,74
2023-01-02 07:00:00,4.965,84
2023-01-02 08:00:00,5.504,85.9
2023-01-02 09:00:00,5.84,83.1
2023-01-02 10:00:00,6.123,83.5
2023-01-02 11:00:00,6.36,83.1
2023-01-02 12:00:00,6.626,81.7
2023-01-02 13:00:00,6.976,82.7
2023-01-02 14:00:00,7.441,82.4
2023-01-02 15:00:00,7.846,84.4
2023-01-02 16:00:00,7.832,88.9
2023-01-02 17:00:00,6.885,89.4
2023-01-02 18:00:00,6.337,93.4
2023-01-02 19:00:00,6.045,95
2023-01-02 20:00:00,6.085,96.6
2023-01-02 21:00:00,7.011,97.6
2023-01-02 22:00:00,5.199,101.2
2023-01-02 23:00:00,2.525,104.1
2023-01-03 00:00:00,2.46,93.5
2023-01-03 01:00:00,2.475,91
2023-01-03 02:00:00,2.994,82.7
2023-01-03 03:00:00,2.324,70.4
2023-01-03 04:00:00,0.0,64.2
2023-01-03 05:00:00,0.0,58
2023-01-03 06:00:00,1.121,41.8
2023-01-03 07:00:00,2.769,333.7
2023-01-03 08:00:00,4.159,324
2023-01-03 09:00:00,5.214,311.4
2023-01-03 10:00:00,5.694,303.5
2023-01-03 11:00:00,5.612,308.3
2023-01-03 12:00:00,5.337,325.4
2023-01-03 13:00:00,5.178,331.5
2023-01-03 14:00:00,5.149,312.1
2023-01-03 15:00:00,5.313,292.2
2023-01-03 16:00:00,5.721,285.1
2023-01-03 17:00:00,5.87,183.8
2023-01-03 18:00:00,5.768,141.3
2023-01-03 19:00:00,5.379,211
2023-01-03 20:00:00,4.766,348.6
2023-01-03 21:00:00,4.631,354.5
2023-01-03 22:00:00,4.362,320.3
2023-01-03 23:00:00,4.105,249.3
2023-01-04 00:00:00,3.907,252.8
2023-01-04 01:00:00,3.93,249.4
2023-01-04 02:00:00,3.999,244.2
2023-01-04 03:00:00,4.042,249.5
2023-01-04 04:00:00,4.026,243.4
2023-01-04 05:00:00,3.915,231.4
2023-01-04 06:00:00,3.684,226.1
2023-01-04 07:00:00,3.409,220.8
2023-01-04 08:00:00,3.507,217
2023-01-04 09:00:00,3.652,217.4
2023-01-04 10:00:00,3.765,215.4
2023-01-04 11:00:00,3.832,220.6
2023-01-04 12:00:00,3.972,227.1
2023-01-04 13:00:00,4.296,224.6
2023-01-04 14:00:00,5.022,221.5
2023-01-04 15:00:00,5.931,214.6
2023-01-04 16:00:00,6.639,196.1
2023-01-04 17:00:00,7.113,197.7
2023-01-04 18:00:00,7.125,214.8
2023-01-04 19:00:00,6.457,224.5
2023-01-04 20:00:00,7.07,212.2
2023-01-04 21:00:00,9.109,198.5
2023-01-04 22:00:00,9.875,192.4
2023-01-04 23:00:00,9.616,171.6
2023-01-05 00:00:00,8.57,154.6
2023-01-05 01:00:00,7.533,119.3
2023-01-05 02:00:00,6.636,101.6
2023-01-05 03:00:00,6.21,96
2023-01-05 04:00:00,6.133,90.5
2023-01-05 05:00:00,6.317,87.6
2023-01-05 06:00:00,6.822,90.1
2023-01-05 07:00:00,7.02,106.3
2023-01-05 08:00:00,7.858,66.9
2023-01-05 09:00:00,8.804,336.7
2023-01-05 10:00:00,9.199,10.6
2023-01-05 11:00:00,9.081,29.1
2023-01-05 12:00:00,8.809,34.9
2023-01-05 13:00:00,8.874,34.5
2023-01-05 14:00:00,9.342,41.4
2023-01-05 15:00:00,9.821,37.9
2023-01-05 16:00:00,10.129,34.5
2023-01-05 17:00:00,9.925,30.5
2023-01-05 18:00:00,9.307,24.9
2023-01-05 19:00:00,8.492,344.4
2023-01-05 20:00:00,8.14,349.7
2023-01-05 21:00:00,8.283,33
2023-01-05 22:00:00,8.452,54.6
2023-01-05 23:00:00,8.102,71.9
2023-01-06 00:00:00,7.933,75.9
2023-01-06 01:00:00,7.83,66.8
2023-01-06 02:00:00,7.434,65.2
2023-01-06 03:00:00,7.183,96
2023-01-06 04:00:00,7.208,95
2023-01-06 05:00:00,7.47,88.6
2023-01-06 06:00:00,7.503,99.3
2023-01-06 07:00:00,7.508,80.3
2023-01-06 08:00:00,8.235,72.8
2023-01-06 09:00:00,9.171,70.1
2023-01-06 10:00:00,9.262,63.2
2023-01-06 11:00:00,9.173,57.4
2023-01-06 12:00:00,9.061,57.8
2023-01-06 13:00:00,9.035,55.5
2023-01-06 14:00:00,8.894,55.1
2023-01-06 15:00:00,8.697,59.5
2023-01-06 16:00:00,8.483,68.3
2023-01-06 17:00:00,8.259,78.5
2023-01-06 18:00:00,7.894,86.2
2023-01-06 19:00:00,7.263,90
2023-01-06 20:00:00,6.292,89.6
2023-01-06 21:00:00,5.384,90.1
2023-01-06 22:00:00,5.005,90.1
2023-01-06 23:00:00,4.855,88.9
2023-01-07 00:00:00,4.765,86.8
2023-01-07 01:00:00,4.755,88.3
2023-01-07 02:00:00,4.761,92.3
2023-01-07 03:00:00,4.793,90.4
2023-01-07 04:00:00,4.897,92.2
2023-01-07 05:00:00,4.964,94.1
2023-01-07 06:00:00,4.711,92.3
2023-01-07 07:00:00,4.786,85.2
2023-01-07 08:00:00,4.561,88.5
2023-01-07 09:00:00,4.293,88.4
2023-01-07 10:00:00,4.049,85.6
2023-01-07 11:00:00,3.757,81.4
2023-01-07 12:00:00,3.5620000000000003,75.8
2023-01-07 13:00:00,3.614,80.3
2023-01-07 14:00:00,3.905,80.8
2023-01-07 15:00:00,4.265,80.2
2023-01-07 16:00:00,4.504,81.9
2023-01-07 17:00:00,4.618,85
2023-01-07 18:00:00,4.619,84.7
2023-01-07 19:00:00,4.448,81.4
2023-01-07 20:00:00,3.993,85.3
2023-01-07 21:00:00,3.534,86.6
2023-01-07 22:00:00,3.157,93
2023-01-07 23:00:00,2.581,94.5
2023-01-08 00:00:00,1.985,94.6
2023-01-08 01:00:00,1.513,84.5
2023-01-08 02:00:00,1.448,91.6
2023-01-08 03:00:00,1.674,96.2
2023-01-08 04:00:00,1.878,88.4
2023-01-08 05:00:00,2.027,78.5
2023-01-08 06:00:00,1.937,70.2
2023-01-08 07:00:00,1.671,32.4
2023-01-08 08:00:00,1.383,293.3
2023-01-08 09:00:00,1.427,244
2023-01-08 10:00:00,1.522,295.2
2023-01-08 11:00:00,1.554,289.5
2023-01-08 12:00:00,1.6760000000000002,288.8
2023-01-08 13:00:00,2.044,280.7
2023-01-08 14:00:00,2.855,294.3
2023-01-08 15:00:00,3.703,256.8
2023-01-08 16:00:00,4.146,248
2023-01-08 17:00:00,4.375,236.7
2023-01-08 18:00:00,4.671,228.7
2023-01-08 19:00:00,4.804,225.2
2023-01-08 20:00:00,4.557,221
2023-01-08 21:00:00,3.885,213.9
2023-01-08 22:00:00,2.938,217.7
2023-01-08 23:00:00,2.576,214.7
2023-01-09 00:00:00,2.655,207.7
2023-01-09 01:00:00,2.598,201.2
2023-01-09 02:00:00,2.227,202.6
2023-01-09 03:00:00,1.664,203.2
2023-01-09 04:00:00,1.148,196.8
2023-01-09 05:00:00,0.792,198.3
2023-01-09 06:00:00,0.749,200.9
2023-01-09 07:00:00,0.957,201.2
2023-01-09 08:00:00,0.0,198.3
2023-01-09 09:00:00,0.0,201.5
2023-01-09 10:00:00,0.986,206
2023-01-09 11:00:00,1.88,189.5
2023-01-09 12:00:00,2.563,57.1
2023-01-09 13:00:00,2.998,59.4
2023-01-09 14:00:00,3.436,62.9
2023-01-09 15:00:00,3.989,66
2023-01-09 16:00:00,4.398,58.1
2023-01-09 17:00:00,4.583,50.1
2023-01-09 18:00:00,4.337,58.7
2023-01-09 19:00:00,3.85,98.4
2023-01-09 20:00:00,3.319,133.1
2023-01-09 21:00:00,2.801,146.8
2023-01-09 22:00:00,2.466,146.1
2023-01-09 23:00:00,2.633,127.4
2023-01-10 00:00:00,2.758,116.7
2023-01-10 01:00:00,2.297,114.6
2023-01-10 02:00:00,1.037,121.7
2023-01-10 03:00:00,0.598,111.9
2023-01-10 04:00:00,2.452,106.8
2023-01-10 05:00:00,4.05,101.4
2023-01-10 06:00:00,5.189,102.5
2023-01-10 07:00:00,4.329,103.3
2023-01-10 08:00:00,3.551,95.6
2023-01-10 09:00:00,3.646,71.3
2023-01-10 10:00:00,3.96,55.5
2023-01-10 11:00:00,4.213,43.4
2023-01-10 12:00:00,4.309,33.1
2023-01-10 13:00:00,4.327,19.7
2023-01-10 14:00:00,4.433,2.8
2023-01-10 15:00:00,4.7620000000000005,335
2023-01-10 16:00:00,5.241,303.3
2023-01-10 17:00:00,5.715,211.1
2023-01-10 18:00:00,5.828,199.9
2023-01-10 19:00:00,5.346,185.4
2023-01-10 20:00:00,4.317,157.5
2023-01-10 21:00:00,3.407,135.5
2023-01-10 22:00:00,2.806,134.3
2023-01-10 23:00:00,2.209,128.5
2023-01-11 00:00:00,2.099,100.1
2023-01-11 01:00:00,2.41,58.6
2023-01-11 02:00:00,2.609,50.3
2023-01-11 03:00:00,2.68,56.8
2023-01-11 04:00:00,2.816,54.4
2023-01-11 05:00:00,2.887,55.2
2023-01-11 06:00:00,2.857,100.2
2023-01-11 07:00:00,2.78,8.5
2023-01-11 08:00:00,2.71,7.1
2023-01-11 09:00:00,3.036,5.8
2023-01-11 10:00:00,3.524,2.9
2023-01-11 11:00:00,4.082,358.5
2023-01-11 12:00:00,4.736,4.6
2023-01-11 13:00:00,5.391,2.8
2023-01-11 14:00:00,6.006,355.1
2023-01-11 15:00:00,6.44,353.2
2023-01-11 16:00:00,6.622,352.7
2023-01-11 17:00:00,6.559,345.7
2023-01-11 18:00:00,6.418,338.3
2023-01-11 19:00:00,6.221,336.3
