datetime,wspd,wdir
2023-01-01 00:00:00,5.527,59.5
2023-01-01 01:00:00,5.736,68.1
2023-01-01 02:00:00,5.742,245.4
2023-01-01 03:00:00,5.373,215.1
2023-01-01 04:00:00,5.437,191
2023-01-01 05:00:00,5.223,179.3
2023-01-01 06:00:00,6.173,159.8
2023-01-01 07:00:00,6.981,138.1
2023-01-01 08:00:00,6.79,28.5
2023-01-01 09:00:00,6.597,263.1
2023-01-01 10:00:00,6.563,258.3
2023-01-01 11:00:00,6.765,235.9
2023-01-01 12:00:00,7.043,243.1
2023-01-01 13:00:00,7.456,234.4
2023-01-01 14:00:00,8.003,232.8
2023-01-01 15:00:00,8.659,227
2023-01-01 16:00:00,9.269,217
2023-01-01 17:00:00,9.479,220.5
2023-01-01 18:00:00,8.844,221.9
2023-01-01 19:00:00,7.861,210.6
2023-01-01 20:00:00,7.082,198.9
2023-01-01 21:00:00,6.384,202.4
2023-01-01 22:00:00,5.882,198.5
2023-01-01 23:00:00,5.562,181.4
2023-01-02 00:00:00,5.402,139.9
2023-01-02 01:00:00,5.039,93.8
2023-01-02 02:00:00,4.497,85.9
2023-01-02 03:00:00,3.953,95.5
2023-01-02 04:00:00,3.589,89.6
2023-01-02 05:00:00,3.666,78.4
2023-01-02 06:00:00,5.416,74
2023-01-02 07:00:00,6.034,84
2023-01-02 08:00:00,6.101,85.9
2023-01-02 09:00:00,6.369,83.1
2023-01-02 10:00:00,6.8870000000000005,83.5
2023-01-02 11:00:00,7.348,83.1
2023-01-02 12:00:00,7.595,81.7
2023-01-02 13:00:00,7.62,82.7
2023-01-02 14:00:00,7.716,82.4
2023-01-02 15:00:00,8.02,84.4
2023-01-02 16:00:00,8.353,88.9
2023-01-02 17:00:00,8.53,89.4
2023-01-02 18:00:00,8.008,93.4
2023-01-02 19:00:00,6.97,95
2023-01-02 20:00:00,6.392,96.6
2023-01-02 21:00:00,5.457,97.6
2023-01-02 22:00:00,4.339,101.2
2023-01-02 23:00:00,3.476,104.1
2023-01-03 00:00:00,2.959,93.5
2023-01-03 01:00:00,3.299,91
2023-01-03 02:00:00,2.871,82.7
2023-01-03 03:00:00,1.405,70.4
2023-01-03 04:00:00,0.3,64.2
2023-01-03 05:00:00,0.956,58
2023-01-03 06:00:00,0.969,41.8
2023-01-03 07:00:00,1.54,333.7
2023-01-03 08:00:00,2.757,324
2023-01-03 09:00:00,3.74,311.4
2023-01-03 10:00:00,4.3870000000000005,303.5
2023-01-03 11:00:00,4.814,308.3
2023-01-03 12:00:00,4.906,325.4
2023-01-03 13:00:00,4.768,331.5
2023-01-03 14:00:00,3.703,312.1
2023-01-03 15:00:00,2.419,292.2
2023-01-03 16:00:00,2.285,285.1
2023-01-03 17:00:00,4.281,183.8
2023-01-03 18:00:00,5.964,141.3
2023-01-03 19:00:00,6.331,211
2023-01-03 20:00:00,6.436,348.6
2023-01-03 21:00:00,5.967,354.5
2023-01-03 22:00:00,5.027,320.3
2023-01-03 23:00:00,4.563,249.3
2023-01-04 00:00:00,4.046,252.8
2023-01-04 01:00:00,3.465,249.4
2023-01-04 02:00:00,3.212,244.2
2023-01-04 03:00:00,3.901,249.5
2023-01-04 04:00:00,4.759,243.4
2023-01-04 05:00:00,4.564,231.4
2023-01-04 06:00:00,4.987,226.1
2023-01-04 07:00:00,5.381,220.8
2023-01-04 08:00:00,5.173,217
2023-01-04 09:00:00,4.98,217.4
2023-01-04 10:00:00,4.648,215.4
2023-01-04 11:00:00,3.99,220.6
2023-01-04 12:00:00,3.194,227.1
2023-01-04 13:00:00,2.344,224.6
2023-01-04 14:00:00,1.084,221.5
2023-01-04 15:00:00,1.602,214.6
2023-01-04 16:00:00,4.536,196.1
2023-01-04 17:00:00,6.315,197.7
2023-01-04 18:00:00,6.186,214.8
2023-01-04 19:00:00,5.515,224.5
2023-01-04 20:00:00,5.308,212.2
2023-01-04 21:00:00,5.665,198.5
2023-01-04 22:00:00,5.187,192.4
2023-01-04 23:00:00,4.932,171.6
2023-01-05 00:00:00,5.059,154.6
2023-01-05 01:00:00,5.409,119.3
2023-01-05 02:00:00,2.857,101.6
2023-01-05 03:00:00,3.083,96
2023-01-05 04:00:00,3.611,90.5
2023-01-05 05:00:00,3.76,87.6
2023-01-05 06:00:00,3.099,90.1
2023-01-05 07:00:00,2.321,106.3
2023-01-05 08:00:00,1.378,66.9
2023-01-05 09:00:00,0.537,336.7
2023-01-05 10:00:00,2.799,10.6
2023-01-05 11:00:00,5.377,29.1
2023-01-05 12:00:00,7.985,34.9
2023-01-05 13:00:00,8.781,34.5
2023-01-05 14:00:00,8.22,41.4
2023-01-05 15:00:00,6.618,37.9
2023-01-05 16:00:00,4.541,34.5
2023-01-05 17:00:00,2.682,30.5
2023-01-05 18:00:00,2.22,24.9
2023-01-05 19:00:00,1.744,344.4
2023-01-05 20:00:00,1.147,349.7
2023-01-05 21:00:00,0.461,33
2023-01-05 22:00:00,1.5550000000000002,54.6
2023-01-05 23:00:00,4.4030000000000005,71.9
2023-01-06 00:00:00,7.3,75.9
2023-01-06 01:00:00,6.425,66.8
2023-01-06 02:00:00,6.007,65.2
2023-01-06 03:00:00,4.983,96
2023-01-06 04:00:00,4.818,95
2023-01-06 05:00:00,4.665,88.6
2023-01-06 06:00:00,5.742,99.3
2023-01-06 07:00:00,7.528,80.3
2023-01-06 08:00:00,7.038,72.8
2023-01-06 09:00:00,6.246,70.1
2023-01-06 10:00:00,5.73,63.2
2023-01-06 11:00:00,5.543,57.4
2023-01-06 12:00:00,5.527,57.8
2023-01-06 13:00:00,6.253,55.5
2023-01-06 14:00:00,7.316,55.1
2023-01-06 15:00:00,8.718,59.5
2023-01-06 16:00:00,9.757,68.3
2023-01-06 17:00:00,10.261,78.5
2023-01-06 18:00:00,9.754,86.2
2023-01-06 19:00:00,9.275,90
2023-01-06 20:00:00,9.12,89.6
2023-01-06 21:00:00,8.745,90.1
2023-01-06 22:00:00,7.971,90.1
2023-01-06 23:00:00,7.431,88.9
2023-01-07 00:00:00,7.332,86.8
2023-01-07 01:00:00,7.047,88.3
2023-01-07 02:00:00,6.444,92.3
2023-01-07 03:00:00,5.834,90.4
2023-01-07 04:00:00,5.373,92.2
2023-01-07 05:00:00,5.551,94.1
2023-01-07 06:00:00,7.341,92.3
2023-01-07 07:00:00,8.097,85.2
2023-01-07 08:00:00,7.605,88.5
2023-01-07 09:00:00,6.816,88.4
2023-01-07 10:00:00,6.156,85.6
2023-01-07 11:00:00,5.687,81.4
2023-01-07 12:00:00,5.476,75.8
2023-01-07 13:00:00,5.376,80.3
2023-01-07 14:00:00,5.481,80.8
2023-01-07 15:00:00,5.724,80.2
2023-01-07 16:00:00,6.012,81.9
2023-01-07 17:00:00,6.67,85
2023-01-07 18:00:00,7.223,84.7
2023-01-07 19:00:00,7.624,81.4
2023-01-07 20:00:00,8.007,85.3
2023-01-07 21:00:00,7.832,86.6
2023-01-07 22:00:00,7.037,93
2023-01-07 23:00:00,6.506,94.5
2023-01-08 00:00:00,6.067,94.6
2023-01-08 01:00:00,5.75,84.5
2023-01-08 02:00:00,5.347,91.6
2023-01-08 03:00:00,4.352,96.2
2023-01-08 04:00:00,3.374,88.4
2023-01-08 05:00:00,3.355,78.5
2023-01-08 06:00:00,5.493,70.2
2023-01-08 07:00:00,4.748,32.4
2023-01-08 08:00:00,3.656,293.3
2023-01-08 09:00:00,3.655,244
2023-01-08 10:00:00,4.042,295.2
2023-01-08 11:00:00,4.342,289.5
2023-01-08 12:00:00,4.134,288.8
2023-01-08 13:00:00,3.212,280.7
2023-01-08 14:00:00,2.301,294.3
2023-01-08 15:00:00,2.295,256.8
2023-01-08 16:00:00,3.883,248
2023-01-08 17:00:00,6.497,236.7
2023-01-08 18:00:00,7.691,228.7
2023-01-08 19:00:00,7.737999999999999,225.2
2023-01-08 20:00:00,7.743,221
2023-01-08 21:00:00,6.592,213.9
2023-01-08 22:00:00,5.5600000000000005,217.7
2023-01-08 23:00:00,4.634,214.7
2023-01-09 00:00:00,3.945,207.7
2023-01-09 01:00:00,3.13,201.2
2023-01-09 02:00:00,2.875,202.6
2023-01-09 03:00:00,2.886,203.2
2023-01-09 04:00:00,2.751,196.8
2023-01-09 05:00:00,2.684,198.3
2023-01-09 06:00:00,2.916,200.9
2023-01-09 07:00:00,1.709,201.2
2023-01-09 08:00:00,1.244,198.3
2023-01-09 09:00:00,2.487,201.5
2023-01-09 10:00:00,3.581,206
2023-01-09 11:00:00,4.447,189.5
2023-01-09 12:00:00,4.853,57.1
2023-01-09 13:00:00,4.833,59.4
2023-01-09 14:00:00,4.446,62.9
2023-01-09 15:00:00,3.492,66
2023-01-09 16:00:00,2.966,58.1
2023-01-09 17:00:00,5.419,50.1
2023-01-09 18:00:00,7.567,58.7
2023-01-09 19:00:00,7.556,98.4
2023-01-09 20:00:00,7.811,133.1
2023-01-09 21:00:00,7.081,146.8
2023-01-09 22:00:00,5.821,146.1
2023-01-09 23:00:00,4.834,127.4
2023-01-10 00:00:00,4.042,116.7
2023-01-10 01:00:00,3.324,114.6
2023-01-10 02:00:00,3.343,121.7
2023-01-10 03:00:00,3.195,111.9
2023-01-10 04:00:00,2.984,106.8
2023-01-10 05:00:00,2.6870000000000003,101.4
2023-01-10 06:00:00,3.292,102.5
2023-01-10 07:00:00,3.281,103.3
2023-01-10 08:00:00,2.242,95.6
2023-01-10 09:00:00,1.391,71.3
2023-01-10 10:00:00,1.706,55.5
2023-01-10 11:00:00,2.388,43.4
2023-01-10 12:00:00,3.244,33.1
2023-01-10 13:00:00,4.361,19.7
2023-01-10 14:00:00,5.633,2.8
2023-01-10 15:00:00,7.569,335
2023-01-10 16:00:00,9.795,303.3
2023-01-10 17:00:00,10.928,211.1
2023-01-10 18:00:00,10.775,199.9
2023-01-10 19:00:00,9.518,185.4
2023-01-10 20:00:00,8.13,157.5
2023-01-10 21:00:00,7.079,135.5
2023-01-10 22:00:00,6.147,134.3
2023-01-10 23:00:00,5.2,128.5
2023-01-11 00:00:00,4.904,100.1
2023-01-11 01:00:00,4.543,58.6
2023-01-11 02:00:00,4.287,50.3
2023-01-11 03:00:00,4.031,56.8
2023-01-11 04:00:00,4.105,54.4
2023-01-11 05:00:00,3.969,55.2
2023-01-11 06:00:00,5.443,100.2
2023-01-11 07:00:00,6.042,8.5
2023-01-11 08:00:00,5.37,7.1
2023-01-11 09:00:00,4.972,5.8
2023-01-11 10:00:00,4.933,2.9
2023-01-11 11:00:00,5.208,358.5
2023-01-11 12:00:00,5.65,4.6
2023-01-11 13:00:00,6.183,2.8
2023-01-11 14:00:00,6.6530000000000005,355.1
2023-01-11 15:00:00,6.953,353.2
