datetime,wspd,wdir
2023-01-01 00:00:00,7.894,59.5
2023-01-01 01:00:00,7.964,68.1
2023-01-01 02:00:00,7.961,245.4
2023-01-01 03:00:00,8.072,215.1
2023-01-01 04:00:00,8.326,191
2023-01-01 05:00:00,8.539,179.3
2023-01-01 06:00:00,8.48,159.8
2023-01-01 07:00:00,6.396,138.1
2023-01-01 08:00:00,5.407,28.5
2023-01-01 09:00:00,6.002,263.1
2023-01-01 10:00:00,5.546,258.3
2023-01-01 11:00:00,5.121,235.9
2023-01-01 12:00:00,4.885,243.1
2023-01-01 13:00:00,4.709,234.4
2023-01-01 14:00:00,4.333,232.8
2023-01-01 15:00:00,3.838,227
2023-01-01 16:00:00,3.397,217
2023-01-01 17:00:00,3.085,220.5
2023-01-01 18:00:00,2.988,221.9
2023-01-01 19:00:00,3.712,210.6
2023-01-01 20:00:00,5.811,198.9
2023-01-01 21:00:00,8.139,202.4
2023-01-01 22:00:00,9.84,198.5
2023-01-01 23:00:00,10.733,181.4
2023-01-02 00:00:00,11.108,139.9
2023-01-02 01:00:00,11.249,93.8
2023-01-02 02:00:00,11.33,85.9
2023-01-02 03:00:00,11.187,95.5
2023-01-02 04:00:00,10.673,89.6
2023-01-02 05:00:00,9.997,78.4
2023-01-02 06:00:00,9.477,74
2023-01-02 07:00:00,8.036,84
2023-01-02 08:00:00,7.982,85.9
2023-01-02 09:00:00,10.298,83.1
2023-01-02 10:00:00,11.39,83.5
2023-01-02 11:00:00,10.945,83.1
2023-01-02 12:00:00,9.836,81.7
2023-01-02 13:00:00,8.349,82.7
2023-01-02 14:00:00,6.458,82.4
2023-01-02 15:00:00,4.964,84.4
2023-01-02 16:00:00,4.914,88.9
2023-01-02 17:00:00,5.86,89.4
2023-01-02 18:00:00,7.28,93.4
2023-01-02 19:00:00,8.806000000000001,95
2023-01-02 20:00:00,11.061,96.6
2023-01-02 21:00:00,12.034,97.6
2023-01-02 22:00:00,11.394,101.2
2023-01-02 23:00:00,11.292,104.1
2023-01-03 00:00:00,11.37,93.5
2023-01-03 01:00:00,10.797,91
2023-01-03 02:00:00,9.93,82.7
2023-01-03 03:00:00,9.68,70.4
2023-01-03 04:00:00,9.615,64.2
2023-01-03 05:00:00,9.274,58
2023-01-03 06:00:00,9.054,41.8
2023-01-03 07:00:00,9.475,333.7
2023-01-03 08:00:00,8.711,324
2023-01-03 09:00:00,8.081,311.4
2023-01-03 10:00:00,7.789,303.5
2023-01-03 11:00:00,7.747,308.3
2023-01-03 12:00:00,7.868,325.4
2023-01-03 13:00:00,7.939,331.5
2023-01-03 14:00:00,8.005,312.1
2023-01-03 15:00:00,8.072,292.2
2023-01-03 16:00:00,8.344,285.1
2023-01-03 17:00:00,8.674,183.8
2023-01-03 18:00:00,8.993,141.3
2023-01-03 19:00:00,9.386,211
2023-01-03 20:00:00,10.322,348.6
2023-01-03 21:00:00,10.829,354.5
2023-01-03 22:00:00,11.033,320.3
2023-01-03 23:00:00,11.189,249.3
2023-01-04 00:00:00,10.897,252.8
2023-01-04 01:00:00,10.722,249.4
2023-01-04 02:00:00,11.465,244.2
2023-01-04 03:00:00,11.092,249.5
2023-01-04 04:00:00,10.547,243.4
2023-01-04 05:00:00,10.362,231.4
2023-01-04 06:00:00,10.344,226.1
2023-01-04 07:00:00,12.041,220.8
2023-01-04 08:00:00,12.074,217
2023-01-04 09:00:00,11.444,217.4
2023-01-04 10:00:00,11.088,215.4
2023-01-04 11:00:00,11.006,220.6
2023-01-04 12:00:00,10.924,227.1
2023-01-04 13:00:00,10.857,224.6
2023-01-04 14:00:00,10.886,221.5
2023-01-04 15:00:00,11.104,214.6
2023-01-04 16:00:00,11.453,196.1
2023-01-04 17:00:00,11.88,197.7
2023-01-04 18:00:00,12.266,214.8
2023-01-04 19:00:00,12.623,224.5
2023-01-04 20:00:00,12.298,212.2
2023-01-04 21:00:00,10.927,198.5
2023-01-04 22:00:00,9.954,192.4
2023-01-04 23:00:00,9.523,171.6
2023-01-05 00:00:00,9.529,154.6
2023-01-05 01:00:00,9.53,119.3
2023-01-05 02:00:00,9.686,101.6
2023-01-05 03:00:00,9.844,96
2023-01-05 04:00:00,9.923,90.5
2023-01-05 05:00:00,9.872,87.6
2023-01-05 06:00:00,9.535,90.1
2023-01-05 07:00:00,10.643,106.3
2023-01-05 08:00:00,11.736,66.9
2023-01-05 09:00:00,10.723,336.7
2023-01-05 10:00:00,9.478,10.6
2023-01-05 11:00:00,8.771,29.1
2023-01-05 12:00:00,8.531,34.9
2023-01-05 13:00:00,8.613,34.5
2023-01-05 14:00:00,8.84,41.4
2023-01-05 15:00:00,9.122,37.9
2023-01-05 16:00:00,9.547,34.5
2023-01-05 17:00:00,10.053,30.5
2023-01-05 18:00:00,10.586,24.9
2023-01-05 19:00:00,11.087,344.4
2023-01-05 20:00:00,11.387,349.7
2023-01-05 21:00:00,11.038,33
2023-01-05 22:00:00,10.782,54.6
2023-01-05 23:00:00,10.566,71.9
2023-01-06 00:00:00,10.228,75.9
2023-01-06 01:00:00,9.753,66.8
2023-01-06 02:00:00,9.058,65.2
2023-01-06 03:00:00,8.484,96
2023-01-06 04:00:00,8.154,95
2023-01-06 05:00:00,8.05,88.6
2023-01-06 06:00:00,7.851,99.3
2023-01-06 07:00:00,7.842,80.3
2023-01-06 08:00:00,8.889,72.8
2023-01-06 09:00:00,7.246,70.1
2023-01-06 10:00:00,6.083,63.2
2023-01-06 11:00:00,5.431,57.4
2023-01-06 12:00:00,4.9350000000000005,57.8
2023-01-06 13:00:00,4.487,55.5
2023-01-06 14:00:00,4.257,55.1
2023-01-06 15:00:00,4.131,59.5
2023-01-06 16:00:00,4.008,68.3
2023-01-06 17:00:00,3.989,78.5
2023-01-06 18:00:00,4.163,86.2
2023-01-06 19:00:00,4.873,90
2023-01-06 20:00:00,6.775,89.6
2023-01-06 21:00:00,8.683,90.1
2023-01-06 22:00:00,9.872,90.1
2023-01-06 23:00:00,10.216,88.9
2023-01-07 00:00:00,10.064,86.8
2023-01-07 01:00:00,9.721,88.3
2023-01-07 02:00:00,9.475,92.3
2023-01-07 03:00:00,9.507,90.4
2023-01-07 04:00:00,9.682,92.2
2023-01-07 05:00:00,9.843,94.1
2023-01-07 06:00:00,9.823,92.3
2023-01-07 07:00:00,8.582,85.2
2023-01-07 08:00:00,9.278,88.5
2023-01-07 09:00:00,8.203,88.4
2023-01-07 10:00:00,6.318,85.6
2023-01-07 11:00:00,4.869,81.4
2023-01-07 12:00:00,4.037,75.8
2023-01-07 13:00:00,3.565,80.3
2023-01-07 14:00:00,3.295,80.8
2023-01-07 15:00:00,3.141,80.2
2023-01-07 16:00:00,3.015,81.9
2023-01-07 17:00:00,2.973,85
2023-01-07 18:00:00,3.157,84.7
2023-01-07 19:00:00,3.972,81.4
2023-01-07 20:00:00,6.217,85.3
2023-01-07 21:00:00,8.531,86.6
2023-01-07 22:00:00,9.947,93
2023-01-07 23:00:00,10.251,94.5
2023-01-08 00:00:00,9.921,94.6
2023-01-08 01:00:00,9.333,84.5
2023-01-08 02:00:00,8.752,91.6
2023-01-08 03:00:00,8.23,96.2
2023-01-08 04:00:00,7.84,88.4
2023-01-08 05:00:00,7.496,78.5
2023-01-08 06:00:00,7.03,70.2
2023-01-08 07:00:00,5.247,32.4
2023-01-08 08:00:00,3.735,293.3
2023-01-08 09:00:00,3.088,244
2023-01-08 10:00:00,1.901,295.2
2023-01-08 11:00:00,0.64,289.5
2023-01-08 12:00:00,0.235,288.8
2023-01-08 13:00:00,0.069,280.7
2023-01-08 14:00:00,0.0,294.3
2023-01-08 15:00:00,0.332,256.8
2023-01-08 16:00:00,0.787,248
2023-01-08 17:00:00,1.242,236.7
2023-01-08 18:00:00,1.392,228.7
2023-01-08 19:00:00,0.954,225.2
2023-01-08 20:00:00,0.293,221
2023-01-08 21:00:00,1.771,213.9
2023-01-08 22:00:00,3.023,217.7
2023-01-08 23:00:00,3.89,214.7
2023-01-09 00:00:00,4.2780000000000005,207.7
2023-01-09 01:00:00,4.252,201.2
2023-01-09 02:00:00,4.249,202.6
2023-01-09 03:00:00,4.426,203.2
2023-01-09 04:00:00,4.618,196.8
2023-01-09 05:00:00,4.629,198.3
2023-01-09 06:00:00,4.294,200.9
2023-01-09 07:00:00,3.646,201.2
2023-01-09 08:00:00,2.859,198.3
2023-01-09 09:00:00,3.842,201.5
2023-01-09 10:00:00,4.611,206
2023-01-09 11:00:00,5.908,189.5
2023-01-09 12:00:00,7.234,57.1
2023-01-09 13:00:00,8.212,59.4
2023-01-09 14:00:00,8.815,62.9
2023-01-09 15:00:00,9.072,66
2023-01-09 16:00:00,9.229,58.1
2023-01-09 17:00:00,9.434,50.1
2023-01-09 18:00:00,9.553,58.7
2023-01-09 19:00:00,9.572,98.4
2023-01-09 20:00:00,10.66,133.1
2023-01-09 21:00:00,11.472,146.8
2023-01-09 22:00:00,11.251,146.1
2023-01-09 23:00:00,10.588,127.4
2023-01-10 00:00:00,9.649,116.7
2023-01-10 01:00:00,8.927,114.6
