datetime,wspd,wdir
2023-01-01 00:00:00,7.964,59.5
2023-01-01 01:00:00,7.961,68.1
2023-01-01 02:00:00,8.072,245.4
2023-01-01 03:00:00,8.326,215.1
2023-01-01 04:00:00,8.539,191
2023-01-01 05:00:00,8.48,179.3
2023-01-01 06:00:00,6.396,159.8
2023-01-01 07:00:00,5.407,138.1
2023-01-01 08:00:00,6.002,28.5
2023-01-01 09:00:00,5.546,263.1
2023-01-01 10:00:00,5.121,258.3
2023-01-01 11:00:00,4.885,235.9
2023-01-01 12:00:00,4.709,243.1
2023-01-01 13:00:00,4.333,234.4
2023-01-01 14:00:00,3.838,232.8
2023-01-01 15:00:00,3.397,227
2023-01-01 16:00:00,3.085,217
2023-01-01 17:00:00,2.988,220.5
2023-01-01 18:00:00,3.712,221.9
2023-01-01 19:00:00,5.811,210.6
2023-01-01 20:00:00,8.139,198.9
2023-01-01 21:00:00,9.84,202.4
2023-01-01 22:00:00,10.733,198.5
2023-01-01 23:00:00,11.108,181.4
2023-01-02 00:00:00,11.249,139.9
2023-01-02 01:00:00,11.33,93.8
2023-01-02 02:00:00,11.187,85.9
2023-01-02 03:00:00,10.673,95.5
2023-01-02 04:00:00,9.997,89.6
2023-01-02 05:00:00,9.477,78.4
2023-01-02 06:00:00,8.036,74
2023-01-02 07:00:00,7.982,84
2023-01-02 08:00:00,10.298,85.9
2023-01-02 09:00:00,11.39,83.1
2023-01-02 10:00:00,10.945,83.5
2023-01-02 11:00:00,9.836,83.1
2023-01-02 12:00:00,8.349,81.7
2023-01-02 13:00:00,6.458,82.7
2023-01-02 14:00:00,4.964,82.4
2023-01-02 15:00:00,4.914,84.4
2023-01-02 16:00:00,5.86,88.9
2023-01-02 17:00:00,7.28,89.4
2023-01-02 18:00:00,8.806000000000001,93.4
2023-01-02 19:00:00,11.061,95
2023-01-02 20:00:00,12.034,96.6
2023-01-02 21:00:00,11.394,97.6
2023-01-02 22:00:00,11.292,101.2
2023-01-02 23:00:00,11.37,104.1
2023-01-03 00:00:00,10.797,93.5
2023-01-03 01:00:00,9.93,91
2023-01-03 02:00:00,9.68,82.7
2023-01-03 03:00:00,9.615,70.4
2023-01-03 04:00:00,9.274,64.2
2023-01-03 05:00:00,9.054,58
2023-01-03 06:00:00,9.475,41.8
2023-01-03 07:00:00,8.711,333.7
2023-01-03 08:00:00,8.081,324
2023-01-03 09:00:00,7.789,311.4
2023-01-03 10:00:00,7.747,303.5
2023-01-03 11:00:00,7.868,308.3
2023-01-03 12:00:00,7.939,325.4
2023-01-03 13:00:00,8.005,331.5
2023-01-03 14:00:00,8.072,312.1
2023-01-03 15:00:00,8.344,292.2
2023-01-03 16:00:00,8.674,285.1
2023-01-03 17:00:00,8.993,183.8
2023-01-03 18:00:00,9.386,141.3
2023-01-03 19:00:00,10.322,211
2023-01-03 20:00:00,10.829,348.6
2023-01-03 21:00:00,11.033,354.5
2023-01-03 22:00:00,11.189,320.3
2023-01-03 23:00:00,10.897,249.3
2023-01-04 00:00:00,10.722,252.8
2023-01-04 01:00:00,11.465,249.4
2023-01-04 02:00:00,11.092,244.2
2023-01-04 03:00:00,10.547,249.5
2023-01-04 04:00:00,10.362,243.4
2023-01-04 05:00:00,10.344,231.4
2023-01-04 06:00:00,12.041,226.1
2023-01-04 07:00:00,12.074,220.8
2023-01-04 08:00:00,11.444,217
2023-01-04 09:00:00,11.088,217.4
2023-01-04 10:00:00,11.006,215.4
2023-01-04 11:00:00,10.924,220.6
2023-01-04 12:00:00,10.857,227.1
2023-01-04 13:00:00,10.886,224.6
2023-01-04 14:00:00,11.104,221.5
2023-01-04 15:00:00,11.453,214.6
2023-01-04 16:00:00,11.88,196.1
2023-01-04 17:00:00,12.266,197.7
2023-01-04 18:00:00,12.623,214.8
2023-01-04 19:00:00,12.298,224.5
2023-01-04 20:00:00,10.927,212.2
2023-01-04 21:00:00,9.954,198.5
2023-01-04 22:00:00,9.523,192.4
2023-01-04 23:00:00,9.529,171.6
2023-01-05 00:00:00,9.53,154.6
2023-01-05 01:00:00,9.686,119.3
2023-01-05 02:00:00,9.844,101.6
2023-01-05 03:00:00,9.923,96
2023-01-05 04:00:00,9.872,90.5
2023-01-05 05:00:00,9.535,87.6
2023-01-05 06:00:00,10.643,90.1
2023-01-05 07:00:00,11.736,106.3
2023-01-05 08:00:00,10.723,66.9
2023-01-05 09:00:00,9.478,336.7
2023-01-05 10:00:00,8.771,10.6
2023-01-05 11:00:00,8.531,29.1
2023-01-05 12:00:00,8.613,34.9
2023-01-05 13:00:00,8.84,34.5
2023-01-05 14:00:00,9.122,41.4
2023-01-05 15:00:00,9.547,37.9
2023-01-05 16:00:00,10.053,34.5
2023-01-05 17:00:00,10.586,30.5
2023-01-05 18:00:00,11.087,24.9
2023-01-05 19:00:00,11.387,344.4
2023-01-05 20:00:00,11.038,349.7
2023-01-05 21:00:00,10.782,33
2023-01-05 22:00:00,10.566,54.6
2023-01-05 23:00:00,10.228,71.9
2023-01-06 00:00:00,9.753,75.9
2023-01-06 01:00:00,9.058,66.8
2023-01-06 02:00:00,8.484,65.2
2023-01-06 03:00:00,8.154,96
2023-01-06 04:00:00,8.05,95
2023-01-06 05:00:00,7.851,88.6
2023-01-06 06:00:00,7.842,99.3
2023-01-06 07:00:00,8.889,80.3
2023-01-06 08:00:00,7.246,72.8
2023-01-06 09:00:00,6.083,70.1
2023-01-06 10:00:00,5.431,63.2
2023-01-06 11:00:00,4.9350000000000005,57.4
2023-01-06 12:00:00,4.487,57.8
2023-01-06 13:00:00,4.257,55.5
2023-01-06 14:00:00,4.131,55.1
2023-01-06 15:00:00,4.008,59.5
2023-01-06 16:00:00,3.989,68.3
2023-01-06 17:00:00,4.163,78.5
2023-01-06 18:00:00,4.873,86.2
2023-01-06 19:00:00,6.775,90
2023-01-06 20:00:00,8.683,89.6
2023-01-06 21:00:00,9.872,90.1
2023-01-06 22:00:00,10.216,90.1
2023-01-06 23:00:00,10.064,88.9
2023-01-07 00:00:00,9.721,86.8
2023-01-07 01:00:00,9.475,88.3
2023-01-07 02:00:00,9.507,92.3
2023-01-07 03:00:00,9.682,90.4
2023-01-07 04:00:00,9.843,92.2
2023-01-07 05:00:00,9.823,94.1
2023-01-07 06:00:00,8.582,92.3
2023-01-07 07:00:00,9.278,85.2
2023-01-07 08:00:00,8.203,88.5
2023-01-07 09:00:00,6.318,88.4
2023-01-07 10:00:00,4.869,85.6
2023-01-07 11:00:00,4.037,81.4
2023-01-07 12:00:00,3.565,75.8
2023-01-07 13:00:00,3.295,80.3
2023-01-07 14:00:00,3.141,80.8
2023-01-07 15:00:00,3.015,80.2
2023-01-07 16:00:00,2.973,81.9
2023-01-07 17:00:00,3.157,85
2023-01-07 18:00:00,3.972,84.7
2023-01-07 19:00:00,6.217,81.4
2023-01-07 20:00:00,8.531,85.3
2023-01-07 21:00:00,9.947,86.6
2023-01-07 22:00:00,10.251,93
2023-01-07 23:00:00,9.921,94.5
