datetime,wspd,wdir
2023-01-01 00:00:00,9.356,59.5
2023-01-01 01:00:00,9.33,68.1
2023-01-01 02:00:00,9.019,245.4
2023-01-01 03:00:00,9.386,215.1
2023-01-01 04:00:00,9.233,191
2023-01-01 05:00:00,9.176,179.3
2023-01-01 06:00:00,8.925,159.8
2023-01-01 07:00:00,8.813,138.1
2023-01-01 08:00:00,9.403,28.5
2023-01-01 09:00:00,9.602,263.1
2023-01-01 10:00:00,9.596,258.3
2023-01-01 11:00:00,9.451,235.9
2023-01-01 12:00:00,9.25,243.1
2023-01-01 13:00:00,9.127,234.4
2023-01-01 14:00:00,9.003,232.8
2023-01-01 15:00:00,8.933,227
2023-01-01 16:00:00,8.725999999999999,217
2023-01-01 17:00:00,8.515,220.5
2023-01-01 18:00:00,8.306,221.9
2023-01-01 19:00:00,8.0,210.6
2023-01-01 20:00:00,7.334,198.9
2023-01-01 21:00:00,7.183,202.4
2023-01-01 22:00:00,7.17,198.5
2023-01-01 23:00:00,6.743,181.4
2023-01-02 00:00:00,6.697,139.9
2023-01-02 01:00:00,6.66,93.8
2023-01-02 02:00:00,6.577,85.9
2023-01-02 03:00:00,6.997,95.5
2023-01-02 04:00:00,7.316,89.6
2023-01-02 05:00:00,7.599,78.4
2023-01-02 06:00:00,7.411,74
2023-01-02 07:00:00,6.711,84
2023-01-02 08:00:00,5.469,85.9
2023-01-02 09:00:00,5.579,83.1
2023-01-02 10:00:00,4.934,83.5
2023-01-02 11:00:00,4.078,83.1
2023-01-02 12:00:00,3.815,81.7
2023-01-02 13:00:00,5.94,82.7
2023-01-02 14:00:00,8.827,82.4
2023-01-02 15:00:00,10.297,84.4
2023-01-02 16:00:00,11.193,88.9
2023-01-02 17:00:00,11.143,89.4
2023-01-02 18:00:00,10.76,93.4
2023-01-02 19:00:00,9.877,95
2023-01-02 20:00:00,8.938,96.6
2023-01-02 21:00:00,8.716,97.6
2023-01-02 22:00:00,8.652,101.2
2023-01-02 23:00:00,8.499,104.1
2023-01-03 00:00:00,8.048,93.5
2023-01-03 01:00:00,7.46,91
2023-01-03 02:00:00,7.347,82.7
2023-01-03 03:00:00,7.294,70.4
2023-01-03 04:00:00,7.532,64.2
2023-01-03 05:00:00,7.632,58
2023-01-03 06:00:00,7.283,41.8
2023-01-03 07:00:00,7.133,333.7
2023-01-03 08:00:00,6.756,324
2023-01-03 09:00:00,5.366,311.4
2023-01-03 10:00:00,3.648,303.5
2023-01-03 11:00:00,2.068,308.3
2023-01-03 12:00:00,0.795,325.4
2023-01-03 13:00:00,0.784,331.5
2023-01-03 14:00:00,1.402,312.1
2023-01-03 15:00:00,1.675,292.2
2023-01-03 16:00:00,1.66,285.1
2023-01-03 17:00:00,1.517,183.8
2023-01-03 18:00:00,1.996,141.3
2023-01-03 19:00:00,3.088,211
2023-01-03 20:00:00,3.918,348.6
2023-01-03 21:00:00,4.284,354.5
2023-01-03 22:00:00,4.625,320.3
2023-01-03 23:00:00,4.691,249.3
2023-01-04 00:00:00,4.469,252.8
2023-01-04 01:00:00,4.07,249.4
2023-01-04 02:00:00,3.523,244.2
2023-01-04 03:00:00,3.352,249.5
2023-01-04 04:00:00,3.339,243.4
2023-01-04 05:00:00,3.694,231.4
2023-01-04 06:00:00,4.246,226.1
2023-01-04 07:00:00,4.749,220.8
2023-01-04 08:00:00,4.84,217
2023-01-04 09:00:00,4.444,217.4
2023-01-04 10:00:00,3.886,215.4
2023-01-04 11:00:00,3.253,220.6
2023-01-04 12:00:00,2.617,227.1
2023-01-04 13:00:00,1.945,224.6
2023-01-04 14:00:00,1.268,221.5
2023-01-04 15:00:00,0.556,214.6
2023-01-04 16:00:00,0.809,196.1
2023-01-04 17:00:00,1.8010000000000002,197.7
2023-01-04 18:00:00,2.824,214.8
2023-01-04 19:00:00,3.726,224.5
2023-01-04 20:00:00,4.885,212.2
2023-01-04 21:00:00,5.427,198.5
2023-01-04 22:00:00,5.581,192.4
2023-01-04 23:00:00,5.582,171.6
2023-01-05 00:00:00,5.327,154.6
2023-01-05 01:00:00,4.603,119.3
2023-01-05 02:00:00,3.818,101.6
2023-01-05 03:00:00,4.098,96
2023-01-05 04:00:00,4.718,90.5
2023-01-05 05:00:00,4.862,87.6
2023-01-05 06:00:00,4.518,90.1
2023-01-05 07:00:00,4.191,106.3
2023-01-05 08:00:00,4.662,66.9
2023-01-05 09:00:00,4.678,336.7
2023-01-05 10:00:00,4.501,10.6
2023-01-05 11:00:00,4.279,29.1
2023-01-05 12:00:00,3.987,34.9
2023-01-05 13:00:00,3.759,34.5
2023-01-05 14:00:00,3.677,41.4
2023-01-05 15:00:00,3.701,37.9
2023-01-05 16:00:00,3.894,34.5
2023-01-05 17:00:00,4.014,30.5
2023-01-05 18:00:00,3.875,24.9
2023-01-05 19:00:00,3.428,344.4
2023-01-05 20:00:00,3.145,349.7
2023-01-05 21:00:00,2.762,33
2023-01-05 22:00:00,1.92,54.6
2023-01-05 23:00:00,0.853,71.9
2023-01-06 00:00:00,0.923,75.9
2023-01-06 01:00:00,2.571,66.8
2023-01-06 02:00:00,3.927,65.2
2023-01-06 03:00:00,4.782,96
2023-01-06 04:00:00,5.252,95
2023-01-06 05:00:00,5.552,88.6
2023-01-06 06:00:00,5.719,99.3
2023-01-06 07:00:00,5.725,80.3
2023-01-06 08:00:00,5.601,72.8
2023-01-06 09:00:00,5.005,70.1
2023-01-06 10:00:00,4.482,63.2
2023-01-06 11:00:00,4.11,57.4
2023-01-06 12:00:00,3.963,57.8
2023-01-06 13:00:00,3.926,55.5
2023-01-06 14:00:00,3.992,55.1
