datetime,wspd,wdir
2023-01-01 00:00:00,9.33,59.5
2023-01-01 01:00:00,9.019,68.1
2023-01-01 02:00:00,9.386,245.4
2023-01-01 03:00:00,9.233,215.1
2023-01-01 04:00:00,9.176,191
2023-01-01 05:00:00,8.925,179.3
2023-01-01 06:00:00,8.813,159.8
2023-01-01 07:00:00,9.403,138.1
2023-01-01 08:00:00,9.602,28.5
2023-01-01 09:00:00,9.596,263.1
2023-01-01 10:00:00,9.451,258.3
2023-01-01 11:00:00,9.25,235.9
2023-01-01 12:00:00,9.127,243.1
2023-01-01 13:00:00,9.003,234.4
2023-01-01 14:00:00,8.933,232.8
2023-01-01 15:00:00,8.725999999999999,227
2023-01-01 16:00:00,8.515,217
2023-01-01 17:00:00,8.306,220.5
2023-01-01 18:00:00,8.0,221.9
2023-01-01 19:00:00,7.334,210.6
2023-01-01 20:00:00,7.183,198.9
2023-01-01 21:00:00,7.17,202.4
2023-01-01 22:00:00,6.743,198.5
2023-01-01 23:00:00,6.697,181.4
2023-01-02 00:00:00,6.66,139.9
2023-01-02 01:00:00,6.577,93.8
2023-01-02 02:00:00,6.997,85.9
2023-01-02 03:00:00,7.316,95.5
2023-01-02 04:00:00,7.599,89.6
2023-01-02 05:00:00,7.411,78.4
2023-01-02 06:00:00,6.711,74
2023-01-02 07:00:00,5.469,84
2023-01-02 08:00:00,5.579,85.9
2023-01-02 09:00:00,4.934,83.1
2023-01-02 10:00:00,4.078,83.5
2023-01-02 11:00:00,3.815,83.1
2023-01-02 12:00:00,5.94,81.7
2023-01-02 13:00:00,8.827,82.7
2023-01-02 14:00:00,10.297,82.4
2023-01-02 15:00:00,11.193,84.4
2023-01-02 16:00:00,11.143,88.9
2023-01-02 17:00:00,10.76,89.4
2023-01-02 18:00:00,9.877,93.4
2023-01-02 19:00:00,8.938,95
2023-01-02 20:00:00,8.716,96.6
2023-01-02 21:00:00,8.652,97.6
2023-01-02 22:00:00,8.499,101.2
2023-01-02 23:00:00,8.048,104.1
2023-01-03 00:00:00,7.46,93.5
2023-01-03 01:00:00,7.347,91
2023-01-03 02:00:00,7.294,82.7
2023-01-03 03:00:00,7.532,70.4
2023-01-03 04:00:00,7.632,64.2
2023-01-03 05:00:00,7.283,58
2023-01-03 06:00:00,7.133,41.8
2023-01-03 07:00:00,6.756,333.7
2023-01-03 08:00:00,5.366,324
2023-01-03 09:00:00,3.648,311.4
2023-01-03 10:00:00,2.068,303.5
2023-01-03 11:00:00,0.795,308.3
2023-01-03 12:00:00,0.784,325.4
2023-01-03 13:00:00,1.402,331.5
2023-01-03 14:00:00,1.675,312.1
2023-01-03 15:00:00,1.66,292.2
2023-01-03 16:00:00,1.517,285.1
2023-01-03 17:00:00,1.996,183.8
2023-01-03 18:00:00,3.088,141.3
2023-01-03 19:00:00,3.918,211
2023-01-03 20:00:00,4.284,348.6
2023-01-03 21:00:00,4.625,354.5
2023-01-03 22:00:00,4.691,320.3
2023-01-03 23:00:00,4.469,249.3
2023-01-04 00:00:00,4.07,252.8
2023-01-04 01:00:00,3.523,249.4
2023-01-04 02:00:00,3.352,244.2
2023-01-04 03:00:00,3.339,249.5
