datetime,wspd,wdir
2023-01-01 00:00:00,10.754,59.5
2023-01-01 01:00:00,9.893,68.1
2023-01-01 02:00:00,8.826,245.4
2023-01-01 03:00:00,7.853,215.1
2023-01-01 04:00:00,6.91,191
2023-01-01 05:00:00,6.225,179.3
2023-01-01 06:00:00,6.468,159.8
2023-01-01 07:00:00,6.284,138.1
2023-01-01 08:00:00,5.487,28.5
2023-01-01 09:00:00,4.676,263.1
2023-01-01 10:00:00,4.106,258.3
2023-01-01 11:00:00,3.681,235.9
2023-01-01 12:00:00,3.424,243.1
2023-01-01 13:00:00,3.408,234.4
2023-01-01 14:00:00,3.594,232.8
2023-01-01 15:00:00,3.923,227
2023-01-01 16:00:00,4.369,217
2023-01-01 17:00:00,4.945,220.5
2023-01-01 18:00:00,5.802,221.9
2023-01-01 19:00:00,7.045,210.6
2023-01-01 20:00:00,7.842,198.9
2023-01-01 21:00:00,8.358,202.4
2023-01-01 22:00:00,9.043,198.5
2023-01-01 23:00:00,10.113,181.4
2023-01-02 00:00:00,10.881,139.9
2023-01-02 01:00:00,9.976,93.8
2023-01-02 02:00:00,8.173,85.9
2023-01-02 03:00:00,6.872,95.5
2023-01-02 04:00:00,5.779,89.6
2023-01-02 05:00:00,5.334,78.4
2023-01-02 06:00:00,5.469,74
2023-01-02 07:00:00,4.816,84
2023-01-02 08:00:00,3.619,85.9
2023-01-02 09:00:00,1.876,83.1
2023-01-02 10:00:00,0.48,83.5
2023-01-02 11:00:00,2.32,83.1
2023-01-02 12:00:00,3.56,81.7
2023-01-02 13:00:00,4.319,82.7
2023-01-02 14:00:00,4.755,82.4
2023-01-02 15:00:00,5.057,84.4
2023-01-02 16:00:00,5.367,88.9
2023-01-02 17:00:00,5.704,89.4
2023-01-02 18:00:00,6.266,93.4
2023-01-02 19:00:00,7.362,95
2023-01-02 20:00:00,8.026,96.6
2023-01-02 21:00:00,8.094,97.6
2023-01-02 22:00:00,8.064,101.2
2023-01-02 23:00:00,8.918,104.1
2023-01-03 00:00:00,10.221,93.5
2023-01-03 01:00:00,10.501,91
2023-01-03 02:00:00,10.095,82.7
2023-01-03 03:00:00,9.508,70.4
2023-01-03 04:00:00,8.99,64.2
2023-01-03 05:00:00,8.661,58
2023-01-03 06:00:00,8.565,41.8
2023-01-03 07:00:00,7.797,333.7
2023-01-03 08:00:00,6.802,324
2023-01-03 09:00:00,5.571,311.4
2023-01-03 10:00:00,4.479,303.5
2023-01-03 11:00:00,4.336,308.3
2023-01-03 12:00:00,5.181,325.4
2023-01-03 13:00:00,5.505,331.5
2023-01-03 14:00:00,4.601,312.1
2023-01-03 15:00:00,3.514,292.2
2023-01-03 16:00:00,3.22,285.1
2023-01-03 17:00:00,3.359,183.8
2023-01-03 18:00:00,3.012,141.3
2023-01-03 19:00:00,0.988,211
2023-01-03 20:00:00,2.712,348.6
2023-01-03 21:00:00,6.152,354.5
2023-01-03 22:00:00,8.506,320.3
2023-01-03 23:00:00,9.062,249.3
2023-01-04 00:00:00,9.151,252.8
2023-01-04 01:00:00,9.25,249.4
2023-01-04 02:00:00,8.693,244.2
2023-01-04 03:00:00,7.505,249.5
2023-01-04 04:00:00,7.29,243.4
2023-01-04 05:00:00,7.383,231.4
2023-01-04 06:00:00,8.228,226.1
2023-01-04 07:00:00,8.652,220.8
2023-01-04 08:00:00,8.393,217
2023-01-04 09:00:00,7.621,217.4
2023-01-04 10:00:00,6.799,215.4
2023-01-04 11:00:00,6.271,220.6
2023-01-04 12:00:00,6.002,227.1
2023-01-04 13:00:00,6.161,224.6
2023-01-04 14:00:00,7.088,221.5
2023-01-04 15:00:00,8.048,214.6
2023-01-04 16:00:00,7.587,196.1
2023-01-04 17:00:00,6.419,197.7
2023-01-04 18:00:00,5.813,214.8
2023-01-04 19:00:00,5.71,224.5
2023-01-04 20:00:00,4.958,212.2
2023-01-04 21:00:00,4.153,198.5
2023-01-04 22:00:00,4.646,192.4
2023-01-04 23:00:00,5.889,171.6
2023-01-05 00:00:00,5.961,154.6
2023-01-05 01:00:00,6.203,119.3
2023-01-05 02:00:00,6.738,101.6
2023-01-05 03:00:00,7.18,96
2023-01-05 04:00:00,7.02,90.5
2023-01-05 05:00:00,5.716,87.6
2023-01-05 06:00:00,4.463,90.1
2023-01-05 07:00:00,5.443,106.3
2023-01-05 08:00:00,4.691,66.9
2023-01-05 09:00:00,3.605,336.7
2023-01-05 10:00:00,4.122,10.6
2023-01-05 11:00:00,4.474,29.1
2023-01-05 12:00:00,4.288,34.9
2023-01-05 13:00:00,4.166,34.5
2023-01-05 14:00:00,4.011,41.4
2023-01-05 15:00:00,3.801,37.9
2023-01-05 16:00:00,3.859,34.5
2023-01-05 17:00:00,3.893,30.5
2023-01-05 18:00:00,4.165,24.9
2023-01-05 19:00:00,4.565,344.4
2023-01-05 20:00:00,4.666,349.7
2023-01-05 21:00:00,4.167,33
2023-01-05 22:00:00,4.025,54.6
2023-01-05 23:00:00,4.37,71.9
2023-01-06 00:00:00,4.561,75.9
2023-01-06 01:00:00,4.852,66.8
2023-01-06 02:00:00,5.344,65.2
2023-01-06 03:00:00,5.615,96
2023-01-06 04:00:00,5.439,95
2023-01-06 05:00:00,4.811,88.6
2023-01-06 06:00:00,2.492,99.3
2023-01-06 07:00:00,1.617,80.3
2023-01-06 08:00:00,2.21,72.8
2023-01-06 09:00:00,1.776,70.1
2023-01-06 10:00:00,1.171,63.2
2023-01-06 11:00:00,1.114,57.4
2023-01-06 12:00:00,1.244,57.8
2023-01-06 13:00:00,1.372,55.5
2023-01-06 14:00:00,1.568,55.1
2023-01-06 15:00:00,1.681,59.5
2023-01-06 16:00:00,2.08,68.3
2023-01-06 17:00:00,2.886,78.5
2023-01-06 18:00:00,5.06,86.2
2023-01-06 19:00:00,6.864,90
2023-01-06 20:00:00,7.661,89.6
2023-01-06 21:00:00,8.303,90.1
2023-01-06 22:00:00,8.904,90.1
2023-01-06 23:00:00,9.207,88.9
2023-01-07 00:00:00,9.653,86.8
2023-01-07 01:00:00,9.038,88.3
2023-01-07 02:00:00,8.455,92.3
2023-01-07 03:00:00,7.929,90.4
2023-01-07 04:00:00,7.265,92.2
2023-01-07 05:00:00,7.251,94.1
2023-01-07 06:00:00,7.527,92.3
2023-01-07 07:00:00,7.112,85.2
2023-01-07 08:00:00,6.22,88.5
2023-01-07 09:00:00,5.116,88.4
2023-01-07 10:00:00,3.804,85.6
2023-01-07 11:00:00,2.375,81.4
2023-01-07 12:00:00,1.264,75.8
2023-01-07 13:00:00,0.0,80.3
2023-01-07 14:00:00,0.0,80.8
2023-01-07 15:00:00,0.955,80.2
2023-01-07 16:00:00,1.277,81.9
2023-01-07 17:00:00,1.359,85
2023-01-07 18:00:00,2.216,84.7
2023-01-07 19:00:00,3.902,81.4
2023-01-07 20:00:00,5.083,85.3
2023-01-07 21:00:00,5.459,86.6
2023-01-07 22:00:00,5.09,93
2023-01-07 23:00:00,4.61,94.5
2023-01-08 00:00:00,4.586,94.6
2023-01-08 01:00:00,4.743,84.5
2023-01-08 02:00:00,5.369,91.6
2023-01-08 03:00:00,6.651,96.2
2023-01-08 04:00:00,7.841,88.4
2023-01-08 05:00:00,8.282,78.5
2023-01-08 06:00:00,8.799,70.2
2023-01-08 07:00:00,8.198,32.4
2023-01-08 08:00:00,6.884,293.3
2023-01-08 09:00:00,5.547,244
2023-01-08 10:00:00,4.446,295.2
2023-01-08 11:00:00,3.656,289.5
2023-01-08 12:00:00,3.411,288.8
2023-01-08 13:00:00,3.396,280.7
2023-01-08 14:00:00,3.169,294.3
2023-01-08 15:00:00,2.838,256.8
2023-01-08 16:00:00,2.825,248
2023-01-08 17:00:00,2.963,236.7
2023-01-08 18:00:00,3.69,228.7
2023-01-08 19:00:00,5.316,225.2
2023-01-08 20:00:00,6.686,221
2023-01-08 21:00:00,7.239,213.9
2023-01-08 22:00:00,7.222,217.7
2023-01-08 23:00:00,6.957,214.7
2023-01-09 00:00:00,6.989,207.7
2023-01-09 01:00:00,7.657,201.2
2023-01-09 02:00:00,8.183,202.6
2023-01-09 03:00:00,8.118,203.2
2023-01-09 04:00:00,7.591,196.8
2023-01-09 05:00:00,7.18,198.3
2023-01-09 06:00:00,7.295,200.9
2023-01-09 07:00:00,7.111,201.2
2023-01-09 08:00:00,6.807,198.3
2023-01-09 09:00:00,6.506,201.5
2023-01-09 10:00:00,6.347,206
2023-01-09 11:00:00,6.631,189.5
2023-01-09 12:00:00,6.9190000000000005,57.1
2023-01-09 13:00:00,6.972,59.4
2023-01-09 14:00:00,6.821,62.9
2023-01-09 15:00:00,6.627,66
2023-01-09 16:00:00,6.574,58.1
2023-01-09 17:00:00,6.358,50.1
2023-01-09 18:00:00,6.024,58.7
2023-01-09 19:00:00,5.844,98.4
2023-01-09 20:00:00,6.2,133.1
2023-01-09 21:00:00,6.816,146.8
2023-01-09 22:00:00,7.319,146.1
2023-01-09 23:00:00,7.663,127.4
2023-01-10 00:00:00,7.715,116.7
2023-01-10 01:00:00,7.44,114.6
2023-01-10 02:00:00,7.032,121.7
2023-01-10 03:00:00,6.457,111.9
2023-01-10 04:00:00,5.96,106.8
2023-01-10 05:00:00,5.078,101.4
2023-01-10 06:00:00,3.516,102.5
2023-01-10 07:00:00,3.041,103.3
2023-01-10 08:00:00,1.762,95.6
2023-01-10 09:00:00,1.718,71.3
2023-01-10 10:00:00,2.438,55.5
2023-01-10 11:00:00,2.975,43.4
2023-01-10 12:00:00,3.393,33.1
2023-01-10 13:00:00,3.752,19.7
2023-01-10 14:00:00,4.019,2.8
2023-01-10 15:00:00,4.259,335
2023-01-10 16:00:00,4.392,303.3
2023-01-10 17:00:00,4.489,211.1
2023-01-10 18:00:00,5.097,199.9
2023-01-10 19:00:00,5.412,185.4
2023-01-10 20:00:00,5.564,157.5
2023-01-10 21:00:00,6.684,135.5
2023-01-10 22:00:00,8.838,134.3
2023-01-10 23:00:00,10.612,128.5
2023-01-11 00:00:00,11.863,100.1
2023-01-11 01:00:00,13.267,58.6
2023-01-11 02:00:00,13.022,50.3
2023-01-11 03:00:00,11.778,56.8
2023-01-11 04:00:00,10.848,54.4
2023-01-11 05:00:00,10.49,55.2
2023-01-11 06:00:00,10.435,100.2
2023-01-11 07:00:00,9.954,8.5
2023-01-11 08:00:00,9.282,7.1
2023-01-11 09:00:00,8.255,5.8
2023-01-11 10:00:00,7.025,2.9
2023-01-11 11:00:00,5.844,358.5
2023-01-11 12:00:00,4.956,4.6
2023-01-11 13:00:00,4.732,2.8
2023-01-11 14:00:00,4.913,355.1
2023-01-11 15:00:00,5.188,353.2
2023-01-11 16:00:00,5.625,352.7
2023-01-11 17:00:00,6.039,345.7
2023-01-11 18:00:00,6.246,338.3
2023-01-11 19:00:00,6.435,336.3
2023-01-11 20:00:00,6.649,345.6
2023-01-11 21:00:00,6.539,354
2023-01-11 22:00:00,6.352,17.8
2023-01-11 23:00:00,6.051,48
2023-01-12 00:00:00,5.828,60.6
2023-01-12 01:00:00,6.058,70.2
2023-01-12 02:00:00,6.745,74
2023-01-12 03:00:00,6.481,77.9
2023-01-12 04:00:00,6.299,80.7
2023-01-12 05:00:00,6.211,81.3
2023-01-12 06:00:00,7.159,79.5
2023-01-12 07:00:00,7.043,78
2023-01-12 08:00:00,6.628,77.4
2023-01-12 09:00:00,6.24,76.7
2023-01-12 10:00:00,5.942,74
2023-01-12 11:00:00,5.716,71.9
2023-01-12 12:00:00,5.494,70.5
2023-01-12 13:00:00,5.456,70.4
2023-01-12 14:00:00,5.443,73.6
2023-01-12 15:00:00,5.466,75.4
2023-01-12 16:00:00,5.523,78
2023-01-12 17:00:00,5.666,81.5
2023-01-12 18:00:00,6.289,86.7
2023-01-12 19:00:00,7.384,86.4
2023-01-12 20:00:00,8.103,84.7
2023-01-12 21:00:00,8.615,78.1
2023-01-12 22:00:00,8.826,76
2023-01-12 23:00:00,9.233,80.8
2023-01-13 00:00:00,7.596999999999999,81.4
2023-01-13 01:00:00,6.427,82.6
2023-01-13 02:00:00,5.929,86.8
2023-01-13 03:00:00,5.71,89.2
2023-01-13 04:00:00,5.43,89.2
2023-01-13 05:00:00,5.201,90.2
2023-01-13 06:00:00,6.7780000000000005,87.6
2023-01-13 07:00:00,6.9030000000000005,87.9
2023-01-13 08:00:00,6.753,88.5
2023-01-13 09:00:00,7.109,89.7
2023-01-13 10:00:00,7.658,88.2
2023-01-13 11:00:00,8.03,93.5
2023-01-13 12:00:00,8.233,94.9
2023-01-13 13:00:00,8.31,100.9
2023-01-13 14:00:00,8.242,103.2
2023-01-13 15:00:00,8.233,91.8
2023-01-13 16:00:00,8.414,89.2
2023-01-13 17:00:00,8.925,80.5
