datetime,wspd,wdir
2023-01-01 00:00:00,11.301,59.5
2023-01-01 01:00:00,10.094,68.1
2023-01-01 02:00:00,9.508,245.4
2023-01-01 03:00:00,8.838,215.1
2023-01-01 04:00:00,7.882,191
2023-01-01 05:00:00,7.551,179.3
2023-01-01 06:00:00,8.421,159.8
2023-01-01 07:00:00,9.827,138.1
2023-01-01 08:00:00,9.374,28.5
2023-01-01 09:00:00,8.618,263.1
2023-01-01 10:00:00,8.017,258.3
2023-01-01 11:00:00,7.519,235.9
2023-01-01 12:00:00,7.089,243.1
2023-01-01 13:00:00,6.72,234.4
2023-01-01 14:00:00,6.357,232.8
2023-01-01 15:00:00,6.025,227
2023-01-01 16:00:00,5.973,217
2023-01-01 17:00:00,6.095,220.5
2023-01-01 18:00:00,6.379,221.9
2023-01-01 19:00:00,7.145,210.6
2023-01-01 20:00:00,7.747,198.9
2023-01-01 21:00:00,7.971999999999999,202.4
2023-01-01 22:00:00,7.92,198.5
2023-01-01 23:00:00,7.83,181.4
2023-01-02 00:00:00,7.491,139.9
2023-01-02 01:00:00,7.197,93.8
2023-01-02 02:00:00,6.834,85.9
2023-01-02 03:00:00,6.452,95.5
2023-01-02 04:00:00,6.396,89.6
2023-01-02 05:00:00,6.589,78.4
2023-01-02 06:00:00,6.663,74
2023-01-02 07:00:00,6.854,84
2023-01-02 08:00:00,6.737,85.9
2023-01-02 09:00:00,6.628,83.1
2023-01-02 10:00:00,6.721,83.5
2023-01-02 11:00:00,6.843,83.1
2023-01-02 12:00:00,6.989,81.7
2023-01-02 13:00:00,7.232,82.7
2023-01-02 14:00:00,7.406,82.4
2023-01-02 15:00:00,7.46,84.4
2023-01-02 16:00:00,7.378,88.9
2023-01-02 17:00:00,7.369,89.4
2023-01-02 18:00:00,7.603,93.4
2023-01-02 19:00:00,8.149,95
2023-01-02 20:00:00,8.664,96.6
2023-01-02 21:00:00,9.28,97.6
2023-01-02 22:00:00,9.869,101.2
2023-01-02 23:00:00,10.148,104.1
2023-01-03 00:00:00,9.938,93.5
2023-01-03 01:00:00,8.951,91
2023-01-03 02:00:00,8.099,82.7
2023-01-03 03:00:00,7.552,70.4
2023-01-03 04:00:00,7.016,64.2
2023-01-03 05:00:00,6.565,58
2023-01-03 06:00:00,6.179,41.8
2023-01-03 07:00:00,6.934,333.7
2023-01-03 08:00:00,6.428,324
2023-01-03 09:00:00,5.159,311.4
2023-01-03 10:00:00,4.46,303.5
2023-01-03 11:00:00,4.392,308.3
2023-01-03 12:00:00,4.615,325.4
2023-01-03 13:00:00,4.628,331.5
2023-01-03 14:00:00,4.472,312.1
2023-01-03 15:00:00,4.339,292.2
2023-01-03 16:00:00,4.421,285.1
2023-01-03 17:00:00,4.836,183.8
2023-01-03 18:00:00,5.902,141.3
2023-01-03 19:00:00,7.163,211
2023-01-03 20:00:00,8.046,348.6
2023-01-03 21:00:00,8.825,354.5
2023-01-03 22:00:00,9.999,320.3
2023-01-03 23:00:00,10.815,249.3
2023-01-04 00:00:00,10.791,252.8
2023-01-04 01:00:00,10.199,249.4
2023-01-04 02:00:00,9.588,244.2
2023-01-04 03:00:00,8.963,249.5
2023-01-04 04:00:00,8.199,243.4
2023-01-04 05:00:00,7.462,231.4
2023-01-04 06:00:00,6.312,226.1
2023-01-04 07:00:00,6.978,220.8
2023-01-04 08:00:00,5.771,217
2023-01-04 09:00:00,3.996,217.4
2023-01-04 10:00:00,2.69,215.4
2023-01-04 11:00:00,2.317,220.6
2023-01-04 12:00:00,2.564,227.1
2023-01-04 13:00:00,2.86,224.6
2023-01-04 14:00:00,3.295,221.5
2023-01-04 15:00:00,3.798,214.6
2023-01-04 16:00:00,4.321,196.1
2023-01-04 17:00:00,5.004,197.7
2023-01-04 18:00:00,5.606,214.8
2023-01-04 19:00:00,6.006,224.5
2023-01-04 20:00:00,6.627,212.2
2023-01-04 21:00:00,7.645,198.5
2023-01-04 22:00:00,8.237,192.4
2023-01-04 23:00:00,7.322,171.6
2023-01-05 00:00:00,5.99,154.6
2023-01-05 01:00:00,4.567,119.3
2023-01-05 02:00:00,3.358,101.6
2023-01-05 03:00:00,2.685,96
2023-01-05 04:00:00,2.2880000000000003,90.5
2023-01-05 05:00:00,1.875,87.6
2023-01-05 06:00:00,1.653,90.1
2023-01-05 07:00:00,1.451,106.3
2023-01-05 08:00:00,0.598,66.9
2023-01-05 09:00:00,1.248,336.7
2023-01-05 10:00:00,1.456,10.6
2023-01-05 11:00:00,1.227,29.1
2023-01-05 12:00:00,1.231,34.9
2023-01-05 13:00:00,2.239,34.5
2023-01-05 14:00:00,4.839,41.4
2023-01-05 15:00:00,8.046,37.9
2023-01-05 16:00:00,10.481,34.5
2023-01-05 17:00:00,11.72,30.5
2023-01-05 18:00:00,12.485,24.9
2023-01-05 19:00:00,13.838,344.4
2023-01-05 20:00:00,13.995,349.7
