datetime,wspd,wdir
2023-01-01 00:00:00,7.316,59.5
2023-01-01 01:00:00,7.159,68.1
2023-01-01 02:00:00,7.207,245.4
2023-01-01 03:00:00,7.303,215.1
2023-01-01 04:00:00,7.497,191
2023-01-01 05:00:00,7.709,179.3
2023-01-01 06:00:00,6.355,159.8
2023-01-01 07:00:00,6.04,138.1
2023-01-01 08:00:00,7.166,28.5
2023-01-01 09:00:00,6.918,263.1
2023-01-01 10:00:00,6.561,258.3
2023-01-01 11:00:00,6.131,235.9
2023-01-01 12:00:00,5.648,243.1
2023-01-01 13:00:00,4.924,234.4
2023-01-01 14:00:00,4.125,232.8
2023-01-01 15:00:00,3.45,227
2023-01-01 16:00:00,2.997,217
2023-01-01 17:00:00,3.093,220.5
2023-01-01 18:00:00,4.476,221.9
2023-01-01 19:00:00,7.456,210.6
2023-01-01 20:00:00,10.238,198.9
2023-01-01 21:00:00,11.487,202.4
2023-01-01 22:00:00,11.612,198.5
2023-01-01 23:00:00,11.605,181.4
2023-01-02 00:00:00,11.597,139.9
2023-01-02 01:00:00,11.711,93.8
2023-01-02 02:00:00,11.856,85.9
2023-01-02 03:00:00,11.865,95.5
2023-01-02 04:00:00,11.903,89.6
2023-01-02 05:00:00,11.785,78.4
2023-01-02 06:00:00,10.653,74
2023-01-02 07:00:00,8.864,84
2023-01-02 08:00:00,8.39,85.9
2023-01-02 09:00:00,8.831,83.1
2023-01-02 10:00:00,8.584,83.5
2023-01-02 11:00:00,8.029,83.1
2023-01-02 12:00:00,7.507,81.7
2023-01-02 13:00:00,6.721,82.7
2023-01-02 14:00:00,5.605,82.4
2023-01-02 15:00:00,4.433,84.4
2023-01-02 16:00:00,3.788,88.9
2023-01-02 17:00:00,3.722,89.4
2023-01-02 18:00:00,4.832,93.4
2023-01-02 19:00:00,5.703,95
2023-01-02 20:00:00,4.6530000000000005,96.6
2023-01-02 21:00:00,3.344,97.6
2023-01-02 22:00:00,3.414,101.2
2023-01-02 23:00:00,4.441,104.1
2023-01-03 00:00:00,6.455,93.5
2023-01-03 01:00:00,8.196,91
2023-01-03 02:00:00,8.725,82.7
2023-01-03 03:00:00,8.574,70.4
2023-01-03 04:00:00,8.734,64.2
2023-01-03 05:00:00,8.585,58
2023-01-03 06:00:00,8.777,41.8
2023-01-03 07:00:00,8.603,333.7
2023-01-03 08:00:00,8.299,324
2023-01-03 09:00:00,8.205,311.4
2023-01-03 10:00:00,8.021,303.5
2023-01-03 11:00:00,7.984,308.3
2023-01-03 12:00:00,8.165,325.4
2023-01-03 13:00:00,8.47,331.5
2023-01-03 14:00:00,8.84,312.1
2023-01-03 15:00:00,9.179,292.2
2023-01-03 16:00:00,9.412,285.1
2023-01-03 17:00:00,9.507,183.8
2023-01-03 18:00:00,9.337,141.3
2023-01-03 19:00:00,10.037,211
2023-01-03 20:00:00,10.737,348.6
2023-01-03 21:00:00,11.053,354.5
2023-01-03 22:00:00,11.045,320.3
2023-01-03 23:00:00,10.994,249.3
2023-01-04 00:00:00,11.293,252.8
2023-01-04 01:00:00,10.592,249.4
2023-01-04 02:00:00,10.178,244.2
2023-01-04 03:00:00,10.114,249.5
2023-01-04 04:00:00,10.207,243.4
2023-01-04 05:00:00,10.402,231.4
2023-01-04 06:00:00,11.586,226.1
2023-01-04 07:00:00,11.607,220.8
2023-01-04 08:00:00,10.848,217
2023-01-04 09:00:00,10.402,217.4
2023-01-04 10:00:00,10.341,215.4
2023-01-04 11:00:00,10.607,220.6
2023-01-04 12:00:00,10.967,227.1
2023-01-04 13:00:00,11.37,224.6
2023-01-04 14:00:00,11.762,221.5
2023-01-04 15:00:00,12.067,214.6
2023-01-04 16:00:00,12.284,196.1
2023-01-04 17:00:00,12.548,197.7
2023-01-04 18:00:00,12.601,214.8
2023-01-04 19:00:00,12.296,224.5
2023-01-04 20:00:00,11.566,212.2
2023-01-04 21:00:00,10.905,198.5
2023-01-04 22:00:00,10.471,192.4
2023-01-04 23:00:00,10.214,171.6
2023-01-05 00:00:00,10.19,154.6
2023-01-05 01:00:00,10.211,119.3
2023-01-05 02:00:00,10.016,101.6
2023-01-05 03:00:00,9.588,96
2023-01-05 04:00:00,9.134,90.5
2023-01-05 05:00:00,8.661,87.6
2023-01-05 06:00:00,9.252,90.1
2023-01-05 07:00:00,9.7,106.3
2023-01-05 08:00:00,8.649000000000001,66.9
2023-01-05 09:00:00,7.787,336.7
2023-01-05 10:00:00,7.646,10.6
2023-01-05 11:00:00,7.834,29.1
2023-01-05 12:00:00,8.021,34.9
2023-01-05 13:00:00,8.144,34.5
2023-01-05 14:00:00,8.312,41.4
2023-01-05 15:00:00,8.676,37.9
