datetime,wspd,wdir
2023-01-01 00:00:00,7.504,59.5
2023-01-01 01:00:00,7.316,68.1
2023-01-01 02:00:00,7.159,245.4
2023-01-01 03:00:00,7.207,215.1
2023-01-01 04:00:00,7.303,191
2023-01-01 05:00:00,7.497,179.3
2023-01-01 06:00:00,7.709,159.8
2023-01-01 07:00:00,6.355,138.1
2023-01-01 08:00:00,6.04,28.5
2023-01-01 09:00:00,7.166,263.1
2023-01-01 10:00:00,6.918,258.3
2023-01-01 11:00:00,6.561,235.9
2023-01-01 12:00:00,6.131,243.1
2023-01-01 13:00:00,5.648,234.4
2023-01-01 14:00:00,4.924,232.8
2023-01-01 15:00:00,4.125,227
2023-01-01 16:00:00,3.45,217
2023-01-01 17:00:00,2.997,220.5
2023-01-01 18:00:00,3.093,221.9
2023-01-01 19:00:00,4.476,210.6
2023-01-01 20:00:00,7.456,198.9
2023-01-01 21:00:00,10.238,202.4
2023-01-01 22:00:00,11.487,198.5
2023-01-01 23:00:00,11.612,181.4
2023-01-02 00:00:00,11.605,139.9
2023-01-02 01:00:00,11.597,93.8
2023-01-02 02:00:00,11.711,85.9
2023-01-02 03:00:00,11.856,95.5
2023-01-02 04:00:00,11.865,89.6
2023-01-02 05:00:00,11.903,78.4
2023-01-02 06:00:00,11.785,74
2023-01-02 07:00:00,10.653,84
2023-01-02 08:00:00,8.864,85.9
2023-01-02 09:00:00,8.39,83.1
2023-01-02 10:00:00,8.831,83.5
2023-01-02 11:00:00,8.584,83.1
2023-01-02 12:00:00,8.029,81.7
2023-01-02 13:00:00,7.507,82.7
2023-01-02 14:00:00,6.721,82.4
2023-01-02 15:00:00,5.605,84.4
2023-01-02 16:00:00,4.433,88.9
2023-01-02 17:00:00,3.788,89.4
2023-01-02 18:00:00,3.722,93.4
2023-01-02 19:00:00,4.832,95
2023-01-02 20:00:00,5.703,96.6
2023-01-02 21:00:00,4.6530000000000005,97.6
2023-01-02 22:00:00,3.344,101.2
2023-01-02 23:00:00,3.414,104.1
2023-01-03 00:00:00,4.441,93.5
2023-01-03 01:00:00,6.455,91
2023-01-03 02:00:00,8.196,82.7
2023-01-03 03:00:00,8.725,70.4
2023-01-03 04:00:00,8.574,64.2
2023-01-03 05:00:00,8.734,58
2023-01-03 06:00:00,8.585,41.8
2023-01-03 07:00:00,8.777,333.7
2023-01-03 08:00:00,8.603,324
2023-01-03 09:00:00,8.299,311.4
2023-01-03 10:00:00,8.205,303.5
2023-01-03 11:00:00,8.021,308.3
2023-01-03 12:00:00,7.984,325.4
2023-01-03 13:00:00,8.165,331.5
2023-01-03 14:00:00,8.47,312.1
2023-01-03 15:00:00,8.84,292.2
2023-01-03 16:00:00,9.179,285.1
2023-01-03 17:00:00,9.412,183.8
2023-01-03 18:00:00,9.507,141.3
2023-01-03 19:00:00,9.337,211
2023-01-03 20:00:00,10.037,348.6
2023-01-03 21:00:00,10.737,354.5
2023-01-03 22:00:00,11.053,320.3
2023-01-03 23:00:00,11.045,249.3
2023-01-04 00:00:00,10.994,252.8
2023-01-04 01:00:00,11.293,249.4
2023-01-04 02:00:00,10.592,244.2
2023-01-04 03:00:00,10.178,249.5
2023-01-04 04:00:00,10.114,243.4
2023-01-04 05:00:00,10.207,231.4
2023-01-04 06:00:00,10.402,226.1
2023-01-04 07:00:00,11.586,220.8
2023-01-04 08:00:00,11.607,217
2023-01-04 09:00:00,10.848,217.4
2023-01-04 10:00:00,10.402,215.4
2023-01-04 11:00:00,10.341,220.6
2023-01-04 12:00:00,10.607,227.1
2023-01-04 13:00:00,10.967,224.6
2023-01-04 14:00:00,11.37,221.5
2023-01-04 15:00:00,11.762,214.6
2023-01-04 16:00:00,12.067,196.1
2023-01-04 17:00:00,12.284,197.7
2023-01-04 18:00:00,12.548,214.8
2023-01-04 19:00:00,12.601,224.5
2023-01-04 20:00:00,12.296,212.2
2023-01-04 21:00:00,11.566,198.5
2023-01-04 22:00:00,10.905,192.4
2023-01-04 23:00:00,10.471,171.6
2023-01-05 00:00:00,10.214,154.6
2023-01-05 01:00:00,10.19,119.3
2023-01-05 02:00:00,10.211,101.6
2023-01-05 03:00:00,10.016,96
2023-01-05 04:00:00,9.588,90.5
2023-01-05 05:00:00,9.134,87.6
2023-01-05 06:00:00,8.661,90.1
2023-01-05 07:00:00,9.252,106.3
2023-01-05 08:00:00,9.7,66.9
2023-01-05 09:00:00,8.649000000000001,336.7
2023-01-05 10:00:00,7.787,10.6
2023-01-05 11:00:00,7.646,29.1
2023-01-05 12:00:00,7.834,34.9
2023-01-05 13:00:00,8.021,34.5
2023-01-05 14:00:00,8.144,41.4
2023-01-05 15:00:00,8.312,37.9
2023-01-05 16:00:00,8.676,34.5
2023-01-05 17:00:00,9.175,30.5
2023-01-05 18:00:00,9.803,24.9
2023-01-05 19:00:00,10.339,344.4
2023-01-05 20:00:00,11.16,349.7
2023-01-05 21:00:00,11.9,33
2023-01-05 22:00:00,11.484,54.6
2023-01-05 23:00:00,10.901,71.9
2023-01-06 00:00:00,9.943,75.9
2023-01-06 01:00:00,9.333,66.8
2023-01-06 02:00:00,8.957,65.2
2023-01-06 03:00:00,8.708,96
2023-01-06 04:00:00,8.902,95
2023-01-06 05:00:00,9.139,88.6
2023-01-06 06:00:00,8.944,99.3
2023-01-06 07:00:00,8.779,80.3
2023-01-06 08:00:00,8.049,72.8
2023-01-06 09:00:00,6.62,70.1
2023-01-06 10:00:00,5.896,63.2
2023-01-06 11:00:00,5.573,57.4
2023-01-06 12:00:00,5.345,57.8
2023-01-06 13:00:00,5.227,55.5
2023-01-06 14:00:00,5.123,55.1
2023-01-06 15:00:00,4.955,59.5
2023-01-06 16:00:00,4.821,68.3
2023-01-06 17:00:00,4.76,78.5
2023-01-06 18:00:00,4.874,86.2
2023-01-06 19:00:00,5.501,90
2023-01-06 20:00:00,7.008,89.6
2023-01-06 21:00:00,8.089,90.1
2023-01-06 22:00:00,8.695,90.1
2023-01-06 23:00:00,9.074,88.9
2023-01-07 00:00:00,9.512,86.8
2023-01-07 01:00:00,10.294,88.3
2023-01-07 02:00:00,11.086,92.3
2023-01-07 03:00:00,11.042,90.4
2023-01-07 04:00:00,10.264,92.2
2023-01-07 05:00:00,9.799,94.1
2023-01-07 06:00:00,9.076,92.3
