datetime,wspd,wdir
2023-01-01 00:00:00,8.043,59.5
2023-01-01 01:00:00,8.157,68.1
2023-01-01 02:00:00,8.813,245.4
2023-01-01 03:00:00,9.848,215.1
2023-01-01 04:00:00,10.936,191
2023-01-01 05:00:00,10.876,179.3
2023-01-01 06:00:00,9.75,159.8
2023-01-01 07:00:00,9.65,138.1
2023-01-01 08:00:00,9.742,28.5
2023-01-01 09:00:00,7.857,263.1
2023-01-01 10:00:00,5.545,258.3
2023-01-01 11:00:00,4.099,235.9
2023-01-01 12:00:00,3.527,243.1
2023-01-01 13:00:00,3.605,234.4
2023-01-01 14:00:00,3.728,232.8
2023-01-01 15:00:00,3.919,227
2023-01-01 16:00:00,4.215,217
2023-01-01 17:00:00,4.607,220.5
2023-01-01 18:00:00,5.134,221.9
2023-01-01 19:00:00,7.418,210.6
2023-01-01 20:00:00,9.872,198.9
2023-01-01 21:00:00,10.671,202.4
2023-01-01 22:00:00,10.783,198.5
2023-01-01 23:00:00,10.519,181.4
2023-01-02 00:00:00,9.95,139.9
2023-01-02 01:00:00,9.049,93.8
2023-01-02 02:00:00,7.944,85.9
2023-01-02 03:00:00,6.786,95.5
2023-01-02 04:00:00,6.152,89.6
2023-01-02 05:00:00,5.992,78.4
2023-01-02 06:00:00,5.658,74
2023-01-02 07:00:00,5.656,84
2023-01-02 08:00:00,6.605,85.9
2023-01-02 09:00:00,5.906,83.1
2023-01-02 10:00:00,5.391,83.5
2023-01-02 11:00:00,5.46,83.1
2023-01-02 12:00:00,6.151,81.7
2023-01-02 13:00:00,7.274,82.7
2023-01-02 14:00:00,8.35,82.4
2023-01-02 15:00:00,8.996,84.4
2023-01-02 16:00:00,9.491,88.9
2023-01-02 17:00:00,10.564,89.4
2023-01-02 18:00:00,12.379,93.4
2023-01-02 19:00:00,13.643,95
2023-01-02 20:00:00,13.609,96.6
2023-01-02 21:00:00,13.109,97.6
2023-01-02 22:00:00,12.478,101.2
2023-01-02 23:00:00,11.87,104.1
2023-01-03 00:00:00,10.923,93.5
2023-01-03 01:00:00,10.104,91
2023-01-03 02:00:00,9.244,82.7
2023-01-03 03:00:00,8.634,70.4
2023-01-03 04:00:00,8.266,64.2
2023-01-03 05:00:00,7.98,58
2023-01-03 06:00:00,8.677,41.8
2023-01-03 07:00:00,8.638,333.7
2023-01-03 08:00:00,7.849,324
2023-01-03 09:00:00,7.101,311.4
2023-01-03 10:00:00,6.424,303.5
2023-01-03 11:00:00,6.339,308.3
2023-01-03 12:00:00,7.095,325.4
