datetime,wspd,wdir
2023-01-01 00:00:00,8.51,59.5
2023-01-01 01:00:00,7.464,68.1
2023-01-01 02:00:00,7.321,245.4
2023-01-01 03:00:00,7.376,215.1
2023-01-01 04:00:00,7.299,191
2023-01-01 05:00:00,7.367,179.3
2023-01-01 06:00:00,8.291,159.8
2023-01-01 07:00:00,7.507,138.1
2023-01-01 08:00:00,6.282,28.5
2023-01-01 09:00:00,5.5280000000000005,263.1
2023-01-01 10:00:00,5.361,258.3
2023-01-01 11:00:00,5.463,235.9
2023-01-01 12:00:00,5.565,243.1
2023-01-01 13:00:00,5.647,234.4
2023-01-01 14:00:00,5.816,232.8
2023-01-01 15:00:00,6.04,227
2023-01-01 16:00:00,6.635,217
2023-01-01 17:00:00,7.836,220.5
2023-01-01 18:00:00,9.834,221.9
2023-01-01 19:00:00,11.551,210.6
2023-01-01 20:00:00,12.103,198.9
2023-01-01 21:00:00,11.643,202.4
2023-01-01 22:00:00,10.665,198.5
2023-01-01 23:00:00,9.74,181.4
2023-01-02 00:00:00,8.991,139.9
2023-01-02 01:00:00,8.1,93.8
2023-01-02 02:00:00,7.059,85.9
2023-01-02 03:00:00,6.097,95.5
2023-01-02 04:00:00,5.34,89.6
2023-01-02 05:00:00,5.168,78.4
2023-01-02 06:00:00,5.592,74
2023-01-02 07:00:00,4.725,84
2023-01-02 08:00:00,2.919,85.9
2023-01-02 09:00:00,2.808,83.1
2023-01-02 10:00:00,3.905,83.5
2023-01-02 11:00:00,4.962,83.1
2023-01-02 12:00:00,5.595,81.7
2023-01-02 13:00:00,5.747,82.7
2023-01-02 14:00:00,5.663,82.4
2023-01-02 15:00:00,5.511,84.4
2023-01-02 16:00:00,5.5120000000000005,88.9
2023-01-02 17:00:00,5.82,89.4
2023-01-02 18:00:00,6.918,93.4
2023-01-02 19:00:00,8.33,95
2023-01-02 20:00:00,9.283,96.6
2023-01-02 21:00:00,9.937,97.6
2023-01-02 22:00:00,9.654,101.2
2023-01-02 23:00:00,8.909,104.1
2023-01-03 00:00:00,8.077,93.5
2023-01-03 01:00:00,7.44,91
2023-01-03 02:00:00,6.529,82.7
2023-01-03 03:00:00,5.733,70.4
2023-01-03 04:00:00,5.362,64.2
2023-01-03 05:00:00,5.349,58
2023-01-03 06:00:00,5.884,41.8
2023-01-03 07:00:00,5.873,333.7
2023-01-03 08:00:00,5.535,324
2023-01-03 09:00:00,4.915,311.4
2023-01-03 10:00:00,4.622,303.5
2023-01-03 11:00:00,4.831,308.3
2023-01-03 12:00:00,5.369,325.4
2023-01-03 13:00:00,5.999,331.5
2023-01-03 14:00:00,6.306,312.1
2023-01-03 15:00:00,5.957,292.2
2023-01-03 16:00:00,5.453,285.1
2023-01-03 17:00:00,4.832,183.8
2023-01-03 18:00:00,3.892,141.3
2023-01-03 19:00:00,3.495,211
2023-01-03 20:00:00,5.088,348.6
2023-01-03 21:00:00,6.787,354.5
2023-01-03 22:00:00,7.922,320.3
2023-01-03 23:00:00,8.648,249.3
2023-01-04 00:00:00,9.33,252.8
2023-01-04 01:00:00,9.464,249.4
2023-01-04 02:00:00,8.856,244.2
2023-01-04 03:00:00,8.245,249.5
2023-01-04 04:00:00,7.71,243.4
2023-01-04 05:00:00,7.024,231.4
2023-01-04 06:00:00,6.514,226.1
2023-01-04 07:00:00,6.502,220.8
2023-01-04 08:00:00,6.05,217
2023-01-04 09:00:00,5.115,217.4
2023-01-04 10:00:00,4.572,215.4
2023-01-04 11:00:00,4.191,220.6
2023-01-04 12:00:00,3.93,227.1
2023-01-04 13:00:00,3.898,224.6
2023-01-04 14:00:00,3.944,221.5
2023-01-04 15:00:00,4.109,214.6
2023-01-04 16:00:00,3.813,196.1
2023-01-04 17:00:00,2.521,197.7
2023-01-04 18:00:00,3.121,214.8
2023-01-04 19:00:00,6.554,224.5
2023-01-04 20:00:00,8.508,212.2
2023-01-04 21:00:00,7.541,198.5
2023-01-04 22:00:00,5.557,192.4
2023-01-04 23:00:00,4.07,171.6
2023-01-05 00:00:00,3.196,154.6
2023-01-05 01:00:00,3.3,119.3
2023-01-05 02:00:00,3.664,101.6
2023-01-05 03:00:00,3.801,96
2023-01-05 04:00:00,4.127,90.5
2023-01-05 05:00:00,4.365,87.6
2023-01-05 06:00:00,4.161,90.1
2023-01-05 07:00:00,4.054,106.3
2023-01-05 08:00:00,4.8,66.9
2023-01-05 09:00:00,5.591,336.7
2023-01-05 10:00:00,6.062,10.6
2023-01-05 11:00:00,7.219,29.1
2023-01-05 12:00:00,8.161,34.9
2023-01-05 13:00:00,8.476,34.5
2023-01-05 14:00:00,8.274000000000001,41.4
2023-01-05 15:00:00,7.901,37.9
2023-01-05 16:00:00,7.133,34.5
2023-01-05 17:00:00,5.916,30.5
2023-01-05 18:00:00,4.521,24.9
2023-01-05 19:00:00,2.8280000000000003,344.4
2023-01-05 20:00:00,1.123,349.7
2023-01-05 21:00:00,0.473,33
2023-01-05 22:00:00,1.558,54.6
2023-01-05 23:00:00,2.483,71.9
2023-01-06 00:00:00,3.575,75.9
2023-01-06 01:00:00,5.89,66.8
2023-01-06 02:00:00,8.094,65.2
2023-01-06 03:00:00,9.209,96
2023-01-06 04:00:00,9.169,95
2023-01-06 05:00:00,8.09,88.6
2023-01-06 06:00:00,8.819,99.3
2023-01-06 07:00:00,8.168,80.3
2023-01-06 08:00:00,6.317,72.8
2023-01-06 09:00:00,4.553,70.1
2023-01-06 10:00:00,3.026,63.2
2023-01-06 11:00:00,2.076,57.4
2023-01-06 12:00:00,1.763,57.8
2023-01-06 13:00:00,1.77,55.5
2023-01-06 14:00:00,2.022,55.1
2023-01-06 15:00:00,2.507,59.5
2023-01-06 16:00:00,3.685,68.3
2023-01-06 17:00:00,5.855,78.5
2023-01-06 18:00:00,9.749,86.2
2023-01-06 19:00:00,12.151,90
2023-01-06 20:00:00,14.144,89.6
2023-01-06 21:00:00,13.514,90.1
2023-01-06 22:00:00,12.359,90.1
2023-01-06 23:00:00,11.599,88.9
2023-01-07 00:00:00,11.262,86.8
2023-01-07 01:00:00,10.481,88.3
2023-01-07 02:00:00,9.625,92.3
2023-01-07 03:00:00,9.132,90.4
2023-01-07 04:00:00,8.975999999999999,92.2
2023-01-07 05:00:00,9.455,94.1
2023-01-07 06:00:00,9.859,92.3
2023-01-07 07:00:00,9.248,85.2
2023-01-07 08:00:00,7.611,88.5
2023-01-07 09:00:00,5.715,88.4
2023-01-07 10:00:00,4.056,85.6
2023-01-07 11:00:00,2.887,81.4
2023-01-07 12:00:00,2.6870000000000003,75.8
2023-01-07 13:00:00,3.066,80.3
2023-01-07 14:00:00,3.481,80.8
2023-01-07 15:00:00,4.037,80.2
2023-01-07 16:00:00,4.383,81.9
2023-01-07 17:00:00,4.448,85
2023-01-07 18:00:00,4.404,84.7
2023-01-07 19:00:00,4.152,81.4
2023-01-07 20:00:00,4.194,85.3
2023-01-07 21:00:00,6.377,86.6
2023-01-07 22:00:00,8.814,93
2023-01-07 23:00:00,10.005,94.5
2023-01-08 00:00:00,10.379,94.6
2023-01-08 01:00:00,9.516,84.5
2023-01-08 02:00:00,7.933,91.6
2023-01-08 03:00:00,6.664,96.2
2023-01-08 04:00:00,5.828,88.4
2023-01-08 05:00:00,5.385,78.5
2023-01-08 06:00:00,4.617,70.2
2023-01-08 07:00:00,2.772,32.4
2023-01-08 08:00:00,0.0,293.3
2023-01-08 09:00:00,1.729,244
2023-01-08 10:00:00,3.043,295.2
2023-01-08 11:00:00,4.074,289.5
2023-01-08 12:00:00,4.613,288.8
2023-01-08 13:00:00,4.972,280.7
2023-01-08 14:00:00,5.129,294.3
2023-01-08 15:00:00,5.166,256.8
2023-01-08 16:00:00,4.752,248
2023-01-08 17:00:00,3.771,236.7
2023-01-08 18:00:00,2.067,228.7
2023-01-08 19:00:00,1.76,225.2
2023-01-08 20:00:00,4.981,221
2023-01-08 21:00:00,7.714,213.9
2023-01-08 22:00:00,8.892,217.7
2023-01-08 23:00:00,9.629,214.7
2023-01-09 00:00:00,9.619,207.7
2023-01-09 01:00:00,9.577,201.2
2023-01-09 02:00:00,8.652,202.6
