datetime,wspd,wdir
2023-01-01 00:00:00,6.064,59.5
2023-01-01 01:00:00,5.672,68.1
2023-01-01 02:00:00,5.551,245.4
2023-01-01 03:00:00,5.704,215.1
2023-01-01 04:00:00,6.335,191
2023-01-01 05:00:00,6.348,179.3
2023-01-01 06:00:00,7.648,159.8
2023-01-01 07:00:00,9.012,138.1
2023-01-01 08:00:00,8.64,28.5
2023-01-01 09:00:00,8.317,263.1
2023-01-01 10:00:00,8.127,258.3
2023-01-01 11:00:00,8.139,235.9
2023-01-01 12:00:00,8.237,243.1
2023-01-01 13:00:00,8.451,234.4
2023-01-01 14:00:00,8.844,232.8
2023-01-01 15:00:00,9.333,227
2023-01-01 16:00:00,9.789,217
2023-01-01 17:00:00,9.957,220.5
2023-01-01 18:00:00,9.355,221.9
2023-01-01 19:00:00,8.598,210.6
2023-01-01 20:00:00,8.021,198.9
2023-01-01 21:00:00,7.619,202.4
2023-01-01 22:00:00,7.204,198.5
2023-01-01 23:00:00,6.896,181.4
2023-01-02 00:00:00,6.673,139.9
2023-01-02 01:00:00,6.318,93.8
2023-01-02 02:00:00,5.881,85.9
2023-01-02 03:00:00,5.045,95.5
2023-01-02 04:00:00,5.084,89.6
2023-01-02 05:00:00,4.9350000000000005,78.4
2023-01-02 06:00:00,5.942,74
2023-01-02 07:00:00,6.906,84
2023-01-02 08:00:00,6.851,85.9
2023-01-02 09:00:00,6.98,83.1
2023-01-02 10:00:00,7.477,83.5
2023-01-02 11:00:00,8.038,83.1
2023-01-02 12:00:00,8.404,81.7
2023-01-02 13:00:00,8.506,82.7
2023-01-02 14:00:00,8.713,82.4
2023-01-02 15:00:00,8.795,84.4
2023-01-02 16:00:00,8.721,88.9
2023-01-02 17:00:00,8.47,89.4
2023-01-02 18:00:00,7.403,93.4
2023-01-02 19:00:00,6.344,95
2023-01-02 20:00:00,5.661,96.6
2023-01-02 21:00:00,4.786,97.6
2023-01-02 22:00:00,4.204,101.2
2023-01-02 23:00:00,3.587,104.1
