datetime,wspd,wdir
2023-01-01 00:00:00,8.243,59.5
2023-01-01 01:00:00,7.792,68.1
2023-01-01 02:00:00,7.612,245.4
2023-01-01 03:00:00,7.519,215.1
2023-01-01 04:00:00,7.419,191
2023-01-01 05:00:00,7.414,179.3
2023-01-01 06:00:00,7.119,159.8
2023-01-01 07:00:00,6.142,138.1
2023-01-01 08:00:00,6.825,28.5
2023-01-01 09:00:00,6.93,263.1
2023-01-01 10:00:00,6.33,258.3
2023-01-01 11:00:00,5.27,235.9
2023-01-01 12:00:00,4.297,243.1
2023-01-01 13:00:00,3.528,234.4
2023-01-01 14:00:00,2.824,232.8
2023-01-01 15:00:00,2.152,227
2023-01-01 16:00:00,1.6800000000000002,217
2023-01-01 17:00:00,1.6880000000000002,220.5
2023-01-01 18:00:00,2.441,221.9
2023-01-01 19:00:00,4.386,210.6
2023-01-01 20:00:00,7.580999999999999,198.9
2023-01-01 21:00:00,9.601,202.4
2023-01-01 22:00:00,10.507,198.5
2023-01-01 23:00:00,10.892,181.4
2023-01-02 00:00:00,10.845,139.9
2023-01-02 01:00:00,10.669,93.8
2023-01-02 02:00:00,10.595,85.9
2023-01-02 03:00:00,10.574,95.5
2023-01-02 04:00:00,9.564,89.6
2023-01-02 05:00:00,8.819,78.4
2023-01-02 06:00:00,8.388,74
2023-01-02 07:00:00,7.86,84
2023-01-02 08:00:00,8.734,85.9
2023-01-02 09:00:00,8.708,83.1
2023-01-02 10:00:00,8.312,83.5
2023-01-02 11:00:00,8.716,83.1
2023-01-02 12:00:00,9.325,81.7
2023-01-02 13:00:00,8.654,82.7
2023-01-02 14:00:00,7.85,82.4
2023-01-02 15:00:00,7.301,84.4
2023-01-02 16:00:00,6.623,88.9
2023-01-02 17:00:00,5.811,89.4
2023-01-02 18:00:00,4.854,93.4
2023-01-02 19:00:00,4.338,95
2023-01-02 20:00:00,4.998,96.6
2023-01-02 21:00:00,6.036,97.6
2023-01-02 22:00:00,6.065,101.2
2023-01-02 23:00:00,4.788,104.1
2023-01-03 00:00:00,2.666,93.5
2023-01-03 01:00:00,0.782,91
2023-01-03 02:00:00,2.39,82.7
2023-01-03 03:00:00,2.898,70.4
2023-01-03 04:00:00,2.8280000000000003,64.2
2023-01-03 05:00:00,3.106,58
2023-01-03 06:00:00,3.057,41.8
2023-01-03 07:00:00,2.298,333.7
2023-01-03 08:00:00,1.362,324
2023-01-03 09:00:00,1.465,311.4
2023-01-03 10:00:00,3.114,303.5
2023-01-03 11:00:00,4.627,308.3
2023-01-03 12:00:00,5.905,325.4
2023-01-03 13:00:00,7.083,331.5
2023-01-03 14:00:00,8.094,312.1
2023-01-03 15:00:00,8.899000000000001,292.2
2023-01-03 16:00:00,9.578,285.1
2023-01-03 17:00:00,10.314,183.8
2023-01-03 18:00:00,11.032,141.3
2023-01-03 19:00:00,11.434,211
2023-01-03 20:00:00,11.369,348.6
2023-01-03 21:00:00,11.044,354.5
2023-01-03 22:00:00,10.876,320.3
2023-01-03 23:00:00,10.688,249.3
2023-01-04 00:00:00,10.439,252.8
2023-01-04 01:00:00,10.449,249.4
2023-01-04 02:00:00,10.576,244.2
2023-01-04 03:00:00,10.415,249.5
2023-01-04 04:00:00,10.212,243.4
2023-01-04 05:00:00,10.132,231.4
2023-01-04 06:00:00,10.059,226.1
2023-01-04 07:00:00,11.007,220.8
2023-01-04 08:00:00,11.311,217
2023-01-04 09:00:00,10.973,217.4
2023-01-04 10:00:00,10.618,215.4
2023-01-04 11:00:00,10.477,220.6
2023-01-04 12:00:00,10.677,227.1
2023-01-04 13:00:00,11.058,224.6
2023-01-04 14:00:00,11.749,221.5
2023-01-04 15:00:00,12.482,214.6
2023-01-04 16:00:00,13.026,196.1
2023-01-04 17:00:00,13.377,197.7
2023-01-04 18:00:00,13.5,214.8
2023-01-04 19:00:00,13.309,224.5
2023-01-04 20:00:00,13.578,212.2
2023-01-04 21:00:00,13.25,198.5
2023-01-04 22:00:00,11.733,192.4
2023-01-04 23:00:00,10.484,171.6
2023-01-05 00:00:00,9.817,154.6
2023-01-05 01:00:00,9.229,119.3
2023-01-05 02:00:00,8.691,101.6
2023-01-05 03:00:00,8.216,96
2023-01-05 04:00:00,8.0,90.5
2023-01-05 05:00:00,8.309,87.6
2023-01-05 06:00:00,7.969,90.1
2023-01-05 07:00:00,6.595,106.3
2023-01-05 08:00:00,7.818,66.9
2023-01-05 09:00:00,7.684,336.7
2023-01-05 10:00:00,6.575,10.6
2023-01-05 11:00:00,5.7940000000000005,29.1
2023-01-05 12:00:00,5.7,34.9
2023-01-05 13:00:00,5.979,34.5
2023-01-05 14:00:00,6.2780000000000005,41.4
2023-01-05 15:00:00,6.65,37.9
2023-01-05 16:00:00,7.166,34.5
2023-01-05 17:00:00,7.778,30.5
2023-01-05 18:00:00,8.453,24.9
2023-01-05 19:00:00,8.908,344.4
2023-01-05 20:00:00,10.005,349.7
2023-01-05 21:00:00,10.773,33
2023-01-05 22:00:00,10.913,54.6
2023-01-05 23:00:00,10.278,71.9
2023-01-06 00:00:00,9.877,75.9
2023-01-06 01:00:00,9.538,66.8
2023-01-06 02:00:00,8.96,65.2
2023-01-06 03:00:00,8.116,96
2023-01-06 04:00:00,7.65,95
2023-01-06 05:00:00,7.3,88.6
2023-01-06 06:00:00,6.605,99.3
2023-01-06 07:00:00,6.08,80.3
2023-01-06 08:00:00,6.824,72.8
2023-01-06 09:00:00,6.045,70.1
2023-01-06 10:00:00,5.088,63.2
2023-01-06 11:00:00,4.476,57.4
2023-01-06 12:00:00,4.089,57.8
2023-01-06 13:00:00,3.758,55.5
2023-01-06 14:00:00,3.591,55.1
2023-01-06 15:00:00,3.534,59.5
2023-01-06 16:00:00,3.479,68.3
2023-01-06 17:00:00,3.481,78.5
2023-01-06 18:00:00,3.58,86.2
