datetime,wspd,wdir
2023-01-01 00:00:00,7.792,59.5
2023-01-01 01:00:00,7.612,68.1
2023-01-01 02:00:00,7.519,245.4
2023-01-01 03:00:00,7.419,215.1
2023-01-01 04:00:00,7.414,191
2023-01-01 05:00:00,7.119,179.3
2023-01-01 06:00:00,6.142,159.8
2023-01-01 07:00:00,6.825,138.1
2023-01-01 08:00:00,6.93,28.5
2023-01-01 09:00:00,6.33,263.1
2023-01-01 10:00:00,5.27,258.3
2023-01-01 11:00:00,4.297,235.9
2023-01-01 12:00:00,3.528,243.1
2023-01-01 13:00:00,2.824,234.4
2023-01-01 14:00:00,2.152,232.8
2023-01-01 15:00:00,1.6800000000000002,227
2023-01-01 16:00:00,1.6880000000000002,217
2023-01-01 17:00:00,2.441,220.5
2023-01-01 18:00:00,4.386,221.9
2023-01-01 19:00:00,7.580999999999999,210.6
2023-01-01 20:00:00,9.601,198.9
2023-01-01 21:00:00,10.507,202.4
2023-01-01 22:00:00,10.892,198.5
2023-01-01 23:00:00,10.845,181.4
2023-01-02 00:00:00,10.669,139.9
2023-01-02 01:00:00,10.595,93.8
2023-01-02 02:00:00,10.574,85.9
2023-01-02 03:00:00,9.564,95.5
2023-01-02 04:00:00,8.819,89.6
2023-01-02 05:00:00,8.388,78.4
2023-01-02 06:00:00,7.86,74
2023-01-02 07:00:00,8.734,84
2023-01-02 08:00:00,8.708,85.9
2023-01-02 09:00:00,8.312,83.1
2023-01-02 10:00:00,8.716,83.5
2023-01-02 11:00:00,9.325,83.1
2023-01-02 12:00:00,8.654,81.7
2023-01-02 13:00:00,7.85,82.7
2023-01-02 14:00:00,7.301,82.4
2023-01-02 15:00:00,6.623,84.4
2023-01-02 16:00:00,5.811,88.9
2023-01-02 17:00:00,4.854,89.4
2023-01-02 18:00:00,4.338,93.4
2023-01-02 19:00:00,4.998,95
2023-01-02 20:00:00,6.036,96.6
2023-01-02 21:00:00,6.065,97.6
2023-01-02 22:00:00,4.788,101.2
2023-01-02 23:00:00,2.666,104.1
2023-01-03 00:00:00,0.782,93.5
2023-01-03 01:00:00,2.39,91
2023-01-03 02:00:00,2.898,82.7
2023-01-03 03:00:00,2.8280000000000003,70.4
2023-01-03 04:00:00,3.106,64.2
2023-01-03 05:00:00,3.057,58
2023-01-03 06:00:00,2.298,41.8
2023-01-03 07:00:00,1.362,333.7
2023-01-03 08:00:00,1.465,324
2023-01-03 09:00:00,3.114,311.4
2023-01-03 10:00:00,4.627,303.5
2023-01-03 11:00:00,5.905,308.3
2023-01-03 12:00:00,7.083,325.4
2023-01-03 13:00:00,8.094,331.5
2023-01-03 14:00:00,8.899000000000001,312.1
2023-01-03 15:00:00,9.578,292.2
2023-01-03 16:00:00,10.314,285.1
2023-01-03 17:00:00,11.032,183.8
2023-01-03 18:00:00,11.434,141.3
2023-01-03 19:00:00,11.369,211
2023-01-03 20:00:00,11.044,348.6
2023-01-03 21:00:00,10.876,354.5
2023-01-03 22:00:00,10.688,320.3
2023-01-03 23:00:00,10.439,249.3
2023-01-04 00:00:00,10.449,252.8
2023-01-04 01:00:00,10.576,249.4
2023-01-04 02:00:00,10.415,244.2
2023-01-04 03:00:00,10.212,249.5
2023-01-04 04:00:00,10.132,243.4
2023-01-04 05:00:00,10.059,231.4
2023-01-04 06:00:00,11.007,226.1
2023-01-04 07:00:00,11.311,220.8
2023-01-04 08:00:00,10.973,217
2023-01-04 09:00:00,10.618,217.4
2023-01-04 10:00:00,10.477,215.4
2023-01-04 11:00:00,10.677,220.6
2023-01-04 12:00:00,11.058,227.1
2023-01-04 13:00:00,11.749,224.6
2023-01-04 14:00:00,12.482,221.5
2023-01-04 15:00:00,13.026,214.6
2023-01-04 16:00:00,13.377,196.1
2023-01-04 17:00:00,13.5,197.7
2023-01-04 18:00:00,13.309,214.8
2023-01-04 19:00:00,13.578,224.5
2023-01-04 20:00:00,13.25,212.2
2023-01-04 21:00:00,11.733,198.5
2023-01-04 22:00:00,10.484,192.4
2023-01-04 23:00:00,9.817,171.6
2023-01-05 00:00:00,9.229,154.6
2023-01-05 01:00:00,8.691,119.3
2023-01-05 02:00:00,8.216,101.6
2023-01-05 03:00:00,8.0,96
2023-01-05 04:00:00,8.309,90.5
2023-01-05 05:00:00,7.969,87.6
2023-01-05 06:00:00,6.595,90.1
2023-01-05 07:00:00,7.818,106.3
2023-01-05 08:00:00,7.684,66.9
2023-01-05 09:00:00,6.575,336.7
2023-01-05 10:00:00,5.7940000000000005,10.6
2023-01-05 11:00:00,5.7,29.1
2023-01-05 12:00:00,5.979,34.9
2023-01-05 13:00:00,6.2780000000000005,34.5
2023-01-05 14:00:00,6.65,41.4
2023-01-05 15:00:00,7.166,37.9
2023-01-05 16:00:00,7.778,34.5
2023-01-05 17:00:00,8.453,30.5
2023-01-05 18:00:00,8.908,24.9
2023-01-05 19:00:00,10.005,344.4
2023-01-05 20:00:00,10.773,349.7
2023-01-05 21:00:00,10.913,33
2023-01-05 22:00:00,10.278,54.6
2023-01-05 23:00:00,9.877,71.9
2023-01-06 00:00:00,9.538,75.9
2023-01-06 01:00:00,8.96,66.8
2023-01-06 02:00:00,8.116,65.2
2023-01-06 03:00:00,7.65,96
2023-01-06 04:00:00,7.3,95
2023-01-06 05:00:00,6.605,88.6
2023-01-06 06:00:00,6.08,99.3
2023-01-06 07:00:00,6.824,80.3
2023-01-06 08:00:00,6.045,72.8
2023-01-06 09:00:00,5.088,70.1
2023-01-06 10:00:00,4.476,63.2
2023-01-06 11:00:00,4.089,57.4
2023-01-06 12:00:00,3.758,57.8
2023-01-06 13:00:00,3.591,55.5
2023-01-06 14:00:00,3.534,55.1
2023-01-06 15:00:00,3.479,59.5
2023-01-06 16:00:00,3.481,68.3
2023-01-06 17:00:00,3.58,78.5
2023-01-06 18:00:00,4.08,86.2
2023-01-06 19:00:00,4.862,90
2023-01-06 20:00:00,6.377,89.6
2023-01-06 21:00:00,8.648,90.1
2023-01-06 22:00:00,10.451,90.1
2023-01-06 23:00:00,10.54,88.9
2023-01-07 00:00:00,9.306,86.8
2023-01-07 01:00:00,8.393,88.3
2023-01-07 02:00:00,7.941,92.3
2023-01-07 03:00:00,7.497,90.4
2023-01-07 04:00:00,6.947,92.2
2023-01-07 05:00:00,6.269,94.1
2023-01-07 06:00:00,5.859,92.3
2023-01-07 07:00:00,6.138,85.2
2023-01-07 08:00:00,4.557,88.5
2023-01-07 09:00:00,2.915,88.4
2023-01-07 10:00:00,1.663,85.6
2023-01-07 11:00:00,1.072,81.4
2023-01-07 12:00:00,1.26,75.8
2023-01-07 13:00:00,1.75,80.3
2023-01-07 14:00:00,2.165,80.8
2023-01-07 15:00:00,2.421,80.2
2023-01-07 16:00:00,2.525,81.9
2023-01-07 17:00:00,2.436,85
2023-01-07 18:00:00,2.19,84.7
2023-01-07 19:00:00,1.523,81.4
2023-01-07 20:00:00,1.806,85.3
2023-01-07 21:00:00,2.747,86.6
2023-01-07 22:00:00,3.659,93
2023-01-07 23:00:00,4.49,94.5
2023-01-08 00:00:00,5.334,94.6
2023-01-08 01:00:00,5.845,84.5
2023-01-08 02:00:00,6.38,91.6
2023-01-08 03:00:00,7.192,96.2
2023-01-08 04:00:00,7.591,88.4
2023-01-08 05:00:00,6.823,78.5
2023-01-08 06:00:00,4.454,70.2
2023-01-08 07:00:00,3.798,32.4
2023-01-08 08:00:00,2.843,293.3
2023-01-08 09:00:00,0.447,244
2023-01-08 10:00:00,1.032,295.2
2023-01-08 11:00:00,1.822,289.5
2023-01-08 12:00:00,2.43,288.8
2023-01-08 13:00:00,2.758,280.7
2023-01-08 14:00:00,3.129,294.3
2023-01-08 15:00:00,3.655,256.8
2023-01-08 16:00:00,4.251,248
2023-01-08 17:00:00,4.871,236.7
2023-01-08 18:00:00,5.364,228.7
2023-01-08 19:00:00,6.148,225.2
2023-01-08 20:00:00,6.921,221
2023-01-08 21:00:00,6.899,213.9
2023-01-08 22:00:00,6.154,217.7
2023-01-08 23:00:00,5.238,214.7
2023-01-09 00:00:00,4.52,207.7
2023-01-09 01:00:00,3.799,201.2
2023-01-09 02:00:00,2.973,202.6
2023-01-09 03:00:00,2.04,203.2
2023-01-09 04:00:00,1.093,196.8
2023-01-09 05:00:00,0.849,198.3
2023-01-09 06:00:00,1.486,200.9
2023-01-09 07:00:00,1.489,201.2
2023-01-09 08:00:00,2.364,198.3
2023-01-09 09:00:00,2.978,201.5
2023-01-09 10:00:00,3.458,206
2023-01-09 11:00:00,3.978,189.5
2023-01-09 12:00:00,4.468,57.1
2023-01-09 13:00:00,4.984,59.4
2023-01-09 14:00:00,5.516,62.9
2023-01-09 15:00:00,5.996,66
2023-01-09 16:00:00,6.687,58.1
2023-01-09 17:00:00,7.609,50.1
2023-01-09 18:00:00,8.637,58.7
2023-01-09 19:00:00,10.793,98.4
2023-01-09 20:00:00,11.209,133.1
2023-01-09 21:00:00,10.438,146.8
2023-01-09 22:00:00,9.872,146.1
2023-01-09 23:00:00,8.893,127.4
2023-01-10 00:00:00,8.08,116.7
2023-01-10 01:00:00,7.406,114.6
2023-01-10 02:00:00,6.966,121.7
2023-01-10 03:00:00,6.657,111.9
2023-01-10 04:00:00,6.202,106.8
2023-01-10 05:00:00,5.272,101.4
2023-01-10 06:00:00,4.059,102.5
2023-01-10 07:00:00,3.353,103.3
2023-01-10 08:00:00,2.826,95.6
2023-01-10 09:00:00,2.52,71.3
2023-01-10 10:00:00,2.463,55.5
2023-01-10 11:00:00,2.473,43.4
2023-01-10 12:00:00,2.599,33.1
2023-01-10 13:00:00,2.789,19.7
2023-01-10 14:00:00,2.98,2.8
2023-01-10 15:00:00,3.29,335
2023-01-10 16:00:00,3.705,303.3
2023-01-10 17:00:00,4.339,211.1
2023-01-10 18:00:00,6.129,199.9
2023-01-10 19:00:00,8.516,185.4
2023-01-10 20:00:00,9.592,157.5
2023-01-10 21:00:00,9.067,135.5
2023-01-10 22:00:00,8.342,134.3
2023-01-10 23:00:00,7.439,128.5
2023-01-11 00:00:00,6.407,100.1
2023-01-11 01:00:00,5.355,58.6
2023-01-11 02:00:00,4.283,50.3
2023-01-11 03:00:00,4.163,56.8
2023-01-11 04:00:00,5.5760000000000005,54.4
2023-01-11 05:00:00,7.022,55.2
2023-01-11 06:00:00,6.879,100.2
2023-01-11 07:00:00,6.779,8.5
