datetime,wspd,wdir
2023-01-01 00:00:00,6.876,59.5
2023-01-01 01:00:00,5.993,68.1
2023-01-01 02:00:00,5.4030000000000005,245.4
2023-01-01 03:00:00,5.163,215.1
2023-01-01 04:00:00,5.185,191
2023-01-01 05:00:00,5.242,179.3
2023-01-01 06:00:00,7.086,159.8
2023-01-01 07:00:00,7.032,138.1
2023-01-01 08:00:00,6.211,28.5
2023-01-01 09:00:00,5.461,263.1
2023-01-01 10:00:00,5.003,258.3
2023-01-01 11:00:00,4.789,235.9
2023-01-01 12:00:00,4.623,243.1
2023-01-01 13:00:00,4.639,234.4
2023-01-01 14:00:00,4.786,232.8
2023-01-01 15:00:00,5.115,227
2023-01-01 16:00:00,5.737,217
2023-01-01 17:00:00,6.774,220.5
2023-01-01 18:00:00,8.007,221.9
2023-01-01 19:00:00,8.836,210.6
2023-01-01 20:00:00,9.486,198.9
2023-01-01 21:00:00,9.262,202.4
2023-01-01 22:00:00,8.151,198.5
2023-01-01 23:00:00,7.91,181.4
2023-01-02 00:00:00,6.992,139.9
2023-01-02 01:00:00,5.902,93.8
2023-01-02 02:00:00,4.852,85.9
2023-01-02 03:00:00,3.934,95.5
2023-01-02 04:00:00,3.5460000000000003,89.6
2023-01-02 05:00:00,3.236,78.4
2023-01-02 06:00:00,4.23,74
2023-01-02 07:00:00,4.085,84
2023-01-02 08:00:00,3.146,85.9
2023-01-02 09:00:00,3.039,83.1
2023-01-02 10:00:00,3.801,83.5
2023-01-02 11:00:00,4.718,83.1
2023-01-02 12:00:00,5.453,81.7
2023-01-02 13:00:00,5.63,82.7
2023-01-02 14:00:00,5.476,82.4
2023-01-02 15:00:00,5.329,84.4
2023-01-02 16:00:00,5.246,88.9
2023-01-02 17:00:00,5.484,89.4
2023-01-02 18:00:00,6.362,93.4
2023-01-02 19:00:00,7.654,95
2023-01-02 20:00:00,8.227,96.6
2023-01-02 21:00:00,9.568,97.6
2023-01-02 22:00:00,8.855,101.2
2023-01-02 23:00:00,7.686,104.1
2023-01-03 00:00:00,6.625,93.5
2023-01-03 01:00:00,5.586,91
2023-01-03 02:00:00,4.526,82.7
2023-01-03 03:00:00,3.654,70.4
2023-01-03 04:00:00,3.246,64.2
2023-01-03 05:00:00,3.162,58
2023-01-03 06:00:00,3.825,41.8
2023-01-03 07:00:00,3.829,333.7
2023-01-03 08:00:00,4.062,324
2023-01-03 09:00:00,4.152,311.4
2023-01-03 10:00:00,4.187,303.5
2023-01-03 11:00:00,4.42,308.3
2023-01-03 12:00:00,4.618,325.4
2023-01-03 13:00:00,4.873,331.5
2023-01-03 14:00:00,5.222,312.1
2023-01-03 15:00:00,5.423,292.2
2023-01-03 16:00:00,4.936,285.1
2023-01-03 17:00:00,3.707,183.8
2023-01-03 18:00:00,1.157,141.3
2023-01-03 19:00:00,2.938,211
2023-01-03 20:00:00,7.105,348.6
2023-01-03 21:00:00,8.06,354.5
2023-01-03 22:00:00,8.48,320.3
2023-01-03 23:00:00,9.012,249.3
2023-01-04 00:00:00,8.331,252.8
2023-01-04 01:00:00,7.114,249.4
2023-01-04 02:00:00,6.206,244.2
2023-01-04 03:00:00,5.225,249.5
2023-01-04 04:00:00,4.628,243.4
2023-01-04 05:00:00,4.154,231.4
2023-01-04 06:00:00,5.338,226.1
2023-01-04 07:00:00,5.728,220.8
2023-01-04 08:00:00,5.978,217
2023-01-04 09:00:00,5.594,217.4
2023-01-04 10:00:00,5.071,215.4
2023-01-04 11:00:00,4.635,220.6
