datetime,wspd,wdir
2023-01-01 00:00:00,6.961,59.5
2023-01-01 01:00:00,6.016,68.1
2023-01-01 02:00:00,5.144,245.4
2023-01-01 03:00:00,4.688,215.1
2023-01-01 04:00:00,4.554,191
2023-01-01 05:00:00,4.536,179.3
2023-01-01 06:00:00,6.287,159.8
2023-01-01 07:00:00,6.979,138.1
2023-01-01 08:00:00,6.303,28.5
2023-01-01 09:00:00,5.592,263.1
2023-01-01 10:00:00,5.183,258.3
2023-01-01 11:00:00,4.994,235.9
2023-01-01 12:00:00,4.915,243.1
2023-01-01 13:00:00,4.858,234.4
2023-01-01 14:00:00,4.834,232.8
2023-01-01 15:00:00,4.9030000000000005,227
2023-01-01 16:00:00,5.081,217
2023-01-01 17:00:00,5.337,220.5
2023-01-01 18:00:00,6.455,221.9
2023-01-01 19:00:00,8.996,210.6
2023-01-01 20:00:00,10.8,198.9
2023-01-01 21:00:00,10.328,202.4
2023-01-01 22:00:00,9.166,198.5
2023-01-01 23:00:00,7.856,181.4
2023-01-02 00:00:00,6.877,139.9
2023-01-02 01:00:00,5.928,93.8
2023-01-02 02:00:00,4.53,85.9
2023-01-02 03:00:00,3.453,95.5
2023-01-02 04:00:00,2.84,89.6
2023-01-02 05:00:00,2.701,78.4
2023-01-02 06:00:00,3.651,74
2023-01-02 07:00:00,3.661,84
2023-01-02 08:00:00,3.039,85.9
2023-01-02 09:00:00,2.62,83.1
2023-01-02 10:00:00,2.881,83.5
2023-01-02 11:00:00,3.669,83.1
2023-01-02 12:00:00,4.285,81.7
2023-01-02 13:00:00,4.64,82.7
2023-01-02 14:00:00,4.871,82.4
2023-01-02 15:00:00,4.89,84.4
2023-01-02 16:00:00,4.635,88.9
2023-01-02 17:00:00,4.265,89.4
2023-01-02 18:00:00,5.446,93.4
2023-01-02 19:00:00,8.628,95
2023-01-02 20:00:00,10.809,96.6
2023-01-02 21:00:00,11.504,97.6
2023-01-02 22:00:00,11.023,101.2
2023-01-02 23:00:00,9.66,104.1
2023-01-03 00:00:00,8.064,93.5
2023-01-03 01:00:00,6.971,91
2023-01-03 02:00:00,5.719,82.7
2023-01-03 03:00:00,4.622,70.4
2023-01-03 04:00:00,3.715,64.2
2023-01-03 05:00:00,2.836,58
2023-01-03 06:00:00,3.704,41.8
2023-01-03 07:00:00,3.797,333.7
2023-01-03 08:00:00,3.519,324
2023-01-03 09:00:00,3.387,311.4
2023-01-03 10:00:00,3.505,303.5
2023-01-03 11:00:00,3.634,308.3
2023-01-03 12:00:00,3.702,325.4
2023-01-03 13:00:00,3.526,331.5
2023-01-03 14:00:00,3.182,312.1
2023-01-03 15:00:00,3.08,292.2
2023-01-03 16:00:00,3.29,285.1
2023-01-03 17:00:00,3.118,183.8
2023-01-03 18:00:00,1.687,141.3
2023-01-03 19:00:00,2.898,211
2023-01-03 20:00:00,5.947,348.6
2023-01-03 21:00:00,7.485,354.5
2023-01-03 22:00:00,7.565,320.3
2023-01-03 23:00:00,8.411,249.3
2023-01-04 00:00:00,8.911,252.8
2023-01-04 01:00:00,8.904,249.4
2023-01-04 02:00:00,8.294,244.2
2023-01-04 03:00:00,7.668,249.5
2023-01-04 04:00:00,7.186,243.4
2023-01-04 05:00:00,6.535,231.4
2023-01-04 06:00:00,7.246,226.1
2023-01-04 07:00:00,7.368,220.8
2023-01-04 08:00:00,7.097,217
2023-01-04 09:00:00,6.381,217.4
2023-01-04 10:00:00,5.651,215.4
2023-01-04 11:00:00,5.062,220.6
2023-01-04 12:00:00,4.579,227.1
2023-01-04 13:00:00,4.223,224.6
2023-01-04 14:00:00,3.779,221.5
2023-01-04 15:00:00,3.202,214.6
2023-01-04 16:00:00,2.849,196.1
2023-01-04 17:00:00,3.268,197.7
2023-01-04 18:00:00,4.125,214.8
2023-01-04 19:00:00,3.87,224.5
2023-01-04 20:00:00,3.58,212.2
2023-01-04 21:00:00,3.924,198.5
2023-01-04 22:00:00,4.007,192.4
2023-01-04 23:00:00,4.522,171.6
2023-01-05 00:00:00,4.553,154.6
2023-01-05 01:00:00,3.488,119.3
2023-01-05 02:00:00,3.58,101.6
2023-01-05 03:00:00,4.559,96
2023-01-05 04:00:00,4.449,90.5
2023-01-05 05:00:00,3.651,87.6
2023-01-05 06:00:00,1.848,90.1
2023-01-05 07:00:00,0.383,106.3
2023-01-05 08:00:00,2.98,66.9
2023-01-05 09:00:00,4.66,336.7
2023-01-05 10:00:00,5.429,10.6
2023-01-05 11:00:00,5.849,29.1
2023-01-05 12:00:00,5.872,34.9
2023-01-05 13:00:00,5.156,34.5
2023-01-05 14:00:00,4.486,41.4
2023-01-05 15:00:00,3.508,37.9
