datetime,wspd,wdir
2023-01-01 00:00:00,6.382,59.5
2023-01-01 01:00:00,6.107,68.1
2023-01-01 02:00:00,5.525,245.4
2023-01-01 03:00:00,5.542,215.1
2023-01-01 04:00:00,5.435,191
2023-01-01 05:00:00,5.381,179.3
2023-01-01 06:00:00,4.874,159.8
2023-01-01 07:00:00,5.567,138.1
2023-01-01 08:00:00,6.538,28.5
2023-01-01 09:00:00,6.817,263.1
2023-01-01 10:00:00,6.909,258.3
2023-01-01 11:00:00,7.058,235.9
2023-01-01 12:00:00,7.225,243.1
2023-01-01 13:00:00,7.458,234.4
2023-01-01 14:00:00,7.864,232.8
2023-01-01 15:00:00,8.541,227
2023-01-01 16:00:00,9.143,217
2023-01-01 17:00:00,9.527,220.5
2023-01-01 18:00:00,9.672,221.9
2023-01-01 19:00:00,9.191,210.6
2023-01-01 20:00:00,8.038,198.9
2023-01-01 21:00:00,7.881,202.4
2023-01-01 22:00:00,7.624,198.5
2023-01-01 23:00:00,6.877,181.4
2023-01-02 00:00:00,6.439,139.9
2023-01-02 01:00:00,6.018,93.8
2023-01-02 02:00:00,5.671,85.9
2023-01-02 03:00:00,5.343,95.5
2023-01-02 04:00:00,5.057,89.6
2023-01-02 05:00:00,4.839,78.4
2023-01-02 06:00:00,4.303,74
2023-01-02 07:00:00,4.763,84
2023-01-02 08:00:00,6.088,85.9
2023-01-02 09:00:00,6.489,83.1
2023-01-02 10:00:00,6.3870000000000005,83.5
2023-01-02 11:00:00,6.525,83.1
2023-01-02 12:00:00,7.01,81.7
2023-01-02 13:00:00,7.842,82.7
2023-01-02 14:00:00,8.818,82.4
2023-01-02 15:00:00,9.562,84.4
2023-01-02 16:00:00,9.935,88.9
2023-01-02 17:00:00,10.1,89.4
2023-01-02 18:00:00,10.208,93.4
2023-01-02 19:00:00,9.805,95
2023-01-02 20:00:00,8.824,96.6
2023-01-02 21:00:00,8.382,97.6
2023-01-02 22:00:00,8.432,101.2
2023-01-02 23:00:00,8.05,104.1
2023-01-03 00:00:00,7.093,93.5
2023-01-03 01:00:00,6.955,91
2023-01-03 02:00:00,6.519,82.7
2023-01-03 03:00:00,6.248,70.4
2023-01-03 04:00:00,5.336,64.2
2023-01-03 05:00:00,4.172,58
2023-01-03 06:00:00,3.579,41.8
2023-01-03 07:00:00,3.504,333.7
2023-01-03 08:00:00,2.915,324
2023-01-03 09:00:00,1.583,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,1.812,308.3
2023-01-03 12:00:00,3.182,325.4
2023-01-03 13:00:00,4.437,331.5
2023-01-03 14:00:00,5.39,312.1
2023-01-03 15:00:00,6.017,292.2
2023-01-03 16:00:00,6.457,285.1
2023-01-03 17:00:00,6.796,183.8
2023-01-03 18:00:00,6.974,141.3
2023-01-03 19:00:00,6.795,211
2023-01-03 20:00:00,5.446,348.6
2023-01-03 21:00:00,4.744,354.5
2023-01-03 22:00:00,4.597,320.3
2023-01-03 23:00:00,4.78,249.3
2023-01-04 00:00:00,4.983,252.8
2023-01-04 01:00:00,5.006,249.4
2023-01-04 02:00:00,4.91,244.2
2023-01-04 03:00:00,4.956,249.5
2023-01-04 04:00:00,4.488,243.4
2023-01-04 05:00:00,4.695,231.4
2023-01-04 06:00:00,4.619,226.1
2023-01-04 07:00:00,3.795,220.8
2023-01-04 08:00:00,4.113,217
2023-01-04 09:00:00,4.181,217.4
2023-01-04 10:00:00,4.201,215.4
2023-01-04 11:00:00,4.435,220.6
2023-01-04 12:00:00,5.011,227.1
2023-01-04 13:00:00,5.77,224.6
2023-01-04 14:00:00,6.345,221.5
2023-01-04 15:00:00,6.933,214.6
2023-01-04 16:00:00,7.18,196.1
2023-01-04 17:00:00,7.072,197.7
2023-01-04 18:00:00,6.866,214.8
2023-01-04 19:00:00,6.063,224.5
2023-01-04 20:00:00,5.852,212.2
2023-01-04 21:00:00,6.412,198.5
2023-01-04 22:00:00,6.907,192.4
2023-01-04 23:00:00,7.267,171.6
2023-01-05 00:00:00,10.323,154.6
2023-01-05 01:00:00,13.067,119.3
2023-01-05 02:00:00,15.537,101.6
2023-01-05 03:00:00,13.981,96
2023-01-05 04:00:00,12.286,90.5
2023-01-05 05:00:00,11.711,87.6
2023-01-05 06:00:00,11.196,90.1
2023-01-05 07:00:00,11.33,106.3
2023-01-05 08:00:00,12.507,66.9
2023-01-05 09:00:00,12.847,336.7
2023-01-05 10:00:00,12.733,10.6
2023-01-05 11:00:00,12.564,29.1
2023-01-05 12:00:00,12.592,34.9
2023-01-05 13:00:00,12.654,34.5
2023-01-05 14:00:00,12.604,41.4
2023-01-05 15:00:00,12.588,37.9
2023-01-05 16:00:00,12.558,34.5
2023-01-05 17:00:00,12.499,30.5
2023-01-05 18:00:00,12.209,24.9
2023-01-05 19:00:00,11.238,344.4
2023-01-05 20:00:00,10.237,349.7
2023-01-05 21:00:00,10.089,33
2023-01-05 22:00:00,10.192,54.6
2023-01-05 23:00:00,10.048,71.9
2023-01-06 00:00:00,10.267,75.9
2023-01-06 01:00:00,10.363,66.8
2023-01-06 02:00:00,10.336,65.2
2023-01-06 03:00:00,10.494,96
2023-01-06 04:00:00,10.664,95
2023-01-06 05:00:00,10.605,88.6
2023-01-06 06:00:00,10.516,99.3
2023-01-06 07:00:00,10.376,80.3
2023-01-06 08:00:00,10.907,72.8
2023-01-06 09:00:00,12.375,70.1
2023-01-06 10:00:00,12.991,63.2
2023-01-06 11:00:00,12.936,57.4
2023-01-06 12:00:00,12.609,57.8
2023-01-06 13:00:00,12.764,55.5
2023-01-06 14:00:00,12.827,55.1
2023-01-06 15:00:00,12.647,59.5
2023-01-06 16:00:00,12.338,68.3
2023-01-06 17:00:00,11.718,78.5
2023-01-06 18:00:00,10.665,86.2
2023-01-06 19:00:00,9.756,90
2023-01-06 20:00:00,9.909,89.6
2023-01-06 21:00:00,9.628,90.1
2023-01-06 22:00:00,9.004,90.1
2023-01-06 23:00:00,8.504,88.9
2023-01-07 00:00:00,8.231,86.8
2023-01-07 01:00:00,7.994,88.3
2023-01-07 02:00:00,7.56,92.3
2023-01-07 03:00:00,7.107,90.4
2023-01-07 04:00:00,7.008,92.2
2023-01-07 05:00:00,7.371,94.1
2023-01-07 06:00:00,6.623,92.3
2023-01-07 07:00:00,6.087,85.2
2023-01-07 08:00:00,7.582,88.5
2023-01-07 09:00:00,7.69,88.4
2023-01-07 10:00:00,7.333,85.6
2023-01-07 11:00:00,7.154,81.4
2023-01-07 12:00:00,7.165,75.8
2023-01-07 13:00:00,7.198,80.3
2023-01-07 14:00:00,7.355,80.8
2023-01-07 15:00:00,7.4,80.2
2023-01-07 16:00:00,7.399,81.9
2023-01-07 17:00:00,7.262,85
2023-01-07 18:00:00,7.012,84.7
2023-01-07 19:00:00,6.405,81.4
2023-01-07 20:00:00,5.438,85.3
2023-01-07 21:00:00,4.825,86.6
2023-01-07 22:00:00,4.388,93
2023-01-07 23:00:00,4.199,94.5
2023-01-08 00:00:00,4.618,94.6
2023-01-08 01:00:00,5.123,84.5
2023-01-08 02:00:00,5.45,91.6
2023-01-08 03:00:00,5.233,96.2
2023-01-08 04:00:00,4.851,88.4
2023-01-08 05:00:00,4.755,78.5
2023-01-08 06:00:00,4.409,70.2
2023-01-08 07:00:00,4.134,32.4
2023-01-08 08:00:00,4.382,293.3
2023-01-08 09:00:00,4.101,244
2023-01-08 10:00:00,3.827,295.2
2023-01-08 11:00:00,3.583,289.5
2023-01-08 12:00:00,3.571,288.8
2023-01-08 13:00:00,3.779,280.7
2023-01-08 14:00:00,4.231,294.3
2023-01-08 15:00:00,4.644,256.8
2023-01-08 16:00:00,4.845,248
2023-01-08 17:00:00,4.968,236.7
2023-01-08 18:00:00,5.037,228.7
2023-01-08 19:00:00,5.038,225.2
2023-01-08 20:00:00,4.618,221
2023-01-08 21:00:00,4.312,213.9
2023-01-08 22:00:00,3.483,217.7
2023-01-08 23:00:00,1.932,214.7
2023-01-09 00:00:00,0.834,207.7
2023-01-09 01:00:00,0.0,201.2
2023-01-09 02:00:00,0.798,202.6
2023-01-09 03:00:00,1.409,203.2
2023-01-09 04:00:00,1.905,196.8
2023-01-09 05:00:00,2.209,198.3
2023-01-09 06:00:00,2.097,200.9
2023-01-09 07:00:00,1.736,201.2
2023-01-09 08:00:00,1.132,198.3
2023-01-09 09:00:00,0.502,201.5
2023-01-09 10:00:00,1.329,206
2023-01-09 11:00:00,2.6870000000000003,189.5
2023-01-09 12:00:00,3.998,57.1
2023-01-09 13:00:00,4.878,59.4
2023-01-09 14:00:00,5.475,62.9
2023-01-09 15:00:00,5.874,66
2023-01-09 16:00:00,6.05,58.1
2023-01-09 17:00:00,5.856,50.1
2023-01-09 18:00:00,5.286,58.7
2023-01-09 19:00:00,4.416,98.4
2023-01-09 20:00:00,3.585,133.1
2023-01-09 21:00:00,3.083,146.8
2023-01-09 22:00:00,1.59,146.1
2023-01-09 23:00:00,0.033,127.4
2023-01-10 00:00:00,1.48,116.7
2023-01-10 01:00:00,2.401,114.6
2023-01-10 02:00:00,2.667,121.7
2023-01-10 03:00:00,2.839,111.9
2023-01-10 04:00:00,3.169,106.8
2023-01-10 05:00:00,3.905,101.4
2023-01-10 06:00:00,4.78,102.5
2023-01-10 07:00:00,4.782,103.3
2023-01-10 08:00:00,4.103,95.6
2023-01-10 09:00:00,4.457,71.3
2023-01-10 10:00:00,4.9190000000000005,55.5
2023-01-10 11:00:00,5.409,43.4
2023-01-10 12:00:00,5.878,33.1
2023-01-10 13:00:00,6.159,19.7
2023-01-10 14:00:00,6.188,2.8
2023-01-10 15:00:00,6.051,335
2023-01-10 16:00:00,5.97,303.3
2023-01-10 17:00:00,6.101,211.1
2023-01-10 18:00:00,6.465,199.9
2023-01-10 19:00:00,6.464,185.4
2023-01-10 20:00:00,5.799,157.5
2023-01-10 21:00:00,5.174,135.5
2023-01-10 22:00:00,4.54,134.3
2023-01-10 23:00:00,4.218,128.5
2023-01-11 00:00:00,3.996,100.1
2023-01-11 01:00:00,4.034,58.6
2023-01-11 02:00:00,4.221,50.3
2023-01-11 03:00:00,4.406,56.8
2023-01-11 04:00:00,4.393,54.4
2023-01-11 05:00:00,4.267,55.2
2023-01-11 06:00:00,4.044,100.2
2023-01-11 07:00:00,3.385,8.5
2023-01-11 08:00:00,2.521,7.1
2023-01-11 09:00:00,2.217,5.8
2023-01-11 10:00:00,2.364,2.9
2023-01-11 11:00:00,2.728,358.5
2023-01-11 12:00:00,3.151,4.6
2023-01-11 13:00:00,4.019,2.8
2023-01-11 14:00:00,4.958,355.1
2023-01-11 15:00:00,5.659,353.2
2023-01-11 16:00:00,6.289,352.7
2023-01-11 17:00:00,6.758,345.7
2023-01-11 18:00:00,6.863,338.3
2023-01-11 19:00:00,6.621,336.3
2023-01-11 20:00:00,6.05,345.6
2023-01-11 21:00:00,5.381,354
2023-01-11 22:00:00,4.998,17.8
2023-01-11 23:00:00,5.004,48
2023-01-12 00:00:00,4.864,60.6
2023-01-12 01:00:00,4.882,70.2
2023-01-12 02:00:00,4.9,74
2023-01-12 03:00:00,4.99,77.9
2023-01-12 04:00:00,5.317,80.7
2023-01-12 05:00:00,5.827,81.3
