datetime,wspd,wdir
2023-01-01 00:00:00,6.107,59.5
2023-01-01 01:00:00,5.525,68.1
2023-01-01 02:00:00,5.542,245.4
2023-01-01 03:00:00,5.435,215.1
2023-01-01 04:00:00,5.381,191
2023-01-01 05:00:00,4.874,179.3
2023-01-01 06:00:00,5.567,159.8
2023-01-01 07:00:00,6.538,138.1
2023-01-01 08:00:00,6.817,28.5
2023-01-01 09:00:00,6.909,263.1
2023-01-01 10:00:00,7.058,258.3
2023-01-01 11:00:00,7.225,235.9
2023-01-01 12:00:00,7.458,243.1
2023-01-01 13:00:00,7.864,234.4
2023-01-01 14:00:00,8.541,232.8
2023-01-01 15:00:00,9.143,227
2023-01-01 16:00:00,9.527,217
2023-01-01 17:00:00,9.672,220.5
2023-01-01 18:00:00,9.191,221.9
2023-01-01 19:00:00,8.038,210.6
2023-01-01 20:00:00,7.881,198.9
2023-01-01 21:00:00,7.624,202.4
2023-01-01 22:00:00,6.877,198.5
2023-01-01 23:00:00,6.439,181.4
2023-01-02 00:00:00,6.018,139.9
2023-01-02 01:00:00,5.671,93.8
2023-01-02 02:00:00,5.343,85.9
2023-01-02 03:00:00,5.057,95.5
2023-01-02 04:00:00,4.839,89.6
2023-01-02 05:00:00,4.303,78.4
2023-01-02 06:00:00,4.763,74
2023-01-02 07:00:00,6.088,84
2023-01-02 08:00:00,6.489,85.9
2023-01-02 09:00:00,6.3870000000000005,83.1
2023-01-02 10:00:00,6.525,83.5
2023-01-02 11:00:00,7.01,83.1
2023-01-02 12:00:00,7.842,81.7
2023-01-02 13:00:00,8.818,82.7
2023-01-02 14:00:00,9.562,82.4
2023-01-02 15:00:00,9.935,84.4
2023-01-02 16:00:00,10.1,88.9
2023-01-02 17:00:00,10.208,89.4
2023-01-02 18:00:00,9.805,93.4
2023-01-02 19:00:00,8.824,95
2023-01-02 20:00:00,8.382,96.6
2023-01-02 21:00:00,8.432,97.6
2023-01-02 22:00:00,8.05,101.2
2023-01-02 23:00:00,7.093,104.1
2023-01-03 00:00:00,6.955,93.5
2023-01-03 01:00:00,6.519,91
2023-01-03 02:00:00,6.248,82.7
