datetime,wspd,wdir
2023-01-01 00:00:00,7.699,59.5
2023-01-01 01:00:00,7.366,68.1
2023-01-01 02:00:00,7.224,245.4
2023-01-01 03:00:00,7.258,215.1
2023-01-01 04:00:00,7.504,191
2023-01-01 05:00:00,7.908,179.3
2023-01-01 06:00:00,7.234,159.8
2023-01-01 07:00:00,5.146,138.1
2023-01-01 08:00:00,5.472,28.5
2023-01-01 09:00:00,7.996,263.1
2023-01-01 10:00:00,8.526,258.3
2023-01-01 11:00:00,8.181,235.9
2023-01-01 12:00:00,7.521,243.1
2023-01-01 13:00:00,6.648,234.4
2023-01-01 14:00:00,5.949,232.8
2023-01-01 15:00:00,5.966,227
2023-01-01 16:00:00,7.148,217
2023-01-01 17:00:00,8.661,220.5
2023-01-01 18:00:00,9.206,221.9
2023-01-01 19:00:00,8.594,210.6
2023-01-01 20:00:00,7.994,198.9
2023-01-01 21:00:00,7.176,202.4
2023-01-01 22:00:00,6.404,198.5
2023-01-01 23:00:00,5.369,181.4
2023-01-02 00:00:00,4.662,139.9
2023-01-02 01:00:00,4.311,93.8
2023-01-02 02:00:00,4.52,85.9
2023-01-02 03:00:00,5.294,95.5
2023-01-02 04:00:00,6.211,89.6
2023-01-02 05:00:00,7.049,78.4
2023-01-02 06:00:00,6.469,74
2023-01-02 07:00:00,6.957,84
2023-01-02 08:00:00,7.237,85.9
2023-01-02 09:00:00,6.79,83.1
2023-01-02 10:00:00,7.197,83.5
2023-01-02 11:00:00,8.264,83.1
2023-01-02 12:00:00,9.049,81.7
2023-01-02 13:00:00,9.496,82.7
2023-01-02 14:00:00,9.849,82.4
2023-01-02 15:00:00,10.161,84.4
2023-01-02 16:00:00,10.655,88.9
2023-01-02 17:00:00,11.136,89.4
2023-01-02 18:00:00,11.315,93.4
2023-01-02 19:00:00,11.421,95
2023-01-02 20:00:00,11.042,96.6
2023-01-02 21:00:00,10.751,97.6
2023-01-02 22:00:00,10.116,101.2
2023-01-02 23:00:00,9.342,104.1
2023-01-03 00:00:00,8.828,93.5
2023-01-03 01:00:00,8.27,91
2023-01-03 02:00:00,8.268,82.7
2023-01-03 03:00:00,8.291,70.4
2023-01-03 04:00:00,8.245,64.2
2023-01-03 05:00:00,7.731,58
2023-01-03 06:00:00,8.053,41.8
2023-01-03 07:00:00,8.752,333.7
2023-01-03 08:00:00,8.409,324
2023-01-03 09:00:00,8.11,311.4
2023-01-03 10:00:00,8.054,303.5
2023-01-03 11:00:00,8.258,308.3
2023-01-03 12:00:00,8.801,325.4
2023-01-03 13:00:00,9.761,331.5
2023-01-03 14:00:00,10.663,312.1
2023-01-03 15:00:00,10.97,292.2
2023-01-03 16:00:00,10.879,285.1
2023-01-03 17:00:00,11.213,183.8
2023-01-03 18:00:00,11.849,141.3
2023-01-03 19:00:00,12.15,211
2023-01-03 20:00:00,12.096,348.6
2023-01-03 21:00:00,12.175,354.5
2023-01-03 22:00:00,11.717,320.3
2023-01-03 23:00:00,11.145,249.3
2023-01-04 00:00:00,10.562,252.8
2023-01-04 01:00:00,9.798,249.4
2023-01-04 02:00:00,9.188,244.2
2023-01-04 03:00:00,8.76,249.5
2023-01-04 04:00:00,8.508,243.4
2023-01-04 05:00:00,8.218,231.4
2023-01-04 06:00:00,8.537,226.1
2023-01-04 07:00:00,9.456,220.8
2023-01-04 08:00:00,9.051,217
2023-01-04 09:00:00,8.89,217.4
2023-01-04 10:00:00,8.892,215.4
2023-01-04 11:00:00,9.041,220.6
2023-01-04 12:00:00,9.467,227.1
2023-01-04 13:00:00,10.061,224.6
2023-01-04 14:00:00,10.536,221.5
2023-01-04 15:00:00,11.053,214.6
2023-01-04 16:00:00,11.724,196.1
2023-01-04 17:00:00,12.194,197.7
2023-01-04 18:00:00,12.602,214.8
2023-01-04 19:00:00,12.491,224.5
2023-01-04 20:00:00,12.147,212.2
2023-01-04 21:00:00,11.182,198.5
2023-01-04 22:00:00,10.425,192.4
2023-01-04 23:00:00,9.713,171.6
2023-01-05 00:00:00,8.668,154.6
2023-01-05 01:00:00,7.952,119.3
2023-01-05 02:00:00,7.552,101.6
2023-01-05 03:00:00,7.436,96
2023-01-05 04:00:00,7.551,90.5
2023-01-05 05:00:00,7.712,87.6
2023-01-05 06:00:00,7.553,90.1
2023-01-05 07:00:00,9.423,106.3
2023-01-05 08:00:00,8.711,66.9
2023-01-05 09:00:00,7.879,336.7
2023-01-05 10:00:00,7.299,10.6
2023-01-05 11:00:00,6.961,29.1
2023-01-05 12:00:00,6.816,34.9
2023-01-05 13:00:00,6.793,34.5
2023-01-05 14:00:00,6.971,41.4
2023-01-05 15:00:00,7.54,37.9
2023-01-05 16:00:00,8.397,34.5
2023-01-05 17:00:00,9.155,30.5
2023-01-05 18:00:00,9.897,24.9
2023-01-05 19:00:00,10.86,344.4
2023-01-05 20:00:00,11.296,349.7
2023-01-05 21:00:00,11.231,33
2023-01-05 22:00:00,11.086,54.6
2023-01-05 23:00:00,10.758,71.9
2023-01-06 00:00:00,10.999,75.9
2023-01-06 01:00:00,10.555,66.8
2023-01-06 02:00:00,9.544,65.2
2023-01-06 03:00:00,8.614,96
2023-01-06 04:00:00,8.286,95
2023-01-06 05:00:00,8.06,88.6
2023-01-06 06:00:00,7.244,99.3
2023-01-06 07:00:00,8.429,80.3
2023-01-06 08:00:00,7.085,72.8
2023-01-06 09:00:00,5.625,70.1
2023-01-06 10:00:00,4.815,63.2
2023-01-06 11:00:00,4.318,57.4
2023-01-06 12:00:00,3.904,57.8
