datetime,wspd,wdir
2023-01-01 00:00:00,7.947,59.5
2023-01-01 01:00:00,7.93,68.1
2023-01-01 02:00:00,8.365,245.4
2023-01-01 03:00:00,9.173,215.1
2023-01-01 04:00:00,10.364,191
2023-01-01 05:00:00,11.394,179.3
2023-01-01 06:00:00,10.341,159.8
2023-01-01 07:00:00,9.74,138.1
2023-01-01 08:00:00,9.551,28.5
2023-01-01 09:00:00,7.772,263.1
2023-01-01 10:00:00,5.862,258.3
2023-01-01 11:00:00,4.666,235.9
2023-01-01 12:00:00,4.166,243.1
2023-01-01 13:00:00,4.188,234.4
2023-01-01 14:00:00,4.301,232.8
2023-01-01 15:00:00,4.594,227
2023-01-01 16:00:00,5.164,217
2023-01-01 17:00:00,6.003,220.5
2023-01-01 18:00:00,7.56,221.9
2023-01-01 19:00:00,9.784,210.6
2023-01-01 20:00:00,10.759,198.9
2023-01-01 21:00:00,10.78,202.4
2023-01-01 22:00:00,10.606,198.5
2023-01-01 23:00:00,9.991,181.4
2023-01-02 00:00:00,9.05,139.9
2023-01-02 01:00:00,8.053,93.8
2023-01-02 02:00:00,7.39,85.9
2023-01-02 03:00:00,7.054,95.5
2023-01-02 04:00:00,7.183,89.6
2023-01-02 05:00:00,7.142,78.4
2023-01-02 06:00:00,5.83,74
2023-01-02 07:00:00,2.91,84
2023-01-02 08:00:00,2.501,85.9
2023-01-02 09:00:00,3.233,83.1
2023-01-02 10:00:00,4.353,83.5
2023-01-02 11:00:00,5.709,83.1
2023-01-02 12:00:00,7.1370000000000005,81.7
2023-01-02 13:00:00,8.195,82.7
2023-01-02 14:00:00,8.789,82.4
2023-01-02 15:00:00,9.146,84.4
2023-01-02 16:00:00,10.027,88.9
2023-01-02 17:00:00,11.576,89.4
2023-01-02 18:00:00,13.101,93.4
2023-01-02 19:00:00,13.668,95
2023-01-02 20:00:00,12.785,96.6
2023-01-02 21:00:00,12.73,97.6
2023-01-02 22:00:00,12.403,101.2
2023-01-02 23:00:00,11.863,104.1
2023-01-03 00:00:00,10.734,93.5
2023-01-03 01:00:00,9.642,91
2023-01-03 02:00:00,8.491,82.7
2023-01-03 03:00:00,8.148,70.4
2023-01-03 04:00:00,7.991,64.2
2023-01-03 05:00:00,8.026,58
2023-01-03 06:00:00,9.07,41.8
2023-01-03 07:00:00,9.298,333.7
2023-01-03 08:00:00,8.94,324
2023-01-03 09:00:00,8.451,311.4
2023-01-03 10:00:00,7.971,303.5
2023-01-03 11:00:00,7.721999999999999,308.3
2023-01-03 12:00:00,7.995,325.4
2023-01-03 13:00:00,9.046,331.5
2023-01-03 14:00:00,10.287,312.1
2023-01-03 15:00:00,11.24,292.2
2023-01-03 16:00:00,11.852,285.1
2023-01-03 17:00:00,12.239,183.8
2023-01-03 18:00:00,12.742,141.3
2023-01-03 19:00:00,13.168,211
2023-01-03 20:00:00,13.038,348.6
2023-01-03 21:00:00,12.736,354.5
2023-01-03 22:00:00,12.279,320.3
2023-01-03 23:00:00,11.753,249.3
2023-01-04 00:00:00,10.913,252.8
2023-01-04 01:00:00,10.38,249.4
2023-01-04 02:00:00,10.214,244.2
2023-01-04 03:00:00,10.288,249.5
2023-01-04 04:00:00,10.264,243.4
2023-01-04 05:00:00,9.882,231.4
2023-01-04 06:00:00,10.842,226.1
2023-01-04 07:00:00,10.695,220.8
2023-01-04 08:00:00,9.432,217
2023-01-04 09:00:00,8.167,217.4
2023-01-04 10:00:00,7.46,215.4
2023-01-04 11:00:00,7.277,220.6
2023-01-04 12:00:00,7.362999999999999,227.1
2023-01-04 13:00:00,7.872,224.6
2023-01-04 14:00:00,8.671,221.5
2023-01-04 15:00:00,9.503,214.6
2023-01-04 16:00:00,10.175,196.1
2023-01-04 17:00:00,10.662,197.7
2023-01-04 18:00:00,11.073,214.8
2023-01-04 19:00:00,11.542,224.5
2023-01-04 20:00:00,12.045,212.2
2023-01-04 21:00:00,10.881,198.5
2023-01-04 22:00:00,9.968,192.4
2023-01-04 23:00:00,9.451,171.6
2023-01-05 00:00:00,8.888,154.6
2023-01-05 01:00:00,8.293,119.3
2023-01-05 02:00:00,8.034,101.6
2023-01-05 03:00:00,7.995,96
2023-01-05 04:00:00,8.094,90.5
2023-01-05 05:00:00,8.268,87.6
2023-01-05 06:00:00,9.284,90.1
2023-01-05 07:00:00,9.681,106.3
2023-01-05 08:00:00,7.903,66.9
2023-01-05 09:00:00,6.82,336.7
2023-01-05 10:00:00,6.469,10.6
2023-01-05 11:00:00,6.271,29.1
2023-01-05 12:00:00,6.085,34.9
2023-01-05 13:00:00,5.952,34.5
2023-01-05 14:00:00,5.969,41.4
2023-01-05 15:00:00,6.139,37.9
2023-01-05 16:00:00,6.432,34.5
2023-01-05 17:00:00,6.8260000000000005,30.5
2023-01-05 18:00:00,7.373,24.9
2023-01-05 19:00:00,8.501,344.4
2023-01-05 20:00:00,9.787,349.7
2023-01-05 21:00:00,9.988,33
2023-01-05 22:00:00,9.804,54.6
2023-01-05 23:00:00,9.633,71.9
2023-01-06 00:00:00,9.642,75.9
2023-01-06 01:00:00,9.671,66.8
2023-01-06 02:00:00,9.667,65.2
2023-01-06 03:00:00,9.657,96
2023-01-06 04:00:00,9.726,95
2023-01-06 05:00:00,9.891,88.6
2023-01-06 06:00:00,9.163,99.3
2023-01-06 07:00:00,8.202,80.3
2023-01-06 08:00:00,7.058,72.8
2023-01-06 09:00:00,5.209,70.1
2023-01-06 10:00:00,4.052,63.2
2023-01-06 11:00:00,3.233,57.4
2023-01-06 12:00:00,2.452,57.8
2023-01-06 13:00:00,1.868,55.5
2023-01-06 14:00:00,1.674,55.1
2023-01-06 15:00:00,1.899,59.5
2023-01-06 16:00:00,2.377,68.3
2023-01-06 17:00:00,2.998,78.5
2023-01-06 18:00:00,3.878,86.2
2023-01-06 19:00:00,5.727,90
2023-01-06 20:00:00,7.822,89.6
2023-01-06 21:00:00,9.613,90.1
2023-01-06 22:00:00,10.615,90.1
2023-01-06 23:00:00,11.432,88.9
2023-01-07 00:00:00,11.764,86.8
2023-01-07 01:00:00,11.58,88.3
2023-01-07 02:00:00,11.502,92.3
2023-01-07 03:00:00,11.58,90.4
2023-01-07 04:00:00,11.665,92.2
2023-01-07 05:00:00,11.65,94.1
2023-01-07 06:00:00,10.628,92.3
2023-01-07 07:00:00,9.079,85.2
2023-01-07 08:00:00,7.958,88.5
2023-01-07 09:00:00,5.14,88.4
2023-01-07 10:00:00,2.863,85.6
2023-01-07 11:00:00,1.731,81.4
2023-01-07 12:00:00,1.068,75.8
2023-01-07 13:00:00,0.616,80.3
2023-01-07 14:00:00,0.076,80.8
2023-01-07 15:00:00,0.247,80.2
2023-01-07 16:00:00,1.374,81.9
2023-01-07 17:00:00,2.649,85
2023-01-07 18:00:00,3.543,84.7
2023-01-07 19:00:00,5.558,81.4
2023-01-07 20:00:00,6.893,85.3
2023-01-07 21:00:00,7.508,86.6
2023-01-07 22:00:00,9.239,93
2023-01-07 23:00:00,10.826,94.5
2023-01-08 00:00:00,11.84,94.6
2023-01-08 01:00:00,12.027,84.5
2023-01-08 02:00:00,11.855,91.6
2023-01-08 03:00:00,11.674,96.2
2023-01-08 04:00:00,11.574,88.4
2023-01-08 05:00:00,11.529,78.5
2023-01-08 06:00:00,10.601,70.2
2023-01-08 07:00:00,9.037,32.4
2023-01-08 08:00:00,8.675,293.3
2023-01-08 09:00:00,6.844,244
2023-01-08 10:00:00,4.845,295.2
2023-01-08 11:00:00,3.242,289.5
2023-01-08 12:00:00,1.88,288.8
2023-01-08 13:00:00,0.473,280.7
2023-01-08 14:00:00,0.356,294.3
2023-01-08 15:00:00,1.542,256.8
2023-01-08 16:00:00,2.332,248
2023-01-08 17:00:00,2.732,236.7
2023-01-08 18:00:00,2.98,228.7
2023-01-08 19:00:00,4.383,225.2
2023-01-08 20:00:00,6.419,221
2023-01-08 21:00:00,6.916,213.9
2023-01-08 22:00:00,6.462,217.7
2023-01-08 23:00:00,5.899,214.7
2023-01-09 00:00:00,4.613,207.7
2023-01-09 01:00:00,3.137,201.2
2023-01-09 02:00:00,1.94,202.6
2023-01-09 03:00:00,1.161,203.2
2023-01-09 04:00:00,1.306,196.8
2023-01-09 05:00:00,1.646,198.3
2023-01-09 06:00:00,1.424,200.9
2023-01-09 07:00:00,1.562,201.2
2023-01-09 08:00:00,3.986,198.3
2023-01-09 09:00:00,4.543,201.5
2023-01-09 10:00:00,3.577,206
2023-01-09 11:00:00,2.697,189.5
2023-01-09 12:00:00,0.394,57.1
2023-01-09 13:00:00,0.999,59.4
2023-01-09 14:00:00,3.883,62.9
2023-01-09 15:00:00,6.237,66
2023-01-09 16:00:00,7.904,58.1
2023-01-09 17:00:00,9.276,50.1
2023-01-09 18:00:00,9.741,58.7
