datetime,wspd,wdir
2023-01-01 00:00:00,9.064,59.5
2023-01-01 01:00:00,7.93,68.1
2023-01-01 02:00:00,6.848,245.4
2023-01-01 03:00:00,6.341,215.1
2023-01-01 04:00:00,6.9190000000000005,191
2023-01-01 05:00:00,7.009,179.3
2023-01-01 06:00:00,8.128,159.8
2023-01-01 07:00:00,8.191,138.1
2023-01-01 08:00:00,8.006,28.5
2023-01-01 09:00:00,8.02,263.1
2023-01-01 10:00:00,7.989,258.3
2023-01-01 11:00:00,7.865,235.9
2023-01-01 12:00:00,7.704,243.1
2023-01-01 13:00:00,7.626,234.4
2023-01-01 14:00:00,7.727,232.8
2023-01-01 15:00:00,7.942,227
2023-01-01 16:00:00,8.266,217
2023-01-01 17:00:00,8.717,220.5
2023-01-01 18:00:00,9.408,221.9
2023-01-01 19:00:00,10.844,210.6
2023-01-01 20:00:00,11.287,198.9
2023-01-01 21:00:00,11.754,202.4
2023-01-01 22:00:00,10.766,198.5
2023-01-01 23:00:00,9.802,181.4
2023-01-02 00:00:00,9.481,139.9
2023-01-02 01:00:00,8.581,93.8
2023-01-02 02:00:00,7.377,85.9
2023-01-02 03:00:00,6.51,95.5
2023-01-02 04:00:00,5.558,89.6
2023-01-02 05:00:00,5.221,78.4
2023-01-02 06:00:00,6.419,74
2023-01-02 07:00:00,6.589,84
2023-01-02 08:00:00,6.215,85.9
2023-01-02 09:00:00,5.837,83.1
2023-01-02 10:00:00,5.582,83.5
2023-01-02 11:00:00,5.58,83.1
2023-01-02 12:00:00,5.711,81.7
2023-01-02 13:00:00,5.868,82.7
2023-01-02 14:00:00,5.95,82.4
2023-01-02 15:00:00,5.994,84.4
2023-01-02 16:00:00,5.96,88.9
2023-01-02 17:00:00,5.93,89.4
2023-01-02 18:00:00,6.452,93.4
2023-01-02 19:00:00,7.991,95
2023-01-02 20:00:00,9.988,96.6
2023-01-02 21:00:00,10.962,97.6
2023-01-02 22:00:00,10.19,101.2
2023-01-02 23:00:00,8.96,104.1
2023-01-03 00:00:00,7.927,93.5
2023-01-03 01:00:00,7.257,91
2023-01-03 02:00:00,6.577,82.7
2023-01-03 03:00:00,5.912,70.4
2023-01-03 04:00:00,5.224,64.2
2023-01-03 05:00:00,4.503,58
2023-01-03 06:00:00,5.002,41.8
2023-01-03 07:00:00,4.724,333.7
2023-01-03 08:00:00,3.62,324
2023-01-03 09:00:00,2.64,311.4
2023-01-03 10:00:00,1.771,303.5
2023-01-03 11:00:00,0.617,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.709,331.5
2023-01-03 14:00:00,1.281,312.1
2023-01-03 15:00:00,1.609,292.2
2023-01-03 16:00:00,1.7000000000000002,285.1
2023-01-03 17:00:00,1.798,183.8
2023-01-03 18:00:00,2.784,141.3
2023-01-03 19:00:00,4.748,211
2023-01-03 20:00:00,6.228,348.6
2023-01-03 21:00:00,6.736,354.5
2023-01-03 22:00:00,6.773,320.3
2023-01-03 23:00:00,7.141,249.3
2023-01-04 00:00:00,7.909,252.8
2023-01-04 01:00:00,8.285,249.4
2023-01-04 02:00:00,7.947,244.2
2023-01-04 03:00:00,7.425,249.5
2023-01-04 04:00:00,7.024,243.4
2023-01-04 05:00:00,6.63,231.4
2023-01-04 06:00:00,7.573,226.1
2023-01-04 07:00:00,7.985,220.8
2023-01-04 08:00:00,7.77,217
2023-01-04 09:00:00,6.892,217.4
2023-01-04 10:00:00,5.957,215.4
2023-01-04 11:00:00,5.072,220.6
2023-01-04 12:00:00,4.304,227.1
2023-01-04 13:00:00,3.576,224.6
2023-01-04 14:00:00,2.798,221.5
2023-01-04 15:00:00,2.131,214.6
2023-01-04 16:00:00,1.552,196.1
2023-01-04 17:00:00,1.388,197.7
2023-01-04 18:00:00,2.3,214.8
2023-01-04 19:00:00,4.3,224.5
2023-01-04 20:00:00,6.144,212.2
2023-01-04 21:00:00,6.247,198.5
2023-01-04 22:00:00,5.245,192.4
2023-01-04 23:00:00,4.817,171.6
2023-01-05 00:00:00,5.114,154.6
2023-01-05 01:00:00,5.368,119.3
2023-01-05 02:00:00,4.855,101.6
2023-01-05 03:00:00,3.833,96
2023-01-05 04:00:00,3.036,90.5
2023-01-05 05:00:00,2.227,87.6
2023-01-05 06:00:00,1.6800000000000002,90.1
2023-01-05 07:00:00,1.091,106.3
2023-01-05 08:00:00,0.0,66.9
2023-01-05 09:00:00,0.015,336.7
2023-01-05 10:00:00,0.0,10.6
2023-01-05 11:00:00,0.0,29.1
2023-01-05 12:00:00,0.111,34.9
2023-01-05 13:00:00,2.692,34.5
2023-01-05 14:00:00,4.377,41.4
2023-01-05 15:00:00,6.08,37.9
2023-01-05 16:00:00,6.998,34.5
2023-01-05 17:00:00,6.9190000000000005,30.5
2023-01-05 18:00:00,6.431,24.9
2023-01-05 19:00:00,6.624,344.4
2023-01-05 20:00:00,6.606,349.7
2023-01-05 21:00:00,6.346,33
2023-01-05 22:00:00,6.967,54.6
2023-01-05 23:00:00,7.297,71.9
2023-01-06 00:00:00,6.998,75.9
2023-01-06 01:00:00,5.835,66.8
2023-01-06 02:00:00,4.698,65.2
2023-01-06 03:00:00,4.172,96
2023-01-06 04:00:00,3.899,95
2023-01-06 05:00:00,3.422,88.6
2023-01-06 06:00:00,3.647,99.3
2023-01-06 07:00:00,4.54,80.3
2023-01-06 08:00:00,5.344,72.8
2023-01-06 09:00:00,6.156,70.1
2023-01-06 10:00:00,6.735,63.2
2023-01-06 11:00:00,6.971,57.4
2023-01-06 12:00:00,7.151,57.8
2023-01-06 13:00:00,6.959,55.5
2023-01-06 14:00:00,6.629,55.1
2023-01-06 15:00:00,6.601,59.5
2023-01-06 16:00:00,6.902,68.3
2023-01-06 17:00:00,7.445,78.5
2023-01-06 18:00:00,8.426,86.2
2023-01-06 19:00:00,9.927,90
2023-01-06 20:00:00,10.434,89.6
2023-01-06 21:00:00,9.845,90.1
2023-01-06 22:00:00,8.83,90.1
2023-01-06 23:00:00,7.936,88.9
2023-01-07 00:00:00,7.219,86.8
2023-01-07 01:00:00,6.351,88.3
2023-01-07 02:00:00,5.686,92.3
2023-01-07 03:00:00,5.272,90.4
2023-01-07 04:00:00,5.038,92.2
2023-01-07 05:00:00,4.823,94.1
2023-01-07 06:00:00,6.151,92.3
2023-01-07 07:00:00,6.885,85.2
2023-01-07 08:00:00,7.028,88.5
2023-01-07 09:00:00,6.707,88.4
2023-01-07 10:00:00,6.344,85.6
2023-01-07 11:00:00,6.061,81.4
2023-01-07 12:00:00,5.819,75.8
2023-01-07 13:00:00,5.505,80.3
2023-01-07 14:00:00,5.1370000000000005,80.8
2023-01-07 15:00:00,4.946,80.2
2023-01-07 16:00:00,5.067,81.9
2023-01-07 17:00:00,5.447,85
2023-01-07 18:00:00,6.481,84.7
2023-01-07 19:00:00,7.826,81.4
2023-01-07 20:00:00,8.418,85.3
2023-01-07 21:00:00,9.21,86.6
2023-01-07 22:00:00,9.821,93
2023-01-07 23:00:00,9.515,94.5
2023-01-08 00:00:00,8.752,94.6
2023-01-08 01:00:00,8.135,84.5
2023-01-08 02:00:00,7.586,91.6
2023-01-08 03:00:00,7.069,96.2
2023-01-08 04:00:00,6.308,88.4
2023-01-08 05:00:00,5.553,78.5
2023-01-08 06:00:00,6.613,70.2
2023-01-08 07:00:00,6.725,32.4
2023-01-08 08:00:00,6.207,293.3
2023-01-08 09:00:00,5.355,244
2023-01-08 10:00:00,4.419,295.2
2023-01-08 11:00:00,3.761,289.5
2023-01-08 12:00:00,3.424,288.8
2023-01-08 13:00:00,3.313,280.7
2023-01-08 14:00:00,3.302,294.3
2023-01-08 15:00:00,3.425,256.8
2023-01-08 16:00:00,3.821,248
2023-01-08 17:00:00,4.562,236.7
2023-01-08 18:00:00,6.247,228.7
2023-01-08 19:00:00,8.74,225.2
2023-01-08 20:00:00,9.736,221
2023-01-08 21:00:00,9.485,213.9
2023-01-08 22:00:00,8.47,217.7
2023-01-08 23:00:00,7.76,214.7
2023-01-09 00:00:00,7.397,207.7
2023-01-09 01:00:00,7.058,201.2
2023-01-09 02:00:00,6.642,202.6
2023-01-09 03:00:00,6.204,203.2
2023-01-09 04:00:00,5.776,196.8
2023-01-09 05:00:00,5.296,198.3
2023-01-09 06:00:00,5.889,200.9
2023-01-09 07:00:00,5.83,201.2
2023-01-09 08:00:00,5.171,198.3
2023-01-09 09:00:00,4.081,201.5
2023-01-09 10:00:00,3.127,206
2023-01-09 11:00:00,2.374,189.5
2023-01-09 12:00:00,1.892,57.1
2023-01-09 13:00:00,1.5779999999999998,59.4
2023-01-09 14:00:00,1.199,62.9
2023-01-09 15:00:00,0.6990000000000001,66
2023-01-09 16:00:00,0.409,58.1
2023-01-09 17:00:00,0.6950000000000001,50.1
2023-01-09 18:00:00,2.097,58.7
2023-01-09 19:00:00,4.938,98.4
2023-01-09 20:00:00,7.442,133.1
2023-01-09 21:00:00,8.413,146.8
2023-01-09 22:00:00,8.575,146.1
2023-01-09 23:00:00,8.167,127.4
2023-01-10 00:00:00,6.906,116.7
2023-01-10 01:00:00,5.781,114.6
2023-01-10 02:00:00,5.47,121.7
2023-01-10 03:00:00,5.5280000000000005,111.9
2023-01-10 04:00:00,5.751,106.8
2023-01-10 05:00:00,4.896,101.4
2023-01-10 06:00:00,3.919,102.5
2023-01-10 07:00:00,3.032,103.3
2023-01-10 08:00:00,2.666,95.6
2023-01-10 09:00:00,2.674,71.3
2023-01-10 10:00:00,2.727,55.5
2023-01-10 11:00:00,2.871,43.4
2023-01-10 12:00:00,3.014,33.1
2023-01-10 13:00:00,3.049,19.7
2023-01-10 14:00:00,2.8200000000000003,2.8
2023-01-10 15:00:00,2.519,335
2023-01-10 16:00:00,2.192,303.3
2023-01-10 17:00:00,1.661,211.1
2023-01-10 18:00:00,0.802,199.9
2023-01-10 19:00:00,1.095,185.4
2023-01-10 20:00:00,2.615,157.5
2023-01-10 21:00:00,3.84,135.5
2023-01-10 22:00:00,4.506,134.3
2023-01-10 23:00:00,5.141,128.5
2023-01-11 00:00:00,5.281,100.1
2023-01-11 01:00:00,5.529,58.6
2023-01-11 02:00:00,5.949,50.3
2023-01-11 03:00:00,6.051,56.8
2023-01-11 04:00:00,5.808,54.4
2023-01-11 05:00:00,5.626,55.2
2023-01-11 06:00:00,6.508,100.2
2023-01-11 07:00:00,7.265,8.5
2023-01-11 08:00:00,6.833,7.1
